149570	16	26
149580	12	26
149590	8	32
149600	17	29
149610	33	5
149620	21	29
149630	18	19
149640	13	35
149650	16	21
149660	13	31
149670	16	32
149680	41	13
149690	39	13
149700	37	10
149710	39	7
149720	39	10
149730	33	11
149740	45	12
149750	34	14
149760	35	14
149770	19	22
149780	9	34
149790	14	35
149800	13	25
149810	15	27
149820	15	33
149830	12	30
149840	9	32
149850	11	30
149860	18	22
149870	13	32
149880	31	17
149890	30	9
149900	34	12
149910	26	22
149920	27	17
149930	34	11
149940	29	12
149950	25	16
149960	43	15
149970	31	14
149980	37	12
149990	33	11
150000	32	23
150010	35	15
150020	56	13
150030	35	15
150040	36	11
150050	34	17
150060	37	11
150070	32	13
150080	40	12
150090	35	9
150100	41	12
150110	49	15
150120	28	17
150130	44	19
150140	48	13
150150	45	11
150160	32	8
150170	31	13
150180	18	27
150190	12	32
150200	7	30
150210	10	29
150220	11	22
150230	13	23
150240	11	29
150250	10	30
150260	14	21
150270	16	28
150280	9	25
150290	45	9
150300	42	10
150310	34	11
150320	42	5
150330	32	16
150340	24	18
150350	25	11
150360	40	9
150370	34	8
150380	36	8
150390	25	15
150400	44	11
150410	44	11
150420	33	14
150430	34	17
150440	37	13
150450	33	16
150460	29	11
150470	39	13
150480	37	12
150490	35	18
150500	29	11
150510	35	21
150520	35	10
150530	38	9
150540	33	12
150550	34	9
150560	35	15
150570	28	9
150580	29	10
150590	27	10
150600	30	10
150610	32	7
150620	28	12
150630	25	8
150640	36	11
150650	36	19
150660	40	4
150670	30	9
150680	48	15
150690	35	10
150700	35	8
150710	36	13
150720	38	13
150730	33	12
150740	43	14
150750	36	5
150760	28	23
150770	12	28
150780	17	30
150790	16	34
150800	12	27
150810	8	31
150820	10	21
150830	6	39
150840	8	38
150850	10	24
150860	12	31
150870	12	22
150880	12	34
150890	15	34
150900	14	27
150910	11	32
150920	8	27
150930	11	28
150940	14	22
150950	8	24
150960	13	34
150970	14	31
150980	12	34
150990	10	15
151000	11	33
151010	20	24
151020	9	20
151030	20	33
151040	15	34
151050	11	29
151060	11	27
151070	21	17
151080	12	26
151090	10	21
151100	9	30
151110	15	28
151120	18	20
151130	16	30
151140	12	23
151150	17	33
151160	11	26
151170	10	25
151180	11	27
151190	16	26
151200	14	22
151210	17	18
151220	14	24
151230	11	30
151240	17	35
151250	13	22
151260	13	27
151270	20	27
151280	14	27
151290	17	22
151300	5	30
151310	6	28
151320	13	21
151330	12	27
151340	11	28
151350	18	31
151360	16	27
151370	5	36
151380	16	25
151390	16	26
151400	20	21
151410	34	14
151420	35	8
151430	33	18
151440	43	11
151450	33	10
151460	33	14
151470	32	13
151480	35	13
151490	39	22
151500	24	19
151510	33	17
151520	37	9
151530	26	11
151540	32	17
151550	35	16
151560	37	19
151570	34	19
151580	17	27
151590	14	32
151600	20	22
151610	18	33
151620	16	26
151630	25	17
151640	39	8
151650	37	8
151660	33	19
151670	36	7
151680	28	12
151690	30	12
151700	51	11
151710	38	17
151720	29	10
151730	26	18
151740	30	16
151750	25	16
151760	42	21
151770	36	16
151780	40	14
151790	38	13
151800	38	13
151810	29	11
151820	25	19
151830	53	13
151840	43	17
151850	32	15
151860	39	7
151870	25	18
151880	36	10
151890	33	12
151900	27	16
151910	18	21
151920	14	16
151930	16	36
151940	13	29
151950	14	24
151960	12	30
151970	12	34
151980	14	23
151990	10	33
152000	7	28
152010	17	36
152020	11	39
152030	10	25
152040	16	32
152050	13	14
152060	10	28
152070	12	30
152080	12	33
152090	12	30
152100	13	24
152110	15	26
152120	9	35
152130	12	28
152140	15	28
152150	9	22
152160	16	31
152170	9	24
152180	11	31
152190	14	31
152200	9	21
152210	18	31
152220	16	36
152230	13	28
152240	6	27
152250	9	28
152260	7	33
152270	15	34
152280	9	28
152290	9	21
152300	5	32
152310	12	31
152320	15	34
152330	12	37
152340	21	31
152350	13	25
152360	13	33
152370	14	37
152380	5	27
152390	19	24
152400	11	29
152410	11	26
152420	19	31
152430	13	36
152440	16	34
152450	16	20
152460	9	36
152470	31	14
152480	37	14
152490	38	10
152500	45	12
152510	38	11
152520	34	13
152530	39	14
152540	35	15
152550	30	13
152560	35	13
152570	38	13
152580	32	6
152590	32	17
152600	33	9
152610	41	15
152620	37	18
152630	40	13
152640	36	10
152650	30	14
152660	37	14
152670	29	13
152680	37	11
152690	32	18
152700	34	8
152710	39	10
152720	36	15
152730	24	14
152740	35	9
152750	36	7
152760	30	12
152770	38	11
152780	25	12
152790	27	16
152800	39	10
152810	42	12
152820	31	12
152830	36	15
152840	44	9
152850	32	16
152860	27	10
152870	32	9
152880	39	14
152890	41	13
152900	35	13
152910	42	12
152920	34	16
152930	27	14
152940	36	15
152950	37	13
152960	32	8
152970	34	15
152980	33	14
152990	19	20
153000	14	34
153010	11	26
153020	10	24
153030	12	30
153040	8	25
153050	16	30
153060	8	30
153070	10	31
153080	16	31
153090	14	28
153100	12	31
153110	15	27
153120	11	36
153130	24	27
153140	10	30
153150	13	36
153160	12	26
153170	5	31
153180	9	22
153190	8	17
153200	9	31
153210	11	32
153220	8	27
153230	8	24
153240	10	31
153250	12	23
153260	7	35
153270	16	38
153280	10	32
153290	14	26
153300	5	26
153310	12	32
153320	12	23
153330	8	27
153340	13	39
153350	12	30
153360	11	30
153370	11	32
153380	20	18
153390	12	31
153400	10	23
153410	20	29
153420	12	32
153430	14	23
153440	17	25
153450	5	20
153460	21	32
153470	10	26
153480	8	25
153490	11	28
153500	9	35
153510	11	37
153520	10	28
153530	13	22
153540	27	17
153550	36	8
153560	38	16
153570	35	16
153580	27	10
153590	42	10
153600	39	13
153610	40	17
153620	38	9
153630	24	16
153640	36	15
153650	38	4
153660	26	14
153670	29	14
153680	11	25
153690	17	21
153700	12	36
153710	9	25
153720	14	26
153730	11	30
153740	11	27
153750	13	33
153760	17	37
153770	10	32
153780	11	34
153790	9	30
153800	10	32
153810	21	24
153820	13	38
153830	22	14
153840	27	13
153850	31	18
153860	36	10
153870	27	19
153880	35	10
153890	33	16
153900	37	11
153910	31	6
153920	26	13
153930	42	14
153940	36	12
153950	39	16
153960	38	16
153970	38	14
153980	36	9
153990	30	5
154000	37	12
154010	40	11
154020	37	5
154030	35	13
154040	28	10
154050	38	13
154060	23	14
154070	29	10
154080	28	15
154090	38	14
154100	31	9
154110	27	18
154120	47	13
154130	34	8
154140	33	16
154150	40	11
154160	42	12
154170	45	8
154180	39	21
154190	22	11
154200	32	10
154210	26	12
154220	32	14
154230	40	11
154240	37	9
154250	36	7
154260	43	14
154270	36	8
154280	30	23
154290	30	14
154300	27	13
154310	34	12
154320	29	8
154330	41	14
154340	32	14
154350	36	12
154360	25	13
154370	36	17
154380	45	10
154390	28	13
154400	33	10
154410	35	11
154420	29	16
154430	43	15
154440	30	16
154450	32	15
154460	34	11
154470	29	13
154480	44	13
154490	30	20
154500	30	14
154510	32	10
154520	40	16
154530	42	16
154540	34	11
154550	36	11
154560	32	14
154570	42	12
154580	46	19
154590	33	14
154600	38	18
154610	33	18
154620	41	13
154630	36	16
154640	26	12
154650	30	15
154660	41	15
154670	21	18
154680	20	27
154690	39	9
154700	40	13
154710	42	9
154720	33	17
154730	24	8
154740	40	12
154750	41	10
154760	27	15
154770	36	14
154780	35	8
154790	40	12
154800	40	13
154810	32	7
154820	40	12
154830	36	17
154840	32	10
154850	30	10
154860	30	8
154870	37	14
154880	39	15
154890	24	16
154900	33	12
154910	29	10
154920	44	14
154930	34	9
154940	29	6
154950	45	16
154960	41	13
154970	47	13
154980	29	9
154990	29	14
155000	30	11
155010	33	11
155020	31	14
155030	37	11
155040	38	13
155050	31	10
155060	16	28
155070	14	33
155080	13	26
155090	8	38
155100	8	29
155110	11	27
155120	12	27
155130	10	27
155140	17	24
155150	8	23
155160	15	28
155170	14	28
155180	9	36
155190	15	40
155200	13	35
155210	12	35
155220	9	34
155230	19	27
155240	10	29
155250	16	35
155260	20	27
155270	39	16
155280	26	10
155290	23	17
155300	29	10
155310	36	10
155320	40	9
155330	32	13
155340	33	13
155350	42	21
155360	38	14
155370	29	13
155380	34	9
155390	35	10
155400	37	11
155410	31	16
155420	32	8
155430	30	9
155440	33	12
155450	40	10
155460	34	14
155470	20	12
155480	31	18
155490	50	19
155500	33	15
155510	36	11
155520	41	12
155530	37	12
155540	34	15
155550	20	19
155560	38	21
155570	32	10
155580	31	10
155590	33	15
155600	49	15
155610	28	12
155620	40	14
155630	28	8
155640	38	18
155650	40	17
155660	30	15
155670	29	16
155680	37	14
155690	34	21
155700	34	18
155710	29	5
155720	27	10
155730	29	14
155740	40	17
155750	31	18
155760	44	8
155770	43	11
155780	42	13
155790	41	23
155800	28	15
155810	27	10
155820	27	12
155830	32	11
155840	37	7
155850	39	12
155860	46	11
155870	28	20
155880	29	10
155890	35	9
155900	36	10
155910	49	14
155920	31	17
155930	31	8
155940	31	11
155950	42	10
155960	29	13
155970	45	12
155980	33	12
155990	35	15
156000	32	22
156010	29	9
156020	25	9
156030	43	3
156040	34	17
156050	36	9
156060	39	16
156070	36	12
156080	37	13
156090	45	16
156100	38	17
156110	30	15
156120	38	16
156130	27	8
156140	38	21
156150	29	13
156160	28	12
156170	36	12
156180	39	8
156190	18	24
156200	16	31
156210	14	30
156220	15	29
156230	10	31
156240	18	30
156250	17	30
156260	44	9
156270	18	36
156280	15	32
156290	10	25
156300	7	32
156310	12	25
156320	8	26
156330	13	35
156340	15	36
156350	13	35
156360	11	42
156370	10	25
156380	27	19
156390	36	8
156400	32	9
156410	35	8
156420	29	10
156430	34	10
156440	34	13
156450	39	10
156460	39	11
156470	34	15
156480	39	14
156490	34	11
156500	30	16
156510	29	13
156520	39	10
156530	35	8
156540	5	34
156550	10	23
156560	28	19
156570	44	13
156580	39	10
156590	34	7
156600	34	6
156610	30	13
156620	36	11
156630	30	15
156640	36	8
156650	45	12
156660	20	34
156670	7	34
156680	14	27
156690	10	24
156700	11	37
156710	11	32
156720	14	24
156730	16	32
156740	10	41
156750	16	23
156760	24	15
156770	40	12
156780	42	17
156790	31	14
156800	36	13
156810	32	16
156820	34	17
156830	33	8
156840	19	25
156850	26	15
156860	35	11
156870	51	4
156880	38	11
156890	34	9
156900	43	10
156910	38	11
156920	33	14
156930	33	17
156940	38	17
156950	33	7
156960	32	14
156970	36	10
156980	40	17
156990	42	17
157000	47	6
157010	32	15
157020	9	22
157030	11	23
157040	15	32
157050	14	29
157060	10	24
157070	10	34
157080	14	26
157090	10	35
157100	10	31
157110	10	36
157120	11	18
157130	10	26
157140	10	20
157150	17	42
157160	13	29
157170	11	29
157180	15	28
157190	12	33
157200	10	25
157210	13	24
157220	12	30
157230	12	22
157240	9	24
157250	11	29
157260	11	24
157270	10	20
157280	13	36
157290	7	21
157300	17	29
157310	10	35
157320	9	38
157330	11	28
157340	13	42
157350	9	33
157360	15	25
157370	14	38
157380	12	19
157390	9	32
157400	12	23
157410	8	24
157420	41	19
157430	27	21
157440	28	13
157450	35	17
157460	34	7
157470	33	11
157480	31	12
157490	36	11
157500	38	15
157510	36	18
157520	31	4
157530	41	10
157540	14	28
157550	10	29
157560	15	31
157570	11	31
157580	9	32
157590	17	28
157600	36	13
157610	38	10
157620	46	11
157630	51	18
157640	47	14
157650	33	10
157660	29	12
157670	36	17
157680	39	12
157690	32	16
157700	35	15
157710	42	18
157720	40	19
157730	31	8
157740	42	5
157750	32	11
157760	41	11
157770	39	11
157780	34	10
157790	37	20
157800	42	4
157810	36	13
157820	35	11
157830	39	8
157840	34	6
157850	28	10
157860	41	16
157870	30	9
157880	43	11
157890	37	8
157900	38	5
157910	38	12
157920	36	12
157930	29	10
157940	30	12
157950	43	12
157960	43	13
157970	32	10
157980	38	12
157990	34	17
158000	34	12
158010	32	17
158020	43	10
158030	38	10
158040	30	8
158050	46	18
158060	38	14
158070	27	7
158080	46	11
158090	30	13
158100	37	13
158110	42	8
158120	40	5
158130	39	13
158140	31	9
158150	33	14
158160	34	12
158170	38	14
158180	25	13
158190	37	10
158200	36	8
158210	34	15
158220	42	11
158230	29	18
158240	34	6
158250	26	11
158260	29	11
158270	36	9
158280	37	11
158290	41	17
158300	21	30
158310	15	25
158320	14	29
158330	12	36
158340	29	30
158350	37	11
158360	23	25
158370	17	25
158380	21	18
158390	35	12
158400	37	17
158410	34	17
158420	36	14
158430	35	13
158440	36	14
158450	32	14
158460	39	12
158470	33	11
158480	38	15
158490	48	7
158500	41	14
158510	29	18
158520	47	13
158530	36	8
158540	35	12
158550	36	10
158560	32	12
158570	39	12
158580	27	13
158590	24	11
158600	29	22
158610	20	18
158620	13	22
158630	9	37
158640	12	36
158650	7	26
158660	14	44
158670	5	25
158680	8	24
158690	5	34
158700	13	22
158710	11	30
158720	8	31
158730	11	28
158740	9	27
158750	11	24
158760	12	26
158770	11	27
158780	14	39
158790	12	24
158800	10	30
158810	8	39
158820	16	23
158830	16	35
158840	19	24
158850	16	25
158860	16	29
158870	11	34
158880	18	30
158890	9	24
158900	10	20
158910	17	28
158920	10	19
158930	11	31
158940	11	31
158950	10	33
158960	10	30
158970	13	33
158980	10	17
158990	9	24
159000	8	31
159010	13	33
159020	14	28
159030	14	39
159040	10	31
159050	12	26
159060	12	27
159070	10	28
159080	12	30
159090	10	26
159100	12	25
159110	11	24
159120	9	37
159130	10	40
159140	12	35
159150	19	24
159160	15	26
159170	11	27
159180	8	28
159190	10	25
159200	15	24
159210	20	15
159220	33	14
159230	33	9
159240	34	13
159250	37	9
159260	32	14
159270	11	29
159280	17	42
159290	16	35
159300	12	28
159310	13	22
159320	24	31
159330	17	33
159340	14	30
159350	13	31
159360	17	19
159370	13	35
159380	28	21
159390	28	18
159400	41	11
159410	24	12
159420	33	16
159430	13	32
159440	13	19
159450	12	35
159460	10	36
159470	14	21
159480	14	34
159490	15	33
159500	15	25
159510	10	21
159520	10	26
159530	11	27
159540	13	36
159550	18	25
159560	5	23
159570	10	23
159580	19	39
159590	10	22
159600	13	23
159610	9	28
159620	19	26
159630	13	33
159640	15	38
159650	14	33
159660	12	31
159670	20	28
159680	21	32
159690	13	32
159700	13	38
159710	14	33
159720	12	30
159730	14	34
159740	17	23
159750	13	26
159760	13	37
159770	15	20
159780	9	29
159790	9	24
159800	12	29
159810	14	41
159820	10	28
159830	16	33
159840	10	35
159850	14	29
159860	6	25
159870	10	36
159880	9	28
159890	7	28
159900	16	27
159910	19	24
159920	15	21
159930	9	32
159940	13	19
159950	11	34
159960	15	32
159970	13	29
159980	23	30
159990	12	32
160000	12	27
160010	13	32
160020	10	29
160030	13	28
160040	9	24
160050	9	29
160060	14	29
160070	14	31
160080	16	31
160090	13	27
160100	19	27
160110	17	30
160120	13	23
160130	7	26
160140	15	21
160150	16	28
160160	10	34
160170	21	36
160180	23	28
160190	18	29
160200	21	26
160210	10	29
160220	15	28
160230	11	33
160240	14	34
160250	28	17
160260	28	16
160270	33	12
160280	40	14
160290	30	15
160300	44	15
160310	38	18
160320	34	6
160330	34	11
160340	53	14
160350	29	7
160360	28	11
160370	29	14
160380	38	13
160390	39	18
160400	39	10
160410	39	11
160420	26	7
160430	32	10
160440	28	8
160450	35	7
160460	40	20
160470	28	13
160480	29	5
160490	41	16
160500	35	6
160510	36	20
160520	46	21
160530	36	8
160540	35	10
160550	36	14
160560	42	14
160570	39	8
160580	26	18
160590	40	9
160600	47	5
160610	35	12
160620	30	11
160630	42	11
160640	31	9
160650	38	14
160660	26	26
160670	16	31
160680	12	28
160690	26	24
160700	50	17
160710	39	18
160720	46	11
160730	39	15
160740	27	14
160750	35	15
160760	39	10
160770	44	9
160780	38	11
160790	29	7
160800	37	12
160810	38	8
160820	31	7
160830	31	13
160840	38	20
160850	47	5
160860	26	12
160870	17	24
160880	11	34
160890	12	24
160900	18	30
160910	13	26
160920	6	33
160930	15	24
160940	14	30
160950	13	28
160960	6	24
160970	11	23
160980	13	30
160990	18	28
161000	17	30
161010	7	41
161020	6	30
161030	10	32
161040	16	22
161050	13	37
161060	30	15
161070	38	8
161080	23	11
161090	42	12
161100	33	10
161110	37	12
161120	44	5
161130	23	19
161140	38	14
161150	29	11
161160	39	14
161170	32	17
161180	45	11
161190	36	14
161200	33	17
161210	35	15
161220	37	12
161230	31	12
161240	39	14
161250	37	17
161260	44	5
161270	31	14
161280	24	13
161290	30	14
161300	13	23
161310	17	32
161320	13	44
161330	7	29
161340	10	43
161350	7	33
161360	14	33
161370	7	17
161380	10	27
161390	12	25
161400	14	34
161410	18	32
161420	13	24
161430	9	31
161440	9	33
161450	13	32
161460	16	40
161470	14	26
161480	17	30
161490	10	20
161500	13	27
161510	13	28
161520	9	37
161530	14	35
161540	8	37
161550	15	41
161560	11	30
161570	15	37
161580	7	31
161590	24	13
161600	42	14
161610	40	11
161620	27	13
161630	21	18
161640	27	9
161650	32	15
161660	27	12
161670	42	13
161680	42	10
161690	37	6
161700	32	14
161710	47	3
161720	31	18
161730	47	17
161740	35	7
161750	36	11
161760	42	12
161770	35	19
161780	32	6
161790	35	10
161800	26	15
161810	28	19
161820	41	12
161830	43	3
161840	37	15
161850	39	14
161860	38	16
161870	34	22
161880	11	26
161890	15	35
161900	10	27
161910	16	30
161920	9	23
161930	13	15
161940	13	47
161950	13	25
161960	17	28
161970	11	33
161980	12	31
161990	14	25
162000	16	20
162010	14	36
162020	17	25
162030	11	25
162040	14	31
162050	16	35
162060	15	31
162070	10	24
162080	12	31
162090	15	34
162100	15	30
162110	10	40
162120	19	22
162130	15	20
162140	13	28
162150	22	27
162160	8	24
162170	16	23
162180	15	23
162190	19	21
162200	12	34
162210	10	41
162220	31	16
162230	29	20
162240	40	10
162250	24	10
162260	44	8
162270	40	12
162280	26	6
162290	38	13
162300	32	13
162310	39	11
162320	33	10
162330	31	13
162340	36	9
162350	35	10
162360	42	12
162370	33	11
162380	41	11
162390	29	7
162400	27	15
162410	36	10
162420	41	15
162430	36	11
162440	27	10
162450	28	7
162460	42	16
162470	21	10
162480	29	16
162490	37	6
162500	35	11
162510	35	13
162520	41	17
162530	36	16
162540	34	19
162550	42	18
162560	12	32
162570	19	20
162580	14	25
162590	10	33
162600	16	24
162610	12	29
162620	22	29
162630	10	34
162640	13	26
162650	12	26
162660	17	33
162670	8	29
162680	11	25
162690	10	26
162700	12	34
162710	12	23
162720	10	29
162730	12	26
162740	7	28
162750	9	32
162760	11	31
162770	15	23
162780	10	27
162790	16	34
162800	13	34
162810	8	30
162820	18	36
162830	19	28
162840	9	38
162850	14	22
162860	13	32
162870	14	24
162880	6	36
162890	15	22
162900	10	29
162910	36	17
162920	32	15
162930	31	15
162940	42	18
162950	35	7
162960	25	15
162970	30	17
162980	40	15
162990	39	10
163000	16	21
163010	14	31
163020	16	27
163030	10	25
163040	11	36
163050	6	18
163060	10	28
163070	12	26
163080	7	23
163090	11	29
163100	16	27
163110	11	22
163120	14	18
163130	9	25
163140	6	27
163150	14	25
163160	6	41
163170	13	35
163180	8	33
163190	11	32
163200	14	31
163210	16	32
163220	14	27
163230	11	26
163240	11	28
163250	9	24
163260	14	22
163270	13	23
163280	12	30
163290	14	31
163300	10	27
163310	10	23
163320	14	36
163330	9	19
163340	14	21
163350	12	39
163360	14	38
163370	15	28
163380	13	31
163390	13	23
163400	11	23
163410	9	39
163420	28	16
163430	32	8
163440	34	9
163450	35	12
163460	40	10
163470	34	20
163480	32	11
163490	43	6
163500	12	24
163510	12	35
163520	18	24
163530	11	20
163540	13	30
163550	13	34
163560	15	33
163570	10	24
163580	9	30
163590	15	25
163600	20	26
163610	15	33
163620	11	23
163630	17	27
163640	16	25
163650	16	29
163660	15	27
163670	8	19
163680	15	27
163690	13	24
163700	15	26
163710	8	33
163720	14	22
163730	11	30
163740	11	28
163750	7	34
163760	20	30
163770	11	34
163780	6	29
163790	15	33
163800	20	31
163810	12	34
163820	9	26
163830	15	27
163840	9	30
163850	9	27
163860	17	30
163870	11	28
163880	10	24
163890	15	23
163900	13	30
163910	11	23
163920	17	29
163930	19	30
163940	11	25
163950	14	24
163960	9	30
163970	22	15
163980	33	13
163990	42	7
164000	36	14
164010	19	37
164020	14	25
164030	12	24
164040	14	21
164050	35	13
164060	37	19
164070	41	8
164080	38	11
164090	39	8
164100	23	13
164110	48	10
164120	34	14
164130	31	11
164140	35	12
164150	42	4
164160	32	15
164170	36	9
164180	26	12
164190	34	9
164200	42	14
164210	35	18
164220	38	8
164230	40	16
164240	32	11
164250	36	9
164260	31	16
164270	35	9
164280	34	10
164290	29	16
164300	37	8
164310	41	10
164320	41	10
164330	31	13
164340	46	14
164350	40	11
164360	47	8
164370	32	6
164380	37	12
164390	13	33
164400	11	22
164410	12	28
164420	20	25
164430	8	24
164440	18	37
164450	13	25
164460	15	27
164470	14	29
164480	20	18
164490	14	25
164500	11	24
164510	8	28
164520	11	20
164530	14	27
164540	12	23
164550	12	28
164560	12	41
164570	12	24
164580	11	37
164590	16	28
164600	9	22
164610	16	37
164620	22	29
164630	12	25
164640	14	31
164650	18	26
164660	15	27
164670	8	18
164680	49	15
164690	37	16
164700	11	28
164710	11	31
164720	15	29
164730	11	43
164740	10	10
164750	9	30
164760	20	22
164770	19	29
164780	14	33
164790	13	29
164800	12	31
164810	24	18
164820	36	13
164830	35	12
164840	44	18
164850	38	11
164860	28	13
164870	38	10
164880	31	10
164890	39	5
164900	34	13
164910	36	10
164920	43	15
164930	38	15
164940	25	18
164950	41	15
164960	27	15
164970	15	22
164980	11	32
164990	15	27
165000	17	41
165010	10	29
165020	18	29
165030	11	30
165040	11	32
165050	14	27
165060	9	26
165070	10	27
165080	10	29
165090	20	25
165100	10	25
165110	16	25
165120	11	36
165130	9	24
165140	14	21
165150	11	31
165160	13	35
165170	17	22
165180	36	11
165190	33	8
165200	30	15
165210	41	9
165220	33	17
165230	46	10
165240	37	7
165250	36	13
165260	28	16
165270	11	27
165280	15	26
165290	16	27
165300	21	35
165310	11	43
165320	10	25
165330	14	34
165340	14	28
165350	10	28
165360	14	25
165370	17	34
165380	16	30
165390	17	29
165400	15	31
165410	10	22
165420	9	35
165430	16	31
165440	13	31
165450	10	28
165460	32	22
165470	20	18
165480	7	31
165490	11	23
165500	12	32
165510	26	13
165520	33	10
165530	36	4
165540	33	7
165550	26	16
165560	35	11
165570	35	16
165580	26	15
165590	35	10
165600	36	9
165610	25	9
165620	50	5
165630	47	14
165640	38	14
165650	41	11
165660	33	6
165670	32	21
165680	44	12
165690	33	19
165700	39	9
165710	45	12
165720	21	9
165730	35	14
165740	35	16
165750	36	8
165760	32	16
165770	39	8
165780	28	16
165790	57	7
165800	34	11
165810	32	15
165820	28	16
165830	32	15
165840	32	12
165850	39	7
165860	38	14
165870	24	18
165880	19	29
165890	20	39
165900	10	37
165910	10	33
165920	16	22
165930	9	34
165940	11	25
165950	10	34
165960	15	22
165970	18	27
165980	11	18
165990	9	30
166000	14	25
166010	28	10
166020	42	14
166030	28	8
166040	37	11
166050	34	9
166060	34	11
166070	48	14
166080	43	15
166090	33	16
166100	42	7
166110	37	7
166120	9	28
166130	21	28
166140	10	38
166150	15	29
166160	10	28
166170	13	26
166180	14	27
166190	11	30
166200	14	30
166210	8	27
166220	13	34
166230	17	30
166240	17	27
166250	8	24
166260	12	29
166270	8	27
166280	24	32
166290	4	20
166300	16	22
166310	9	26
166320	12	23
166330	37	12
166340	41	8
166350	39	15
166360	37	7
166370	33	7
166380	34	14
166390	36	13
166400	29	14
166410	41	9
166420	26	20
166430	41	13
166440	37	13
166450	27	21
166460	27	11
166470	23	14
166480	27	15
166490	40	9
166500	32	10
166510	34	13
166520	41	15
166530	32	21
166540	33	13
166550	26	10
166560	34	11
166570	27	11
166580	40	8
166590	44	10
166600	42	13
166610	38	9
166620	19	15
166630	7	22
166640	16	29
166650	11	36
166660	8	21
166670	18	24
166680	10	23
166690	8	31
166700	14	32
166710	11	33
166720	13	24
166730	8	31
166740	17	25
166750	13	30
166760	16	25
166770	15	30
166780	13	27
166790	16	29
166800	20	29
166810	10	22
166820	17	40
166830	16	29
166840	9	27
166850	32	20
166860	32	9
166870	34	17
166880	31	13
166890	35	12
166900	26	12
166910	32	14
166920	40	16
166930	40	15
166940	37	7
166950	18	18
166960	15	25
166970	11	30
166980	14	26
166990	16	37
167000	10	31
167010	17	26
167020	9	22
167030	7	26
167040	10	22
167050	10	23
167060	11	28
167070	18	22
167080	9	26
167090	12	25
167100	11	28
167110	10	29
167120	14	22
167130	9	26
167140	14	24
167150	12	23
167160	7	25
167170	9	23
167180	14	21
167190	8	24
167200	8	26
167210	4	34
167220	7	34
167230	17	28
167240	12	22
167250	12	32
167260	14	33
167270	4	31
167280	13	35
167290	12	24
167300	15	23
167310	13	35
167320	12	23
167330	10	25
167340	18	19
167350	8	25
167360	7	29
167370	7	30
167380	13	33
167390	11	22
167400	4	26
167410	11	25
167420	12	22
167430	13	31
167440	5	27
167450	16	17
167460	25	20
167470	40	6
167480	28	15
167490	42	10
167500	36	13
167510	35	12
167520	32	14
167530	45	20
167540	40	20
167550	47	14
167560	7	39
167570	11	28
167580	18	26
167590	8	27
167600	11	34
167610	17	22
167620	10	34
167630	12	34
167640	14	22
167650	13	34
167660	12	32
167670	13	33
167680	15	24
167690	16	26
167700	13	29
167710	9	30
167720	16	25
167730	21	40
167740	11	26
167750	30	11
167760	43	18
167770	30	11
167780	36	14
167790	25	11
167800	34	15
167810	36	14
167820	28	9
167830	46	10
167840	41	8
167850	36	8
167860	29	6
167870	24	13
167880	37	9
167890	44	7
167900	41	10
167910	30	13
167920	38	12
167930	40	17
167940	35	17
167950	36	19
167960	36	15
167970	46	14
167980	26	9
167990	47	9
168000	40	10
168010	31	18
168020	34	15
168030	41	7
168040	45	19
168050	32	10
168060	43	13
168070	49	9
168080	29	10
168090	32	15
168100	45	18
168110	30	16
168120	32	13
168130	31	8
168140	28	10
168150	35	10
168160	41	7
168170	38	8
168180	38	15
168190	37	12
168200	27	16
168210	39	6
168220	39	17
168230	11	27
168240	12	21
168250	10	33
168260	9	37
168270	11	22
168280	11	33
168290	26	18
168300	35	18
168310	26	11
168320	49	10
168330	46	10
168340	28	12
168350	47	15
168360	40	9
168370	31	19
168380	27	10
168390	40	10
168400	27	25
168410	11	25
168420	11	37
168430	14	39
168440	17	27
168450	5	33
168460	14	25
168470	13	36
168480	11	26
168490	17	25
168500	11	31
168510	10	31
168520	10	28
168530	14	40
168540	12	27
168550	9	32
168560	12	37
168570	13	22
168580	15	31
168590	13	31
168600	4	33
168610	10	22
168620	16	29
168630	8	27
168640	20	22
168650	17	28
168660	8	27
168670	12	26
168680	15	24
168690	11	27
168700	13	20
168710	15	29
168720	14	29
168730	7	35
168740	9	28
168750	15	27
168760	7	30
168770	6	33
168780	10	16
168790	12	40
168800	17	38
168810	21	29
168820	13	30
168830	12	41
168840	7	29
168850	7	28
168860	10	28
168870	8	38
168880	17	31
168890	11	21
168900	16	24
168910	14	30
168920	6	24
168930	9	32
168940	15	31
168950	10	22
168960	8	22
168970	33	16
168980	46	12
168990	47	15
169000	38	12
169010	29	11
169020	41	15
169030	43	13
169040	36	18
169050	40	11
169060	41	14
169070	43	13
169080	28	9
169090	11	28
169100	13	33
169110	14	33
169120	7	25
169130	13	29
169140	13	26
169150	13	25
169160	14	19
169170	8	34
169180	10	29
169190	8	32
169200	10	21
169210	15	23
169220	8	24
169230	18	31
169240	13	28
169250	14	30
169260	8	21
169270	16	28
169280	11	31
169290	12	26
169300	15	21
169310	10	29
169320	12	30
169330	7	34
169340	21	19
169350	13	20
169360	10	34
169370	10	32
169380	17	38
169390	12	32
169400	9	28
169410	14	42
169420	14	35
169430	8	39
169440	15	33
169450	15	36
169460	17	32
169470	9	37
169480	11	26
169490	12	30
169500	9	27
169510	11	35
169520	6	31
169530	19	39
169540	14	30
169550	17	35
169560	13	28
