20140	36	11
20150	36	10
20160	40	10
20170	33	14
20180	33	11
20190	34	11
20200	34	15
20210	37	14
20220	35	17
20230	40	9
20240	28	13
20250	39	8
20260	30	16
20270	29	14
20280	43	13
20290	40	18
20300	27	17
20310	43	10
20320	44	14
20330	35	9
20340	44	16
20350	37	14
20360	39	20
20370	28	7
20380	34	16
20390	35	8
20400	42	9
20410	27	18
20420	34	16
20430	39	12
20440	28	10
20450	35	12
20460	30	18
20470	40	16
20480	41	11
20490	31	12
20500	37	12
20510	29	9
20520	46	6
20530	39	19
20540	39	11
20550	39	18
20560	37	15
20570	39	16
20580	28	14
20590	32	13
20600	32	16
20610	30	9
20620	39	15
20630	31	18
20640	40	16
20650	40	17
20660	31	11
20670	38	9
20680	43	19
20690	34	9
20700	38	12
20710	31	20
20720	29	18
20730	17	31
20740	10	30
20750	10	39
20760	14	34
20770	11	37
20780	14	35
20790	11	29
20800	14	22
20810	11	18
20820	15	38
20830	15	23
20840	16	28
20850	10	28
20860	20	33
20870	22	19
20880	39	12
20890	30	9
20900	43	8
20910	36	14
20920	41	16
20930	38	12
20940	33	10
20950	31	12
20960	13	21
20970	9	33
20980	12	26
20990	10	45
21000	15	41
21010	11	36
21020	9	28
21030	11	24
21040	11	21
21050	11	36
21060	9	24
21070	12	39
21080	16	22
21090	13	26
21100	13	34
21110	18	33
21120	18	23
21130	13	27
21140	14	41
21150	14	25
21160	19	24
21170	11	39
21180	9	29
21190	10	40
21200	15	29
21210	9	21
21220	10	35
21230	11	31
21240	11	23
21250	10	41
21260	12	31
21270	12	39
21280	9	21
21290	12	34
21300	14	37
21310	6	35
21320	18	52
21330	12	35
21340	16	31
21350	15	34
21360	13	24
21370	10	26
21380	11	26
21390	15	36
21400	13	29
21410	12	21
21420	10	40
21430	8	31
21440	16	35
21450	13	28
21460	15	33
21470	8	34
21480	17	32
21490	9	16
21500	15	32
21510	5	32
21520	10	27
21530	9	27
21540	20	25
21550	11	28
21560	12	27
21570	14	36
21580	13	30
21590	8	32
21600	9	40
21610	14	37
21620	13	27
21630	12	29
21640	10	35
21650	9	37
21660	14	35
21670	11	30
21680	13	30
21690	10	31
21700	13	32
21710	33	17
21720	30	13
21730	38	24
21740	37	13
21750	38	11
21760	49	13
21770	33	24
21780	36	11
21790	32	12
21800	30	10
21810	36	11
21820	33	14
21830	38	15
21840	43	19
21850	25	13
21860	22	13
21870	21	14
21880	38	14
21890	44	12
21900	38	18
21910	50	17
21920	29	19
21930	26	7
21940	30	18
21950	42	15
21960	38	12
21970	39	14
21980	26	24
21990	29	10
22000	37	15
22010	26	15
22020	32	11
22030	28	14
22040	36	19
22050	44	16
22060	34	7
22070	49	15
22080	37	14
22090	40	20
22100	25	12
22110	16	30
22120	13	39
22130	12	18
22140	12	29
22150	8	34
22160	7	29
22170	12	34
22180	14	32
22190	13	36
22200	15	34
22210	20	32
22220	15	21
22230	11	24
22240	32	17
22250	42	16
22260	29	11
22270	36	7
22280	34	13
22290	37	7
22300	39	10
22310	39	11
22320	39	13
22330	38	15
22340	42	15
22350	28	16
22360	37	18
22370	38	23
22380	39	17
22390	32	11
22400	31	15
22410	36	8
22420	42	10
22430	32	15
22440	39	15
22450	39	17
22460	32	10
22470	42	11
22480	42	15
22490	38	15
22500	37	13
22510	41	10
22520	36	22
22530	40	9
22540	38	9
22550	50	18
22560	44	7
22570	44	14
22580	45	18
22590	35	12
22600	30	12
22610	30	12
22620	34	16
22630	35	12
22640	56	25
22650	33	10
22660	34	14
22670	34	18
22680	35	16
22690	40	8
22700	37	16
22710	45	8
22720	32	18
22730	29	18
22740	42	8
22750	38	9
22760	35	16
22770	42	25
22780	41	10
22790	41	14
22800	41	13
22810	41	15
22820	48	11
22830	38	12
22840	33	11
22850	35	10
22860	46	11
22870	30	5
22880	30	11
22890	43	12
22900	36	15
22910	30	13
22920	25	15
22930	42	20
22940	44	16
22950	39	13
22960	32	13
22970	43	15
22980	35	15
22990	36	8
23000	40	10
23010	35	15
23020	40	11
23030	34	9
23040	44	14
23050	41	15
23060	37	14
23070	39	15
23080	38	12
23090	31	15
23100	37	10
23110	35	14
23120	41	9
23130	36	14
23140	36	15
23150	37	6
23160	27	15
23170	34	17
23180	29	13
23190	33	18
23200	44	10
23210	42	16
23220	30	15
23230	33	19
23240	32	17
23250	41	18
23260	36	16
23270	34	13
23280	42	14
23290	39	10
23300	32	9
23310	31	16
23320	32	16
23330	36	12
23340	39	15
23350	33	19
23360	35	5
23370	42	15
23380	42	17
23390	40	17
23400	31	12
23410	34	9
23420	31	18
23430	26	13
23440	17	30
23450	13	22
23460	9	35
23470	14	29
23480	21	35
23490	10	33
23500	10	32
23510	10	47
23520	9	30
23530	19	37
23540	17	27
23550	29	8
23560	34	16
23570	36	9
23580	26	9
23590	41	16
23600	27	9
23610	35	14
23620	28	12
23630	36	10
23640	35	15
23650	27	15
23660	37	14
23670	35	9
23680	38	7
23690	34	12
23700	31	25
23710	41	19
23720	35	7
23730	42	11
23740	37	8
23750	31	15
23760	23	10
23770	32	9
23780	36	15
23790	34	8
23800	40	11
23810	33	12
23820	40	14
23830	46	13
23840	37	13
23850	31	12
23860	38	14
23870	24	37
23880	14	33
23890	18	32
23900	33	22
23910	54	13
23920	33	12
23930	43	10
23940	31	15
23950	28	11
23960	32	13
23970	34	20
23980	27	14
23990	33	16
24000	12	27
24010	14	35
24020	12	34
24030	12	24
24040	15	23
24050	10	44
24060	12	38
24070	15	26
24080	13	27
24090	14	29
24100	9	28
24110	17	31
24120	11	35
24130	12	49
24140	12	29
24150	14	39
24160	15	31
24170	11	33
24180	9	24
24190	13	23
24200	11	42
24210	13	38
24220	13	33
24230	9	41
24240	26	22
24250	34	14
24260	32	13
24270	36	13
24280	31	10
24290	36	13
24300	53	12
24310	32	13
24320	40	15
24330	33	7
24340	35	15
24350	31	14
24360	30	19
24370	7	34
24380	18	21
24390	11	25
24400	7	35
24410	15	19
24420	12	33
24430	12	28
24440	6	26
24450	21	26
24460	13	36
24470	19	39
24480	11	33
24490	15	33
24500	5	35
24510	16	27
24520	12	47
24530	16	27
24540	18	31
24550	9	36
24560	6	29
24570	15	26
24580	7	27
24590	17	28
24600	17	40
24610	12	33
24620	12	30
24630	12	36
24640	12	32
24650	12	36
24660	8	25
24670	14	30
24680	11	30
24690	12	24
24700	10	31
24710	8	24
24720	15	28
24730	12	53
24740	12	29
24750	17	34
24760	6	41
24770	12	25
24780	6	35
24790	10	39
24800	7	25
24810	14	41
24820	14	27
24830	12	25
24840	10	38
24850	9	27
24860	9	27
24870	8	38
24880	10	27
24890	6	27
24900	12	25
24910	18	26
24920	20	26
24930	13	32
24940	15	34
24950	12	36
24960	15	26
24970	11	27
24980	15	45
24990	31	19
25000	40	14
25010	38	15
25020	28	9
25030	33	12
25040	36	19
25050	7	25
25060	11	38
25070	15	36
25080	15	46
25090	15	27
25100	17	39
25110	14	31
25120	16	31
25130	18	32
25140	9	29
25150	16	29
25160	11	34
25170	15	29
25180	17	25
25190	12	30
25200	10	22
25210	13	31
25220	6	25
25230	12	37
25240	14	31
25250	11	35
25260	13	27
25270	17	21
25280	20	32
25290	17	43
25300	14	31
25310	13	30
25320	17	35
25330	13	34
25340	17	33
25350	11	30
25360	13	31
25370	14	34
25380	39	12
25390	54	13
25400	33	19
25410	48	11
25420	33	10
25430	37	12
25440	34	12
25450	53	14
25460	30	19
25470	38	13
25480	29	7
25490	43	20
25500	34	20
25510	29	18
25520	45	13
25530	34	14
25540	35	9
25550	42	16
25560	38	5
25570	42	9
25580	27	11
25590	33	6
25600	47	16
25610	38	13
25620	35	17
25630	29	13
25640	38	9
25650	30	17
25660	41	9
25670	23	15
25680	46	17
25690	32	18
25700	34	17
25710	48	13
25720	30	22
25730	13	21
25740	13	27
25750	20	31
25760	10	29
25770	8	32
25780	17	52
25790	13	32
25800	11	29
25810	12	37
25820	13	25
25830	13	32
25840	8	33
25850	10	36
25860	12	31
25870	15	31
25880	17	30
25890	10	30
25900	15	32
25910	10	38
25920	19	46
25930	12	34
25940	12	28
25950	6	34
25960	11	35
25970	6	29
25980	15	34
25990	11	28
26000	16	33
26010	12	34
26020	28	18
26030	53	16
26040	34	13
26050	44	9
26060	32	13
26070	27	14
26080	35	13
26090	35	17
26100	32	23
26110	16	33
26120	12	28
26130	13	32
26140	10	36
26150	7	29
26160	17	29
26170	17	27
26180	6	27
26190	17	22
26200	10	31
26210	16	28
26220	18	35
26230	14	35
26240	14	26
26250	11	23
26260	12	36
26270	5	36
26280	10	43
26290	11	29
26300	13	30
26310	16	25
26320	38	14
26330	39	7
26340	34	15
26350	44	12
26360	36	22
26370	36	15
26380	28	7
26390	34	12
26400	35	12
26410	30	18
26420	41	17
26430	33	16
26440	33	12
26450	25	13
26460	44	15
26470	43	14
26480	59	13
26490	32	8
26500	33	7
26510	37	15
26520	36	16
26530	40	10
26540	32	15
26550	38	10
26560	40	9
26570	32	11
26580	32	13
26590	31	15
26600	25	21
26610	12	42
26620	9	32
26630	12	28
26640	17	32
26650	15	25
26660	11	34
26670	13	28
26680	15	27
26690	18	32
26700	16	28
26710	7	24
26720	20	32
26730	11	20
26740	9	16
26750	19	31
26760	7	27
26770	10	24
26780	8	35
26790	26	17
26800	27	10
26810	26	14
26820	34	14
26830	34	9
26840	37	11
26850	37	11
26860	38	9
26870	20	32
26880	7	27
26890	14	30
26900	6	20
26910	10	28
26920	14	40
26930	5	26
26940	8	30
26950	11	35
26960	15	29
26970	15	30
26980	5	30
26990	10	36
27000	7	29
27010	8	37
27020	16	30
27030	13	30
27040	14	22
27050	8	27
27060	17	31
27070	11	30
27080	15	33
27090	8	31
27100	9	28
27110	9	30
27120	24	24
27130	13	33
27140	12	20
27150	16	26
27160	9	36
27170	17	38
27180	14	28
27190	35	13
27200	42	20
27210	37	19
27220	42	19
27230	45	9
27240	25	13
27250	34	16
27260	42	19
27270	30	12
27280	34	13
27290	33	14
27300	39	13
27310	38	13
27320	33	6
27330	36	8
27340	40	13
27350	33	13
27360	45	14
27370	34	8
27380	28	19
27390	32	16
27400	31	18
27410	34	21
27420	29	12
27430	31	12
27440	36	16
27450	32	5
27460	39	18
27470	32	17
27480	25	9
27490	41	13
27500	38	15
27510	45	14
27520	49	16
27530	46	17
27540	36	23
27550	33	12
27560	51	15
27570	35	10
27580	33	15
27590	32	14
27600	29	21
27610	31	16
27620	44	12
27630	31	7
27640	35	18
27650	49	18
27660	31	18
27670	40	23
27680	33	25
27690	36	20
27700	33	17
27710	41	10
27720	37	17
27730	51	12
27740	42	8
27750	46	12
27760	42	13
27770	38	12
27780	30	16
27790	44	20
27800	33	8
27810	52	10
27820	37	8
27830	31	15
27840	22	17
27850	12	36
27860	13	29
27870	11	39
27880	18	33
27890	10	33
27900	10	31
27910	16	29
27920	16	37
27930	8	27
27940	15	31
27950	9	35
27960	16	45
27970	13	35
27980	12	34
27990	9	33
28000	18	34
28010	15	32
28020	14	24
28030	11	45
28040	9	39
28050	19	31
28060	15	21
28070	9	27
28080	11	37
28090	12	31
28100	6	24
28110	18	22
28120	12	37
28130	9	19
28140	13	30
28150	14	36
28160	22	34
28170	10	44
28180	17	35
28190	30	23
28200	37	17
28210	25	30
28220	10	33
28230	15	34
28240	11	34
28250	3	14
28260	6	16
28270	6	16
28280	3	9
28290	12	7
28300	10	6
28310	12	9
28320	13	7
28330	10	12
28340	11	8
28350	20	23
28360	8	32
28370	26	25
28380	13	29
28390	13	22
28400	11	22
28410	13	31
28420	17	21
28430	14	31
28440	12	30
28450	11	27
28460	17	34
28470	13	27
28480	14	40
28490	17	31
28500	13	34
28510	16	31
28520	8	35
28530	12	31
28540	18	36
28550	11	27
28560	12	24
28570	16	29
28580	7	29
28590	9	32
28600	15	32
28610	16	47
28620	10	28
28630	7	28
28640	9	27
28650	13	46
28660	13	21
28670	14	27
28680	12	25
28690	14	28
28700	10	33
28710	13	32
28720	9	38
28730	10	28
28740	11	24
28750	12	29
28760	10	23
28770	18	29
28780	16	31
28790	15	23
28800	10	30
28810	14	28
28820	13	30
28830	12	32
28840	12	25
28850	17	36
28860	15	26
28870	9	24
28880	39	14
28890	38	11
28900	38	16
28910	32	13
28920	37	10
28930	33	13
28940	48	15
28950	32	9
28960	36	12
28970	27	14
28980	36	11
28990	29	11
29000	30	11
29010	41	12
29020	31	12
29030	44	10
29040	28	16
29050	36	10
29060	50	20
29070	42	16
29080	48	25
29090	36	14
29100	40	7
29110	41	20
29120	41	12
29130	18	22
29140	14	38
29150	12	31
29160	9	32
29170	14	37
29180	13	33
29190	9	27
29200	15	30
29210	8	35
29220	11	39
29230	22	44
29240	15	30
29250	9	40
29260	17	29
29270	12	30
29280	14	33
29290	13	18
29300	9	40
29310	7	27
29320	17	27
29330	15	28
29340	18	40
29350	15	29
29360	14	37
29370	10	27
29380	13	23
29390	16	31
29400	15	42
29410	16	34
29420	18	32
29430	14	28
29440	14	27
29450	43	6
29460	34	17
29470	40	7
29480	21	21
29490	9	32
29500	9	35
29510	11	35
29520	15	31
29530	16	30
29540	8	28
29550	23	27
29560	8	39
29570	8	38
29580	13	25
29590	5	30
29600	13	30
29610	12	32
29620	9	37
29630	15	23
29640	17	39
29650	14	38
29660	12	28
29670	6	27
29680	19	39
29690	15	30
29700	13	25
29710	10	29
29720	21	25
29730	11	40
29740	9	25
29750	8	23
29760	13	26
29770	6	24
29780	6	15
29790	11	20
29800	16	36
29810	17	39
29820	9	24
29830	8	30
29840	14	23
29850	11	41
29860	13	18
29870	22	16
29880	38	24
29890	37	14
29900	29	13
29910	13	28
29920	13	24
29930	14	24
29940	9	36
29950	10	27
29960	20	31
29970	12	29
29980	13	26
29990	10	31
30000	11	29
30010	10	37
30020	15	30
30030	14	38
30040	8	32
30050	10	40
30060	17	28
30070	14	34
30080	8	34
30090	9	32
30100	11	32
30110	11	32
30120	16	37
30130	15	34
30140	14	21
30150	12	29
30160	10	21
30170	11	24
30180	13	35
30190	18	25
30200	13	38
30210	7	23
30220	7	34
30230	12	21
30240	13	24
30250	9	32
30260	17	33
30270	14	35
30280	16	26
30290	10	29
30300	7	27
30310	7	36
30320	12	28
30330	34	9
30340	41	14
30350	39	13
30360	38	11
30370	33	14
30380	35	16
30390	30	6
30400	43	13
30410	38	13
30420	42	17
30430	36	12
30440	39	12
30450	41	15
30460	31	19
30470	41	16
30480	39	8
30490	38	17
30500	57	13
30510	42	12
30520	35	13
30530	29	14
30540	38	7
30550	33	10
30560	40	11
30570	46	11
30580	40	13
30590	47	18
30600	25	18
30610	42	7
30620	34	15
30630	36	15
30640	32	5
30650	36	16
30660	24	22
30670	12	30
30680	13	32
30690	11	35
30700	14	30
30710	28	18
30720	47	13
30730	33	12
30740	40	14
30750	48	10
30760	39	21
30770	40	11
30780	36	9
30790	33	12
30800	31	21
30810	40	14
30820	34	8
30830	40	12
30840	28	15
30850	44	15
30860	32	14
30870	41	7
30880	36	7
30890	35	10
30900	30	11
30910	38	13
30920	30	17
30930	45	7
30940	44	12
30950	40	14
30960	44	25
30970	43	12
30980	42	13
30990	35	7
31000	33	16
31010	31	5
31020	43	14
31030	31	8
31040	39	18
31050	28	4
31060	43	15
31070	39	20
31080	26	16
31090	37	12
31100	41	17
31110	42	14
31120	36	16
31130	30	15
31140	15	27
31150	10	31
31160	14	33
31170	18	24
31180	13	31
31190	21	31
31200	11	31
31210	7	36
31220	19	29
31230	34	14
31240	29	15
31250	38	11
31260	48	13
31270	36	13
31280	38	10
31290	45	11
31300	36	18
31310	24	12
31320	37	16
31330	24	17
31340	29	22
31350	46	17
31360	36	15
31370	31	20
31380	36	11
31390	31	18
31400	25	17
31410	40	12
31420	37	13
31430	38	17
31440	39	11
31450	43	11
31460	39	10
31470	42	14
31480	32	12
31490	29	23
31500	34	15
31510	30	11
31520	43	12
31530	28	15
31540	34	14
31550	21	18
31560	24	9
31570	48	11
31580	38	13
31590	40	15
31600	39	15
31610	35	15
31620	38	4
31630	34	17
31640	30	12
31650	33	10
31660	38	12
31670	38	19
31680	29	14
31690	40	13
31700	26	19
31710	36	10
31720	34	16
31730	20	18
31740	12	29
31750	12	30
31760	11	37
31770	20	35
31780	18	35
31790	13	21
31800	26	20
31810	37	16
31820	34	11
31830	41	13
31840	29	13
31850	28	8
31860	44	16
31870	36	9
31880	35	12
31890	42	19
31900	31	17
31910	32	10
31920	40	13
31930	37	9
31940	36	12
31950	37	12
31960	32	12
31970	26	13
31980	31	14
31990	27	16
32000	34	12
32010	44	13
32020	42	10
32030	27	16
32040	37	7
32050	33	13
32060	37	13
32070	37	10
32080	46	15
32090	30	10
32100	39	17
32110	32	19
32120	30	9
32130	34	16
32140	32	15
32150	40	11
32160	35	20
32170	32	12
32180	37	10
32190	39	13
32200	30	12
32210	25	14
32220	43	11
32230	46	16
32240	40	16
32250	32	11
32260	37	15
32270	34	13
32280	44	12
32290	38	14
32300	30	13
32310	32	17
32320	42	11
32330	43	21
32340	40	16
32350	48	5
32360	42	16
32370	21	16
32380	44	12
32390	43	9
32400	33	8
32410	29	12
32420	35	12
32430	31	20
32440	36	15
32450	36	15
32460	43	17
32470	36	9
32480	31	16
32490	31	10
32500	42	14
32510	26	14
32520	33	21
32530	38	13
32540	43	12
32550	28	12
32560	21	22
32570	7	32
32580	6	26
32590	14	33
32600	13	26
32610	18	30
32620	18	25
32630	16	32
32640	11	23
32650	15	25
32660	35	17
32670	39	16
32680	40	7
32690	40	14
32700	35	17
32710	30	13
32720	43	11
32730	43	11
32740	28	8
32750	45	19
32760	35	14
32770	29	14
32780	32	12
32790	38	17
32800	44	14
32810	24	17
32820	32	14
32830	32	12
32840	42	18
32850	30	16
32860	39	13
32870	30	7
32880	38	11
32890	34	10
32900	40	18
32910	39	13
32920	38	14
32930	32	6
32940	40	10
32950	35	9
32960	36	10
32970	37	12
32980	37	14
32990	31	14
33000	34	19
33010	35	13
33020	38	20
33030	34	16
33040	34	10
33050	33	17
33060	30	18
33070	35	15
33080	46	22
33090	30	20
33100	32	10
33110	34	14
33120	19	12
33130	40	10
33140	32	16
33150	41	18
33160	27	12
33170	36	19
33180	35	16
33190	39	12
33200	38	14
33210	34	16
33220	41	27
33230	24	12
33240	37	12
33250	45	17
33260	26	7
33270	35	15
33280	39	24
33290	42	11
33300	28	14
33310	31	10
33320	32	12
33330	30	11
33340	35	12
33350	31	14
33360	47	13
33370	37	11
33380	36	16
33390	35	13
33400	28	6
33410	42	13
33420	37	16
33430	38	17
33440	42	8
33450	34	17
33460	38	7
33470	32	13
33480	43	12
33490	45	10
33500	28	16
33510	45	21
33520	43	24
33530	43	17
33540	30	10
33550	33	14
33560	46	17
33570	39	12
33580	37	7
33590	32	16
33600	27	16
33610	32	8
33620	30	10
33630	32	16
33640	36	13
33650	33	16
33660	46	14
33670	34	14
33680	49	15
33690	52	14
33700	37	13
33710	48	11
33720	36	15
33730	38	11
33740	37	18
33750	37	13
33760	39	11
33770	36	13
33780	30	11
33790	25	19
33800	41	18
33810	31	15
33820	35	19
33830	43	7
33840	31	10
33850	35	8
33860	40	17
33870	48	9
33880	37	16
33890	38	16
33900	40	12
33910	35	22
33920	27	13
33930	34	18
33940	45	11
33950	47	15
33960	36	13
33970	34	18
33980	27	14
33990	33	8
34000	35	15
34010	39	15
34020	54	7
34030	31	10
34040	42	17
34050	40	12
34060	35	17
34070	30	13
34080	36	15
34090	33	22
34100	35	14
34110	34	24
34120	35	14
34130	37	12
34140	40	17
34150	44	10
34160	36	12
34170	40	15
34180	42	18
34190	33	11
34200	21	21
34210	11	34
34220	13	30
34230	18	38
34240	37	23
34250	27	9
34260	41	14
34270	40	15
34280	38	18
34290	41	16
34300	35	16
34310	20	25
34320	16	37
34330	29	13
34340	37	13
34350	40	7
34360	39	10
34370	37	13
34380	39	15
34390	43	8
34400	44	19
34410	36	14
34420	32	18
34430	31	19
34440	32	11
34450	41	7
34460	42	17
34470	44	17
34480	35	9
34490	43	6
34500	44	20
34510	35	9
34520	32	12
34530	37	6
34540	35	14
34550	33	16
34560	40	11
34570	33	19
34580	34	25
34590	32	19
34600	48	15
34610	46	13
34620	33	11
34630	32	9
34640	34	16
34650	43	22
34660	43	17
34670	29	29
34680	17	38
34690	8	33
34700	14	23
34710	15	32
34720	6	33
34730	15	23
34740	10	27
34750	10	23
34760	17	35
34770	11	26
34780	15	31
34790	11	26
34800	14	27
34810	19	24
34820	30	14
34830	51	15
34840	32	10
34850	37	13
34860	34	12
34870	36	12
34880	41	14
34890	41	19
34900	40	10
34910	33	13
34920	36	10
34930	42	15
34940	32	14
34950	44	9
34960	36	8
34970	35	12
34980	27	15
34990	24	8
35000	23	26
35010	44	10
35020	46	13
35030	51	12
35040	39	7
35050	13	31
35060	7	32
35070	12	19
35080	11	41
35090	17	29
35100	12	28
35110	18	40
35120	6	35
35130	11	22
35140	11	24
35150	16	27
35160	13	29
35170	11	26
35180	15	36
35190	14	34
35200	17	16
35210	7	33
35220	14	39
35230	15	32
35240	13	37
35250	11	27
35260	13	32
35270	19	36
35280	16	29
35290	13	30
35300	14	34
35310	19	32
35320	9	33
35330	27	16
35340	31	14
35350	45	14
35360	35	12
35370	33	16
35380	40	20
35390	41	13
35400	33	12
35410	36	15
35420	40	12
35430	41	11
35440	9	30
35450	6	31
35460	9	22
35470	14	36
35480	9	31
35490	13	31
35500	8	31
35510	8	28
35520	12	46
35530	11	24
35540	10	25
35550	20	29
35560	12	20
35570	9	24
35580	16	35
35590	9	29
35600	14	23
35610	11	32
35620	6	30
35630	11	24
35640	3	36
35650	7	29
35660	8	30
35670	15	32
35680	9	33
35690	10	25
35700	12	29
35710	16	31
35720	11	33
35730	14	31
35740	15	30
35750	12	21
35760	10	29
35770	15	32
35780	11	36
35790	18	23
35800	15	15
35810	20	37
35820	11	34
35830	11	29
35840	13	27
35850	9	32
35860	16	24
35870	15	27
35880	16	28
35890	9	30
35900	10	24
35910	11	22
35920	10	30
35930	8	31
35940	8	23
35950	16	22
35960	35	17
35970	33	18
35980	40	10
35990	40	20
36000	42	12
36010	47	6
36020	31	11
36030	40	15
36040	35	14
36050	29	16
36060	38	12
36070	35	12
36080	37	9
36090	23	9
36100	32	18
36110	32	15
36120	49	14
36130	38	20
36140	37	17
36150	35	15
36160	54	14
36170	26	14
36180	28	8
36190	42	17
36200	29	12
36210	27	9
36220	36	12
36230	33	9
36240	49	12
36250	30	14
36260	36	14
36270	29	12
36280	32	16
36290	36	15
36300	37	21
36310	43	13
36320	43	19
36330	45	13
36340	47	15
36350	42	18
36360	29	14
36370	43	9
36380	40	5
36390	37	13
36400	32	13
36410	34	15
36420	42	20
36430	36	9
36440	39	21
36450	27	22
36460	20	27
36470	21	29
36480	19	30
36490	10	23
36500	13	31
36510	16	39
36520	12	35
36530	10	25
36540	13	21
36550	9	43
36560	11	41
36570	15	23
36580	19	22
36590	13	39
36600	12	21
36610	13	33
36620	13	34
36630	13	32
36640	11	30
36650	12	31
36660	9	37
36670	9	29
36680	16	28
36690	6	24
36700	27	16
36710	42	10
36720	41	11
36730	40	15
36740	26	13
36750	27	9
36760	40	12
36770	42	10
36780	37	14
36790	35	17
36800	27	18
36810	34	24
36820	34	14
36830	38	11
36840	26	9
36850	40	10
36860	40	17
36870	44	13
36880	38	15
36890	42	22
36900	40	10
36910	49	21
36920	48	8
36930	30	7
36940	30	13
36950	48	18
36960	43	17
36970	38	10
36980	14	22
36990	8	29
37000	11	36
37010	14	34
37020	9	30
37030	29	31
37040	47	18
37050	40	15
37060	44	15
37070	42	15
37080	46	14
37090	39	12
37100	44	14
37110	22	15
37120	29	16
37130	36	16
37140	37	12
37150	42	16
37160	35	9
37170	42	20
37180	39	12
37190	44	8
37200	24	23
37210	43	12
37220	39	12
37230	45	15
37240	44	15
37250	43	13
37260	38	14
37270	45	14
37280	26	17
37290	29	13
37300	33	16
37310	36	17
37320	32	13
37330	36	19
37340	38	15
37350	38	12
37360	40	16
37370	40	18
37380	37	8
37390	42	11
37400	28	10
37410	40	17
37420	41	17
37430	51	9
37440	33	15
37450	35	16
37460	19	13
37470	20	36
37480	8	30
37490	22	21
37500	14	32
37510	17	20
37520	10	32
37530	12	38
37540	16	27
37550	37	31
37560	33	16
37570	49	12
37580	28	13
37590	32	9
37600	27	16
37610	13	21
37620	17	27
37630	9	33
37640	11	30
37650	15	26
37660	14	32
37670	11	34
37680	11	22
37690	33	15
37700	40	11
37710	39	10
37720	35	22
37730	43	10
37740	38	7
37750	44	14
37760	41	16
37770	29	12
37780	37	12
37790	40	12
37800	36	9
37810	55	10
37820	39	11
37830	39	11
37840	29	14
37850	41	17
37860	38	15
37870	50	13
37880	34	17
37890	32	15
37900	34	17
37910	31	10
37920	33	14
37930	42	22
37940	40	18
37950	33	17
37960	33	13
37970	45	10
37980	31	11
37990	40	16
38000	26	8
38010	26	16
38020	35	14
38030	20	13
38040	31	22
38050	36	14
38060	38	12
38070	34	12
38080	34	15
38090	36	15
38100	30	14
38110	39	13
38120	31	19
38130	35	14
38140	44	13
38150	34	16
38160	38	16
38170	22	11
38180	35	15
38190	26	20
38200	38	14
38210	42	15
38220	33	16
38230	25	8
38240	36	12
38250	45	12
38260	37	14
38270	36	18
38280	39	15
38290	48	11
38300	37	18
38310	36	9
38320	27	14
38330	49	9
38340	42	15
38350	28	12
38360	38	18
38370	38	20
38380	29	12
38390	35	14
38400	17	28
38410	10	43
38420	11	29
38430	16	25
38440	39	19
38450	44	20
38460	31	25
38470	41	14
38480	45	8
38490	39	17
38500	42	14
38510	27	12
38520	44	19
38530	39	12
38540	39	19
38550	46	14
38560	31	12
38570	35	10
38580	39	7
38590	32	17
38600	38	19
38610	32	12
38620	39	17
38630	28	24
38640	39	8
38650	38	20
38660	46	18
38670	43	9
38680	36	18
38690	39	15
38700	34	14
38710	45	15
38720	28	17
38730	37	15
38740	43	13
38750	7	25
38760	11	26
38770	14	33
38780	12	29
38790	12	44
38800	14	30
38810	13	37
38820	16	30
38830	11	27
38840	14	31
38850	17	25
38860	7	32
38870	10	33
38880	4	13
38890	7	30
38900	8	41
38910	13	27
38920	12	32
