   6.0600000e+01   2.7545042e+03   6.4267590e+02
   6.0700000e+01   2.7375042e+03   9.4867590e+02
   6.0800000e+01   2.7535042e+03   8.5367590e+02
   6.0900000e+01   1.5375042e+03   8.9667590e+02
   6.1000000e+01   2.3465042e+03   8.1367590e+02
   6.1100000e+01   1.8825042e+03   1.0356759e+03
   6.1200000e+01   1.3395042e+03   1.5526759e+03
   6.1300000e+01   8.6350416e+02   2.8186759e+03
   6.1400000e+01   9.6750416e+02   2.0046759e+03
   6.1500000e+01   9.2550416e+02   2.4486759e+03
   6.1600000e+01   3.8850416e+02   2.1626759e+03
   6.1700000e+01   4.3850416e+02   1.6826759e+03
   6.1800000e+01   1.6450416e+02   2.2126759e+03
   6.1900000e+01   4.6850416e+02   1.7876759e+03
   6.2000000e+01   2.1250416e+02   1.6016759e+03
   6.2100000e+01   2.1650416e+02   1.6306759e+03
   6.2200000e+01   1.8350416e+02   2.0256759e+03
   6.2300000e+01   4.1050416e+02   1.7446759e+03
   6.2400000e+01   8.7504155e+01   1.8046759e+03
   6.2500000e+01   1.3950416e+02   1.9776759e+03
   6.2600000e+01   3.9950416e+02   1.6206759e+03
   6.2700000e+01   1.5650416e+02   1.9626759e+03
   6.2800000e+01   7.1504155e+01   1.4786759e+03
   6.2900000e+01   1.3650416e+02   1.4896759e+03
   6.3000000e+01   2.3350416e+02   1.6066759e+03
   6.3100000e+01   2.4750416e+02   1.7946759e+03
   6.3200000e+01   2.8950416e+02   2.1236759e+03
   6.3300000e+01   2.0950416e+02   1.9976759e+03
   6.3400000e+01   4.6450416e+02   2.1726759e+03
   6.3500000e+01   3.8504155e+01   2.3976759e+03
   6.3600000e+01   2.7450416e+02   1.8876759e+03
   6.3700000e+01   1.9250416e+02   1.9856759e+03
   6.3800000e+01   1.7950416e+02   1.8986759e+03
   6.3900000e+01   6.0050416e+02   2.2196759e+03
   6.4000000e+01   5.1050416e+02   1.5986759e+03
   6.4100000e+01   4.2050416e+02   1.8276759e+03
   6.4200000e+01   1.8650416e+02   1.8856759e+03
   6.4300000e+01   1.2550416e+02   2.1696759e+03
   6.4400000e+01   1.2550416e+02   2.1696759e+03
   6.4500000e+01   3.8850416e+02   1.8366759e+03
   6.4600000e+01   3.0050416e+02   2.0926759e+03
   6.4700000e+01   1.7650416e+02   1.8816759e+03
   6.4800000e+01   1.7650416e+02   1.8816759e+03
   6.4900000e+01   4.6050416e+02   1.7496759e+03
   6.5000000e+01   1.4550416e+02   1.5896759e+03
   6.5100000e+01   2.5650416e+02   1.6806759e+03
   6.5200000e+01   3.0750416e+02   1.2496759e+03
   6.5300000e+01   2.8450416e+02   1.8536759e+03
   6.5400000e+01   4.8504155e+01   1.4666759e+03
   6.5500000e+01   4.0850416e+02   1.7956759e+03
   6.5600000e+01   9.7504155e+01   2.5196759e+03
   6.5700000e+01   3.6050416e+02   2.0436759e+03
   6.5800000e+01   3.0550416e+02   1.8296759e+03
   6.5900000e+01   3.3250416e+02   1.8526759e+03
   6.6000000e+01   7.8504155e+01   2.0146759e+03
   6.6100000e+01   2.5650416e+02   1.7596759e+03
   6.6200000e+01   3.2350416e+02   2.3296759e+03
   6.6300000e+01   2.4950416e+02   1.8316759e+03
   6.6400000e+01  -4.6495845e+01   1.6336759e+03
   6.6500000e+01   4.3650416e+02   2.6286759e+03
   6.6600000e+01   1.6350416e+02   2.2886759e+03
   6.6700000e+01   3.0504155e+01   2.0396759e+03
   6.6800000e+01   3.2050416e+02   2.3616759e+03
   6.6900000e+01   2.2250416e+02   2.0836759e+03
   6.7000000e+01   1.0050416e+02   1.6626759e+03
   6.7100000e+01   1.6050416e+02   1.5496759e+03
   6.7200000e+01   2.3250416e+02   1.5256759e+03
   6.7300000e+01   1.0550416e+02   1.7366759e+03
   6.7400000e+01   1.6950416e+02   1.5786759e+03
   6.7500000e+01   4.4950416e+02   1.3216759e+03
   6.7600000e+01   4.8050416e+02   1.4756759e+03
   6.7700000e+01   3.7350416e+02   1.3806759e+03
   6.7800000e+01   3.8950416e+02   1.7566759e+03
   6.7900000e+01   5.0050416e+02   2.2236759e+03
   6.8000000e+01   1.7350416e+02   1.9606759e+03
   6.8100000e+01   2.7850416e+02   1.8696759e+03
   6.8200000e+01   1.3750416e+02   2.1096759e+03
   6.8300000e+01   6.7504155e+01   1.5396759e+03
   6.8400000e+01   4.7350416e+02   2.2846759e+03
   6.8500000e+01  -6.3495845e+01   1.7846759e+03
   6.8600000e+01   1.6950416e+02   1.8726759e+03
   6.8700000e+01   1.2450416e+02   1.9456759e+03
   6.8800000e+01  -4.4495845e+01   1.4876759e+03
   6.8900000e+01   7.9504155e+01   1.4546759e+03
   6.9000000e+01   3.4750416e+02   1.5536759e+03
   6.9100000e+01   1.6350416e+02   1.5936759e+03
   6.9200000e+01   3.4950416e+02   1.7346759e+03
   6.9300000e+01   7.2504155e+01   1.8396759e+03
   6.9400000e+01   1.0650416e+02   2.1036759e+03
   6.9500000e+01   2.3150416e+02   1.8996759e+03
   6.9600000e+01   2.7650416e+02   2.0396759e+03
   6.9700000e+01   2.7750416e+02   2.0446759e+03
   6.9800000e+01   7.5650416e+02   2.3276759e+03
   6.9900000e+01   2.4585042e+03   1.9626759e+03
   7.0000000e+01   3.6165042e+03   6.3367590e+02
   7.0100000e+01   3.0445042e+03   8.1267590e+02
   7.0200000e+01   2.1455042e+03   8.1267590e+02
   7.0300000e+01   3.8135042e+03   1.1056759e+03
   7.0400000e+01   2.9325042e+03   5.1967590e+02
   7.0500000e+01   8.4350416e+02   1.7586759e+03
   7.0600000e+01   1.9050416e+02   1.9276759e+03
   7.0700000e+01   3.2650416e+02   2.6766759e+03
   7.0800000e+01   3.2650416e+02   2.6766759e+03
   7.0900000e+01   2.6450416e+02   1.9196759e+03
   7.1000000e+01   4.3350416e+02   1.6606759e+03
   7.1100000e+01   1.5350416e+02   1.4906759e+03
   7.1200000e+01   5.4504155e+01   2.1276759e+03
   7.1300000e+01   1.1450416e+02   2.5976759e+03
   7.1400000e+01   5.7050416e+02   1.9686759e+03
   7.1500000e+01   5.7050416e+02   1.9686759e+03
   7.1600000e+01  -9.8495845e+01   1.6356759e+03
   7.1700000e+01   5.9250416e+02   1.5876759e+03
   7.1800000e+01   6.4850416e+02   2.0116759e+03
   7.1900000e+01   4.8850416e+02   2.0436759e+03
   7.2000000e+01   3.6150416e+02   1.7016759e+03
   7.2100000e+01  -1.4495845e+01   1.5056759e+03
   7.2200000e+01   3.3504155e+01   1.5816759e+03
   7.2300000e+01   1.6150416e+02   1.7576759e+03
   7.2400000e+01   3.8650416e+02   1.7286759e+03
   7.2500000e+01   3.3950416e+02   2.0026759e+03
   7.2600000e+01   5.7650416e+02   1.4676759e+03
   7.2700000e+01   1.8950416e+02   1.8286759e+03
   7.2800000e+01   9.5504155e+01   1.7246759e+03
   7.2900000e+01   2.8450416e+02   1.9796759e+03
   7.3000000e+01   8.2504155e+01   1.8566759e+03
   7.3100000e+01  -1.1949584e+02   1.6096759e+03
   7.3200000e+01  -1.2495845e+01   1.8596759e+03
   7.3300000e+01   1.8450416e+02   1.4996759e+03
   7.3400000e+01  -8.7495845e+01   2.0216759e+03
   7.3500000e+01   2.0950416e+02   1.8736759e+03
   7.3600000e+01   4.9450416e+02   1.6556759e+03
   7.3700000e+01   1.7450416e+02   1.4426759e+03
   7.3800000e+01   9.9504155e+01   1.9326759e+03
   7.3900000e+01   1.2650416e+02   3.1666759e+03
   7.4000000e+01  -7.3495845e+01   2.2576759e+03
   7.4100000e+01   1.1950416e+02   1.7636759e+03
   7.4200000e+01   1.1950416e+02   1.7796759e+03
   7.4300000e+01   5.1250416e+02   2.1586759e+03
   7.4400000e+01  -9.4495845e+01   1.7316759e+03
   7.4500000e+01  -8.5495845e+01   1.6056759e+03
   7.4600000e+01  -9.8495845e+01   1.5486759e+03
   7.4700000e+01   1.4350416e+02   1.6956759e+03
   7.4800000e+01   1.1150416e+02   1.6656759e+03
   7.4900000e+01  -6.0495845e+01   1.3416759e+03
   7.5000000e+01  -2.1495845e+01   1.7856759e+03
   7.5100000e+01   1.9450416e+02   1.5606759e+03
   7.5200000e+01   1.5350416e+02   2.1906759e+03
   7.5300000e+01   1.6350416e+02   1.6116759e+03
   7.5400000e+01   2.1350416e+02   1.8366759e+03
   7.5500000e+01   1.3504155e+01   1.5676759e+03
   7.5600000e+01   3.3650416e+02   1.9716759e+03
   7.5700000e+01   4.6504155e+01   1.8506759e+03
   7.5800000e+01   5.9550416e+02   1.9096759e+03
   7.5900000e+01   2.6050416e+02   1.8486759e+03
   7.6000000e+01   6.0450416e+02   2.1946759e+03
   7.6100000e+01   5.4504155e+01   1.5936759e+03
   7.6200000e+01   2.9550416e+02   2.0236759e+03
   7.6300000e+01   2.2450416e+02   1.5136759e+03
   7.6400000e+01   1.3350416e+02   1.9096759e+03
   7.6500000e+01   3.4250416e+02   2.0126759e+03
   7.6600000e+01   3.7950416e+02   1.4876759e+03
   7.6700000e+01   1.0150416e+02   1.7376759e+03
   7.6800000e+01   1.8250416e+02   1.7806759e+03
   7.6900000e+01   1.8250416e+02   1.7806759e+03
   7.7000000e+01   5.7504155e+01   1.7396759e+03
   7.7100000e+01   9.6504155e+01   1.8586759e+03
   7.7200000e+01   2.9750416e+02   1.6116759e+03
   7.7300000e+01   2.1015042e+03   1.0276759e+03
   7.7400000e+01   3.3325042e+03   4.7467590e+02
   7.7500000e+01   2.5375042e+03   7.7467590e+02
   7.7600000e+01   3.6195042e+03   8.5667590e+02
   7.7700000e+01   4.4005042e+03   6.9167590e+02
   7.7800000e+01   3.2325042e+03   9.1967590e+02
   7.7900000e+01   1.8265042e+03   7.7067590e+02
   7.8000000e+01   3.4935042e+03   7.5067590e+02
   7.8100000e+01   3.7755042e+03   1.1116759e+03
   7.8200000e+01   2.3645042e+03   8.3267590e+02
   7.8300000e+01   2.6355042e+03   6.8667590e+02
   7.8400000e+01   2.3745042e+03   5.9167590e+02
   7.8500000e+01   1.7025042e+03   9.4967590e+02
   7.8600000e+01   2.9435042e+03   8.5467590e+02
   7.8700000e+01   2.1735042e+03   7.7067590e+02
   7.8800000e+01   2.9375042e+03   6.9767590e+02
   7.8900000e+01   3.8315042e+03   7.8467590e+02
   7.9000000e+01   3.0275042e+03   8.3767590e+02
   7.9100000e+01   2.8115042e+03   9.7967590e+02
   7.9200000e+01   2.6115042e+03   6.0567590e+02
   7.9300000e+01   2.6505042e+03   1.1506759e+03
   7.9400000e+01   1.6805042e+03   1.9366759e+03
   7.9500000e+01   1.7255042e+03   1.6966759e+03
   7.9600000e+01   6.5150416e+02   2.3696759e+03
   7.9700000e+01   1.3935042e+03   2.1616759e+03
   7.9800000e+01   8.4350416e+02   2.0926759e+03
   7.9900000e+01   1.1485042e+03   2.2016759e+03
   8.0000000e+01   7.9250416e+02   2.1586759e+03
   8.0100000e+01   1.2785042e+03   2.5576759e+03
   8.0200000e+01   1.2465042e+03   2.4026759e+03
   8.0300000e+01   1.2095042e+03   1.6806759e+03
   8.0400000e+01   1.0955042e+03   2.1726759e+03
   8.0500000e+01   1.0955042e+03   2.1726759e+03
   8.0600000e+01   6.8750416e+02   2.7436759e+03
   8.0700000e+01   9.6250416e+02   2.9976759e+03
   8.0800000e+01   7.7350416e+02   2.5236759e+03
   8.0900000e+01   5.5850416e+02   3.0816759e+03
   8.1000000e+01   1.1315042e+03   2.7626759e+03
   8.1100000e+01   8.9350416e+02   2.4776759e+03
   8.1200000e+01   1.1295042e+03   2.3136759e+03
   8.1300000e+01   4.0450416e+02   2.8756759e+03
   8.1400000e+01   6.2750416e+02   2.7926759e+03
   8.1500000e+01   8.4050416e+02   2.2486759e+03
   8.1600000e+01   5.8750416e+02   2.6756759e+03
   8.1700000e+01   1.6365042e+03   1.6146759e+03
   8.1800000e+01   1.6365042e+03   1.6146759e+03
   8.1900000e+01   4.6155042e+03   1.1826759e+03
   8.2000000e+01   3.6075042e+03   9.3967590e+02
   8.2100000e+01   2.7635042e+03   1.1206759e+03
   8.2200000e+01   1.9365042e+03   6.7867590e+02
   8.2300000e+01   3.4775042e+03   1.2996759e+03
   8.2400000e+01   3.4775042e+03   1.2996759e+03
   8.2500000e+01   2.3265042e+03   1.0756759e+03
   8.2600000e+01   2.1645042e+03   1.1196759e+03
   8.2700000e+01   2.4675042e+03   1.6206759e+03
   8.2800000e+01   2.2925042e+03   1.3326759e+03
   8.2900000e+01   2.4275042e+03   1.0346759e+03
   8.3000000e+01   1.7475042e+03   8.3367590e+02
   8.3100000e+01   1.8375042e+03   1.0906759e+03
   8.3200000e+01   2.1365042e+03   1.0446759e+03
   8.3300000e+01   1.7515042e+03   8.0467590e+02
   8.3400000e+01   2.2645042e+03   8.1767590e+02
   8.3500000e+01   2.6175042e+03   8.5167590e+02
   8.3600000e+01   4.3805042e+03   1.1386759e+03
   8.3700000e+01   4.3805042e+03   1.1386759e+03
   8.3800000e+01   2.8885042e+03   8.6367590e+02
   8.3900000e+01   2.8885042e+03   8.6367590e+02
   8.4000000e+01   2.7615042e+03   1.1586759e+03
   8.4100000e+01   4.3135042e+03   1.3556759e+03
   8.4200000e+01   4.9755042e+03   1.2766759e+03
   8.4300000e+01   4.5255042e+03   1.3196759e+03
   8.4400000e+01   4.6295042e+03   1.0376759e+03
   8.4500000e+01   2.6695042e+03   1.0426759e+03
   8.4600000e+01   2.9575042e+03   8.6567590e+02
   8.4700000e+01   3.7585042e+03   6.7367590e+02
   8.4800000e+01   3.1545042e+03   1.0116759e+03
   8.4900000e+01   3.3585042e+03   7.1267590e+02
   8.5000000e+01   2.7215042e+03   8.9367590e+02
   8.5100000e+01   3.0555042e+03   9.0667590e+02
   8.5200000e+01   2.5285042e+03   7.3667590e+02
   8.5300000e+01   2.7455042e+03   9.2567590e+02
   8.5400000e+01   2.7555042e+03   7.5867590e+02
   8.5500000e+01   3.0155042e+03   7.0567590e+02
   8.5600000e+01   1.8515042e+03   1.2816759e+03
   8.5700000e+01   1.5745042e+03   2.1906759e+03
   8.5800000e+01   1.5675042e+03   2.5176759e+03
   8.5900000e+01   5.1350416e+02   2.4536759e+03
   8.6000000e+01   3.8850416e+02   2.1236759e+03
   8.6100000e+01   1.0695042e+03   2.5006759e+03
   8.6200000e+01   7.2550416e+02   2.3266759e+03
   8.6300000e+01   7.2950416e+02   2.4176759e+03
   8.6400000e+01   1.1845042e+03   2.0086759e+03
   8.6500000e+01   1.1285042e+03   3.0016759e+03
   8.6600000e+01   1.3255042e+03   2.2916759e+03
   8.6700000e+01   2.2265042e+03   9.0567590e+02
   8.6800000e+01   3.2085042e+03   1.2746759e+03
   8.6900000e+01   2.9505042e+03   6.4467590e+02
   8.7000000e+01   2.2795042e+03   1.0696759e+03
   8.7100000e+01   4.5085042e+03   1.1336759e+03
   8.7200000e+01   2.7965042e+03   8.9467590e+02
   8.7300000e+01   2.2715042e+03   8.2067590e+02
   8.7400000e+01   2.6905042e+03   1.1156759e+03
   8.7500000e+01   1.6255042e+03   7.1467590e+02
   8.7600000e+01   3.4015042e+03   6.7667590e+02
   8.7700000e+01   2.1925042e+03   8.0467590e+02
   8.7800000e+01   2.1925042e+03   8.0467590e+02
   8.7900000e+01   2.4805042e+03   6.8167590e+02
   8.8000000e+01   4.5255042e+03   1.4396759e+03
   8.8100000e+01   1.8215042e+03   1.1216759e+03
   8.8200000e+01   2.5255042e+03   9.6667590e+02
   8.8300000e+01   2.6535042e+03   8.0267590e+02
   8.8400000e+01   1.9415042e+03   9.3967590e+02
   8.8500000e+01   1.7115042e+03   6.2067590e+02
   8.8600000e+01   2.4225042e+03   7.4467590e+02
   8.8700000e+01   1.7405042e+03   4.8067590e+02
   8.8800000e+01   2.3965042e+03   6.9767590e+02
   8.8900000e+01   1.8655042e+03   4.9967590e+02
   8.9000000e+01   2.2645042e+03   1.1176759e+03
   8.9100000e+01   3.0755042e+03   7.4167590e+02
   8.9200000e+01   3.1865042e+03   1.3146759e+03
   8.9300000e+01   2.3825042e+03   5.2467590e+02
   8.9400000e+01   3.7565042e+03   1.0176759e+03
   8.9500000e+01   3.1485042e+03   9.1367590e+02
   8.9600000e+01   1.8565042e+03   6.1367590e+02
   8.9700000e+01   2.0145042e+03   6.7867590e+02
   8.9800000e+01   2.3345042e+03   9.3867590e+02
   8.9900000e+01   3.3915042e+03   1.0796759e+03
   9.0000000e+01   3.5015042e+03   9.2867590e+02
   9.0100000e+01   4.2685042e+03   1.1426759e+03
   9.0200000e+01   2.3195042e+03   8.6567590e+02
   9.0300000e+01   2.9425042e+03   9.4367590e+02
   9.0400000e+01   3.0615042e+03   8.4867590e+02
   9.0500000e+01   3.0565042e+03   7.6467590e+02
   9.0600000e+01   1.8255042e+03   8.3267590e+02
   9.0700000e+01   3.4155042e+03   6.9467590e+02
   9.0800000e+01   2.8595042e+03   5.9167590e+02
   9.0900000e+01   2.9655042e+03   1.2146759e+03
   9.1000000e+01   4.0495042e+03   1.0136759e+03
   9.1100000e+01   4.9685042e+03   1.3046759e+03
   9.1200000e+01   3.8545042e+03   7.8167590e+02
   9.1300000e+01   2.3535042e+03   7.4467590e+02
   9.1400000e+01   2.0305042e+03   6.2167590e+02
   9.1500000e+01   3.1395042e+03   7.7867590e+02
   9.1600000e+01   1.9065042e+03   9.5167590e+02
   9.1700000e+01   2.2255042e+03   7.3467590e+02
   9.1800000e+01   2.5975042e+03   5.7067590e+02
   9.1900000e+01   1.5655042e+03   5.6367590e+02
   9.2000000e+01   2.7385042e+03   1.5086759e+03
   9.2100000e+01   2.7365042e+03   1.0066759e+03
   9.2200000e+01   3.2055042e+03   8.8667590e+02
   9.2300000e+01   1.1575042e+03   2.3846759e+03
   9.2400000e+01   1.2275042e+03   2.4186759e+03
   9.2500000e+01   1.2515042e+03   2.6946759e+03
   9.2600000e+01   9.9250416e+02   2.5366759e+03
   9.2700000e+01   1.2225042e+03   2.8046759e+03
   9.2800000e+01   1.0785042e+03   1.7976759e+03
   9.2900000e+01   8.2150416e+02   2.5146759e+03
   9.3000000e+01   1.0235042e+03   2.1476759e+03
   9.3100000e+01   1.1675042e+03   1.8826759e+03
   9.3200000e+01   1.0795042e+03   2.8256759e+03
   9.3300000e+01   9.8450416e+02   1.8256759e+03
   9.3400000e+01   1.1785042e+03   2.5846759e+03
   9.3500000e+01   1.0835042e+03   2.4496759e+03
   9.3600000e+01   1.9250416e+02   1.6356759e+03
   9.3700000e+01   1.3050416e+02   2.0866759e+03
   9.3800000e+01   7.7504155e+01   1.3446759e+03
   9.3900000e+01   2.3504155e+01   1.4686759e+03
   9.4000000e+01   2.6350416e+02   1.8166759e+03
   9.4100000e+01   3.8050416e+02   1.9976759e+03
   9.4200000e+01   2.6850416e+02   1.4766759e+03
   9.4300000e+01   2.0250416e+02   2.0886759e+03
   9.4400000e+01   1.2550416e+02   1.9306759e+03
   9.4500000e+01   2.1504155e+01   1.7016759e+03
   9.4600000e+01   2.0750416e+02   1.3426759e+03
   9.4700000e+01   1.0950416e+02   1.5026759e+03
   9.4800000e+01   5.8450416e+02   1.4396759e+03
   9.4900000e+01   3.7450416e+02   1.5516759e+03
   9.5000000e+01   2.6750416e+02   1.5206759e+03
   9.5100000e+01   3.5750416e+02   1.6416759e+03
   9.5200000e+01   4.2550416e+02   1.9506759e+03
   9.5300000e+01   1.6504155e+01   2.1386759e+03
   9.5400000e+01   2.5550416e+02   2.0376759e+03
   9.5500000e+01   2.7750416e+02   1.6396759e+03
   9.5600000e+01   2.3504155e+01   1.8066759e+03
   9.5700000e+01   2.8650416e+02   1.5116759e+03
   9.5800000e+01   8.8504155e+01   2.1116759e+03
   9.5900000e+01  -3.4495845e+01   1.9206759e+03
   9.6000000e+01   8.2504155e+01   1.9176759e+03
   9.6100000e+01   1.1850416e+02   2.4386759e+03
   9.6200000e+01   3.3250416e+02   2.0396759e+03
   9.6300000e+01   8.5504155e+01   2.2616759e+03
   9.6400000e+01   2.6850416e+02   2.0846759e+03
   9.6500000e+01   1.4050416e+02   1.6956759e+03
   9.6600000e+01   8.5504155e+01   2.2846759e+03
   9.6700000e+01   2.8850416e+02   1.5776759e+03
   9.6800000e+01   4.8150416e+02   1.9866759e+03
   9.6900000e+01   4.8150416e+02   1.9866759e+03
   9.7000000e+01   3.2250416e+02   1.7046759e+03
   9.7100000e+01   7.6504155e+01   1.5286759e+03
   9.7200000e+01   2.6050416e+02   1.6916759e+03
   9.7300000e+01   1.7550416e+02   1.7246759e+03
   9.7400000e+01   9.0504155e+01   1.7726759e+03
   9.7500000e+01   3.1050416e+02   1.8506759e+03
   9.7600000e+01   3.2850416e+02   1.8376759e+03
   9.7700000e+01  -1.4549584e+02   1.7876759e+03
   9.7800000e+01   1.7850416e+02   2.2966759e+03
   9.7900000e+01   4.2850416e+02   1.7866759e+03
   9.8000000e+01   2.6050416e+02   1.6286759e+03
   9.8100000e+01   1.8450416e+02   2.4256759e+03
   9.8200000e+01  -3.1495845e+01   2.3366759e+03
   9.8300000e+01   2.6050416e+02   1.6706759e+03
   9.8400000e+01   2.9950416e+02   1.9596759e+03
   9.8500000e+01   1.7850416e+02   1.9926759e+03
   9.8600000e+01   1.8150416e+02   2.1706759e+03
   9.8700000e+01   2.0150416e+02   1.8826759e+03
   9.8800000e+01   1.2250416e+02   2.1596759e+03
   9.8900000e+01   1.2950416e+02   1.9666759e+03
   9.9000000e+01   2.3050416e+02   2.0736759e+03
   9.9100000e+01   5.5750416e+02   1.4296759e+03
   9.9200000e+01   1.7550416e+02   1.3576759e+03
   9.9300000e+01   5.1504155e+01   1.7666759e+03
   9.9400000e+01   3.5150416e+02   2.5146759e+03
   9.9500000e+01   3.6850416e+02   2.1716759e+03
   9.9600000e+01   4.4950416e+02   1.6956759e+03
   9.9700000e+01   2.8750416e+02   1.4176759e+03
   9.9800000e+01   6.7050416e+02   1.8126759e+03
   9.9900000e+01   2.5850416e+02   1.7476759e+03
   1.0000000e+02   3.1250416e+02   2.2526759e+03
   1.0010000e+02   2.4950416e+02   2.0966759e+03
   1.0020000e+02  -2.4495845e+01   2.1176759e+03
   1.0030000e+02   1.1475042e+03   1.7106759e+03
   1.0040000e+02   3.3445042e+03   1.1726759e+03
   1.0050000e+02   3.3165042e+03   9.0367590e+02
   1.0060000e+02   3.0465042e+03   8.2267590e+02
   1.0070000e+02   1.6035042e+03   6.1067590e+02
   1.0080000e+02   2.1305042e+03   6.3467590e+02
   1.0090000e+02   1.9165042e+03   9.7767590e+02
   1.0100000e+02   3.8065042e+03   7.0867590e+02
   1.0110000e+02   2.0425042e+03   9.3667590e+02
   1.0120000e+02   1.1635042e+03   2.1336759e+03
   1.0130000e+02   1.1935042e+03   2.2346759e+03
   1.0140000e+02   1.1935042e+03   2.2346759e+03
   1.0150000e+02   1.1135042e+03   2.3316759e+03
   1.0160000e+02   7.7150416e+02   2.4916759e+03
   1.0170000e+02   1.0335042e+03   2.9786759e+03
   1.0180000e+02   1.0285042e+03   2.8216759e+03
   1.0190000e+02   1.4285042e+03   2.5736759e+03
   1.0200000e+02   9.2350416e+02   1.8656759e+03
   1.0210000e+02   4.1915042e+03   1.0576759e+03
   1.0220000e+02   2.1615042e+03   5.9067590e+02
   1.0230000e+02   3.9605042e+03   1.1536759e+03
   1.0240000e+02   3.7925042e+03   1.0296759e+03
   1.0250000e+02   2.7325042e+03   5.5267590e+02
   1.0260000e+02   2.7055042e+03   7.8267590e+02
   1.0270000e+02   2.5285042e+03   8.6867590e+02
   1.0280000e+02   1.9375042e+03   8.1567590e+02
   1.0290000e+02   2.0895042e+03   1.0576759e+03
   1.0300000e+02   4.7505042e+03   1.0916759e+03
   1.0310000e+02   3.2935042e+03   9.3967590e+02
   1.0320000e+02   2.4715042e+03   5.3167590e+02
   1.0330000e+02   3.0925042e+03   8.8167590e+02
   1.0340000e+02   2.0815042e+03   7.9467590e+02
   1.0350000e+02   3.0465042e+03   8.8367590e+02
   1.0360000e+02   3.5245042e+03   7.5767590e+02
   1.0370000e+02   3.5245042e+03   7.5767590e+02
   1.0380000e+02   1.8725042e+03   7.2167590e+02
   1.0390000e+02   3.2585042e+03   8.1867590e+02
   1.0400000e+02   1.9815042e+03   6.4667590e+02
   1.0410000e+02   3.0665042e+03   1.2216759e+03
   1.0420000e+02   3.0665042e+03   1.2216759e+03
   1.0430000e+02   1.3485042e+03   1.9406759e+03
   1.0440000e+02   4.6145042e+03   1.0536759e+03
   1.0450000e+02   2.9055042e+03   9.3067590e+02
   1.0460000e+02   1.7315042e+03   1.0236759e+03
   1.0470000e+02   3.0205042e+03   1.1706759e+03
   1.0480000e+02   2.6235042e+03   6.3467590e+02
   1.0490000e+02   1.7735042e+03   4.6167590e+02
   1.0500000e+02   2.6155042e+03   1.6086759e+03
   1.0510000e+02   2.2205042e+03   1.4656759e+03
   1.0520000e+02   1.8415042e+03   7.1367590e+02
   1.0530000e+02   2.2635042e+03   8.5567590e+02
   1.0540000e+02   2.2055042e+03   5.7167590e+02
   1.0550000e+02   2.0715042e+03   8.8967590e+02
   1.0560000e+02   2.6235042e+03   1.0746759e+03
   1.0570000e+02   2.2305042e+03   9.3567590e+02
   1.0580000e+02   4.1475042e+03   1.1026759e+03
   1.0590000e+02   1.4955042e+03   1.9156759e+03
   1.0600000e+02   1.4955042e+03   1.9156759e+03
   1.0610000e+02   1.1175042e+03   2.5136759e+03
   1.0620000e+02   1.1965042e+03   2.8736759e+03
   1.0630000e+02   8.2850416e+02   2.8576759e+03
   1.0640000e+02   8.9350416e+02   2.1576759e+03
   1.0650000e+02   1.1385042e+03   2.1236759e+03
   1.0660000e+02   9.2450416e+02   2.3136759e+03
   1.0670000e+02   1.0845042e+03   2.8506759e+03
   1.0680000e+02   1.0815042e+03   2.2556759e+03
   1.0690000e+02   9.7450416e+02   2.2236759e+03
   1.0700000e+02   7.1750416e+02   1.9816759e+03
   1.0710000e+02   1.0325042e+03   2.7156759e+03
   1.0720000e+02   9.9750416e+02   3.3086759e+03
   1.0730000e+02   4.9850416e+02   2.1326759e+03
   1.0740000e+02   1.2875042e+03   1.1616759e+03
   1.0750000e+02   1.4985042e+03   2.1436759e+03
   1.0760000e+02   6.0150416e+02   2.3166759e+03
   1.0770000e+02   6.0150416e+02   2.3166759e+03
   1.0780000e+02  -5.4958449e+00   1.8756759e+03
   1.0790000e+02  -5.4958449e+00   1.8756759e+03
   1.0800000e+02  -1.3249584e+02   2.7256759e+03
   1.0810000e+02   2.4450416e+02   2.5056759e+03
   1.0820000e+02   1.7350416e+02   2.0786759e+03
   1.0830000e+02   3.3850416e+02   1.9556759e+03
   1.0840000e+02  -5.9495845e+01   2.0706759e+03
   1.0850000e+02   2.8450416e+02   1.7456759e+03
   1.0860000e+02   2.6150416e+02   2.3866759e+03
   1.0870000e+02   4.1504155e+01   1.7346759e+03
   1.0880000e+02   4.4950416e+02   2.1786759e+03
   1.0890000e+02   4.4950416e+02   2.1786759e+03
   1.0900000e+02   5.3504155e+01   2.1046759e+03
   1.0910000e+02   3.6250416e+02   2.3656759e+03
   1.0920000e+02   7.7504155e+01   1.8436759e+03
   1.0930000e+02   4.4650416e+02   1.5506759e+03
   1.0940000e+02   1.6250416e+02   1.5626759e+03
   1.0950000e+02  -6.6495845e+01   1.3986759e+03
   1.0960000e+02  -6.1495845e+01   1.6226759e+03
   1.0970000e+02   2.7450416e+02   1.9106759e+03
   1.0980000e+02   3.5504155e+01   2.0586759e+03
   1.0990000e+02   2.0350416e+02   2.1506759e+03
   1.1000000e+02   1.4350416e+02   1.4946759e+03
   1.1010000e+02   4.6504155e+01   1.6026759e+03
   1.1020000e+02   1.0650416e+02   1.8486759e+03
   1.1030000e+02   6.7504155e+01   1.6916759e+03
   1.1040000e+02   2.7150416e+02   1.6286759e+03
