146177	5	0
146178	3	1
146179	2	2
146180	2	1
146181	5	1
146182	2	0
146183	0	4
146184	2	0
146185	2	1
146186	1	2
146187	7	2
146188	5	1
146189	1	3
146190	1	2
146191	3	0
146192	3	3
146193	4	2
146194	4	1
146195	8	0
146196	5	2
146197	9	3
146198	6	1
146199	4	0
146200	8	4
146201	2	0
146202	2	1
146203	4	0
146204	6	1
146205	4	2
146206	3	3
146207	1	3
146208	3	6
146209	4	1
146210	4	0
146211	6	2
146212	3	4
146213	2	3
146214	5	1
146215	5	4
146216	4	1
146217	2	1
146218	4	2
146219	2	4
146220	0	0
146221	3	1
146222	4	1
146223	6	1
146224	3	2
146225	2	2
146226	4	1
146227	2	1
146228	3	1
146229	2	0
146230	7	1
146231	4	2
146232	1	2
146233	3	0
146234	2	1
146235	1	0
146236	2	1
146237	2	2
146238	4	1
146239	3	1
146240	4	0
146241	5	0
146242	5	1
146243	5	0
146244	1	1
146245	4	0
146246	1	2
146247	3	2
146248	4	1
146249	1	1
146250	7	1
146251	3	1
146252	1	0
146253	1	1
146254	1	2
146255	2	0
146256	2	1
146257	5	1
146258	8	1
146259	4	3
146260	1	3
146261	3	5
146262	3	1
146263	4	1
146264	3	1
146265	2	2
146266	2	0
146267	7	1
146268	2	1
146269	5	1
146270	5	3
146271	5	2
146272	5	1
146273	2	2
146274	3	0
146275	2	1
146276	5	3
146277	8	1
146278	2	0
146279	3	0
146280	4	1
146281	3	2
146282	2	0
146283	4	2
146284	1	1
146285	5	2
146286	3	3
146287	6	1
146288	0	1
146289	5	4
146290	6	2
146291	3	2
146292	2	2
146293	5	3
146294	3	0
146295	4	3
146296	5	1
146297	2	2
146298	2	0
146299	5	1
146300	2	1
146301	2	0
146302	3	0
146303	4	2
146304	1	0
146305	4	1
146306	2	3
146307	3	0
146308	4	1
146309	4	1
146310	7	4
146311	2	2
146312	4	2
146313	2	1
146314	3	1
146315	1	1
146316	3	1
146317	1	4
146318	1	1
146319	0	0
146320	3	1
146321	6	0
146322	4	5
146323	2	5
146324	2	2
146325	4	0
146326	5	2
146327	0	1
146328	2	0
146329	1	1
146330	3	0
146331	8	2
146332	3	3
146333	2	2
146334	3	0
146335	2	1
146336	4	2
146337	2	0
146338	3	1
146339	4	1
146340	3	2
146341	1	0
146342	3	1
146343	2	0
146344	0	1
146345	2	1
146346	3	0
146347	6	2
146348	3	0
146349	6	1
146350	0	3
146351	6	1
146352	3	1
146353	3	0
146354	1	2
146355	2	0
146356	2	2
146357	1	1
146358	2	1
146359	5	1
146360	3	1
146361	4	0
146362	4	0
146363	4	1
146364	4	1
146365	2	2
146366	5	1
146367	4	1
146368	0	2
146369	1	1
146370	2	2
146371	4	3
146372	2	3
146373	3	1
146374	7	2
146375	4	2
146376	1	3
146377	5	2
146378	3	1
146379	8	2
146380	3	2
146381	6	1
146382	4	1
146383	3	2
146384	1	2
146385	4	0
146386	2	3
146387	0	2
146388	1	1
146389	2	0
146390	3	2
146391	6	2
146392	2	1
146393	3	1
146394	2	2
146395	2	4
146396	1	3
146397	7	1
146398	4	0
146399	3	2
146400	5	1
146401	1	0
146402	1	2
146403	5	1
146404	4	1
146405	1	2
146406	3	0
146407	4	1
146408	1	0
146409	2	2
146410	3	2
146411	4	0
146412	7	1
146413	0	1
146414	4	5
146415	3	0
146416	2	2
146417	2	1
146418	3	1
146419	3	2
146420	3	1
146421	1	1
146422	1	2
146423	2	0
146424	6	0
146425	5	1
146426	6	0
146427	1	3
146428	4	0
146429	4	2
146430	1	1
146431	2	5
146432	4	0
146433	1	2
146434	3	2
146435	2	4
146436	1	2
146437	3	1
146438	0	2
146439	2	3
146440	5	1
146441	1	0
146442	0	1
146443	4	0
146444	1	1
146445	3	0
146446	1	2
146447	5	2
146448	3	1
146449	3	4
146450	4	0
146451	5	0
146452	8	0
146453	2	3
146454	2	1
146455	2	4
146456	5	1
146457	3	0
146458	3	0
146459	1	3
146460	4	1
146461	0	1
146462	1	2
146463	5	3
146464	2	0
146465	3	2
146466	2	3
146467	0	1
146468	2	0
146469	3	4
146470	2	0
146471	5	2
146472	6	5
146473	1	1
146474	2	2
146475	2	1
146476	6	1
146477	2	1
146478	4	1
146479	1	1
146480	4	1
146481	1	2
146482	2	0
146483	3	2
146484	3	1
146485	2	1
146486	2	1
146487	4	0
146488	1	3
146489	0	2
146490	4	1
146491	2	1
146492	6	0
146493	3	1
146494	3	0
146495	5	2
146496	6	2
146497	5	0
146498	2	0
146499	2	0
146500	3	1
146501	2	1
146502	3	2
146503	3	1
146504	1	0
146505	1	1
146506	3	1
146507	5	1
146508	3	0
146509	3	1
146510	3	2
146511	2	0
146512	4	2
146513	3	3
146514	4	3
146515	3	1
146516	4	0
146517	3	1
146518	5	0
146519	3	0
146520	0	1
146521	2	0
146522	4	1
146523	0	2
146524	4	2
146525	2	0
146526	1	2
146527	1	1
146528	5	2
146529	4	0
146530	5	3
146531	2	1
146532	4	0
146533	6	1
146534	1	2
146535	4	2
146536	3	2
146537	2	1
146538	1	0
146539	2	1
146540	1	1
146541	7	0
146542	3	4
146543	1	2
146544	3	2
146545	7	1
146546	5	1
146547	5	1
146548	4	2
146549	2	0
146550	0	2
146551	5	3
146552	3	3
146553	2	2
146554	3	4
146555	3	0
146556	3	1
146557	4	3
146558	4	1
146559	3	1
146560	6	2
146561	4	1
146562	5	3
146563	4	2
146564	7	3
146565	0	3
146566	2	1
146567	3	1
146568	2	0
146569	2	3
146570	3	3
146571	6	0
146572	6	1
146573	3	2
146574	0	3
146575	3	0
146576	4	3
146577	1	3
146578	1	4
146579	1	1
146580	4	1
146581	1	0
146582	3	1
146583	3	2
146584	0	1
146585	5	0
146586	9	2
146587	2	1
146588	2	1
146589	1	4
146590	6	1
146591	8	1
146592	2	4
146593	2	0
146594	5	1
146595	6	3
146596	6	1
146597	5	0
146598	5	1
146599	3	3
146600	6	0
146601	3	3
146602	5	1
146603	4	0
146604	3	1
146605	4	0
146606	5	1
146607	1	2
146608	2	3
146609	2	0
146610	4	0
146611	2	2
146612	7	2
146613	2	1
146614	4	3
146615	2	1
146616	2	0
146617	0	1
146618	4	3
146619	6	2
146620	3	1
146621	4	2
146622	3	0
146623	2	4
146624	4	0
146625	5	1
146626	3	1
146627	4	1
146628	4	3
146629	1	2
146630	2	3
146631	4	1
146632	1	1
146633	1	2
146634	3	2
146635	3	1
146636	2	1
146637	3	1
146638	4	0
146639	1	1
146640	3	0
146641	4	1
146642	4	1
146643	4	0
146644	3	1
146645	3	1
146646	2	1
146647	1	4
146648	1	0
146649	5	3
146650	3	1
146651	4	1
146652	3	1
146653	2	1
146654	2	1
146655	4	1
146656	3	0
146657	4	3
146658	3	1
146659	7	0
146660	0	1
146661	2	0
146662	5	2
146663	2	2
146664	2	4
146665	2	2
146666	1	2
146667	3	1
146668	5	0
146669	3	0
146670	4	2
146671	5	1
146672	5	0
146673	5	1
146674	5	0
146675	3	2
146676	2	4
146677	1	1
146678	4	2
146679	5	2
146680	4	1
146681	3	5
146682	4	2
146683	2	2
146684	4	0
146685	3	0
146686	5	1
146687	4	0
146688	4	0
146689	2	1
146690	3	2
146691	3	3
146692	3	2
146693	6	1
146694	2	2
146695	4	0
146696	8	0
146697	4	1
146698	4	2
146699	2	1
146700	3	1
146701	4	2
146702	2	1
146703	3	1
146704	2	3
146705	2	2
146706	2	0
146707	2	1
146708	2	1
146709	1	0
146710	1	1
146711	8	0
146712	1	2
146713	3	2
146714	3	1
146715	1	2
146716	5	1
146717	2	1
146718	3	1
146719	1	6
146720	2	2
146721	3	3
146722	2	1
146723	3	1
146724	6	0
146725	4	0
146726	1	3
146727	5	2
146728	6	2
146729	4	1
146730	6	1
146731	2	1
146732	4	4
146733	4	1
146734	3	1
146735	0	2
146736	2	0
146737	4	3
146738	1	3
146739	2	2
146740	3	1
146741	5	1
146742	2	0
146743	3	0
146744	5	0
146745	1	1
146746	4	0
146747	2	1
146748	3	0
146749	3	2
146750	5	2
146751	3	3
146752	4	2
146753	4	2
146754	1	3
146755	6	1
146756	4	2
146757	3	0
146758	4	2
146759	5	1
146760	2	0
146761	2	2
146762	3	1
146763	3	2
146764	2	1
146765	2	2
146766	3	0
146767	5	1
146768	0	1
146769	7	2
146770	3	1
146771	3	0
146772	2	2
146773	3	1
146774	4	5
146775	4	3
146776	3	1
146777	3	1
146778	2	2
146779	0	1
146780	3	0
146781	2	1
146782	5	0
146783	3	2
146784	6	0
146785	6	0
146786	7	2
146787	2	2
146788	2	4
146789	6	0
146790	12	0
146791	2	2
146792	5	2
146793	4	0
146794	2	1
146795	2	3
146796	5	1
146797	1	1
146798	0	1
146799	1	3
146800	3	1
146801	2	1
146802	3	2
146803	1	2
146804	1	0
146805	1	0
146806	5	2
146807	2	0
146808	6	0
146809	1	2
146810	3	0
146811	3	1
146812	2	1
146813	2	3
146814	6	1
146815	2	1
146816	8	2
146817	1	1
146818	5	1
146819	5	2
146820	3	0
146821	4	2
146822	4	2
146823	4	2
146824	1	3
146825	4	1
146826	5	3
146827	2	1
146828	0	2
146829	9	1
146830	0	1
146831	1	0
146832	5	3
146833	2	2
146834	1	2
146835	6	0
146836	2	1
146837	2	1
146838	6	3
146839	1	2
146840	1	1
146841	5	1
146842	4	1
146843	7	0
146844	2	2
146845	2	1
146846	1	3
146847	4	1
146848	2	0
146849	3	3
146850	3	1
146851	5	2
146852	5	2
146853	7	1
146854	9	2
146855	4	0
146856	2	1
146857	4	1
146858	4	1
146859	5	0
146860	4	1
146861	5	0
146862	2	2
146863	2	2
146864	4	2
146865	3	0
146866	1	1
146867	5	1
146868	5	0
146869	5	4
146870	4	2
146871	3	1
146872	7	3
146873	3	1
146874	3	4
146875	0	2
146876	1	2
146877	4	1
146878	2	2
146879	4	2
146880	2	1
146881	1	1
146882	3	2
146883	7	1
146884	3	1
146885	7	0
146886	3	1
146887	5	2
146888	0	3
146889	5	1
146890	0	4
146891	3	2
146892	2	1
146893	2	1
146894	3	3
146895	5	3
146896	5	1
146897	3	1
146898	2	1
146899	3	0
146900	1	2
146901	3	1
146902	6	2
146903	4	0
146904	2	3
146905	3	0
146906	1	1
146907	4	1
146908	2	0
146909	1	6
146910	1	1
146911	2	4
146912	0	3
146913	2	3
146914	3	4
146915	2	2
146916	0	4
146917	1	4
146918	0	4
146919	2	1
146920	1	0
146921	2	2
146922	1	1
146923	0	4
146924	3	1
146925	1	4
146926	2	3
146927	0	2
146928	0	2
146929	1	2
146930	0	3
146931	1	4
146932	3	2
146933	0	2
146934	0	4
146935	5	2
146936	0	1
146937	2	6
146938	0	0
146939	2	0
146940	0	6
146941	4	1
146942	1	3
146943	0	3
146944	0	3
146945	1	3
146946	3	3
146947	3	3
146948	1	3
146949	2	5
146950	4	0
146951	1	1
146952	1	1
146953	2	6
146954	2	2
146955	1	3
146956	1	2
146957	1	6
146958	1	3
146959	0	2
146960	2	4
146961	4	3
146962	1	1
146963	2	2
146964	0	1
146965	0	2
146966	0	2
146967	5	4
146968	0	1
146969	2	3
146970	1	4
146971	0	8
146972	0	1
146973	1	1
146974	2	1
146975	3	0
146976	6	2
146977	1	2
146978	8	0
146979	1	0
146980	4	0
146981	3	2
146982	4	1
146983	1	1
146984	6	2
146985	4	2
146986	5	3
146987	3	3
146988	1	1
146989	2	0
146990	4	5
146991	3	2
146992	4	1
146993	2	1
146994	3	0
146995	2	0
146996	3	2
146997	2	0
146998	4	0
146999	4	1
147000	3	1
147001	1	0
147002	2	1
147003	5	2
147004	4	1
147005	2	3
147006	4	0
147007	2	1
147008	7	1
147009	3	2
147010	3	3
147011	4	2
147012	1	3
147013	5	3
147014	3	0
147015	4	1
147016	2	4
147017	5	5
147018	1	0
147019	4	2
147020	3	2
147021	4	6
147022	4	2
147023	7	3
147024	2	2
147025	2	3
147026	2	2
147027	5	0
147028	2	2
147029	6	2
147030	2	0
147031	6	1
147032	1	1
147033	3	3
147034	3	1
147035	2	1
147036	3	1
147037	8	1
147038	3	4
147039	9	1
147040	2	2
147041	4	1
147042	5	2
147043	0	1
147044	2	4
147045	5	2
147046	5	4
147047	2	3
147048	3	1
147049	5	1
147050	1	2
147051	2	0
147052	6	3
147053	5	2
147054	1	1
147055	5	2
147056	2	1
147057	3	0
147058	6	2
147059	2	1
147060	4	1
147061	7	3
147062	1	1
147063	6	4
147064	4	1
147065	1	2
147066	2	1
147067	2	4
147068	1	2
147069	1	1
147070	2	0
147071	4	0
147072	3	2
147073	7	0
147074	6	2
147075	1	1
147076	7	2
147077	4	0
147078	3	0
147079	4	0
147080	1	0
147081	3	4
147082	4	3
147083	4	0
147084	4	0
147085	2	0
147086	6	1
147087	4	2
147088	7	1
147089	3	2
147090	5	0
147091	1	1
147092	2	0
147093	3	4
147094	1	2
147095	2	2
147096	5	5
147097	3	1
147098	5	4
147099	4	2
147100	1	1
147101	4	0
147102	6	1
147103	6	1
147104	2	1
147105	2	2
147106	3	3
147107	5	1
147108	8	1
147109	6	1
147110	2	3
147111	2	0
147112	1	1
147113	2	2
147114	1	1
147115	3	2
147116	4	1
147117	2	3
147118	6	2
147119	3	1
147120	2	2
147121	3	0
147122	4	0
147123	5	1
147124	4	0
147125	3	1
147126	8	2
147127	3	0
147128	0	1
147129	2	3
147130	5	1
147131	5	1
147132	3	0
147133	6	3
147134	4	3
147135	2	1
147136	3	3
147137	2	0
147138	6	1
147139	5	1
147140	3	0
147141	2	0
147142	2	0
147143	4	0
147144	0	1
147145	0	1
147146	7	1
147147	3	0
147148	1	2
147149	6	2
147150	4	0
147151	3	2
147152	2	2
147153	6	4
147154	3	0
147155	2	2
147156	7	0
147157	7	1
147158	2	0
147159	4	1
147160	0	1
147161	3	6
147162	1	1
147163	8	1
147164	4	0
147165	3	0
147166	5	1
147167	6	2
147168	3	2
147169	0	1
147170	2	0
147171	4	2
147172	8	0
147173	2	1
147174	6	0
147175	2	2
147176	1	0
147177	3	2
147178	3	3
147179	5	0
147180	3	0
147181	4	1
147182	4	3
147183	5	0
147184	6	1
147185	1	2
147186	2	2
147187	1	2
147188	6	2
147189	6	2
147190	5	0
147191	4	3
147192	5	2
147193	5	2
147194	6	0
147195	1	4
147196	2	2
147197	3	0
147198	3	0
147199	2	2
147200	2	1
147201	4	0
147202	3	1
147203	3	3
147204	8	1
147205	1	2
147206	3	2
147207	4	0
147208	4	2
147209	4	2
147210	3	0
147211	3	2
147212	6	3
147213	4	3
147214	3	4
147215	6	2
147216	3	2
147217	7	1
147218	5	1
147219	2	2
147220	4	0
147221	3	1
147222	4	3
147223	3	3
147224	2	2
147225	6	2
147226	8	1
147227	5	1
147228	2	0
147229	3	2
147230	3	1
147231	5	1
147232	2	3
147233	6	1
147234	5	1
147235	10	2
147236	4	1
147237	2	2
147238	1	2
147239	7	3
147240	3	1
147241	2	0
147242	6	2
147243	3	4
147244	3	2
147245	2	2
147246	3	2
147247	7	0
147248	4	1
147249	3	3
147250	3	2
147251	5	0
147252	4	1
147253	3	4
147254	6	1
147255	3	1
147256	3	2
147257	3	0
147258	5	1
147259	2	0
147260	4	0
147261	3	1
147262	2	1
147263	2	2
147264	5	3
147265	3	0
147266	4	4
147267	1	1
147268	2	1
147269	1	4
147270	3	2
147271	0	0
147272	4	3
147273	0	1
147274	4	4
147275	2	3
147276	6	1
147277	6	0
147278	5	0
147279	4	4
147280	2	3
147281	2	1
147282	3	0
147283	4	2
147284	0	4
147285	2	0
147286	2	4
147287	1	3
147288	1	3
147289	3	1
147290	3	0
147291	10	1
147292	3	3
147293	4	1
147294	4	1
147295	3	0
147296	4	1
147297	5	1
147298	6	1
147299	3	2
147300	1	2
147301	3	1
147302	3	1
147303	2	2
147304	2	3
147305	4	0
147306	3	2
147307	4	1
147308	3	1
147309	5	2
147310	3	1
147311	2	2
147312	2	3
147313	4	2
147314	3	1
147315	4	2
147316	4	0
147317	4	0
147318	6	1
147319	1	0
147320	4	2
147321	4	1
147322	8	1
147323	6	0
147324	3	1
147325	3	1
147326	2	1
147327	1	3
147328	3	1
147329	0	1
147330	7	2
147331	8	1
147332	2	1
147333	2	1
147334	3	1
147335	4	2
147336	5	2
147337	3	0
147338	5	1
147339	3	1
147340	1	1
147341	2	1
147342	8	2
147343	1	1
147344	2	0
147345	3	0
147346	3	1
147347	7	1
147348	5	0
147349	2	0
147350	4	0
147351	4	1
147352	1	2
147353	2	1
147354	5	2
147355	4	3
147356	3	0
147357	5	1
147358	6	1
147359	5	0
147360	4	3
147361	2	1
147362	1	2
147363	1	0
147364	1	2
147365	3	1
147366	4	1
147367	1	0
147368	6	0
147369	2	1
147370	2	3
147371	2	3
147372	4	1
147373	6	4
147374	4	0
147375	3	0
147376	2	4
147377	4	2
147378	4	1
147379	4	1
147380	2	1
147381	2	1
147382	3	2
147383	4	1
147384	4	0
147385	6	1
147386	0	1
147387	4	1
147388	2	4
147389	4	0
147390	6	3
147391	2	1
147392	6	4
147393	4	1
147394	3	1
147395	8	0
147396	4	1
147397	3	1
147398	2	4
147399	4	1
147400	2	4
147401	3	0
147402	2	0
147403	3	1
147404	4	1
147405	4	0
147406	1	4
147407	5	2
147408	2	0
147409	1	0
147410	4	1
147411	2	3
147412	1	0
147413	4	0
147414	2	2
147415	0	0
147416	1	2
147417	3	1
147418	3	0
147419	2	2
147420	4	2
147421	3	2
147422	1	1
147423	3	0
147424	5	1
147425	6	2
147426	4	3
147427	4	0
147428	1	1
147429	2	2
147430	4	1
147431	3	3
147432	6	3
147433	2	2
147434	2	2
147435	1	1
147436	5	0
147437	5	0
147438	1	3
147439	2	3
147440	5	3
147441	4	0
147442	2	4
147443	2	2
147444	1	2
147445	3	0
147446	3	4
147447	6	1
147448	1	0
147449	4	0
147450	4	0
147451	3	2
147452	3	4
147453	4	2
147454	7	1
147455	2	0
147456	2	3
147457	4	3
147458	2	1
147459	4	0
147460	7	1
147461	1	3
147462	4	1
147463	4	0
147464	2	1
147465	4	0
147466	3	2
147467	7	0
147468	2	0
147469	1	0
147470	7	1
147471	3	3
147472	0	2
147473	0	2
147474	6	0
147475	2	1
147476	1	3
147477	5	2
147478	5	3
147479	8	1
147480	3	1
147481	2	0
147482	3	2
147483	3	1
147484	4	4
147485	5	2
147486	3	2
147487	7	0
147488	4	0
147489	4	3
147490	2	0
147491	2	2
147492	1	1
147493	2	3
147494	3	2
147495	3	0
147496	3	2
147497	3	2
147498	2	3
147499	5	2
147500	2	2
147501	4	3
147502	4	2
147503	4	1
147504	1	4
147505	4	1
147506	3	2
147507	4	1
147508	1	1
147509	5	2
147510	2	2
147511	3	2
147512	3	0
147513	5	0
147514	4	1
147515	6	1
147516	4	4
147517	4	2
147518	2	1
147519	2	2
147520	7	3
147521	1	1
147522	2	2
147523	2	0
147524	2	2
147525	2	3
147526	2	0
147527	2	2
147528	3	1
147529	3	0
147530	0	3
147531	3	1
147532	1	0
147533	3	1
147534	1	3
147535	10	0
147536	4	2
147537	2	1
147538	4	3
147539	4	0
147540	2	2
147541	3	0
147542	5	1
147543	2	2
147544	4	7
147545	3	0
147546	3	1
147547	5	0
147548	3	0
147549	0	2
147550	4	2
147551	5	4
147552	1	0
147553	3	0
147554	4	4
147555	6	2
147556	5	1
147557	6	1
147558	8	2
147559	4	2
147560	3	2
147561	3	3
147562	3	2
147563	2	1
147564	1	0
147565	1	1
147566	1	0
147567	4	2
147568	2	2
147569	3	1
147570	6	2
147571	6	3
147572	3	1
147573	4	0
147574	5	1
147575	1	3
147576	4	2
147577	3	2
147578	4	0
147579	5	1
147580	1	3
147581	2	1
147582	3	3
147583	4	0
147584	3	4
147585	6	1
147586	1	1
147587	2	0
147588	1	1
147589	5	5
147590	4	1
147591	3	0
147592	4	2
147593	2	4
147594	0	4
147595	3	1
147596	4	2
147597	5	2
147598	4	1
147599	3	0
147600	1	1
147601	5	2
147602	1	0
147603	2	4
147604	0	2
147605	0	0
147606	4	3
147607	5	1
147608	3	0
147609	3	0
147610	5	0
147611	4	3
147612	9	0
147613	1	2
147614	3	0
147615	3	3
147616	4	2
147617	2	0
147618	4	1
147619	2	0
147620	2	2
147621	1	1
147622	0	1
147623	7	1
147624	1	2
147625	2	0
147626	1	1
147627	4	2
147628	5	3
147629	3	0
147630	3	1
147631	0	0
147632	3	1
147633	2	1
147634	3	1
147635	6	2
147636	6	0
147637	5	3
147638	3	2
147639	5	1
147640	3	0
147641	3	1
147642	3	1
147643	2	5
147644	2	1
147645	3	0
147646	1	4
147647	2	0
147648	6	7
147649	3	1
147650	2	2
147651	5	0
147652	4	1
147653	3	1
147654	4	0
147655	4	4
147656	8	2
147657	2	2
147658	2	2
147659	2	0
147660	7	0
147661	4	2
147662	5	2
147663	2	1
147664	2	1
147665	1	2
147666	2	0
147667	1	1
147668	5	0
147669	6	0
147670	5	3
147671	3	1
147672	1	2
147673	5	0
147674	1	0
147675	2	2
147676	5	0
147677	7	1
147678	10	1
147679	2	0
147680	4	2
147681	5	3
147682	5	0
147683	1	3
147684	0	0
147685	2	1
147686	3	3
147687	3	3
147688	2	1
147689	6	2
147690	2	2
147691	5	0
147692	4	2
147693	2	2
147694	4	1
147695	9	1
147696	5	0
147697	0	0
147698	5	4
147699	2	0
147700	5	1
147701	5	1
147702	1	0
147703	2	1
147704	4	0
147705	3	0
147706	1	0
147707	5	2
147708	2	0
147709	6	0
147710	7	3
147711	2	1
147712	3	1
147713	4	1
147714	4	0
147715	4	2
147716	5	2
147717	4	1
147718	5	1
147719	3	0
147720	7	2
147721	4	0
147722	6	3
147723	3	1
147724	2	1
147725	2	2
147726	3	2
147727	5	4
147728	2	0
147729	1	1
147730	2	2
147731	3	1
147732	2	1
147733	2	4
147734	5	2
147735	2	2
147736	3	1
147737	2	2
147738	3	2
147739	2	2
147740	4	1
147741	5	1
147742	4	3
147743	2	2
147744	3	0
147745	3	1
147746	1	1
147747	3	2
147748	0	0
147749	4	0
147750	1	1
147751	3	2
147752	1	2
147753	5	1
147754	6	0
147755	5	2
147756	6	0
147757	6	0
147758	6	3
147759	6	0
147760	4	1
147761	4	2
147762	2	2
147763	8	0
147764	8	0
147765	4	1
147766	3	1
147767	3	0
147768	5	2
147769	2	0
147770	2	0
147771	1	0
147772	2	1
147773	5	1
147774	4	5
147775	2	1
147776	2	0
147777	4	1
147778	1	1
147779	4	1
147780	1	0
147781	6	0
147782	2	2
147783	3	1
147784	2	0
147785	2	0
147786	2	1
147787	1	0
147788	4	1
147789	3	0
147790	2	2
147791	5	0
147792	3	2
147793	4	1
147794	3	3
147795	2	0
147796	4	1
147797	2	2
147798	0	2
147799	4	1
147800	5	1
147801	3	2
147802	3	2
147803	3	0
147804	2	0
147805	2	1
147806	2	0
147807	3	2
147808	5	0
147809	7	2
147810	1	3
147811	1	2
147812	3	3
147813	2	1
147814	4	1
147815	3	1
147816	2	2
147817	5	0
147818	5	1
147819	3	1
147820	4	1
147821	3	0
147822	6	3
147823	5	2
147824	5	1
147825	3	2
147826	6	1
147827	2	1
147828	7	0
147829	1	2
147830	3	0
147831	2	3
147832	7	2
147833	3	1
147834	3	0
147835	2	1
147836	5	1
147837	6	1
147838	2	4
147839	5	0
147840	3	2
147841	4	0
147842	3	0
147843	3	1
147844	1	0
147845	2	1
147846	7	1
147847	4	1
147848	4	2
147849	1	2
147850	4	2
147851	7	1
147852	7	1
147853	0	0
147854	0	1
147855	6	2
147856	1	0
147857	6	2
147858	4	1
147859	6	2
147860	5	0
147861	9	1
147862	4	2
147863	4	3
147864	5	0
147865	5	0
147866	5	2
147867	3	4
147868	3	2
147869	7	6
147870	2	2
147871	2	3
147872	2	1
147873	2	1
147874	2	2
147875	4	1
147876	4	2
147877	7	0
147878	4	2
147879	7	2
147880	4	1
147881	3	2
147882	5	1
147883	3	2
147884	4	3
147885	3	2
147886	2	1
147887	2	1
147888	3	1
147889	2	1
147890	2	1
147891	0	2
147892	3	1
147893	4	2
147894	1	4
147895	4	0
147896	3	0
147897	5	3
147898	5	1
147899	5	1
147900	5	2
147901	7	3
147902	1	1
147903	1	2
147904	1	0
147905	8	2
147906	4	1
147907	2	3
147908	5	2
147909	3	2
147910	1	2
147911	6	0
147912	4	1
147913	7	1
147914	3	0
147915	3	1
147916	0	1
147917	2	1
147918	3	2
147919	1	1
147920	1	0
147921	4	1
147922	3	2
147923	6	0
147924	3	2
147925	9	0
147926	4	2
147927	4	0
147928	4	1
147929	6	2
147930	4	2
147931	3	0
147932	5	1
147933	3	0
147934	4	0
147935	4	3
147936	2	1
147937	1	3
147938	4	2
147939	2	1
147940	2	1
147941	3	2
147942	2	2
147943	5	6
147944	2	0
147945	0	1
147946	2	0
147947	6	2
147948	5	2
147949	1	1
147950	2	3
147951	5	1
147952	7	1
147953	3	3
147954	4	2
147955	2	3
147956	2	1
147957	4	3
147958	3	1
147959	4	1
147960	3	0
147961	4	2
147962	6	0
147963	3	1
147964	5	0
147965	6	1
147966	3	1
147967	3	3
147968	3	2
147969	4	2
147970	4	2
147971	3	0
147972	5	1
147973	3	0
147974	5	1
147975	7	2
147976	0	4
147977	4	1
147978	1	0
147979	6	1
147980	0	3
147981	7	1
147982	7	3
147983	3	1
147984	3	1
147985	3	3
147986	3	1
147987	5	3
147988	1	3
147989	1	3
147990	4	1
147991	4	1
147992	3	1
147993	8	1
147994	2	0
147995	4	1
147996	3	1
147997	2	1
147998	2	0
147999	2	1
148000	1	0
148001	5	4
148002	0	2
148003	1	2
148004	4	4
148005	2	1
148006	2	0
148007	5	1
148008	3	0
148009	2	2
148010	4	3
148011	4	2
148012	5	2
148013	5	1
148014	2	1
148015	3	0
148016	9	0
148017	1	2
148018	2	3
148019	8	3
148020	3	2
148021	1	3
148022	5	0
148023	6	1
148024	3	0
148025	4	3
148026	3	0
148027	4	2
148028	2	3
148029	2	1
148030	3	2
148031	3	1
148032	2	3
148033	0	0
148034	4	2
148035	3	1
148036	3	1
148037	3	0
148038	9	0
148039	2	2
148040	4	1
148041	2	2
148042	5	1
148043	4	0
148044	1	1
148045	3	1
148046	5	2
148047	3	1
148048	1	1
148049	4	2
148050	3	1
148051	2	1
148052	6	0
148053	4	2
148054	6	0
148055	5	0
148056	4	2
148057	4	1
148058	5	0
148059	5	1
148060	2	2
148061	4	1
148062	4	1
148063	2	2
148064	4	0
148065	8	0
148066	1	1
148067	3	3
148068	4	1
148069	3	0
148070	2	1
148071	3	1
148072	3	1
148073	4	0
148074	3	1
148075	5	2
148076	8	2
148077	3	1
148078	3	2
148079	3	2
148080	2	2
148081	0	1
148082	5	3
148083	4	1
148084	3	1
148085	3	3
148086	1	0
148087	3	0
148088	3	2
148089	2	1
148090	2	0
148091	3	1
148092	3	2
148093	3	3
148094	4	1
148095	3	2
148096	4	4
148097	2	0
148098	1	3
148099	3	5
148100	2	4
148101	5	2
148102	8	2
148103	9	2
148104	3	1
148105	2	1
148106	5	1
148107	0	1
148108	5	2
148109	4	0
148110	2	1
148111	4	1
148112	4	2
148113	4	2
148114	5	0
148115	6	4
148116	6	3
148117	5	2
148118	4	1
148119	2	1
148120	1	3
148121	4	1
148122	2	2
148123	1	1
148124	1	1
148125	4	1
148126	2	2
148127	7	2
148128	4	2
148129	4	2
148130	2	1
148131	1	3
148132	2	1
148133	5	0
148134	5	3
148135	4	1
148136	3	1
148137	4	0
148138	3	2
148139	4	3
148140	2	1
148141	3	1
148142	2	1
148143	1	3
148144	3	1
148145	8	5
148146	3	2
148147	3	2
148148	5	1
148149	0	2
148150	8	2
148151	4	1
148152	3	1
148153	1	0
148154	1	4
148155	0	0
148156	4	1
148157	1	4
148158	4	4
148159	1	1
148160	5	2
148161	4	2
148162	3	4
148163	6	0
148164	4	0
148165	2	0
148166	3	0
148167	1	3
148168	9	2
148169	5	1
148170	1	1
148171	3	1
148172	2	0
148173	3	0
148174	4	0
148175	4	3
148176	7	2
