2142	0	5
2143	0	2
2144	2	3
2145	0	3
2146	1	3
2147	0	4
2148	1	1
2149	1	6
2150	0	1
2151	1	3
2152	0	4
2153	2	2
2154	2	2
2155	1	2
2156	2	3
2157	1	3
2158	1	1
2159	3	1
2160	0	2
2161	1	0
2162	0	1
2163	1	3
2164	0	4
2165	2	4
2166	1	1
2167	1	1
2168	3	2
2169	1	0
2170	3	4
2171	2	3
2172	2	3
2173	0	1
2174	1	2
2175	1	3
2176	0	4
2177	1	3
2178	0	5
2179	2	2
2180	0	3
2181	0	1
2182	1	0
2183	2	4
2184	0	3
2185	3	5
2186	0	3
2187	1	1
2188	1	2
2189	0	1
2190	2	3
2191	1	3
2192	0	1
2193	1	2
2194	1	1
2195	1	0
2196	1	4
2197	0	5
2198	1	0
2199	0	3
2200	2	3
2201	0	2
2202	1	4
2203	1	3
2204	2	4
2205	2	1
2206	0	1
2207	0	6
2208	0	1
2209	0	4
2210	3	1
2211	1	2
2212	0	1
2213	2	3
2214	1	0
2215	2	2
2216	0	1
2217	2	4
2218	0	2
2219	1	2
2220	1	3
2221	2	3
2222	2	1
2223	1	2
2224	1	2
2225	2	1
2226	1	5
2227	1	3
2228	1	3
2229	0	1
2230	0	4
2231	3	1
2232	1	1
2233	0	2
2234	1	2
2235	0	1
2236	1	1
2237	2	5
2238	0	0
2239	1	4
2240	2	3
2241	0	0
2242	0	2
2243	0	2
2244	1	3
2245	0	2
2246	0	4
2247	1	2
2248	0	4
2249	1	0
2250	0	3
2251	1	4
2252	0	1
2253	0	4
2254	2	3
2255	2	3
2256	2	4
2257	0	2
2258	1	2
2259	1	0
2260	2	4
2261	1	2
2262	0	0
2263	0	2
2264	3	2
2265	0	1
2266	0	2
2267	0	3
2268	0	2
2269	2	2
2270	0	1
2271	3	2
2272	1	1
2273	0	4
2274	1	0
2275	0	4
2276	0	2
2277	4	2
2278	0	2
2279	0	2
2280	0	4
2281	0	4
2282	0	6
2283	0	1
2284	2	2
2285	0	2
2286	1	2
2287	0	0
2288	1	2
2289	0	1
2290	2	1
2291	1	2
2292	2	2
2293	2	1
2294	0	5
2295	0	1
2296	2	3
2297	2	5
2298	1	1
2299	0	2
2300	2	3
2301	1	2
2302	1	0
2303	1	6
2304	2	0
2305	1	3
2306	1	0
2307	1	4
2308	2	2
2309	1	1
2310	0	3
2311	0	3
2312	2	1
2313	0	0
2314	0	2
2315	0	5
2316	1	2
2317	1	3
2318	2	2
2319	0	3
2320	1	3
2321	0	1
2322	1	3
2323	3	1
2324	0	2
2325	2	4
2326	0	1
2327	3	3
2328	1	3
2329	0	3
2330	0	3
2331	1	1
2332	1	3
2333	0	4
2334	1	3
2335	0	4
2336	2	2
2337	0	2
2338	1	3
2339	4	3
2340	0	2
2341	1	1
2342	0	6
2343	1	0
2344	0	2
2345	2	1
2346	1	1
2347	0	3
2348	1	8
2349	1	0
2350	0	2
2351	2	4
2352	2	1
2353	1	4
2354	0	1
2355	1	2
2356	0	3
2357	3	3
2358	0	2
2359	0	4
2360	1	1
2361	0	4
2362	3	3
2363	0	0
2364	0	1
2365	1	0
2366	3	4
2367	0	1
2368	2	2
2369	4	2
2370	1	1
2371	0	3
2372	1	0
2373	0	1
2374	1	3
2375	2	0
2376	3	2
2377	1	4
2378	1	2
2379	1	2
2380	1	0
2381	1	3
2382	3	2
2383	3	2
2384	5	4
2385	2	4
2386	0	1
2387	0	4
2388	0	1
2389	1	2
2390	1	5
2391	4	3
2392	0	4
2393	2	3
2394	1	4
2395	2	2
2396	0	3
2397	1	0
2398	2	1
2399	2	1
2400	0	2
2401	1	0
2402	1	1
2403	2	2
2404	2	3
2405	1	1
2406	1	2
2407	3	2
2408	1	3
2409	1	3
2410	1	3
2411	0	6
2412	0	2
2413	1	1
2414	2	2
2415	3	3
2416	0	4
2417	3	6
2418	1	2
2419	1	2
2420	0	2
2421	3	1
2422	1	3
2423	1	3
2424	0	3
2425	1	3
2426	1	3
2427	2	2
2428	2	2
2429	1	4
2430	1	0
2431	0	2
2432	1	4
2433	1	2
2434	1	4
2435	1	2
2436	2	2
2437	2	2
2438	3	4
2439	1	3
2440	3	3
2441	2	3
2442	1	1
2443	0	1
2444	0	1
2445	0	1
2446	0	4
2447	2	2
2448	0	3
2449	0	6
2450	1	0
2451	2	3
2452	1	4
2453	0	5
2454	1	4
2455	1	1
2456	0	2
2457	0	1
2458	1	4
2459	0	4
2460	3	0
2461	0	2
2462	1	1
2463	2	1
2464	1	1
2465	1	3
2466	2	2
2467	1	1
2468	2	5
2469	1	3
2470	1	0
2471	3	3
2472	0	1
2473	1	1
2474	1	4
2475	1	5
2476	3	5
2477	2	3
2478	1	3
2479	1	5
2480	0	3
2481	4	2
2482	0	3
2483	1	2
2484	4	2
2485	2	0
2486	1	1
2487	5	1
2488	5	3
2489	8	0
2490	1	2
2491	2	1
2492	2	0
2493	5	2
2494	4	1
2495	1	0
2496	6	0
2497	2	1
2498	1	0
2499	4	0
2500	1	3
2501	3	1
2502	5	2
2503	1	1
2504	3	1
2505	4	1
2506	2	1
2507	4	2
2508	0	1
2509	3	1
2510	1	2
2511	4	1
2512	4	2
2513	3	3
2514	3	1
2515	0	3
2516	4	0
2517	0	1
2518	5	0
2519	6	1
2520	6	0
2521	3	0
2522	4	0
2523	3	4
2524	6	4
2525	3	1
2526	0	1
2527	5	3
2528	1	1
2529	0	0
2530	1	1
2531	1	1
2532	3	0
2533	3	3
2534	4	1
2535	1	1
2536	2	1
2537	4	2
2538	3	0
2539	2	2
2540	3	2
2541	3	0
2542	1	0
2543	3	0
2544	0	1
2545	6	2
2546	4	1
2547	5	0
2548	4	1
2549	2	1
2550	5	0
2551	6	2
2552	2	1
2553	2	0
2554	6	1
2555	2	1
2556	3	2
2557	3	4
2558	5	0
2559	5	0
2560	4	0
2561	4	1
2562	2	1
2563	4	0
2564	3	1
2565	4	0
2566	2	1
2567	5	0
2568	3	1
2569	3	0
2570	4	1
2571	2	2
2572	3	0
2573	4	2
2574	2	4
2575	3	1
2576	7	0
2577	5	5
2578	3	0
2579	6	2
2580	2	3
2581	4	3
2582	2	0
2583	2	3
2584	4	0
2585	2	3
2586	4	0
2587	2	3
2588	2	0
2589	0	3
2590	2	0
2591	2	1
2592	2	0
2593	2	3
2594	2	1
2595	8	2
2596	2	3
2597	6	1
2598	2	3
2599	6	4
2600	1	0
2601	3	0
2602	4	2
2603	8	0
2604	1	1
2605	4	1
2606	6	0
2607	2	0
2608	4	0
2609	3	2
2610	1	0
2611	5	0
2612	3	1
2613	1	0
2614	2	3
2615	4	1
2616	2	2
2617	3	1
2618	2	4
2619	5	0
2620	4	2
2621	1	1
2622	4	1
2623	1	0
2624	1	2
2625	4	1
2626	1	0
2627	1	4
2628	3	0
2629	2	0
2630	3	1
2631	3	0
2632	4	0
2633	5	3
2634	2	0
2635	2	0
2636	2	0
2637	2	1
2638	1	0
2639	3	1
2640	3	0
2641	1	1
2642	3	2
2643	1	0
2644	3	2
2645	7	2
2646	2	0
2647	0	1
2648	1	2
2649	2	1
2650	2	0
2651	3	0
2652	4	1
2653	5	1
2654	1	2
2655	2	2
2656	7	0
2657	4	2
2658	2	1
2659	1	2
2660	3	1
2661	3	1
2662	6	2
2663	4	2
2664	2	1
2665	4	1
2666	1	1
2667	5	0
2668	12	2
2669	5	1
2670	4	1
2671	6	0
2672	5	3
2673	1	1
2674	0	2
2675	4	0
2676	5	0
2677	1	2
2678	3	2
2679	2	0
2680	4	2
2681	3	1
2682	0	2
2683	3	2
2684	1	2
2685	2	2
2686	5	2
2687	4	1
2688	3	0
2689	5	0
2690	1	2
2691	3	0
2692	1	2
2693	4	1
2694	2	0
2695	2	1
2696	3	0
2697	4	1
2698	4	2
2699	2	0
2700	1	4
2701	1	2
2702	0	4
2703	0	3
2704	1	3
2705	1	0
2706	1	0
2707	7	2
2708	6	0
2709	1	1
2710	3	2
2711	5	2
2712	3	1
2713	2	2
2714	4	0
2715	2	0
2716	1	1
2717	3	2
2718	4	1
2719	1	0
2720	2	4
2721	1	3
2722	1	0
2723	1	1
2724	4	0
2725	3	0
2726	2	2
2727	2	0
2728	7	2
2729	3	1
2730	2	2
2731	2	0
2732	1	1
2733	0	2
2734	1	3
2735	2	1
2736	0	2
2737	1	4
2738	3	2
2739	2	2
2740	2	1
2741	5	1
2742	0	5
2743	2	4
2744	0	2
2745	1	8
2746	1	3
2747	0	3
2748	2	2
2749	2	3
2750	1	3
2751	2	2
2752	1	4
2753	0	1
2754	1	6
2755	2	3
2756	3	2
2757	1	3
2758	2	1
2759	1	3
2760	1	3
2761	0	3
2762	1	4
2763	2	4
2764	1	1
2765	0	1
2766	2	1
2767	3	1
2768	0	3
2769	0	1
2770	0	2
2771	2	1
2772	2	3
2773	1	0
2774	0	1
2775	2	2
2776	0	3
2777	1	3
2778	1	6
2779	1	1
2780	1	2
2781	1	4
2782	1	2
2783	2	3
2784	0	2
2785	2	1
2786	0	3
2787	0	3
2788	0	5
2789	0	2
2790	1	4
2791	1	2
2792	2	1
2793	1	2
2794	1	4
2795	1	1
2796	5	2
2797	0	2
2798	1	1
2799	1	3
2800	2	5
2801	3	2
2802	1	3
2803	1	4
2804	2	3
2805	1	4
2806	1	2
2807	0	2
2808	0	0
2809	1	4
2810	2	3
2811	2	1
2812	0	3
2813	0	3
2814	1	2
2815	0	5
2816	1	2
2817	0	2
2818	1	2
2819	0	5
2820	2	1
2821	2	5
2822	1	7
2823	0	1
2824	1	1
2825	0	0
2826	0	4
2827	1	5
2828	1	2
2829	0	0
2830	3	0
2831	1	5
2832	0	1
2833	2	3
2834	0	0
2835	2	3
2836	1	1
2837	0	4
2838	2	0
2839	2	1
2840	2	1
2841	0	1
2842	0	5
2843	1	1
2844	1	5
2845	1	2
2846	1	7
2847	0	2
2848	1	6
2849	2	0
2850	3	0
2851	0	1
2852	0	2
2853	3	5
2854	0	3
2855	1	1
2856	2	1
2857	4	1
2858	0	1
2859	0	2
2860	1	6
2861	2	7
2862	3	4
2863	0	1
2864	0	2
2865	2	1
2866	2	2
2867	1	0
2868	0	3
2869	1	2
2870	1	4
2871	2	2
2872	0	1
2873	4	3
2874	0	3
2875	1	4
2876	1	2
2877	0	1
2878	0	3
2879	2	1
2880	1	3
2881	0	3
2882	0	1
2883	0	3
2884	1	0
2885	2	2
2886	0	4
2887	1	3
2888	1	4
2889	2	3
2890	1	3
2891	0	2
2892	2	5
2893	0	2
2894	1	5
2895	0	1
2896	7	0
2897	2	2
2898	0	2
2899	0	0
2900	1	0
2901	2	3
2902	0	1
2903	5	0
2904	1	1
2905	0	5
2906	0	2
2907	0	2
2908	0	4
2909	3	0
2910	1	1
2911	2	2
2912	1	2
2913	1	1
2914	1	1
2915	0	4
2916	1	0
2917	0	4
2918	2	1
2919	2	1
2920	2	4
2921	1	1
2922	0	6
2923	0	0
2924	1	0
2925	0	4
2926	0	1
2927	0	1
2928	2	1
2929	0	2
2930	0	1
2931	1	1
2932	1	1
2933	0	4
2934	2	2
2935	1	0
2936	2	1
2937	3	1
2938	2	0
2939	2	3
2940	0	0
2941	2	4
2942	1	5
2943	1	4
2944	0	3
2945	2	3
2946	1	3
2947	0	0
2948	1	3
2949	0	2
2950	0	0
2951	3	2
2952	2	4
2953	1	4
2954	0	0
2955	2	1
2956	1	7
2957	0	2
2958	2	4
2959	1	3
2960	2	2
2961	2	5
2962	0	1
2963	2	2
2964	0	4
2965	1	0
2966	2	1
2967	1	1
2968	0	2
2969	2	1
2970	2	2
2971	1	2
2972	1	3
2973	2	1
2974	1	2
2975	0	2
2976	1	1
2977	2	1
2978	2	1
2979	3	2
2980	1	1
2981	2	1
2982	3	1
2983	3	0
2984	2	6
2985	5	1
2986	3	1
2987	4	2
2988	3	3
2989	0	2
2990	4	3
2991	3	2
2992	3	0
2993	3	0
2994	4	1
2995	5	2
2996	3	1
2997	2	1
2998	1	0
2999	1	0
3000	2	0
3001	8	1
3002	4	1
3003	4	0
3004	2	0
3005	2	0
3006	5	2
3007	3	1
3008	2	0
3009	4	3
3010	4	0
3011	4	1
3012	2	3
3013	5	2
3014	0	0
3015	1	0
3016	4	0
3017	1	0
3018	6	1
3019	3	1
3020	4	0
3021	3	0
3022	1	3
3023	3	1
3024	2	1
3025	1	2
3026	0	1
3027	3	1
3028	3	1
3029	4	4
3030	7	0
3031	2	2
3032	2	0
3033	4	1
3034	3	2
3035	3	1
3036	1	1
3037	5	0
3038	2	0
3039	5	1
3040	2	2
3041	0	1
3042	1	1
3043	1	1
3044	2	3
3045	0	4
3046	3	2
3047	0	4
3048	0	1
3049	0	4
3050	0	7
3051	3	3
3052	2	2
3053	3	1
3054	0	1
3055	2	3
3056	1	0
3057	1	3
3058	5	3
3059	1	0
3060	3	6
3061	2	6
3062	0	4
3063	2	5
3064	0	1
3065	0	5
3066	2	1
3067	2	2
3068	2	2
3069	1	1
3070	0	0
3071	1	1
3072	0	6
3073	0	1
3074	0	2
3075	0	2
3076	1	3
3077	1	1
3078	2	3
3079	1	2
3080	2	2
3081	0	2
3082	2	2
3083	2	4
3084	2	1
3085	0	0
3086	2	1
3087	1	2
3088	1	3
3089	0	2
3090	0	2
3091	0	1
3092	2	2
3093	0	1
3094	0	2
3095	3	1
3096	0	3
3097	2	5
3098	0	0
3099	0	1
3100	2	2
3101	1	5
3102	2	1
3103	2	5
3104	4	2
3105	1	4
3106	1	2
3107	0	2
3108	1	4
3109	2	1
3110	1	2
3111	1	0
3112	2	1
3113	0	3
3114	3	3
3115	2	2
3116	4	2
3117	3	1
3118	2	0
3119	4	1
3120	1	0
3121	3	0
3122	0	0
3123	6	2
3124	3	0
3125	3	1
3126	5	1
3127	4	1
3128	6	1
3129	6	0
3130	3	1
3131	4	0
3132	1	1
3133	2	3
3134	2	1
3135	2	0
3136	4	0
3137	0	1
3138	1	1
3139	2	0
3140	4	0
3141	2	3
3142	5	0
3143	4	0
3144	3	0
3145	1	1
3146	8	1
3147	4	0
3148	3	2
3149	0	2
3150	4	1
3151	1	0
3152	3	0
3153	3	2
3154	2	1
3155	3	0
3156	3	2
3157	1	0
3158	2	1
3159	5	0
3160	3	2
3161	4	0
3162	4	0
3163	3	2
3164	3	1
3165	2	3
3166	3	1
3167	1	0
3168	3	1
3169	2	0
3170	5	0
3171	3	0
3172	1	2
3173	6	0
3174	6	0
3175	3	1
3176	8	2
3177	4	1
3178	6	1
3179	2	1
3180	3	2
3181	1	1
3182	1	1
3183	6	0
3184	1	2
3185	1	1
3186	3	0
3187	3	1
3188	4	0
3189	4	1
3190	1	2
3191	2	0
3192	1	5
3193	2	2
3194	2	1
3195	3	0
3196	1	0
3197	1	1
3198	2	2
3199	2	1
3200	1	0
3201	2	1
3202	2	1
3203	3	1
3204	7	0
3205	4	0
3206	4	0
3207	6	1
3208	4	2
3209	2	0
3210	2	2
3211	3	3
3212	7	1
3213	4	1
3214	4	0
3215	7	0
3216	4	0
3217	5	0
3218	0	4
3219	1	1
3220	3	1
3221	2	0
3222	3	0
3223	2	0
3224	2	0
3225	4	2
3226	2	2
3227	4	3
3228	1	3
3229	1	1
3230	3	0
3231	4	2
3232	4	2
3233	1	1
3234	3	1
3235	0	0
3236	1	1
3237	3	1
3238	6	2
3239	2	2
3240	1	1
3241	4	3
3242	3	0
3243	4	1
3244	2	1
3245	2	0
3246	6	0
3247	6	0
3248	4	3
3249	2	0
3250	4	2
3251	4	3
3252	1	0
3253	0	1
3254	6	0
3255	4	0
3256	2	0
3257	1	0
3258	4	0
3259	3	2
3260	2	0
3261	6	0
3262	0	1
3263	3	1
3264	1	2
3265	1	3
3266	1	3
3267	4	0
3268	3	1
3269	1	2
3270	3	0
3271	3	0
3272	6	1
3273	4	1
3274	0	2
3275	3	1
3276	2	0
3277	3	1
3278	3	0
3279	3	0
3280	5	1
3281	2	0
3282	3	2
3283	4	1
3284	1	2
3285	2	0
3286	4	2
3287	4	0
3288	1	1
3289	1	0
3290	6	2
3291	2	1
3292	6	2
3293	5	1
3294	3	1
3295	1	3
3296	6	1
3297	6	1
3298	1	2
3299	0	0
3300	2	1
3301	3	1
3302	1	2
3303	5	1
3304	3	2
3305	3	1
3306	1	1
3307	5	1
3308	5	1
3309	6	2
3310	4	2
3311	7	1
3312	2	1
3313	3	2
3314	4	2
3315	1	0
3316	5	2
3317	4	0
3318	2	0
3319	1	0
3320	2	0
3321	1	1
3322	2	0
3323	2	2
3324	1	2
3325	1	0
3326	6	2
3327	7	1
3328	1	0
3329	2	0
3330	4	1
3331	3	1
3332	4	1
3333	4	3
3334	1	2
3335	4	1
3336	2	1
3337	0	0
3338	2	1
3339	6	1
3340	2	5
3341	5	0
3342	1	0
3343	6	0
3344	2	3
3345	6	0
3346	2	2
3347	1	1
3348	5	2
3349	0	0
3350	2	3
3351	4	0
3352	5	1
3353	2	1
3354	4	0
3355	2	1
3356	4	1
3357	3	3
3358	3	1
3359	3	1
3360	1	0
3361	2	1
3362	6	0
3363	1	0
3364	3	0
3365	3	1
3366	0	0
3367	3	0
3368	3	1
3369	3	1
3370	5	0
3371	4	2
3372	5	0
3373	6	1
3374	0	1
3375	2	1
3376	2	0
3377	0	0
3378	2	0
3379	2	0
3380	1	2
3381	0	0
3382	4	2
3383	2	2
3384	2	0
3385	4	0
3386	2	3
3387	4	0
3388	3	2
3389	2	1
3390	1	0
3391	1	0
3392	2	2
3393	2	0
3394	3	2
3395	3	2
3396	2	1
3397	7	0
3398	3	1
3399	2	0
3400	4	0
3401	6	1
3402	2	2
3403	2	1
3404	2	2
3405	1	2
3406	2	0
3407	3	4
3408	3	1
3409	4	0
3410	2	1
3411	3	1
3412	4	1
3413	4	1
3414	3	0
3415	4	1
3416	4	0
3417	3	0
3418	3	2
3419	3	0
3420	2	2
3421	4	2
3422	3	1
3423	3	2
3424	1	0
3425	5	2
3426	0	3
3427	1	2
3428	3	1
3429	3	0
3430	4	1
3431	1	1
3432	0	3
3433	3	1
3434	5	0
3435	1	1
3436	2	1
3437	0	1
3438	3	0
3439	3	2
3440	3	0
3441	2	2
3442	1	1
3443	4	1
3444	6	1
3445	4	1
3446	2	2
3447	2	2
3448	0	0
3449	3	0
3450	4	0
3451	0	2
3452	4	2
3453	3	0
3454	2	0
3455	5	2
3456	2	1
3457	3	1
3458	2	4
3459	2	2
3460	4	1
3461	5	0
3462	6	2
3463	1	0
3464	2	0
3465	2	0
3466	3	2
3467	1	4
3468	1	3
3469	5	0
3470	1	2
3471	1	1
3472	6	0
3473	3	2
3474	3	2
3475	2	1
3476	3	0
3477	3	1
3478	4	1
3479	4	0
3480	3	0
3481	2	1
3482	5	1
3483	8	2
3484	5	0
3485	1	1
3486	6	1
3487	2	0
3488	3	0
3489	3	2
3490	3	2
3491	4	1
3492	5	3
3493	5	0
3494	1	1
3495	5	2
3496	2	1
3497	0	2
3498	2	2
3499	2	1
3500	0	1
3501	2	2
3502	0	0
3503	7	1
3504	4	1
3505	2	1
3506	2	1
3507	2	0
3508	2	0
3509	5	1
3510	4	0
3511	6	0
3512	3	0
3513	3	0
3514	5	1
3515	0	2
3516	6	0
3517	3	2
3518	6	0
3519	3	3
3520	3	0
3521	2	2
3522	3	1
3523	3	0
3524	1	1
3525	1	0
3526	3	1
3527	0	0
3528	3	1
3529	1	3
3530	4	1
3531	1	0
3532	2	3
3533	2	3
3534	5	0
3535	1	2
3536	2	3
3537	3	1
3538	5	2
3539	3	2
3540	4	2
3541	6	0
3542	2	2
3543	2	0
3544	2	1
3545	3	2
3546	2	2
3547	4	2
3548	3	0
3549	3	1
3550	3	0
3551	4	2
3552	7	1
3553	2	1
3554	2	0
3555	3	2
3556	1	3
3557	4	0
3558	2	0
3559	2	1
3560	4	1
3561	2	2
3562	1	2
3563	2	2
3564	4	0
3565	1	4
3566	2	1
3567	4	1
3568	1	2
3569	5	2
3570	1	2
3571	5	1
3572	2	2
3573	0	2
3574	0	1
3575	7	1
3576	4	2
3577	1	1
3578	2	0
3579	2	0
3580	3	1
3581	6	2
3582	3	0
3583	1	3
3584	4	1
3585	3	1
3586	4	0
3587	0	0
3588	4	2
3589	1	2
3590	1	1
3591	1	1
3592	3	2
3593	2	2
3594	2	0
3595	3	3
3596	4	1
3597	3	0
3598	0	0
3599	2	4
3600	5	2
3601	3	2
3602	1	0
3603	2	1
3604	1	2
3605	6	0
3606	1	2
3607	2	3
3608	1	0
3609	6	2
3610	2	2
3611	3	1
3612	6	2
3613	2	4
3614	2	0
3615	4	1
3616	5	1
3617	2	1
3618	2	2
3619	0	2
3620	0	3
3621	0	2
3622	1	3
3623	1	2
3624	2	1
3625	1	3
3626	0	5
3627	0	2
3628	2	3
3629	1	1
3630	1	2
3631	3	4
3632	1	2
3633	1	2
3634	1	2
3635	2	3
3636	1	11
3637	1	4
3638	2	4
3639	1	2
3640	1	2
3641	1	2
3642	1	2
3643	3	0
3644	1	1
3645	1	3
3646	2	1
3647	2	3
3648	1	1
3649	2	3
3650	3	3
3651	1	4
3652	1	3
3653	2	3
3654	2	1
3655	1	2
3656	1	2
3657	2	2
3658	0	1
3659	0	4
3660	0	5
3661	4	6
3662	2	3
3663	2	6
3664	1	1
3665	1	1
3666	1	2
3667	4	2
3668	2	2
3669	1	0
3670	3	2
3671	1	1
3672	1	2
3673	1	3
3674	0	6
3675	0	3
3676	0	5
3677	1	4
3678	1	2
3679	0	4
3680	0	0
3681	1	3
3682	0	3
3683	2	1
3684	0	3
3685	0	5
3686	2	2
3687	0	4
3688	0	2
3689	1	3
3690	1	2
3691	0	2
3692	4	0
3693	0	2
3694	0	2
3695	1	1
3696	5	1
3697	0	1
3698	0	3
3699	2	4
3700	0	2
3701	0	1
3702	1	2
3703	1	3
3704	2	0
3705	3	0
3706	0	3
3707	2	1
3708	0	0
3709	0	6
3710	1	0
3711	0	4
3712	2	3
3713	1	4
3714	1	1
3715	1	3
3716	3	2
3717	2	3
3718	2	4
3719	1	4
3720	1	0
3721	0	3
3722	1	1
3723	0	3
3724	0	3
3725	2	2
3726	1	1
3727	1	1
3728	1	2
3729	1	2
3730	1	1
3731	0	1
3732	0	3
3733	1	3
3734	3	1
3735	2	3
3736	0	1
3737	1	2
3738	0	2
3739	0	1
3740	0	2
3741	1	4
3742	1	3
3743	0	2
3744	0	3
3745	3	2
3746	4	2
3747	0	4
3748	0	3
3749	0	1
3750	2	1
3751	1	5
3752	0	1
3753	0	2
3754	0	1
3755	2	1
3756	1	2
3757	1	2
3758	2	2
3759	3	1
3760	1	2
3761	0	1
3762	2	0
3763	0	1
3764	1	3
3765	0	2
3766	0	4
3767	3	6
3768	1	3
3769	1	2
3770	3	2
3771	1	4
3772	0	3
3773	0	1
3774	0	2
3775	3	1
3776	0	4
3777	1	1
3778	2	1
3779	1	3
3780	2	3
3781	0	2
3782	1	2
3783	1	4
3784	0	1
3785	2	1
3786	1	2
3787	0	4
3788	1	1
3789	0	6
3790	0	2
3791	1	0
3792	0	2
3793	4	3
3794	1	1
3795	4	2
3796	0	2
3797	2	0
3798	0	3
3799	4	5
3800	1	2
3801	1	4
3802	1	2
3803	0	2
3804	0	3
3805	1	2
3806	0	2
3807	2	0
3808	1	4
3809	0	3
3810	1	2
3811	3	5
3812	0	3
3813	2	2
3814	3	4
3815	3	3
3816	1	4
3817	1	10
3818	1	2
3819	2	3
3820	1	3
3821	0	3
3822	0	2
3823	1	6
3824	1	1
3825	0	2
3826	1	1
3827	1	3
3828	1	3
3829	1	4
3830	0	4
3831	2	2
3832	0	0
3833	0	2
3834	2	2
3835	3	1
3836	1	3
3837	0	2
3838	0	0
3839	1	2
3840	0	0
3841	2	1
3842	0	2
3843	1	1
3844	2	3
3845	1	0
3846	3	0
3847	5	1
3848	2	1
3849	2	1
3850	2	2
3851	4	4
3852	1	3
3853	2	1
3854	3	0
3855	2	2
3856	2	0
3857	2	0
3858	6	3
3859	3	1
3860	2	2
3861	4	0
3862	2	1
3863	4	0
3864	0	2
3865	4	2
3866	1	2
3867	3	1
3868	1	1
3869	0	1
3870	5	0
3871	2	0
3872	1	1
3873	2	1
3874	4	1
3875	5	0
3876	1	3
3877	1	0
3878	0	2
3879	3	1
3880	1	2
3881	2	0
3882	5	0
3883	8	0
3884	3	1
3885	2	0
3886	3	2
3887	5	0
3888	3	2
3889	2	0
3890	3	0
3891	1	2
3892	2	0
3893	2	1
3894	3	2
3895	3	0
3896	2	1
3897	1	0
3898	2	2
3899	0	0
3900	1	2
3901	2	3
3902	4	0
3903	4	1
3904	2	1
3905	3	0
3906	3	0
3907	1	1
3908	2	1
3909	7	0
3910	3	0
3911	1	0
3912	1	1
3913	1	1
3914	4	1
3915	6	1
3916	1	1
3917	3	1
3918	4	0
3919	1	2
3920	4	2
3921	1	1
3922	5	1
3923	1	0
3924	3	1
3925	2	1
3926	4	0
3927	1	1
3928	3	0
3929	5	1
3930	2	3
3931	4	1
3932	5	0
3933	1	0
3934	1	1
3935	3	0
3936	3	0
3937	0	2
3938	4	0
3939	2	2
3940	3	0
3941	0	0
3942	4	1
3943	3	1
3944	3	1
3945	2	0
3946	3	0
3947	2	0
3948	3	2
3949	3	0
3950	5	2
3951	3	1
3952	4	1
3953	2	2
3954	5	1
3955	4	0
3956	1	0
3957	2	0
3958	6	1
3959	4	0
3960	6	2
3961	2	3
3962	3	1
3963	2	0
3964	3	0
3965	4	1
3966	4	1
3967	6	0
3968	3	2
3969	2	2
3970	4	3
3971	0	1
3972	2	1
3973	5	1
3974	3	1
3975	4	0
3976	3	2
3977	4	1
3978	6	2
3979	5	1
3980	4	2
3981	1	0
3982	3	1
3983	4	2
3984	8	0
3985	1	0
3986	1	3
3987	2	0
3988	1	0
3989	3	1
3990	6	1
3991	1	1
3992	3	0
3993	3	0
3994	1	2
3995	4	2
3996	3	1
3997	4	5
3998	3	0
3999	0	1
4000	0	1
4001	6	1
4002	1	1
4003	5	1
4004	7	3
4005	2	2
4006	4	0
4007	5	2
4008	6	1
4009	4	0
4010	5	0
4011	4	1
4012	2	0
4013	1	1
4014	1	0
4015	3	1
4016	4	1
4017	5	0
4018	5	0
4019	5	1
4020	4	0
4021	5	3
4022	3	3
4023	4	0
4024	4	2
4025	1	4
4026	2	1
4027	5	3
4028	4	1
4029	2	0
4030	2	1
4031	4	2
4032	4	2
4033	3	0
4034	3	2
4035	4	0
4036	2	1
4037	3	1
4038	2	2
4039	3	2
4040	4	1
4041	1	0
4042	5	1
4043	1	2
4044	3	1
4045	2	0
4046	2	2
4047	5	1
4048	4	1
4049	1	1
4050	3	0
4051	2	1
4052	2	1
4053	4	1
4054	1	3
4055	4	1
4056	5	2
4057	2	2
4058	4	0
4059	2	0
4060	3	0
4061	1	0
4062	2	0
4063	6	1
4064	3	1
4065	3	2
4066	2	0
4067	2	0
4068	3	0
4069	2	1
4070	4	0
4071	3	3
4072	2	1
4073	0	1
4074	5	1
4075	3	1
4076	5	2
4077	0	0
4078	3	1
4079	2	0
4080	4	1
4081	4	1
4082	3	0
4083	1	0
4084	2	2
4085	1	1
4086	2	0
4087	5	0
4088	2	0
4089	2	0
4090	2	3
4091	3	2
4092	3	0
4093	1	1
4094	4	0
4095	2	2
4096	3	1
4097	3	1
4098	4	0
4099	5	0
4100	2	0
4101	2	4
4102	3	1
4103	5	1
4104	2	0
4105	3	1
4106	1	1
4107	1	1
4108	2	2
4109	6	0
4110	2	1
4111	2	0
4112	4	2
4113	3	0
4114	2	3
4115	5	0
4116	2	0
4117	1	0
4118	2	1
4119	6	3
4120	3	0
4121	1	2
4122	0	0
4123	5	1
4124	4	0
4125	0	0
4126	6	1
4127	1	1
4128	3	1
4129	2	0
4130	2	3
4131	2	1
4132	3	0
4133	3	1
4134	5	0
4135	3	0
4136	2	1
4137	3	0
4138	3	2
4139	4	1
4140	6	0
4141	0	0
