%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
249.500	+3.767e+03	+5.265e+03	+1.075e+04	+0.583
249.600	+3.467e+03	+4.874e+03	+1.026e+04	+0.584
249.700	+5.177e+03	+4.362e+03	+9.950e+03	+0.457
249.800	+5.383e+03	+4.297e+03	+9.646e+03	+0.444
249.900	+4.776e+03	+4.579e+03	+1.014e+04	+0.489
250.000	+4.807e+03	+5.275e+03	+1.032e+04	+0.523
250.100	+4.235e+03	+5.572e+03	+1.044e+04	+0.568
250.200	+4.984e+03	+4.043e+03	+1.013e+04	+0.448
250.300	+5.388e+03	+5.152e+03	+1.025e+04	+0.489
250.400	+5.707e+03	+3.819e+03	+1.078e+04	+0.401
250.500	+5.520e+03	+5.410e+03	+1.048e+04	+0.495
250.600	+5.103e+03	+4.013e+03	+8.809e+03	+0.440
250.700	+4.017e+03	+4.570e+03	+9.516e+03	+0.532
250.800	+4.231e+03	+3.527e+03	+9.887e+03	+0.455
250.900	+5.456e+03	+4.704e+03	+8.907e+03	+0.463
251.000	+5.428e+03	+4.882e+03	+1.002e+04	+0.474
251.100	+4.651e+03	+6.192e+03	+1.081e+04	+0.571
251.200	+5.511e+03	+5.243e+03	+1.057e+04	+0.488
251.300	+3.828e+03	+4.804e+03	+9.911e+03	+0.557
251.400	+5.661e+03	+5.277e+03	+1.039e+04	+0.482
251.500	+5.799e+03	+5.852e+03	+1.132e+04	+0.502
251.600	+5.401e+03	+6.115e+03	+1.080e+04	+0.531
251.700	+4.954e+03	+4.145e+03	+9.246e+03	+0.456
251.800	+3.827e+03	+5.101e+03	+1.097e+04	+0.571
251.900	+4.937e+03	+5.097e+03	+9.904e+03	+0.508
252.000	+5.728e+03	+4.008e+03	+8.641e+03	+0.412
252.100	+5.352e+03	+4.061e+03	+1.077e+04	+0.431
252.200	+4.760e+03	+4.706e+03	+9.276e+03	+0.497
252.300	+4.603e+03	+4.945e+03	+1.058e+04	+0.518
252.400	+4.804e+03	+4.088e+03	+8.933e+03	+0.460
252.500	+4.910e+03	+4.943e+03	+1.071e+04	+0.502
252.600	+4.588e+03	+5.141e+03	+9.615e+03	+0.528
252.700	+5.585e+03	+6.335e+03	+9.355e+03	+0.531
252.800	+4.793e+03	+4.947e+03	+1.013e+04	+0.508
252.900	+3.398e+03	+5.123e+03	+9.782e+03	+0.601
253.000	+4.856e+03	+5.803e+03	+8.901e+03	+0.544
253.100	+6.411e+03	+3.447e+03	+9.770e+03	+0.350
253.200	+6.891e+03	+3.369e+03	+9.742e+03	+0.328
253.300	+6.939e+03	+3.290e+03	+1.095e+04	+0.322
253.400	+5.126e+03	+4.565e+03	+1.019e+04	+0.471
253.500	+1.738e+03	+8.238e+03	+8.892e+03	+0.826
253.600	+1.084e+03	+8.783e+03	+1.107e+04	+0.890
253.700	+1.959e+03	+7.945e+03	+1.015e+04	+0.802
253.800	+1.602e+03	+8.045e+03	+1.013e+04	+0.834
253.900	+2.156e+03	+8.323e+03	+9.949e+03	+0.794
254.000	+2.090e+03	+7.963e+03	+9.471e+03	+0.792
254.100	+2.113e+03	+6.847e+03	+9.133e+03	+0.764
254.200	+2.737e+03	+6.709e+03	+8.728e+03	+0.710
254.300	+2.398e+03	+8.275e+03	+1.023e+04	+0.775
254.400	+1.905e+03	+7.958e+03	+1.050e+04	+0.807
254.500	+2.105e+03	+7.876e+03	+1.102e+04	+0.789
254.600	+1.780e+03	+7.672e+03	+1.003e+04	+0.812
254.700	+6.334e+02	+7.358e+03	+1.109e+04	+0.921
254.800	+8.704e+02	+8.207e+03	+1.022e+04	+0.904
254.900	+1.953e+03	+8.528e+03	+1.032e+04	+0.814
255.000	+2.807e+03	+7.231e+03	+1.027e+04	+0.720
255.100	+1.469e+03	+8.389e+03	+9.238e+03	+0.851
255.200	+9.739e+02	+8.329e+03	+1.037e+04	+0.895
255.300	+2.239e+03	+6.653e+03	+9.114e+03	+0.748
255.400	+2.617e+03	+7.975e+03	+1.013e+04	+0.753
255.500	+2.492e+03	+8.492e+03	+9.969e+03	+0.773
255.600	+1.697e+03	+7.539e+03	+1.003e+04	+0.816
255.700	+1.363e+03	+9.793e+03	+9.218e+03	+0.878
255.800	+2.496e+03	+8.372e+03	+9.315e+03	+0.770
255.900	+3.386e+03	+7.835e+03	+1.046e+04	+0.698
256.000	+1.174e+03	+8.086e+03	+9.785e+03	+0.873
256.100	+2.654e+03	+7.818e+03	+9.811e+03	+0.747
256.200	+2.876e+03	+8.681e+03	+9.773e+03	+0.751
256.300	+9.093e+02	+8.890e+03	+1.067e+04	+0.907
256.400	+2.231e+03	+8.792e+03	+9.214e+03	+0.798
256.500	+1.840e+03	+8.626e+03	+1.010e+04	+0.824
256.600	+7.793e+02	+8.436e+03	+7.813e+03	+0.915
256.700	+2.183e+03	+7.525e+03	+9.638e+03	+0.775
256.800	+1.142e+03	+7.315e+03	+9.050e+03	+0.865
256.900	+1.414e+03	+8.301e+03	+1.036e+04	+0.854
257.000	+1.157e+03	+7.201e+03	+9.695e+03	+0.862
257.100	+2.334e+03	+7.097e+03	+1.021e+04	+0.753
257.200	+2.691e+03	+8.030e+03	+1.082e+04	+0.749
257.300	+2.461e+03	+8.539e+03	+9.938e+03	+0.776
257.400	+5.623e+03	+4.857e+03	+1.053e+04	+0.463
257.500	+5.408e+03	+4.577e+03	+1.160e+04	+0.458
257.600	+4.122e+03	+4.297e+03	+1.001e+04	+0.510
257.700	+5.293e+03	+4.588e+03	+9.163e+03	+0.464
257.800	+3.855e+03	+6.403e+03	+1.055e+04	+0.624
257.900	+4.656e+03	+5.547e+03	+9.626e+03	+0.544
258.000	+4.709e+03	+4.585e+03	+9.756e+03	+0.493
258.100	+4.259e+03	+5.751e+03	+9.871e+03	+0.574
258.200	+4.492e+03	+5.034e+03	+8.749e+03	+0.528
258.300	+5.738e+03	+4.617e+03	+1.027e+04	+0.446
258.400	+4.927e+03	+4.779e+03	+1.018e+04	+0.492
258.500	+4.412e+03	+4.369e+03	+1.011e+04	+0.498
258.600	+4.986e+03	+3.746e+03	+1.017e+04	+0.429
258.700	+4.375e+03	+4.732e+03	+8.905e+03	+0.520
258.800	+4.661e+03	+5.134e+03	+1.010e+04	+0.524
258.900	+4.347e+03	+5.512e+03	+9.231e+03	+0.559
259.000	+5.410e+03	+4.370e+03	+9.692e+03	+0.447
259.100	+4.502e+03	+5.978e+03	+1.103e+04	+0.570
259.200	+3.962e+03	+5.502e+03	+1.082e+04	+0.581
259.300	+5.514e+03	+4.764e+03	+9.742e+03	+0.464
259.400	+4.562e+03	+4.761e+03	+8.514e+03	+0.511
259.500	+4.763e+03	+5.746e+03	+9.946e+03	+0.547
259.600	+5.062e+03	+4.628e+03	+9.313e+03	+0.478
259.700	+5.130e+03	+4.791e+03	+1.160e+04	+0.483
259.800	+4.009e+03	+5.258e+03	+9.248e+03	+0.567
259.900	+4.697e+03	+4.616e+03	+1.001e+04	+0.496
260.000	+3.974e+03	+5.029e+03	+1.134e+04	+0.559
260.100	+4.082e+03	+5.702e+03	+9.684e+03	+0.583
260.200	+6.734e+03	+5.438e+03	+1.167e+04	+0.447
260.300	+5.397e+03	+4.557e+03	+9.887e+03	+0.458
260.400	+5.787e+03	+4.033e+03	+9.548e+03	+0.411
260.500	+5.172e+03	+5.279e+03	+1.111e+04	+0.505
260.600	+4.337e+03	+4.719e+03	+9.499e+03	+0.521
260.700	+4.655e+03	+4.479e+03	+9.369e+03	+0.490
260.800	+4.663e+03	+4.655e+03	+9.687e+03	+0.500
260.900	+5.687e+03	+4.874e+03	+1.001e+04	+0.461
261.000	+5.518e+03	+5.854e+03	+9.679e+03	+0.515
261.100	+5.433e+03	+6.882e+03	+1.066e+04	+0.559
261.200	+6.502e+03	+5.641e+03	+1.081e+04	+0.465
261.300	+3.898e+03	+6.330e+03	+1.012e+04	+0.619
261.400	+4.972e+03	+5.448e+03	+9.235e+03	+0.523
261.500	+4.973e+03	+5.111e+03	+9.599e+03	+0.507
261.600	+4.574e+03	+4.758e+03	+9.967e+03	+0.510
261.700	+4.959e+03	+5.868e+03	+9.650e+03	+0.542
261.800	+5.511e+03	+6.763e+03	+1.043e+04	+0.551
261.900	+4.878e+03	+4.059e+03	+9.271e+03	+0.454
262.000	+4.093e+03	+5.151e+03	+1.018e+04	+0.557
262.100	+7.959e+03	+1.399e+03	+9.029e+03	+0.150
262.200	+6.532e+03	+1.185e+03	+8.737e+03	+0.154
262.300	+7.622e+03	+3.482e+03	+9.344e+03	+0.314
262.400	+7.548e+03	+2.630e+03	+8.895e+03	+0.258
262.500	+7.157e+03	+2.831e+03	+1.104e+04	+0.283
262.600	+7.505e+03	+1.944e+03	+1.004e+04	+0.206
262.700	+7.052e+03	+3.559e+03	+9.031e+03	+0.335
262.800	+7.176e+03	+1.993e+03	+1.021e+04	+0.217
262.900	+8.194e+03	+3.099e+03	+9.399e+03	+0.274
263.000	+7.961e+03	+2.277e+03	+1.016e+04	+0.222
263.100	+8.074e+03	+3.183e+03	+1.031e+04	+0.283
263.200	+7.096e+03	+2.144e+03	+9.815e+03	+0.232
263.300	+8.953e+03	+2.224e+03	+1.137e+04	+0.199
263.400	+7.860e+03	+1.475e+03	+9.963e+03	+0.158
263.500	+5.957e+03	+2.274e+03	+8.957e+03	+0.276
263.600	+6.542e+03	+2.327e+03	+1.058e+04	+0.262
263.700	+7.516e+03	+3.553e+03	+9.879e+03	+0.321
263.800	+8.185e+03	+1.483e+03	+9.874e+03	+0.153
263.900	+8.310e+03	+2.598e+03	+9.110e+03	+0.238
264.000	+7.680e+03	+2.065e+03	+1.065e+04	+0.212
264.100	+6.143e+03	+2.732e+03	+9.797e+03	+0.308
264.200	+6.706e+03	+2.938e+03	+8.546e+03	+0.305
264.300	+7.801e+03	+3.544e+03	+9.620e+03	+0.312
264.400	+8.093e+03	+1.687e+03	+9.028e+03	+0.173
264.500	+7.585e+03	+2.042e+03	+1.093e+04	+0.212
264.600	+7.443e+03	+3.421e+03	+1.028e+04	+0.315
264.700	+7.799e+03	+2.319e+03	+9.901e+03	+0.229
264.800	+7.294e+03	+2.443e+03	+9.114e+03	+0.251
264.900	+6.875e+03	+2.650e+03	+1.012e+04	+0.278
265.000	+8.220e+03	+3.973e+03	+9.412e+03	+0.326
265.100	+6.765e+03	+2.368e+03	+9.536e+03	+0.259
265.200	+7.219e+03	+3.792e+03	+9.881e+03	+0.344
265.300	+7.353e+03	+2.741e+03	+1.172e+04	+0.272
265.400	+8.388e+03	+2.076e+03	+8.674e+03	+0.198
265.500	+8.089e+03	+3.189e+03	+9.684e+03	+0.283
265.600	+7.653e+03	+2.808e+03	+1.070e+04	+0.268
265.700	+8.832e+03	+3.024e+03	+1.073e+04	+0.255
265.800	+6.411e+03	+1.004e+03	+1.040e+04	+0.135
265.900	+8.546e+03	+2.375e+03	+9.472e+03	+0.217
266.000	+7.686e+03	+2.806e+03	+8.803e+03	+0.267
266.100	+7.944e+03	+2.082e+03	+9.882e+03	+0.208
266.200	+8.305e+03	+2.204e+03	+9.879e+03	+0.210
266.300	+7.238e+03	+2.920e+03	+1.146e+04	+0.287
266.400	+8.524e+03	+2.858e+03	+1.015e+04	+0.251
266.500	+7.268e+03	+3.012e+03	+9.426e+03	+0.293
266.600	+5.840e+03	+1.178e+03	+9.841e+03	+0.168
266.700	+7.063e+03	+2.110e+03	+8.269e+03	+0.230
266.800	+6.188e+03	+2.402e+03	+9.830e+03	+0.280
266.900	+8.266e+03	+3.158e+03	+9.824e+03	+0.276
267.000	+7.769e+03	+2.604e+03	+9.324e+03	+0.251
267.100	+8.239e+03	+3.354e+03	+8.811e+03	+0.289
267.200	+7.498e+03	+2.779e+03	+1.021e+04	+0.270
267.300	+7.073e+03	+3.305e+03	+9.199e+03	+0.318
267.400	+7.733e+03	+1.446e+03	+1.009e+04	+0.158
267.500	+6.724e+03	+1.978e+03	+9.594e+03	+0.227
267.600	+7.725e+03	+3.141e+03	+1.098e+04	+0.289
267.700	+7.807e+03	+3.019e+03	+1.122e+04	+0.279
267.800	+6.673e+03	+1.559e+03	+1.051e+04	+0.189
267.900	+8.647e+03	+2.158e+03	+9.566e+03	+0.200
268.000	+7.208e+03	+1.358e+03	+1.035e+04	+0.158
268.100	+6.766e+03	+1.847e+03	+9.830e+03	+0.214
268.200	+8.349e+03	+3.083e+03	+1.047e+04	+0.270
268.300	+6.845e+03	+1.810e+03	+9.772e+03	+0.209
268.400	+8.419e+03	+1.910e+03	+1.021e+04	+0.185
268.500	+6.519e+03	+2.867e+03	+1.000e+04	+0.305
268.600	+7.251e+03	+2.398e+03	+9.767e+03	+0.249
268.700	+6.314e+03	+2.902e+03	+1.070e+04	+0.315
268.800	+7.498e+03	+1.954e+03	+9.619e+03	+0.207
268.900	+6.535e+03	+2.759e+03	+9.828e+03	+0.297
269.000	+6.982e+03	+2.025e+03	+9.128e+03	+0.225
269.100	+9.143e+03	+2.254e+03	+9.584e+03	+0.198
269.200	+8.150e+03	+3.350e+03	+9.566e+03	+0.291
269.300	+7.195e+03	+2.822e+03	+9.970e+03	+0.282
269.400	+7.987e+03	+1.656e+03	+1.094e+04	+0.172
269.500	+8.868e+03	+3.530e+03	+9.486e+03	+0.285
269.600	+7.316e+03	+3.071e+03	+9.485e+03	+0.296
269.700	+6.544e+03	+3.297e+03	+1.202e+04	+0.335
269.800	+7.314e+03	+2.676e+03	+1.014e+04	+0.268
269.900	+8.407e+03	+2.734e+03	+9.773e+03	+0.245
270.000	+8.097e+03	+2.825e+03	+9.427e+03	+0.259
270.100	+7.461e+03	+1.949e+03	+8.433e+03	+0.207
270.200	+7.687e+03	+1.859e+03	+9.721e+03	+0.195
270.300	+6.713e+03	+2.578e+03	+9.845e+03	+0.277
270.400	+7.412e+03	+2.630e+03	+9.224e+03	+0.262
270.500	+6.866e+03	+2.329e+03	+9.500e+03	+0.253
270.600	+7.864e+03	+2.388e+03	+9.570e+03	+0.233
270.700	+7.605e+03	+1.793e+03	+1.056e+04	+0.191
270.800	+7.794e+03	+3.567e+03	+1.002e+04	+0.314
270.900	+6.971e+03	+1.948e+03	+1.047e+04	+0.218
271.000	+7.086e+03	+2.545e+03	+9.688e+03	+0.264
271.100	+7.166e+03	+2.761e+03	+9.383e+03	+0.278
271.200	+8.272e+03	+3.829e+03	+1.148e+04	+0.316
271.300	+6.449e+03	+2.203e+03	+1.026e+04	+0.255
271.400	+6.224e+03	+5.740e+03	+1.030e+04	+0.480
271.500	+5.268e+03	+5.391e+03	+9.785e+03	+0.506
271.600	+6.457e+03	+4.732e+03	+1.087e+04	+0.423
271.700	+6.049e+03	+3.457e+03	+1.064e+04	+0.364
271.800	+5.689e+03	+4.609e+03	+9.549e+03	+0.448
271.900	+6.127e+03	+4.672e+03	+9.815e+03	+0.433
272.000	+3.353e+03	+5.520e+03	+1.029e+04	+0.622
272.100	+2.941e+03	+5.956e+03	+1.082e+04	+0.669
272.200	+5.277e+03	+5.230e+03	+9.705e+03	+0.498
272.300	+5.416e+03	+4.266e+03	+1.007e+04	+0.441
272.400	+4.493e+03	+5.495e+03	+9.915e+03	+0.550
272.500	+4.642e+03	+4.698e+03	+9.649e+03	+0.503
272.600	+3.748e+03	+4.461e+03	+1.027e+04	+0.543
272.700	+4.898e+03	+3.706e+03	+9.187e+03	+0.431
272.800	+4.712e+03	+4.928e+03	+9.396e+03	+0.511
272.900	+5.804e+03	+4.890e+03	+8.600e+03	+0.457
273.000	+5.150e+03	+5.222e+03	+9.489e+03	+0.503
273.100	+6.181e+03	+5.403e+03	+1.046e+04	+0.466
273.200	+5.428e+03	+4.641e+03	+9.674e+03	+0.461
273.300	+5.230e+03	+4.682e+03	+1.003e+04	+0.472
273.400	+4.466e+03	+4.627e+03	+1.041e+04	+0.509
273.500	+5.881e+03	+5.639e+03	+9.267e+03	+0.489
273.600	+4.658e+03	+4.177e+03	+1.066e+04	+0.473
273.700	+5.268e+03	+5.748e+03	+9.863e+03	+0.522
273.800	+4.997e+03	+5.955e+03	+9.387e+03	+0.544
273.900	+5.846e+03	+5.070e+03	+9.686e+03	+0.464
274.000	+5.203e+03	+4.844e+03	+1.072e+04	+0.482
274.100	+5.142e+03	+3.710e+03	+1.084e+04	+0.419
274.200	+5.727e+03	+4.326e+03	+1.059e+04	+0.430
274.300	+3.446e+03	+4.779e+03	+9.398e+03	+0.581
274.400	+4.470e+03	+5.266e+03	+9.283e+03	+0.541
274.500	+6.372e+03	+4.094e+03	+1.101e+04	+0.391
274.600	+4.260e+03	+5.260e+03	+1.019e+04	+0.553
274.700	+3.575e+03	+4.922e+03	+1.045e+04	+0.579
274.800	+5.639e+03	+5.204e+03	+9.999e+03	+0.480
274.900	+5.285e+03	+5.428e+03	+1.035e+04	+0.507
275.000	+3.409e+03	+5.524e+03	+1.006e+04	+0.618
275.100	+5.124e+03	+5.203e+03	+9.950e+03	+0.504
275.200	+4.805e+03	+5.124e+03	+1.029e+04	+0.516
275.300	+4.930e+03	+4.556e+03	+9.695e+03	+0.480
275.400	+4.480e+03	+4.074e+03	+1.003e+04	+0.476
275.500	+4.372e+03	+4.643e+03	+1.061e+04	+0.515
275.600	+4.889e+03	+4.056e+03	+1.120e+04	+0.453
275.700	+5.322e+03	+6.275e+03	+1.014e+04	+0.541
275.800	+5.097e+03	+5.933e+03	+1.006e+04	+0.538
275.900	+5.065e+03	+4.191e+03	+9.929e+03	+0.453
276.000	+3.494e+03	+5.834e+03	+8.797e+03	+0.625
276.100	+5.078e+03	+4.547e+03	+9.709e+03	+0.472
276.200	+5.405e+03	+6.229e+03	+9.081e+03	+0.535
276.300	+5.276e+03	+3.820e+03	+9.690e+03	+0.420
276.400	+4.597e+03	+4.641e+03	+1.028e+04	+0.502
276.500	+4.567e+03	+5.436e+03	+9.436e+03	+0.543
276.600	+4.259e+03	+6.068e+03	+1.128e+04	+0.588
276.700	+5.993e+03	+4.533e+03	+1.011e+04	+0.431
276.800	+6.122e+03	+3.736e+03	+1.036e+04	+0.379
276.900	+7.336e+03	+2.485e+03	+1.022e+04	+0.253
277.000	+6.852e+03	+1.878e+03	+1.073e+04	+0.215
277.100	+6.836e+03	+2.533e+03	+9.023e+03	+0.270
277.200	+7.137e+03	+2.083e+03	+1.011e+04	+0.226
277.300	+8.516e+03	+3.398e+03	+1.047e+04	+0.285
277.400	+6.418e+03	+2.321e+03	+9.065e+03	+0.266
277.500	+8.427e+03	+2.216e+03	+1.056e+04	+0.208
277.600	+7.486e+03	+3.104e+03	+1.057e+04	+0.293
277.700	+5.425e+03	+4.412e+03	+1.034e+04	+0.448
277.800	+5.776e+03	+4.769e+03	+1.041e+04	+0.452
277.900	+8.107e+03	+2.003e+03	+1.027e+04	+0.198
278.000	+7.386e+03	+2.163e+03	+9.628e+03	+0.226
278.100	+7.247e+03	+2.348e+03	+1.040e+04	+0.245
278.200	+6.860e+03	+1.452e+03	+9.115e+03	+0.175
278.300	+6.926e+03	+2.728e+03	+9.485e+03	+0.283
278.400	+6.670e+03	+2.643e+03	+1.011e+04	+0.284
278.500	+9.721e+03	+3.241e+03	+8.873e+03	+0.250
278.600	+8.156e+03	+2.401e+03	+9.728e+03	+0.227
278.700	+8.195e+03	+2.813e+03	+9.024e+03	+0.256
278.800	+8.899e+03	+2.959e+03	+1.075e+04	+0.250
278.900	+8.430e+03	+2.195e+03	+1.137e+04	+0.207
279.000	+8.648e+03	+3.552e+03	+9.616e+03	+0.291
279.100	+6.788e+03	+3.231e+03	+1.069e+04	+0.323
279.200	+6.720e+03	+2.398e+03	+1.066e+04	+0.263
279.300	+7.256e+03	+1.961e+03	+9.769e+03	+0.213
279.400	+7.958e+03	+2.448e+03	+1.035e+04	+0.235
279.500	+7.800e+03	+1.774e+03	+1.012e+04	+0.185
279.600	+6.754e+03	+2.440e+03	+1.020e+04	+0.265
279.700	+7.776e+03	+2.485e+03	+9.686e+03	+0.242
279.800	+7.011e+03	+2.624e+03	+1.030e+04	+0.272
279.900	+8.058e+03	+2.977e+03	+8.565e+03	+0.270
280.000	+7.315e+03	+8.834e+02	+1.037e+04	+0.108
280.100	+6.711e+03	+2.454e+03	+1.094e+04	+0.268
280.200	+6.694e+03	+3.690e+03	+9.865e+03	+0.355
280.300	+7.514e+03	+2.066e+03	+1.018e+04	+0.216
280.400	+7.981e+03	+1.819e+03	+1.043e+04	+0.186
280.500	+7.838e+03	+2.446e+03	+1.020e+04	+0.238
280.600	+7.801e+03	+3.233e+03	+1.038e+04	+0.293
280.700	+7.308e+03	+2.685e+03	+1.019e+04	+0.269
280.800	+7.123e+03	+1.822e+03	+1.047e+04	+0.204
280.900	+8.230e+03	+2.432e+03	+9.897e+03	+0.228
281.000	+7.537e+03	+2.418e+03	+9.514e+03	+0.243
281.100	+6.291e+03	+2.337e+03	+1.089e+04	+0.271
281.200	+7.022e+03	+2.449e+03	+9.635e+03	+0.259
281.300	+7.751e+03	+2.495e+03	+1.128e+04	+0.243
281.400	+6.920e+03	+2.565e+03	+9.231e+03	+0.270
281.500	+6.548e+03	+3.144e+03	+1.121e+04	+0.324
281.600	+8.539e+03	+3.720e+03	+9.952e+03	+0.303
281.700	+6.461e+03	+2.782e+03	+1.071e+04	+0.301
281.800	+8.171e+03	+2.952e+03	+1.070e+04	+0.265
281.900	+6.826e+03	+2.160e+03	+8.986e+03	+0.240
282.000	+8.002e+03	+2.117e+03	+1.076e+04	+0.209
282.100	+6.440e+03	+3.767e+03	+1.073e+04	+0.369
282.200	+4.854e+03	+4.844e+03	+9.931e+03	+0.499
282.300	+4.411e+03	+6.031e+03	+9.896e+03	+0.578
282.400	+5.275e+03	+5.186e+03	+9.482e+03	+0.496
282.500	+4.365e+03	+3.937e+03	+1.051e+04	+0.474
282.600	+4.879e+03	+5.252e+03	+9.860e+03	+0.518
282.700	+6.486e+03	+4.814e+03	+1.106e+04	+0.426
282.800	+3.835e+03	+3.985e+03	+1.065e+04	+0.510
282.900	+3.495e+03	+4.407e+03	+1.020e+04	+0.558
283.000	+5.942e+03	+5.760e+03	+1.032e+04	+0.492
283.100	+4.546e+03	+4.784e+03	+1.113e+04	+0.513
283.200	+5.311e+03	+4.451e+03	+9.687e+03	+0.456
283.300	+4.744e+03	+6.520e+03	+9.257e+03	+0.579
283.400	+4.417e+03	+5.253e+03	+1.047e+04	+0.543
283.500	+5.581e+03	+4.684e+03	+9.619e+03	+0.456
283.600	+5.153e+03	+4.239e+03	+1.058e+04	+0.451
283.700	+6.700e+03	+5.069e+03	+1.042e+04	+0.431
283.800	+5.685e+03	+6.425e+03	+8.979e+03	+0.531
283.900	+3.580e+03	+4.816e+03	+1.101e+04	+0.574
284.000	+5.837e+03	+5.036e+03	+9.784e+03	+0.463
284.100	+5.880e+03	+4.248e+03	+1.052e+04	+0.419
284.200	+4.663e+03	+4.078e+03	+9.655e+03	+0.466
284.300	+5.768e+03	+6.275e+03	+9.302e+03	+0.521
284.400	+5.295e+03	+4.734e+03	+9.882e+03	+0.472
284.500	+4.587e+03	+4.454e+03	+1.052e+04	+0.493
284.600	+6.115e+03	+4.343e+03	+9.520e+03	+0.415
284.700	+5.048e+03	+5.859e+03	+1.103e+04	+0.537
284.800	+5.916e+03	+4.719e+03	+1.030e+04	+0.444
284.900	+3.958e+03	+4.570e+03	+1.146e+04	+0.536
285.000	+5.113e+03	+5.361e+03	+1.145e+04	+0.512
285.100	+3.928e+03	+4.850e+03	+1.027e+04	+0.553
285.200	+5.362e+03	+4.504e+03	+1.027e+04	+0.457
285.300	+4.466e+03	+5.844e+03	+8.796e+03	+0.567
285.400	+6.316e+03	+4.554e+03	+9.558e+03	+0.419
285.500	+3.586e+03	+4.787e+03	+1.053e+04	+0.572
285.600	+4.907e+03	+4.111e+03	+1.063e+04	+0.456
285.700	+5.632e+03	+5.659e+03	+1.044e+04	+0.501
285.800	+5.431e+03	+4.958e+03	+8.601e+03	+0.477
285.900	+4.965e+03	+4.897e+03	+1.151e+04	+0.497
286.000	+5.382e+03	+5.465e+03	+1.102e+04	+0.504
286.100	+5.146e+03	+4.783e+03	+1.003e+04	+0.482
286.200	+4.766e+03	+5.860e+03	+1.030e+04	+0.551
286.300	+4.943e+03	+4.583e+03	+8.805e+03	+0.481
286.400	+5.512e+03	+5.078e+03	+9.908e+03	+0.480
286.500	+4.978e+03	+4.848e+03	+1.106e+04	+0.493
286.600	+4.577e+03	+4.098e+03	+9.521e+03	+0.472
286.700	+4.244e+03	+5.195e+03	+9.067e+03	+0.550
286.800	+4.068e+03	+4.958e+03	+9.711e+03	+0.549
286.900	+4.599e+03	+5.789e+03	+9.098e+03	+0.557
287.000	+6.130e+03	+4.531e+03	+1.036e+04	+0.425
287.100	+5.324e+03	+6.016e+03	+9.515e+03	+0.531
287.200	+3.822e+03	+4.953e+03	+9.767e+03	+0.564
287.300	+5.689e+03	+4.780e+03	+1.140e+04	+0.457
287.400	+4.876e+03	+5.099e+03	+9.245e+03	+0.511
287.500	+4.648e+03	+4.618e+03	+1.042e+04	+0.498
287.600	+5.395e+03	+4.230e+03	+9.390e+03	+0.439
287.700	+5.772e+03	+4.525e+03	+1.159e+04	+0.439
287.800	+4.126e+03	+4.185e+03	+1.000e+04	+0.504
287.900	+5.194e+03	+4.763e+03	+9.159e+03	+0.478
288.000	+4.136e+03	+5.348e+03	+8.762e+03	+0.564
288.100	+5.153e+03	+4.932e+03	+1.051e+04	+0.489
288.200	+4.608e+03	+4.697e+03	+8.943e+03	+0.505
288.300	+3.726e+03	+4.875e+03	+9.688e+03	+0.567
288.400	+5.021e+03	+5.040e+03	+8.459e+03	+0.501
288.500	+5.404e+03	+4.456e+03	+9.416e+03	+0.452
288.600	+4.695e+03	+3.367e+03	+8.653e+03	+0.418
288.700	+4.350e+03	+5.160e+03	+1.109e+04	+0.543
288.800	+4.874e+03	+4.403e+03	+9.303e+03	+0.475
288.900	+5.012e+03	+5.466e+03	+9.792e+03	+0.522
289.000	+4.708e+03	+4.980e+03	+1.067e+04	+0.514
289.100	+5.248e+03	+4.047e+03	+1.070e+04	+0.435
289.200	+5.349e+03	+2.613e+03	+9.644e+03	+0.328
289.300	+4.806e+03	+5.818e+03	+9.952e+03	+0.548
289.400	+5.185e+03	+4.077e+03	+1.088e+04	+0.440
289.500	+5.962e+03	+6.338e+03	+8.930e+03	+0.515
289.600	+4.741e+03	+4.017e+03	+1.199e+04	+0.459
289.700	+5.910e+03	+5.088e+03	+8.700e+03	+0.463
289.800	+4.589e+03	+4.640e+03	+1.105e+04	+0.503
289.900	+5.362e+03	+4.880e+03	+1.050e+04	+0.476
290.000	+5.863e+03	+5.821e+03	+1.147e+04	+0.498
290.100	+5.413e+03	+4.571e+03	+1.008e+04	+0.458
290.200	+6.662e+03	+2.289e+03	+9.229e+03	+0.256
290.300	+6.275e+03	+3.016e+03	+1.112e+04	+0.325
290.400	+7.312e+03	+2.038e+03	+1.056e+04	+0.218
290.500	+7.607e+03	+2.649e+03	+1.043e+04	+0.258
290.600	+7.160e+03	+1.682e+03	+9.550e+03	+0.190
290.700	+6.485e+03	+1.560e+03	+1.026e+04	+0.194
290.800	+6.671e+03	+3.230e+03	+9.333e+03	+0.326
290.900	+7.501e+03	+1.931e+03	+8.621e+03	+0.205
291.000	+8.673e+03	+2.357e+03	+9.901e+03	+0.214
291.100	+8.861e+03	+2.847e+03	+1.028e+04	+0.243
291.200	+8.178e+03	+2.674e+03	+1.032e+04	+0.246
291.300	+7.012e+03	+2.460e+03	+9.667e+03	+0.260
291.400	+6.964e+03	+3.645e+03	+1.080e+04	+0.344
291.500	+7.557e+03	+2.293e+03	+1.022e+04	+0.233
291.600	+7.630e+03	+2.495e+03	+1.096e+04	+0.246
