%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
369.100	+1.605e+03	+7.734e+03	+9.114e+03	+0.828
369.200	+6.240e+02	+8.421e+03	+9.359e+03	+0.931
369.300	+2.481e+03	+8.328e+03	+1.110e+04	+0.770
369.400	+2.184e+03	+8.651e+03	+1.005e+04	+0.798
369.500	+1.808e+03	+8.236e+03	+9.870e+03	+0.820
369.600	+1.927e+03	+8.507e+03	+9.882e+03	+0.815
369.700	+2.024e+03	+7.269e+03	+1.024e+04	+0.782
369.800	+2.891e+03	+6.990e+03	+1.015e+04	+0.707
369.900	+3.079e+03	+7.685e+03	+1.134e+04	+0.714
370.000	+1.805e+03	+8.216e+03	+9.646e+03	+0.820
370.100	+2.226e+03	+7.571e+03	+9.584e+03	+0.773
370.200	+2.569e+03	+7.879e+03	+1.004e+04	+0.754
370.300	+9.100e+02	+7.656e+03	+9.396e+03	+0.894
370.400	+3.194e+03	+6.322e+03	+9.258e+03	+0.664
370.500	+3.333e+02	+8.053e+03	+8.829e+03	+0.960
370.600	+6.684e+02	+7.739e+03	+9.182e+03	+0.920
370.700	+6.131e+02	+7.794e+03	+1.132e+04	+0.927
370.800	+1.791e+03	+8.602e+03	+1.117e+04	+0.828
370.900	+1.904e+03	+8.468e+03	+9.611e+03	+0.816
371.000	+2.444e+03	+8.565e+03	+9.797e+03	+0.778
371.100	+1.586e+03	+8.705e+03	+9.430e+03	+0.846
371.200	+2.097e+03	+8.102e+03	+9.456e+03	+0.794
371.300	+2.029e+03	+5.913e+03	+8.826e+03	+0.744
371.400	+2.397e+03	+7.437e+03	+9.401e+03	+0.756
371.500	+1.791e+03	+7.734e+03	+8.631e+03	+0.812
371.600	+2.547e+03	+7.082e+03	+9.779e+03	+0.736
371.700	+2.716e+03	+8.626e+03	+9.348e+03	+0.761
371.800	+1.739e+03	+7.922e+03	+9.976e+03	+0.820
371.900	+1.814e+03	+7.085e+03	+9.177e+03	+0.796
372.000	+2.277e+03	+6.807e+03	+9.917e+03	+0.749
372.100	+2.260e+03	+7.870e+03	+1.111e+04	+0.777
372.200	+2.144e+03	+8.756e+03	+1.045e+04	+0.803
372.300	+1.894e+03	+8.632e+03	+9.668e+03	+0.820
372.400	+2.276e+03	+8.003e+03	+1.009e+04	+0.779
372.500	+1.568e+03	+7.371e+03	+9.546e+03	+0.825
372.600	+2.108e+03	+7.467e+03	+1.064e+04	+0.780
372.700	+2.833e+03	+6.617e+03	+1.033e+04	+0.700
372.800	+7.707e+03	+3.472e+03	+9.225e+03	+0.311
372.900	+7.295e+03	+2.866e+03	+8.997e+03	+0.282
373.000	+8.821e+03	+2.005e+03	+8.097e+03	+0.185
373.100	+6.587e+03	+2.025e+03	+9.512e+03	+0.235
373.200	+7.009e+03	+1.457e+03	+9.491e+03	+0.172
373.300	+7.693e+03	+2.474e+03	+9.726e+03	+0.243
373.400	+7.831e+03	+2.728e+03	+1.002e+04	+0.258
373.500	+7.857e+03	+2.220e+03	+1.018e+04	+0.220
373.600	+7.559e+03	+2.806e+03	+1.051e+04	+0.271
373.700	+7.399e+03	+3.512e+03	+1.089e+04	+0.322
373.800	+7.821e+03	+3.043e+03	+1.083e+04	+0.280
373.900	+9.157e+03	+2.863e+03	+1.044e+04	+0.238
374.000	+6.957e+03	+2.893e+03	+1.017e+04	+0.294
374.100	+8.132e+03	+2.271e+03	+9.048e+03	+0.218
374.200	+7.981e+03	+2.571e+03	+9.461e+03	+0.244
374.300	+6.906e+03	+2.816e+03	+1.036e+04	+0.290
374.400	+8.524e+03	+2.694e+03	+1.056e+04	+0.240
374.500	+6.772e+03	+2.075e+03	+8.650e+03	+0.235
374.600	+8.977e+03	+2.722e+03	+9.863e+03	+0.233
374.700	+8.576e+03	+2.154e+03	+1.096e+04	+0.201
374.800	+6.711e+03	+2.398e+03	+1.023e+04	+0.263
374.900	+7.504e+03	+2.914e+03	+1.118e+04	+0.280
375.000	+6.214e+03	+3.229e+03	+1.042e+04	+0.342
375.100	+5.384e+03	+1.965e+03	+9.490e+03	+0.267
375.200	+7.239e+03	+2.375e+03	+1.072e+04	+0.247
375.300	+7.357e+03	+2.989e+03	+8.797e+03	+0.289
375.400	+7.031e+03	+2.987e+03	+9.804e+03	+0.298
375.500	+8.044e+03	+2.819e+03	+9.987e+03	+0.260
375.600	+7.077e+03	+1.324e+03	+8.952e+03	+0.158
375.700	+8.570e+03	+2.624e+03	+1.023e+04	+0.234
375.800	+7.443e+03	+2.469e+03	+1.036e+04	+0.249
375.900	+7.918e+03	+3.031e+03	+8.859e+03	+0.277
376.000	+7.864e+03	+2.475e+03	+1.038e+04	+0.239
376.100	+8.423e+03	+3.553e+03	+1.111e+04	+0.297
376.200	+6.972e+03	+2.549e+03	+9.228e+03	+0.268
376.300	+7.566e+03	+2.211e+03	+1.055e+04	+0.226
376.400	+6.928e+03	+2.666e+03	+9.921e+03	+0.278
376.500	+7.180e+03	+2.577e+03	+9.307e+03	+0.264
376.600	+8.103e+03	+2.713e+03	+1.098e+04	+0.251
376.700	+7.348e+03	+8.396e+02	+1.147e+04	+0.103
376.800	+7.353e+03	+2.100e+03	+9.010e+03	+0.222
376.900	+8.610e+03	+3.291e+03	+1.091e+04	+0.277
377.000	+7.569e+03	+3.147e+03	+1.042e+04	+0.294
377.100	+8.197e+03	+3.000e+03	+1.048e+04	+0.268
377.200	+6.944e+03	+1.746e+03	+9.948e+03	+0.201
377.300	+7.050e+03	+2.122e+03	+9.064e+03	+0.231
377.400	+8.307e+03	+1.911e+03	+9.758e+03	+0.187
377.500	+7.028e+03	+2.529e+03	+1.017e+04	+0.265
377.600	+6.338e+03	+1.857e+03	+9.435e+03	+0.227
377.700	+6.985e+03	+3.755e+03	+1.062e+04	+0.350
377.800	+7.669e+03	+3.008e+03	+9.544e+03	+0.282
377.900	+6.803e+03	+2.462e+03	+9.612e+03	+0.266
378.000	+7.406e+03	+3.790e+03	+9.720e+03	+0.338
378.100	+7.871e+03	+3.697e+03	+9.425e+03	+0.320
378.200	+6.432e+03	+2.699e+03	+9.143e+03	+0.296
378.300	+7.308e+03	+1.854e+03	+9.520e+03	+0.202
378.400	+7.060e+03	+2.380e+03	+9.867e+03	+0.252
378.500	+7.832e+03	+1.436e+03	+9.340e+03	+0.155
378.600	+8.882e+03	+3.519e+03	+1.037e+04	+0.284
378.700	+7.127e+03	+1.354e+03	+9.206e+03	+0.160
378.800	+7.091e+03	+2.041e+03	+1.047e+04	+0.224
378.900	+8.251e+03	+2.580e+03	+1.052e+04	+0.238
379.000	+7.825e+03	+2.511e+03	+1.016e+04	+0.243
379.100	+7.643e+03	+2.664e+03	+9.780e+03	+0.258
379.200	+7.329e+03	+1.762e+03	+1.129e+04	+0.194
379.300	+6.936e+03	+2.488e+03	+9.277e+03	+0.264
379.400	+7.051e+03	+2.466e+03	+9.616e+03	+0.259
379.500	+7.181e+03	+3.472e+03	+1.026e+04	+0.326
379.600	+7.514e+03	+3.436e+03	+8.951e+03	+0.314
379.700	+7.910e+03	+1.608e+03	+1.003e+04	+0.169
379.800	+7.574e+03	+2.026e+03	+1.045e+04	+0.211
379.900	+7.507e+03	+2.672e+03	+1.060e+04	+0.263
380.000	+6.670e+03	+2.923e+03	+9.244e+03	+0.305
380.100	+6.608e+03	+1.711e+03	+1.085e+04	+0.206
380.200	+7.689e+03	+3.335e+03	+9.422e+03	+0.303
380.300	+8.173e+03	+2.626e+03	+9.900e+03	+0.243
380.400	+6.482e+03	+2.310e+03	+8.970e+03	+0.263
380.500	+6.575e+03	+2.491e+03	+1.005e+04	+0.275
380.600	+6.580e+03	+2.558e+03	+9.836e+03	+0.280
380.700	+7.748e+03	+2.393e+03	+9.690e+03	+0.236
380.800	+7.473e+03	+1.359e+03	+1.063e+04	+0.154
380.900	+5.800e+03	+2.571e+03	+8.731e+03	+0.307
381.000	+6.715e+03	+1.255e+03	+9.718e+03	+0.157
381.100	+8.028e+03	+1.697e+03	+9.488e+03	+0.175
381.200	+7.056e+03	+2.636e+03	+1.128e+04	+0.272
381.300	+7.362e+03	+2.841e+03	+1.011e+04	+0.278
381.400	+7.071e+03	+3.267e+03	+9.997e+03	+0.316
381.500	+6.913e+03	+2.586e+03	+9.514e+03	+0.272
381.600	+8.852e+03	+1.189e+03	+9.912e+03	+0.118
381.700	+5.882e+03	+4.599e+03	+9.533e+03	+0.439
381.800	+1.486e+03	+6.348e+03	+9.761e+03	+0.810
381.900	+2.331e+03	+7.594e+03	+1.082e+04	+0.765
382.000	+2.373e+03	+7.369e+03	+9.002e+03	+0.756
382.100	+2.465e+03	+7.998e+03	+9.613e+03	+0.764
382.200	+2.496e+03	+8.020e+03	+1.094e+04	+0.763
382.300	+2.517e+03	+8.728e+03	+9.663e+03	+0.776
382.400	+3.364e+03	+9.255e+03	+9.477e+03	+0.733
382.500	+1.782e+03	+7.495e+03	+1.051e+04	+0.808
382.600	+3.303e+03	+7.973e+03	+1.156e+04	+0.707
382.700	+2.388e+03	+7.748e+03	+1.040e+04	+0.764
382.800	+2.683e+03	+7.979e+03	+9.288e+03	+0.748
382.900	+1.723e+03	+7.906e+03	+1.019e+04	+0.821
383.000	+1.693e+03	+8.687e+03	+9.854e+03	+0.837
383.100	+3.635e+03	+8.191e+03	+9.827e+03	+0.693
383.200	+2.699e+03	+8.343e+03	+9.519e+03	+0.756
383.300	+2.021e+03	+8.362e+03	+1.102e+04	+0.805
383.400	+1.899e+03	+7.749e+03	+8.764e+03	+0.803
383.500	+4.283e+03	+5.251e+03	+1.057e+04	+0.551
383.600	+7.115e+03	+4.413e+03	+1.058e+04	+0.383
383.700	+4.900e+03	+5.231e+03	+1.043e+04	+0.516
383.800	+7.155e+03	+3.572e+03	+1.043e+04	+0.333
383.900	+7.041e+03	+3.370e+03	+9.305e+03	+0.324
384.000	+6.976e+03	+2.336e+03	+9.283e+03	+0.251
384.100	+7.168e+03	+2.610e+03	+1.014e+04	+0.267
384.200	+5.813e+03	+2.696e+03	+1.046e+04	+0.317
384.300	+7.705e+03	+2.370e+03	+1.093e+04	+0.235
384.400	+7.761e+03	+2.705e+03	+9.869e+03	+0.258
384.500	+5.947e+03	+1.968e+03	+9.629e+03	+0.249
384.600	+8.032e+03	+1.566e+03	+9.787e+03	+0.163
384.700	+7.276e+03	+2.359e+03	+9.191e+03	+0.245
384.800	+7.234e+03	+1.605e+03	+9.218e+03	+0.182
384.900	+6.604e+03	+2.667e+03	+8.609e+03	+0.288
385.000	+8.239e+03	+2.674e+03	+8.570e+03	+0.245
385.100	+7.738e+03	+2.489e+03	+1.022e+04	+0.243
385.200	+7.979e+03	+1.160e+03	+1.085e+04	+0.127
385.300	+7.126e+03	+3.681e+03	+1.010e+04	+0.341
385.400	+7.957e+03	+3.098e+03	+8.735e+03	+0.280
385.500	+7.559e+03	+2.994e+03	+9.769e+03	+0.284
385.600	+6.901e+03	+2.392e+03	+9.950e+03	+0.257
385.700	+6.843e+03	+3.989e+03	+8.975e+03	+0.368
385.800	+7.501e+03	+2.307e+03	+8.570e+03	+0.235
385.900	+8.265e+03	+2.518e+03	+9.823e+03	+0.234
386.000	+7.349e+03	+3.169e+03	+1.064e+04	+0.301
386.100	+8.089e+03	+1.505e+03	+1.018e+04	+0.157
386.200	+7.368e+03	+2.758e+03	+1.133e+04	+0.272
386.300	+7.715e+03	+2.635e+03	+1.085e+04	+0.255
386.400	+8.447e+03	+3.484e+03	+1.006e+04	+0.292
386.500	+8.047e+03	+2.713e+03	+1.015e+04	+0.252
386.600	+8.154e+03	+2.756e+03	+1.008e+04	+0.253
386.700	+7.857e+03	+3.240e+03	+1.063e+04	+0.292
386.800	+8.124e+03	+1.893e+03	+9.946e+03	+0.189
386.900	+7.307e+03	+3.097e+03	+9.959e+03	+0.298
387.000	+6.757e+03	+1.143e+03	+1.020e+04	+0.145
387.100	+7.023e+03	+3.025e+03	+1.032e+04	+0.301
387.200	+6.924e+03	+3.392e+03	+9.957e+03	+0.329
387.300	+7.490e+03	+1.731e+03	+9.565e+03	+0.188
387.400	+6.917e+03	+3.090e+03	+9.668e+03	+0.309
387.500	+8.925e+03	+2.246e+03	+9.921e+03	+0.201
387.600	+7.697e+03	+2.206e+03	+1.016e+04	+0.223
387.700	+7.467e+03	+1.475e+03	+9.474e+03	+0.165
387.800	+7.877e+03	+2.817e+03	+7.883e+03	+0.263
387.900	+8.459e+03	+2.457e+03	+1.019e+04	+0.225
388.000	+9.073e+03	+2.885e+03	+1.042e+04	+0.241
388.100	+7.641e+03	+2.531e+03	+1.018e+04	+0.249
388.200	+7.153e+03	+1.367e+03	+9.708e+03	+0.160
388.300	+7.978e+03	+1.357e+03	+1.050e+04	+0.145
388.400	+7.770e+03	+1.872e+03	+1.032e+04	+0.194
388.500	+7.253e+03	+7.987e+02	+8.013e+03	+0.099
388.600	+7.508e+03	+2.351e+03	+9.596e+03	+0.238
388.700	+7.135e+03	+2.012e+03	+1.101e+04	+0.220
388.800	+6.935e+03	+1.969e+03	+1.034e+04	+0.221
388.900	+7.874e+03	+2.041e+03	+1.022e+04	+0.206
389.000	+7.177e+03	+3.820e+03	+9.161e+03	+0.347
389.100	+7.953e+03	+2.024e+03	+1.008e+04	+0.203
389.200	+6.628e+03	+2.925e+03	+9.261e+03	+0.306
389.300	+7.573e+03	+1.634e+03	+8.326e+03	+0.177
389.400	+7.376e+03	+1.811e+03	+9.484e+03	+0.197
389.500	+8.427e+03	+3.133e+03	+1.002e+04	+0.271
389.600	+7.577e+03	+3.164e+03	+1.097e+04	+0.295
389.700	+6.907e+03	+2.829e+03	+9.491e+03	+0.291
389.800	+7.516e+03	+3.491e+03	+9.910e+03	+0.317
389.900	+7.264e+03	+2.313e+03	+1.104e+04	+0.241
390.000	+8.940e+03	+3.228e+03	+9.371e+03	+0.265
390.100	+7.922e+03	+2.988e+03	+1.084e+04	+0.274
390.200	+8.123e+03	+2.700e+03	+1.080e+04	+0.249
390.300	+8.566e+03	+1.678e+03	+9.241e+03	+0.164
390.400	+8.122e+03	+3.536e+03	+1.020e+04	+0.303
390.500	+7.113e+03	+1.267e+03	+1.070e+04	+0.151
390.600	+8.838e+03	+2.627e+03	+9.554e+03	+0.229
390.700	+7.103e+03	+2.936e+03	+9.883e+03	+0.292
390.800	+6.856e+03	+2.055e+03	+1.077e+04	+0.231
390.900	+7.140e+03	+2.704e+03	+9.563e+03	+0.275
391.000	+7.063e+03	+2.533e+03	+9.583e+03	+0.264
391.100	+7.022e+03	+2.280e+03	+9.214e+03	+0.245
391.200	+8.265e+03	+2.930e+03	+1.021e+04	+0.262
391.300	+6.406e+03	+2.632e+03	+1.123e+04	+0.291
391.400	+7.350e+03	+2.987e+03	+1.030e+04	+0.289
391.500	+8.052e+03	+2.275e+03	+9.398e+03	+0.220
391.600	+5.643e+03	+2.087e+03	+8.668e+03	+0.270
391.700	+7.173e+03	+1.481e+03	+1.068e+04	+0.171
391.800	+6.596e+03	+3.733e+03	+9.758e+03	+0.361
391.900	+7.048e+03	+3.264e+03	+1.137e+04	+0.317
392.000	+9.264e+03	+2.253e+03	+1.080e+04	+0.196
392.100	+8.187e+03	+3.050e+03	+9.703e+03	+0.271
392.200	+7.103e+03	+3.013e+03	+1.092e+04	+0.298
392.300	+7.064e+03	+2.735e+03	+1.049e+04	+0.279
392.400	+7.347e+03	+2.321e+03	+9.712e+03	+0.240
392.500	+7.413e+03	+2.872e+03	+8.629e+03	+0.279
392.600	+7.915e+03	+1.726e+03	+9.395e+03	+0.179
392.700	+5.965e+03	+3.240e+03	+9.409e+03	+0.352
392.800	+6.951e+03	+2.017e+03	+1.097e+04	+0.225
392.900	+7.475e+03	+3.745e+03	+1.025e+04	+0.334
393.000	+5.213e+03	+2.275e+03	+9.875e+03	+0.304
393.100	+7.582e+03	+2.903e+03	+9.607e+03	+0.277
393.200	+7.378e+03	+2.409e+03	+1.060e+04	+0.246
393.300	+7.900e+03	+2.896e+03	+1.015e+04	+0.268
393.400	+6.795e+03	+2.085e+03	+1.013e+04	+0.235
393.500	+8.345e+03	+2.350e+03	+1.011e+04	+0.220
393.600	+8.602e+03	+2.070e+03	+8.534e+03	+0.194
393.700	+6.694e+03	+2.247e+03	+1.074e+04	+0.251
393.800	+7.406e+03	+8.686e+02	+1.069e+04	+0.105
393.900	+7.355e+03	+2.582e+03	+1.116e+04	+0.260
394.000	+9.090e+03	+3.166e+03	+9.591e+03	+0.258
394.100	+5.548e+03	+2.396e+03	+1.051e+04	+0.302
394.200	+7.773e+03	+2.660e+03	+9.350e+03	+0.255
394.300	+7.649e+03	+1.144e+03	+8.469e+03	+0.130
394.400	+6.064e+03	+3.343e+03	+9.598e+03	+0.355
394.500	+6.753e+03	+1.718e+03	+1.063e+04	+0.203
394.600	+7.924e+03	+2.916e+03	+9.971e+03	+0.269
394.700	+7.968e+03	+3.775e+03	+1.077e+04	+0.321
394.800	+7.298e+03	+2.569e+03	+1.003e+04	+0.260
394.900	+7.584e+03	+2.756e+03	+9.707e+03	+0.267
395.000	+7.601e+03	+2.434e+03	+1.062e+04	+0.243
395.100	+7.426e+03	+1.672e+03	+8.433e+03	+0.184
395.200	+8.921e+03	+3.094e+03	+1.034e+04	+0.258
395.300	+6.453e+03	+2.201e+03	+1.021e+04	+0.254
395.400	+7.535e+03	+2.446e+03	+9.594e+03	+0.245
395.500	+7.319e+03	+2.088e+03	+9.041e+03	+0.222
395.600	+7.686e+03	+1.378e+03	+9.787e+03	+0.152
395.700	+7.458e+03	+3.221e+03	+1.023e+04	+0.302
395.800	+6.079e+03	+1.754e+03	+9.482e+03	+0.224
395.900	+6.660e+03	+2.575e+03	+1.045e+04	+0.279
396.000	+8.020e+03	+2.765e+03	+8.643e+03	+0.256
396.100	+6.550e+03	+3.590e+03	+9.045e+03	+0.354
396.200	+8.211e+03	+1.079e+03	+9.166e+03	+0.116
396.300	+7.850e+03	+2.362e+03	+9.588e+03	+0.231
396.400	+7.568e+03	+1.920e+03	+1.028e+04	+0.202
396.500	+8.648e+03	+3.279e+03	+1.052e+04	+0.275
396.600	+7.901e+03	+1.326e+03	+9.288e+03	+0.144
396.700	+8.009e+03	+2.473e+03	+9.240e+03	+0.236
396.800	+7.095e+03	+2.609e+03	+8.611e+03	+0.269
396.900	+7.586e+03	+1.889e+03	+9.434e+03	+0.199
397.000	+6.873e+03	+2.632e+03	+1.134e+04	+0.277
397.100	+7.743e+03	+2.330e+03	+1.098e+04	+0.231
397.200	+6.508e+03	+2.346e+03	+1.103e+04	+0.265
397.300	+8.195e+03	+2.178e+03	+9.749e+03	+0.210
397.400	+7.385e+03	+3.492e+03	+1.008e+04	+0.321
397.500	+6.782e+03	+3.739e+03	+1.072e+04	+0.355
397.600	+7.382e+03	+2.049e+03	+9.774e+03	+0.217
397.700	+7.176e+03	+3.290e+03	+1.063e+04	+0.314
397.800	+7.243e+03	+3.849e+03	+1.088e+04	+0.347
397.900	+7.179e+03	+2.157e+03	+9.693e+03	+0.231
398.000	+7.595e+03	+2.426e+03	+1.045e+04	+0.242
398.100	+7.845e+03	+2.581e+03	+9.686e+03	+0.248
398.200	+7.350e+03	+1.973e+03	+1.024e+04	+0.212
398.300	+6.935e+03	+2.726e+03	+1.042e+04	+0.282
398.400	+7.957e+03	+3.165e+03	+1.016e+04	+0.285
398.500	+7.364e+03	+1.332e+03	+9.377e+03	+0.153
398.600	+7.232e+03	+1.688e+03	+9.272e+03	+0.189
398.700	+7.468e+03	+3.426e+03	+1.094e+04	+0.314
398.800	+8.450e+03	+2.329e+03	+1.002e+04	+0.216
398.900	+7.399e+03	+2.370e+03	+1.101e+04	+0.243
399.000	+8.157e+03	+2.079e+03	+1.000e+04	+0.203
399.100	+7.639e+03	+4.239e+03	+1.108e+04	+0.357
399.200	+6.078e+03	+1.756e+03	+9.221e+03	+0.224
399.300	+8.150e+03	+1.831e+03	+9.912e+03	+0.183
399.400	+7.622e+03	+3.629e+03	+9.790e+03	+0.323
399.500	+7.618e+03	+2.630e+03	+9.867e+03	+0.257
399.600	+8.534e+03	+9.188e+02	+1.035e+04	+0.097
399.700	+6.814e+03	+2.872e+03	+9.238e+03	+0.297
399.800	+6.352e+03	+3.314e+03	+9.139e+03	+0.343
399.900	+7.508e+03	+1.978e+03	+9.708e+03	+0.209
400.000	+8.525e+03	+2.730e+03	+8.976e+03	+0.243
400.100	+6.762e+03	+2.957e+03	+8.370e+03	+0.304
400.200	+7.541e+03	+1.189e+03	+1.079e+04	+0.136
400.300	+7.524e+03	+1.840e+03	+7.462e+03	+0.196
400.400	+6.423e+03	+2.993e+03	+9.923e+03	+0.318
400.500	+7.228e+03	+2.875e+03	+1.071e+04	+0.285
400.600	+7.607e+03	+2.367e+03	+1.070e+04	+0.237
400.700	+8.062e+03	+2.540e+03	+9.627e+03	+0.240
400.800	+8.533e+03	+1.615e+03	+1.007e+04	+0.159
400.900	+7.300e+03	+2.406e+03	+1.063e+04	+0.248
401.000	+6.591e+03	+2.644e+03	+9.119e+03	+0.286
401.100	+8.039e+03	+2.162e+03	+1.006e+04	+0.212
401.200	+6.810e+03	+2.932e+03	+1.009e+04	+0.301
401.300	+7.875e+03	+1.217e+03	+1.048e+04	+0.134
401.400	+7.538e+03	+2.303e+03	+1.077e+04	+0.234
401.500	+7.246e+03	+2.416e+03	+9.537e+03	+0.250
401.600	+7.064e+03	+2.531e+03	+1.002e+04	+0.264
401.700	+7.472e+03	+2.951e+03	+1.053e+04	+0.283
401.800	+7.931e+03	+2.695e+03	+9.818e+03	+0.254
401.900	+5.864e+03	+1.093e+03	+1.090e+04	+0.157
402.000	+7.107e+03	+2.179e+03	+1.008e+04	+0.235
402.100	+8.250e+03	+2.568e+03	+1.064e+04	+0.237
402.200	+8.044e+03	+2.496e+03	+1.094e+04	+0.237
402.300	+6.940e+03	+1.468e+03	+1.003e+04	+0.175
402.400	+7.448e+03	+1.992e+03	+9.971e+03	+0.211
402.500	+7.491e+03	+2.141e+03	+9.503e+03	+0.222
402.600	+7.115e+03	+2.216e+03	+1.002e+04	+0.237
402.700	+7.457e+03	+3.836e+03	+1.028e+04	+0.340
402.800	+7.109e+03	+4.133e+03	+1.000e+04	+0.368
402.900	+7.637e+03	+2.178e+03	+9.565e+03	+0.222
403.000	+7.222e+03	+3.353e+03	+1.080e+04	+0.317
403.100	+7.102e+03	+2.431e+03	+9.397e+03	+0.255
403.200	+7.371e+03	+2.308e+03	+1.067e+04	+0.238
403.300	+7.561e+03	+3.197e+03	+9.965e+03	+0.297
403.400	+7.756e+03	+1.101e+03	+9.624e+03	+0.124
403.500	+7.679e+03	+2.294e+03	+9.817e+03	+0.230
403.600	+6.253e+03	+3.490e+03	+9.231e+03	+0.358
403.700	+7.349e+03	+2.832e+03	+9.860e+03	+0.278
403.800	+7.836e+03	+1.946e+03	+9.985e+03	+0.199
403.900	+5.925e+03	+4.925e+03	+9.878e+03	+0.454
404.000	+6.590e+03	+5.832e+03	+1.061e+04	+0.470
404.100	+5.019e+03	+6.016e+03	+1.033e+04	+0.545
404.200	+4.211e+03	+5.284e+03	+9.779e+03	+0.556
404.300	+4.746e+03	+4.077e+03	+9.470e+03	+0.462
404.400	+5.693e+03	+4.694e+03	+1.013e+04	+0.452
404.500	+5.069e+03	+4.542e+03	+1.046e+04	+0.473
404.600	+4.723e+03	+4.750e+03	+9.762e+03	+0.501
404.700	+3.888e+03	+5.285e+03	+9.231e+03	+0.576
404.800	+6.531e+03	+4.883e+03	+1.060e+04	+0.428
404.900	+4.872e+03	+4.898e+03	+1.002e+04	+0.501
405.000	+7.754e+03	+5.744e+03	+1.067e+04	+0.426
405.100	+5.873e+03	+5.463e+03	+9.088e+03	+0.482
405.200	+6.573e+03	+4.489e+03	+9.417e+03	+0.406
405.300	+4.676e+03	+6.509e+03	+9.241e+03	+0.582
405.400	+3.997e+03	+4.774e+03	+1.084e+04	+0.544
405.500	+5.121e+03	+4.627e+03	+9.726e+03	+0.475
405.600	+3.534e+03	+4.800e+03	+1.077e+04	+0.576
405.700	+3.532e+03	+5.003e+03	+9.099e+03	+0.586
405.800	+5.959e+03	+4.073e+03	+1.053e+04	+0.406
405.900	+4.616e+03	+4.841e+03	+1.060e+04	+0.512
406.000	+6.059e+03	+4.047e+03	+1.044e+04	+0.400
406.100	+4.667e+03	+4.332e+03	+9.612e+03	+0.481
406.200	+6.218e+03	+4.207e+03	+1.089e+04	+0.404
406.300	+5.003e+03	+3.434e+03	+9.333e+03	+0.407
406.400	+5.280e+03	+5.900e+03	+1.133e+04	+0.528
406.500	+6.286e+03	+4.602e+03	+9.071e+03	+0.423
406.600	+6.292e+03	+3.853e+03	+9.911e+03	+0.380
406.700	+5.403e+03	+5.911e+03	+1.058e+04	+0.522
406.800	+5.000e+03	+5.215e+03	+1.045e+04	+0.511
406.900	+4.480e+03	+5.725e+03	+9.765e+03	+0.561
407.000	+5.660e+03	+5.186e+03	+1.118e+04	+0.478
407.100	+4.508e+03	+5.811e+03	+1.011e+04	+0.563
407.200	+5.457e+03	+5.232e+03	+1.025e+04	+0.490
407.300	+5.973e+03	+4.963e+03	+9.679e+03	+0.454
407.400	+4.975e+03	+5.214e+03	+1.055e+04	+0.512
407.500	+5.878e+03	+5.306e+03	+9.738e+03	+0.474
407.600	+4.410e+03	+4.502e+03	+8.966e+03	+0.505
407.700	+4.304e+03	+4.963e+03	+1.071e+04	+0.536
407.800	+4.373e+03	+5.320e+03	+9.799e+03	+0.549
407.900	+6.215e+03	+5.152e+03	+9.921e+03	+0.453
408.000	+5.079e+03	+4.619e+03	+1.152e+04	+0.476
408.100	+5.372e+03	+3.609e+03	+1.027e+04	+0.402
408.200	+4.752e+03	+5.323e+03	+1.068e+04	+0.528
408.300	+6.186e+03	+5.069e+03	+9.586e+03	+0.450
408.400	+4.926e+03	+4.500e+03	+1.072e+04	+0.477
408.500	+5.040e+03	+4.016e+03	+1.030e+04	+0.443
408.600	+4.778e+03	+4.561e+03	+1.090e+04	+0.488
408.700	+4.427e+03	+4.388e+03	+9.360e+03	+0.498
408.800	+5.073e+03	+5.898e+03	+8.696e+03	+0.538
408.900	+4.693e+03	+4.898e+03	+9.379e+03	+0.511
409.000	+6.281e+03	+4.622e+03	+8.419e+03	+0.424
409.100	+4.739e+03	+4.710e+03	+1.004e+04	+0.498
409.200	+4.891e+03	+6.231e+03	+1.008e+04	+0.560
409.300	+5.826e+03	+4.680e+03	+9.209e+03	+0.445
409.400	+4.711e+03	+3.966e+03	+1.087e+04	+0.457
409.500	+5.666e+03	+5.955e+03	+1.017e+04	+0.512
409.600	+5.440e+03	+5.163e+03	+9.964e+03	+0.487
409.700	+4.200e+03	+4.395e+03	+1.096e+04	+0.511
409.800	+5.203e+03	+4.748e+03	+1.081e+04	+0.477
409.900	+6.149e+03	+5.454e+03	+1.131e+04	+0.470
410.000	+5.871e+03	+5.035e+03	+1.050e+04	+0.462
410.100	+4.468e+03	+5.760e+03	+1.001e+04	+0.563
410.200	+4.342e+03	+4.113e+03	+8.092e+03	+0.486
410.300	+5.747e+03	+4.138e+03	+1.028e+04	+0.419
410.400	+5.699e+03	+3.929e+03	+8.953e+03	+0.408
410.500	+5.525e+03	+6.028e+03	+9.661e+03	+0.522
410.600	+4.570e+03	+5.158e+03	+8.999e+03	+0.530
410.700	+5.802e+03	+5.899e+03	+1.051e+04	+0.504
410.800	+4.584e+03	+5.632e+03	+1.058e+04	+0.551
410.900	+5.140e+03	+5.121e+03	+9.193e+03	+0.499
411.000	+4.180e+03	+6.300e+03	+9.574e+03	+0.601
411.100	+5.865e+03	+5.066e+03	+9.995e+03	+0.463
411.200	+6.009e+03	+5.895e+03	+1.003e+04	+0.495
