%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
265.200	+6.867e+03	+2.829e+03	+9.160e+03	+0.292
265.300	+8.162e+03	+7.279e+02	+9.705e+03	+0.082
265.400	+7.180e+03	+3.090e+03	+1.027e+04	+0.301
265.500	+7.173e+03	+3.455e+03	+9.477e+03	+0.325
265.600	+6.481e+03	+3.275e+03	+1.106e+04	+0.336
265.700	+7.284e+03	+2.978e+03	+1.018e+04	+0.290
265.800	+7.381e+03	+3.629e+03	+1.039e+04	+0.330
265.900	+8.081e+03	+2.746e+03	+9.162e+03	+0.254
266.000	+8.357e+03	+2.761e+03	+1.071e+04	+0.248
266.100	+8.116e+03	+1.567e+03	+8.276e+03	+0.162
266.200	+7.323e+03	+1.798e+03	+8.262e+03	+0.197
266.300	+6.206e+03	+1.401e+03	+9.346e+03	+0.184
266.400	+8.443e+03	+2.524e+03	+1.043e+04	+0.230
266.500	+6.560e+03	+2.251e+03	+1.046e+04	+0.255
266.600	+8.033e+03	+2.257e+03	+1.039e+04	+0.219
266.700	+6.682e+03	+2.790e+03	+1.014e+04	+0.295
266.800	+9.284e+03	+2.999e+03	+1.050e+04	+0.244
266.900	+7.931e+03	+2.086e+03	+1.039e+04	+0.208
267.000	+7.571e+03	+1.779e+03	+1.083e+04	+0.190
267.100	+7.847e+03	+2.726e+03	+9.211e+03	+0.258
267.200	+7.590e+03	+2.510e+03	+1.050e+04	+0.249
267.300	+8.176e+03	+3.367e+03	+8.563e+03	+0.292
267.400	+8.002e+03	+3.123e+03	+1.035e+04	+0.281
267.500	+9.296e+03	+2.587e+03	+1.111e+04	+0.218
267.600	+6.849e+03	+3.098e+03	+1.077e+04	+0.311
267.700	+7.830e+03	+1.766e+03	+1.218e+04	+0.184
267.800	+6.186e+03	+1.378e+03	+1.032e+04	+0.182
267.900	+8.031e+03	+2.816e+03	+9.823e+03	+0.260
268.000	+6.708e+03	+2.435e+03	+1.105e+04	+0.266
268.100	+8.113e+03	+2.614e+03	+9.354e+03	+0.244
268.200	+7.449e+03	+1.612e+03	+9.742e+03	+0.178
268.300	+7.685e+03	+1.309e+03	+1.038e+04	+0.146
268.400	+7.378e+03	+1.753e+03	+9.270e+03	+0.192
268.500	+7.176e+03	+2.498e+03	+1.002e+04	+0.258
268.600	+7.443e+03	+3.443e+03	+9.820e+03	+0.316
268.700	+7.945e+03	+2.841e+03	+9.423e+03	+0.263
268.800	+7.532e+03	+1.959e+03	+1.031e+04	+0.206
268.900	+7.846e+03	+3.212e+03	+9.909e+03	+0.290
269.000	+6.181e+03	+3.243e+03	+9.252e+03	+0.344
269.100	+7.907e+03	+2.696e+03	+1.097e+04	+0.254
269.200	+7.285e+03	+3.177e+03	+9.816e+03	+0.304
269.300	+7.567e+03	+3.260e+03	+9.250e+03	+0.301
269.400	+7.936e+03	+3.257e+03	+9.690e+03	+0.291
269.500	+7.236e+03	+3.010e+03	+9.275e+03	+0.294
269.600	+8.183e+03	+1.013e+03	+1.046e+04	+0.110
269.700	+8.109e+03	+2.168e+03	+1.034e+04	+0.211
269.800	+6.622e+03	+3.308e+03	+1.037e+04	+0.333
269.900	+1.502e+03	+8.386e+03	+1.058e+04	+0.848
270.000	+1.220e+03	+8.120e+03	+9.406e+03	+0.869
270.100	+2.255e+03	+7.813e+03	+1.045e+04	+0.776
270.200	+2.076e+03	+8.404e+03	+1.006e+04	+0.802
270.300	+2.078e+03	+7.844e+03	+9.943e+03	+0.791
270.400	+7.520e+02	+8.096e+03	+9.778e+03	+0.915
270.500	+2.637e+03	+7.598e+03	+1.172e+04	+0.742
270.600	+2.048e+03	+7.563e+03	+1.152e+04	+0.787
270.700	+1.769e+03	+7.648e+03	+9.768e+03	+0.812
270.800	+2.524e+03	+8.762e+03	+1.109e+04	+0.776
270.900	+2.054e+03	+8.566e+03	+9.817e+03	+0.807
271.000	+1.578e+03	+7.776e+03	+1.111e+04	+0.831
271.100	+1.551e+03	+6.643e+03	+9.728e+03	+0.811
271.200	+2.598e+03	+8.086e+03	+9.848e+03	+0.757
271.300	+1.879e+03	+6.606e+03	+1.036e+04	+0.779
271.400	+2.121e+03	+8.146e+03	+1.026e+04	+0.793
271.500	+1.397e+03	+7.173e+03	+9.918e+03	+0.837
271.600	+1.575e+03	+7.760e+03	+1.055e+04	+0.831
271.700	+1.837e+03	+8.916e+03	+1.034e+04	+0.829
271.800	+3.275e+03	+7.944e+03	+1.041e+04	+0.708
271.900	+3.196e+03	+5.805e+03	+7.868e+03	+0.645
272.000	+5.765e+03	+4.485e+03	+9.943e+03	+0.438
272.100	+5.788e+03	+4.563e+03	+1.015e+04	+0.441
272.200	+5.910e+03	+5.349e+03	+9.412e+03	+0.475
272.300	+3.596e+03	+4.869e+03	+1.051e+04	+0.575
272.400	+4.476e+03	+4.246e+03	+9.408e+03	+0.487
272.500	+3.470e+03	+3.962e+03	+1.130e+04	+0.533
272.600	+4.778e+03	+5.754e+03	+1.034e+04	+0.546
272.700	+6.109e+03	+5.782e+03	+9.840e+03	+0.486
272.800	+5.059e+03	+4.345e+03	+1.011e+04	+0.462
272.900	+4.088e+03	+6.453e+03	+8.735e+03	+0.612
273.000	+5.249e+03	+2.801e+03	+1.093e+04	+0.348
273.100	+4.977e+03	+6.244e+03	+1.026e+04	+0.556
273.200	+5.559e+03	+4.420e+03	+1.046e+04	+0.443
273.300	+4.778e+03	+4.854e+03	+1.031e+04	+0.504
273.400	+5.069e+03	+4.865e+03	+9.802e+03	+0.490
273.500	+4.602e+03	+3.987e+03	+9.948e+03	+0.464
273.600	+4.786e+03	+3.742e+03	+9.241e+03	+0.439
273.700	+4.330e+03	+4.994e+03	+9.278e+03	+0.536
273.800	+5.291e+03	+4.284e+03	+1.096e+04	+0.447
273.900	+5.376e+03	+5.187e+03	+9.574e+03	+0.491
274.000	+6.286e+03	+4.760e+03	+9.450e+03	+0.431
274.100	+5.191e+03	+5.230e+03	+9.365e+03	+0.502
274.200	+5.177e+03	+5.398e+03	+1.253e+04	+0.510
274.300	+4.381e+03	+4.700e+03	+1.054e+04	+0.518
274.400	+5.160e+03	+5.858e+03	+1.020e+04	+0.532
274.500	+4.940e+03	+5.729e+03	+1.127e+04	+0.537
274.600	+4.907e+03	+4.649e+03	+1.016e+04	+0.487
274.700	+5.096e+03	+5.324e+03	+9.194e+03	+0.511
274.800	+5.515e+03	+5.013e+03	+1.008e+04	+0.476
274.900	+6.511e+03	+3.902e+03	+1.058e+04	+0.375
275.000	+5.945e+03	+4.474e+03	+9.681e+03	+0.429
275.100	+4.299e+03	+4.383e+03	+1.067e+04	+0.505
275.200	+6.372e+03	+7.527e+03	+9.655e+03	+0.542
275.300	+6.455e+03	+3.654e+03	+1.031e+04	+0.361
275.400	+8.215e+03	+2.946e+03	+9.815e+03	+0.264
275.500	+7.494e+03	+2.551e+03	+1.053e+04	+0.254
275.600	+7.881e+03	+3.027e+03	+9.258e+03	+0.278
275.700	+7.384e+03	+2.226e+03	+1.033e+04	+0.232
275.800	+7.673e+03	+2.046e+03	+1.105e+04	+0.210
275.900	+7.760e+03	+3.627e+03	+1.089e+04	+0.319
276.000	+7.456e+03	+2.270e+03	+1.009e+04	+0.233
276.100	+7.336e+03	+3.788e+03	+9.363e+03	+0.341
276.200	+8.066e+03	+2.631e+03	+1.013e+04	+0.246
276.300	+7.634e+03	+2.388e+03	+9.325e+03	+0.238
276.400	+7.788e+03	+4.485e+03	+1.145e+04	+0.365
276.500	+6.811e+03	+2.249e+03	+9.126e+03	+0.248
276.600	+6.495e+03	+2.672e+03	+1.004e+04	+0.291
276.700	+6.398e+03	+2.362e+03	+1.045e+04	+0.270
276.800	+7.798e+03	+1.181e+03	+1.005e+04	+0.132
276.900	+7.999e+03	+2.328e+03	+1.051e+04	+0.225
277.000	+7.366e+03	+1.981e+03	+1.084e+04	+0.212
277.100	+6.818e+03	+2.792e+03	+9.433e+03	+0.291
277.200	+8.205e+03	+1.486e+03	+1.004e+04	+0.153
277.300	+8.677e+03	+4.433e+03	+1.134e+04	+0.338
277.400	+6.722e+03	+2.860e+03	+1.043e+04	+0.298
277.500	+7.251e+03	+2.189e+03	+9.463e+03	+0.232
277.600	+8.456e+03	+2.427e+03	+9.753e+03	+0.223
277.700	+7.136e+03	+2.298e+03	+1.021e+04	+0.244
277.800	+8.043e+03	+2.523e+03	+9.416e+03	+0.239
277.900	+7.352e+03	+2.879e+03	+9.853e+03	+0.281
278.000	+7.892e+03	+1.484e+03	+1.023e+04	+0.158
278.100	+6.142e+03	+2.435e+03	+1.008e+04	+0.284
278.200	+8.752e+03	+2.348e+03	+9.157e+03	+0.212
278.300	+7.554e+03	+3.948e+03	+9.946e+03	+0.343
278.400	+7.801e+03	+1.637e+03	+8.857e+03	+0.173
278.500	+7.872e+03	+1.708e+03	+1.072e+04	+0.178
278.600	+8.055e+03	+1.782e+03	+1.125e+04	+0.181
278.700	+7.248e+03	+1.645e+03	+1.036e+04	+0.185
278.800	+7.913e+03	+2.988e+03	+8.494e+03	+0.274
278.900	+6.647e+03	+2.807e+03	+9.377e+03	+0.297
279.000	+6.966e+03	+2.317e+03	+1.052e+04	+0.250
279.100	+6.767e+03	+2.722e+03	+1.086e+04	+0.287
279.200	+6.860e+03	+2.502e+03	+1.042e+04	+0.267
279.300	+7.736e+03	+2.620e+03	+9.243e+03	+0.253
279.400	+7.228e+03	+2.269e+03	+1.015e+04	+0.239
279.500	+8.075e+03	+2.148e+03	+9.489e+03	+0.210
279.600	+8.810e+03	+1.800e+03	+9.338e+03	+0.170
279.700	+7.583e+03	+3.132e+03	+1.113e+04	+0.292
279.800	+7.510e+03	+3.612e+03	+1.088e+04	+0.325
279.900	+8.706e+03	+2.927e+03	+1.117e+04	+0.252
280.000	+8.219e+03	+2.756e+03	+1.007e+04	+0.251
280.100	+6.883e+03	+3.508e+03	+9.802e+03	+0.338
280.200	+8.821e+03	+2.190e+03	+9.225e+03	+0.199
280.300	+7.120e+03	+2.970e+03	+9.824e+03	+0.294
280.400	+7.411e+03	+2.635e+03	+8.196e+03	+0.262
280.500	+6.446e+03	+2.777e+03	+9.424e+03	+0.301
280.600	+7.107e+03	+2.217e+03	+1.045e+04	+0.238
280.700	+7.302e+03	+3.144e+03	+9.910e+03	+0.301
280.800	+9.435e+03	+2.054e+03	+1.031e+04	+0.179
280.900	+8.062e+03	+2.644e+03	+1.025e+04	+0.247
281.000	+6.904e+03	+2.204e+03	+8.495e+03	+0.242
281.100	+7.550e+03	+1.900e+03	+1.020e+04	+0.201
281.200	+7.481e+03	+3.187e+03	+1.064e+04	+0.299
281.300	+8.501e+03	+1.963e+03	+8.126e+03	+0.188
281.400	+8.220e+03	+1.798e+03	+8.723e+03	+0.179
281.500	+8.281e+03	+3.284e+03	+9.555e+03	+0.284
281.600	+8.217e+03	+1.744e+03	+9.207e+03	+0.175
281.700	+8.213e+03	+2.099e+03	+9.165e+03	+0.204
281.800	+8.325e+03	+3.069e+03	+8.121e+03	+0.269
281.900	+7.762e+03	+2.440e+03	+1.127e+04	+0.239
282.000	+6.310e+03	+2.810e+03	+1.039e+04	+0.308
282.100	+7.818e+03	+3.618e+03	+9.631e+03	+0.316
282.200	+7.724e+03	+2.244e+03	+1.010e+04	+0.225
282.300	+7.675e+03	+2.937e+03	+1.049e+04	+0.277
282.400	+8.071e+03	+2.366e+03	+9.832e+03	+0.227
282.500	+6.889e+03	+3.054e+03	+9.656e+03	+0.307
282.600	+7.867e+03	+2.610e+03	+8.769e+03	+0.249
282.700	+6.900e+03	+1.670e+03	+9.371e+03	+0.195
282.800	+9.214e+03	+1.800e+03	+9.653e+03	+0.163
282.900	+8.204e+03	+2.416e+03	+1.009e+04	+0.228
283.000	+6.545e+03	+1.845e+03	+1.105e+04	+0.220
283.100	+4.251e+03	+6.183e+03	+9.695e+03	+0.593
283.200	+1.437e+03	+8.802e+03	+9.225e+03	+0.860
283.300	+1.549e+03	+7.657e+03	+9.891e+03	+0.832
283.400	+2.936e+03	+7.999e+03	+9.483e+03	+0.731
283.500	+2.088e+03	+8.812e+03	+1.070e+04	+0.808
283.600	+1.655e+03	+8.000e+03	+9.524e+03	+0.829
283.700	+2.710e+03	+8.244e+03	+8.150e+03	+0.753
283.800	+3.306e+03	+7.445e+03	+9.199e+03	+0.692
283.900	+1.719e+03	+8.447e+03	+9.649e+03	+0.831
284.000	+2.712e+03	+7.946e+03	+1.111e+04	+0.746
284.100	+2.602e+03	+8.598e+03	+9.583e+03	+0.768
284.200	+1.880e+03	+8.271e+03	+1.131e+04	+0.815
284.300	+2.220e+03	+8.447e+03	+1.054e+04	+0.792
284.400	+7.212e+02	+8.497e+03	+8.929e+03	+0.922
284.500	+1.759e+03	+8.621e+03	+9.415e+03	+0.831
284.600	+1.099e+03	+8.297e+03	+1.086e+04	+0.883
284.700	+2.038e+03	+7.844e+03	+1.162e+04	+0.794
284.800	+1.168e+03	+8.010e+03	+1.019e+04	+0.873
284.900	+2.236e+03	+9.048e+03	+9.873e+03	+0.802
285.000	+2.684e+03	+7.857e+03	+1.060e+04	+0.745
285.100	+2.910e+03	+8.752e+03	+1.024e+04	+0.750
285.200	+2.761e+03	+7.402e+03	+1.023e+04	+0.728
285.300	+2.416e+03	+8.617e+03	+9.370e+03	+0.781
285.400	+1.701e+03	+7.679e+03	+1.006e+04	+0.819
285.500	+1.620e+03	+8.387e+03	+9.668e+03	+0.838
285.600	+1.772e+03	+7.998e+03	+9.422e+03	+0.819
285.700	+1.886e+03	+7.639e+03	+1.137e+04	+0.802
285.800	+8.529e+02	+8.096e+03	+1.113e+04	+0.905
285.900	+2.344e+03	+7.628e+03	+1.063e+04	+0.765
286.000	+6.138e+02	+8.819e+03	+9.453e+03	+0.935
286.100	+2.733e+03	+7.677e+03	+9.431e+03	+0.737
286.200	+2.177e+03	+7.998e+03	+8.632e+03	+0.786
286.300	+5.684e+03	+3.565e+03	+1.061e+04	+0.385
286.400	+8.254e+03	+1.619e+03	+9.134e+03	+0.164
286.500	+6.418e+03	+3.372e+03	+1.108e+04	+0.344
286.600	+7.070e+03	+2.497e+03	+9.877e+03	+0.261
286.700	+6.459e+03	+3.349e+03	+1.045e+04	+0.341
286.800	+4.960e+03	+3.782e+03	+1.042e+04	+0.433
286.900	+4.954e+03	+6.191e+03	+8.859e+03	+0.556
287.000	+4.749e+03	+3.552e+03	+9.596e+03	+0.428
287.100	+4.646e+03	+5.958e+03	+1.001e+04	+0.562
287.200	+5.239e+03	+4.683e+03	+8.746e+03	+0.472
287.300	+6.045e+03	+5.591e+03	+1.019e+04	+0.481
287.400	+4.769e+03	+4.925e+03	+1.032e+04	+0.508
287.500	+6.513e+03	+4.098e+03	+1.145e+04	+0.386
287.600	+7.546e+03	+2.897e+03	+1.056e+04	+0.277
287.700	+6.431e+03	+1.637e+03	+1.012e+04	+0.203
287.800	+5.827e+03	+4.920e+03	+9.726e+03	+0.458
287.900	+4.788e+03	+5.698e+03	+9.353e+03	+0.543
288.000	+5.473e+03	+4.840e+03	+9.166e+03	+0.469
288.100	+5.267e+03	+5.132e+03	+9.543e+03	+0.493
288.200	+6.912e+03	+5.327e+03	+9.815e+03	+0.435
288.300	+5.212e+03	+5.772e+03	+9.191e+03	+0.525
288.400	+4.711e+03	+5.317e+03	+1.039e+04	+0.530
288.500	+3.708e+03	+5.346e+03	+1.006e+04	+0.590
288.600	+5.099e+03	+5.944e+03	+1.110e+04	+0.538
288.700	+5.083e+03	+5.106e+03	+1.091e+04	+0.501
288.800	+4.079e+03	+6.243e+03	+9.962e+03	+0.605
288.900	+5.498e+03	+6.541e+03	+1.121e+04	+0.543
289.000	+5.977e+03	+4.545e+03	+9.460e+03	+0.432
289.100	+4.219e+03	+6.432e+03	+1.082e+04	+0.604
289.200	+4.801e+03	+4.990e+03	+1.151e+04	+0.510
289.300	+5.003e+03	+4.572e+03	+1.173e+04	+0.477
289.400	+5.188e+03	+4.708e+03	+9.830e+03	+0.476
289.500	+4.667e+03	+5.888e+03	+9.239e+03	+0.558
289.600	+4.566e+03	+5.213e+03	+1.016e+04	+0.533
289.700	+4.898e+03	+5.431e+03	+9.488e+03	+0.526
289.800	+6.510e+03	+5.298e+03	+9.910e+03	+0.449
289.900	+4.288e+03	+4.767e+03	+9.960e+03	+0.526
290.000	+5.580e+03	+5.116e+03	+9.275e+03	+0.478
290.100	+4.282e+03	+5.536e+03	+8.869e+03	+0.564
290.200	+4.790e+03	+5.147e+03	+8.535e+03	+0.518
290.300	+4.178e+03	+3.975e+03	+9.281e+03	+0.488
290.400	+4.730e+03	+4.751e+03	+1.026e+04	+0.501
290.500	+5.622e+03	+5.925e+03	+9.284e+03	+0.513
290.600	+5.712e+03	+5.116e+03	+1.092e+04	+0.472
290.700	+4.546e+03	+3.952e+03	+9.597e+03	+0.465
290.800	+5.367e+03	+5.008e+03	+1.050e+04	+0.483
290.900	+6.341e+03	+5.232e+03	+1.060e+04	+0.452
291.000	+7.027e+03	+3.408e+03	+1.061e+04	+0.327
291.100	+6.980e+03	+8.490e+02	+1.053e+04	+0.108
291.200	+7.292e+03	+3.151e+03	+1.001e+04	+0.302
291.300	+7.643e+03	+3.009e+03	+1.086e+04	+0.282
291.400	+7.687e+03	+2.114e+03	+9.909e+03	+0.216
291.500	+7.572e+03	+3.607e+03	+1.122e+04	+0.323
291.600	+8.051e+03	+2.821e+03	+9.988e+03	+0.259
291.700	+7.565e+03	+3.237e+03	+9.057e+03	+0.300
291.800	+7.746e+03	+3.160e+03	+9.071e+03	+0.290
291.900	+6.573e+03	+2.661e+03	+1.017e+04	+0.288
292.000	+7.279e+03	+1.888e+03	+1.064e+04	+0.206
292.100	+6.265e+03	+2.909e+03	+1.002e+04	+0.317
292.200	+7.244e+03	+2.968e+03	+1.035e+04	+0.291
292.300	+6.270e+03	+3.087e+03	+1.088e+04	+0.330
292.400	+7.240e+03	+3.278e+03	+9.703e+03	+0.312
292.500	+7.393e+03	+1.803e+03	+9.891e+03	+0.196
292.600	+5.889e+03	+2.389e+03	+1.081e+04	+0.289
292.700	+6.799e+03	+2.130e+03	+9.305e+03	+0.239
292.800	+8.919e+03	+3.290e+03	+1.041e+04	+0.269
292.900	+8.361e+03	+2.773e+03	+1.040e+04	+0.249
293.000	+7.760e+03	+2.177e+03	+1.049e+04	+0.219
293.100	+6.734e+03	+2.651e+03	+9.995e+03	+0.282
293.200	+7.791e+03	+1.639e+03	+8.491e+03	+0.174
293.300	+8.205e+03	+2.187e+03	+1.048e+04	+0.210
293.400	+6.834e+03	+3.348e+03	+1.034e+04	+0.329
293.500	+7.401e+03	+1.529e+03	+1.027e+04	+0.171
293.600	+7.003e+03	+4.166e+03	+1.082e+04	+0.373
293.700	+7.471e+03	+1.661e+03	+1.063e+04	+0.182
293.800	+8.480e+03	+2.842e+03	+1.040e+04	+0.251
293.900	+7.855e+03	+1.906e+03	+8.308e+03	+0.195
294.000	+8.345e+03	+3.388e+03	+9.475e+03	+0.289
294.100	+6.939e+03	+2.434e+03	+9.741e+03	+0.260
294.200	+9.408e+03	+1.798e+03	+8.926e+03	+0.160
294.300	+7.021e+03	+3.452e+03	+9.816e+03	+0.330
294.400	+7.435e+03	+3.190e+03	+1.013e+04	+0.300
294.500	+7.928e+03	+3.307e+03	+1.028e+04	+0.294
294.600	+7.502e+03	+2.288e+03	+9.838e+03	+0.234
294.700	+7.042e+03	+2.861e+03	+9.617e+03	+0.289
294.800	+7.722e+03	+2.461e+03	+1.056e+04	+0.242
294.900	+7.498e+03	+1.945e+03	+9.664e+03	+0.206
295.000	+6.672e+03	+1.865e+03	+1.043e+04	+0.219
295.100	+7.595e+03	+3.379e+03	+9.763e+03	+0.308
295.200	+7.929e+03	+2.542e+03	+9.414e+03	+0.243
295.300	+8.069e+03	+3.465e+03	+9.549e+03	+0.300
295.400	+7.936e+03	+2.750e+03	+1.011e+04	+0.257
295.500	+7.919e+03	+2.106e+03	+1.032e+04	+0.210
295.600	+8.679e+03	+2.426e+03	+1.001e+04	+0.218
295.700	+7.895e+03	+2.166e+03	+9.327e+03	+0.215
295.800	+6.720e+03	+3.196e+03	+9.590e+03	+0.322
295.900	+7.615e+03	+3.045e+03	+9.596e+03	+0.286
296.000	+8.065e+03	+2.357e+03	+1.034e+04	+0.226
296.100	+7.121e+03	+1.769e+03	+1.002e+04	+0.199
296.200	+8.985e+03	+3.403e+03	+1.047e+04	+0.275
296.300	+7.751e+03	+2.530e+03	+1.056e+04	+0.246
296.400	+6.185e+03	+1.989e+03	+1.122e+04	+0.243
296.500	+6.712e+03	+1.480e+03	+1.020e+04	+0.181
296.600	+7.813e+03	+1.969e+03	+1.081e+04	+0.201
296.700	+7.732e+03	+2.115e+03	+1.033e+04	+0.215
296.800	+7.995e+03	+2.291e+03	+1.012e+04	+0.223
296.900	+7.263e+03	+2.165e+03	+1.071e+04	+0.230
297.000	+6.853e+03	+1.826e+03	+1.008e+04	+0.210
297.100	+8.214e+03	+2.494e+03	+1.006e+04	+0.233
297.200	+6.559e+03	+1.896e+03	+9.797e+03	+0.224
297.300	+7.820e+03	+2.365e+03	+9.954e+03	+0.232
297.400	+8.078e+03	+1.494e+03	+1.139e+04	+0.156
297.500	+8.224e+03	+2.641e+03	+1.026e+04	+0.243
297.600	+8.110e+03	+2.842e+03	+1.002e+04	+0.260
297.700	+8.792e+03	+1.531e+03	+1.098e+04	+0.148
297.800	+7.836e+03	+2.516e+03	+1.057e+04	+0.243
297.900	+8.563e+03	+1.881e+03	+1.027e+04	+0.180
298.000	+7.799e+03	+1.272e+03	+1.004e+04	+0.140
298.100	+9.212e+03	+2.728e+03	+1.138e+04	+0.228
298.200	+6.390e+03	+1.475e+03	+1.055e+04	+0.188
298.300	+6.911e+03	+2.788e+03	+9.248e+03	+0.287
298.400	+6.610e+03	+2.546e+03	+1.065e+04	+0.278
298.500	+7.799e+03	+3.441e+02	+1.075e+04	+0.042
298.600	+6.526e+03	+1.777e+03	+1.046e+04	+0.214
298.700	+8.474e+03	+2.836e+03	+1.197e+04	+0.251
298.800	+7.693e+03	+2.214e+03	+9.816e+03	+0.223
298.900	+7.390e+03	+2.467e+03	+8.927e+03	+0.250
299.000	+6.597e+03	+2.578e+03	+9.894e+03	+0.281
299.100	+7.347e+03	+2.437e+03	+1.123e+04	+0.249
299.200	+8.606e+03	+1.861e+03	+9.471e+03	+0.178
299.300	+7.873e+03	+3.094e+03	+1.092e+04	+0.282
299.400	+6.195e+03	+2.726e+03	+1.101e+04	+0.306
299.500	+8.315e+03	+2.955e+03	+9.228e+03	+0.262
299.600	+6.874e+03	+2.921e+03	+9.246e+03	+0.298
299.700	+7.021e+03	+2.206e+03	+9.625e+03	+0.239
299.800	+7.951e+03	+2.367e+03	+9.862e+03	+0.229
299.900	+7.509e+03	+2.910e+03	+9.760e+03	+0.279
300.000	+7.121e+03	+3.605e+03	+1.110e+04	+0.336
300.100	+8.674e+03	+2.201e+03	+9.113e+03	+0.202
300.200	+7.558e+03	+2.751e+03	+9.879e+03	+0.267
300.300	+7.067e+03	+2.462e+03	+9.243e+03	+0.258
300.400	+8.009e+03	+2.316e+03	+9.343e+03	+0.224
300.500	+8.241e+03	+2.471e+03	+9.706e+03	+0.231
300.600	+7.258e+03	+2.703e+03	+9.832e+03	+0.271
300.700	+7.366e+03	+2.587e+03	+9.824e+03	+0.260
300.800	+7.465e+03	+2.652e+03	+1.077e+04	+0.262
300.900	+6.165e+03	+2.706e+03	+9.829e+03	+0.305
301.000	+5.554e+03	+3.020e+03	+9.724e+03	+0.352
301.100	+6.088e+03	+2.054e+03	+9.951e+03	+0.252
301.200	+7.032e+03	+2.735e+03	+9.338e+03	+0.280
301.300	+7.546e+03	+1.796e+03	+8.909e+03	+0.192
301.400	+6.165e+03	+1.404e+03	+1.061e+04	+0.185
301.500	+6.684e+03	+2.635e+03	+1.029e+04	+0.283
301.600	+8.612e+03	+1.821e+03	+1.008e+04	+0.175
301.700	+5.691e+03	+3.500e+03	+9.339e+03	+0.381
301.800	+4.997e+03	+4.785e+03	+9.668e+03	+0.489
301.900	+5.405e+03	+5.762e+03	+1.106e+04	+0.516
302.000	+5.315e+03	+3.654e+03	+9.903e+03	+0.407
302.100	+6.546e+03	+4.585e+03	+1.018e+04	+0.412
302.200	+3.548e+03	+4.309e+03	+1.072e+04	+0.548
302.300	+4.238e+03	+4.022e+03	+1.003e+04	+0.487
302.400	+4.455e+03	+5.768e+03	+8.930e+03	+0.564
302.500	+4.626e+03	+5.548e+03	+1.017e+04	+0.545
302.600	+3.143e+03	+4.637e+03	+9.202e+03	+0.596
302.700	+4.819e+03	+4.104e+03	+1.121e+04	+0.460
302.800	+7.358e+03	+5.542e+03	+9.541e+03	+0.430
302.900	+4.455e+03	+5.676e+03	+9.334e+03	+0.560
303.000	+3.609e+03	+4.466e+03	+9.459e+03	+0.553
303.100	+5.851e+03	+4.414e+03	+1.079e+04	+0.430
303.200	+3.938e+03	+5.878e+03	+1.057e+04	+0.599
303.300	+5.121e+03	+6.125e+03	+8.150e+03	+0.545
303.400	+5.062e+03	+4.578e+03	+8.601e+03	+0.475
303.500	+4.759e+03	+6.180e+03	+7.946e+03	+0.565
303.600	+4.874e+03	+4.768e+03	+9.349e+03	+0.495
303.700	+4.719e+03	+4.889e+03	+1.059e+04	+0.509
303.800	+5.522e+03	+5.121e+03	+9.928e+03	+0.481
303.900	+5.444e+03	+4.585e+03	+1.024e+04	+0.457
304.000	+5.923e+03	+5.647e+03	+1.034e+04	+0.488
304.100	+4.540e+03	+4.213e+03	+9.283e+03	+0.481
304.200	+4.299e+03	+5.725e+03	+9.806e+03	+0.571
304.300	+4.613e+03	+5.209e+03	+1.110e+04	+0.530
304.400	+4.273e+03	+4.782e+03	+1.080e+04	+0.528
304.500	+5.343e+03	+4.539e+03	+1.003e+04	+0.459
304.600	+4.880e+03	+4.492e+03	+9.651e+03	+0.479
304.700	+6.172e+03	+3.718e+03	+9.478e+03	+0.376
304.800	+4.765e+03	+5.287e+03	+1.008e+04	+0.526
304.900	+5.393e+03	+3.913e+03	+8.881e+03	+0.420
305.000	+4.718e+03	+5.478e+03	+9.342e+03	+0.537
305.100	+4.781e+03	+5.491e+03	+9.288e+03	+0.535
305.200	+4.002e+03	+5.188e+03	+1.024e+04	+0.564
305.300	+4.475e+03	+4.887e+03	+1.017e+04	+0.522
305.400	+4.597e+03	+6.048e+03	+8.536e+03	+0.568
305.500	+5.046e+03	+6.058e+03	+8.625e+03	+0.546
305.600	+4.995e+03	+5.921e+03	+9.118e+03	+0.542
305.700	+3.880e+03	+4.620e+03	+9.991e+03	+0.544
305.800	+5.337e+03	+4.335e+03	+1.130e+04	+0.448
305.900	+4.758e+03	+4.825e+03	+1.077e+04	+0.503
306.000	+4.740e+03	+5.345e+03	+9.621e+03	+0.530
306.100	+5.089e+03	+5.882e+03	+9.973e+03	+0.536
306.200	+5.105e+03	+5.193e+03	+1.034e+04	+0.504
306.300	+5.008e+03	+5.066e+03	+9.265e+03	+0.503
306.400	+4.448e+03	+5.915e+03	+1.043e+04	+0.571
306.500	+5.890e+03	+6.036e+03	+9.901e+03	+0.506
306.600	+4.294e+03	+4.792e+03	+1.073e+04	+0.527
306.700	+3.696e+03	+5.119e+03	+8.809e+03	+0.581
306.800	+5.188e+03	+5.982e+03	+1.024e+04	+0.536
306.900	+4.782e+03	+3.417e+03	+9.744e+03	+0.417
307.000	+4.626e+03	+4.534e+03	+1.085e+04	+0.495
307.100	+4.189e+03	+6.122e+03	+9.542e+03	+0.594
307.200	+4.921e+03	+5.436e+03	+1.011e+04	+0.525
307.300	+4.978e+03	+5.171e+03	+9.975e+03	+0.510
