%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
403.400	+1.019e+03	+7.625e+03	+9.054e+03	+0.882
403.500	+2.694e+03	+8.632e+03	+9.640e+03	+0.762
403.600	+2.826e+03	+8.037e+03	+9.753e+03	+0.740
403.700	+2.535e+03	+8.486e+03	+1.060e+04	+0.770
403.800	+8.567e+02	+7.649e+03	+9.986e+03	+0.899
403.900	+2.297e+03	+6.815e+03	+9.758e+03	+0.748
404.000	+1.141e+03	+8.042e+03	+9.184e+03	+0.876
404.100	+2.537e+03	+8.246e+03	+9.507e+03	+0.765
404.200	+1.991e+03	+7.547e+03	+1.032e+04	+0.791
404.300	+2.698e+03	+7.525e+03	+9.805e+03	+0.736
404.400	+2.334e+03	+8.645e+03	+1.037e+04	+0.787
404.500	+1.762e+03	+7.292e+03	+9.895e+03	+0.805
404.600	+1.926e+03	+8.392e+03	+9.878e+03	+0.813
404.700	+7.991e+02	+8.676e+03	+8.649e+03	+0.916
404.800	+2.110e+03	+8.414e+03	+9.835e+03	+0.800
404.900	+2.118e+03	+8.822e+03	+1.047e+04	+0.806
405.000	+1.232e+03	+6.020e+03	+1.131e+04	+0.830
405.100	+1.957e+03	+6.802e+03	+9.767e+03	+0.777
405.200	+1.299e+03	+8.814e+03	+1.035e+04	+0.872
405.300	+9.792e+01	+6.704e+03	+1.030e+04	+0.986
405.400	+1.454e+03	+8.594e+03	+8.213e+03	+0.855
405.500	+3.288e+03	+6.952e+03	+9.342e+03	+0.679
405.600	+1.558e+03	+9.005e+03	+8.458e+03	+0.853
405.700	+1.571e+03	+8.676e+03	+1.030e+04	+0.847
405.800	+1.820e+03	+8.004e+03	+1.029e+04	+0.815
405.900	+2.312e+03	+8.148e+03	+1.073e+04	+0.779
406.000	+2.185e+03	+7.810e+03	+1.005e+04	+0.781
406.100	+1.700e+03	+8.083e+03	+1.071e+04	+0.826
406.200	+3.887e+03	+7.653e+03	+9.776e+03	+0.663
406.300	+1.630e+03	+9.345e+03	+1.022e+04	+0.852
406.400	+3.608e+02	+8.265e+03	+9.876e+03	+0.958
406.500	+2.653e+03	+9.372e+03	+1.006e+04	+0.779
406.600	+2.562e+03	+7.208e+03	+1.133e+04	+0.738
406.700	+9.860e+02	+9.745e+03	+9.922e+03	+0.908
406.800	+2.311e+03	+6.930e+03	+9.156e+03	+0.750
406.900	+6.939e+02	+7.742e+03	+1.105e+04	+0.918
407.000	+2.063e+03	+9.119e+03	+1.046e+04	+0.815
407.100	+1.070e+03	+8.402e+03	+1.075e+04	+0.887
407.200	+1.618e+03	+9.121e+03	+9.949e+03	+0.849
407.300	+1.842e+03	+7.954e+03	+8.967e+03	+0.812
407.400	+2.330e+03	+6.891e+03	+9.111e+03	+0.747
407.500	+2.633e+03	+8.423e+03	+9.708e+03	+0.762
407.600	+1.284e+03	+7.871e+03	+8.544e+03	+0.860
407.700	+6.927e+02	+8.693e+03	+1.041e+04	+0.926
407.800	+1.333e+03	+8.260e+03	+9.359e+03	+0.861
407.900	+2.126e+03	+6.820e+03	+9.703e+03	+0.762
408.000	+2.528e+03	+7.906e+03	+1.066e+04	+0.758
408.100	+2.325e+03	+7.968e+03	+1.094e+04	+0.774
408.200	+1.649e+03	+7.451e+03	+9.613e+03	+0.819
408.300	+2.703e+03	+7.838e+03	+1.033e+04	+0.744
408.400	+1.684e+03	+6.555e+03	+1.097e+04	+0.796
408.500	+1.381e+03	+7.781e+03	+9.875e+03	+0.849
408.600	+1.941e+03	+7.867e+03	+1.185e+04	+0.802
408.700	+1.964e+03	+7.836e+03	+8.975e+03	+0.800
408.800	+2.205e+03	+8.487e+03	+1.061e+04	+0.794
408.900	+1.456e+03	+8.333e+03	+9.234e+03	+0.851
409.000	+2.512e+03	+8.028e+03	+9.735e+03	+0.762
409.100	+1.698e+03	+8.437e+03	+9.114e+03	+0.832
409.200	+1.788e+03	+8.685e+03	+9.941e+03	+0.829
409.300	+1.437e+03	+6.561e+03	+1.070e+04	+0.820
409.400	+3.253e+03	+8.063e+03	+1.005e+04	+0.713
409.500	+1.519e+03	+7.059e+03	+1.046e+04	+0.823
409.600	+1.681e+03	+8.786e+03	+1.004e+04	+0.839
409.700	+1.874e+03	+9.088e+03	+1.107e+04	+0.829
409.800	+7.486e+02	+8.151e+03	+1.019e+04	+0.916
409.900	+2.537e+03	+9.172e+03	+8.593e+03	+0.783
410.000	+1.142e+03	+8.420e+03	+8.000e+03	+0.881
410.100	+1.570e+03	+7.617e+03	+9.911e+03	+0.829
410.200	+2.485e+03	+8.543e+03	+9.366e+03	+0.775
410.300	+1.568e+03	+7.645e+03	+9.906e+03	+0.830
410.400	+2.072e+03	+7.514e+03	+1.001e+04	+0.784
410.500	+1.869e+03	+6.264e+03	+1.047e+04	+0.770
410.600	+1.033e+03	+8.073e+03	+1.015e+04	+0.887
410.700	+1.561e+03	+7.416e+03	+9.530e+03	+0.826
410.800	+2.387e+03	+8.521e+03	+1.068e+04	+0.781
410.900	+9.491e+02	+8.943e+03	+9.752e+03	+0.904
411.000	+1.140e+03	+8.527e+03	+1.039e+04	+0.882
411.100	+1.865e+03	+8.526e+03	+9.531e+03	+0.821
411.200	+9.532e+02	+8.757e+03	+1.051e+04	+0.902
411.300	+1.569e+03	+7.373e+03	+1.028e+04	+0.825
411.400	+2.179e+03	+8.411e+03	+9.928e+03	+0.794
411.500	+2.772e+03	+7.779e+03	+9.716e+03	+0.737
411.600	+1.418e+03	+9.302e+03	+9.407e+03	+0.868
411.700	+2.254e+03	+7.607e+03	+1.150e+04	+0.771
411.800	+6.706e+02	+8.232e+03	+1.018e+04	+0.925
411.900	+2.053e+03	+8.213e+03	+9.765e+03	+0.800
412.000	+2.054e+03	+7.942e+03	+1.116e+04	+0.795
412.100	+1.509e+03	+8.032e+03	+9.875e+03	+0.842
412.200	+2.720e+03	+8.788e+03	+9.643e+03	+0.764
412.300	+3.391e+03	+7.348e+03	+1.083e+04	+0.684
412.400	+1.717e+03	+8.307e+03	+9.470e+03	+0.829
412.500	+2.307e+03	+7.315e+03	+9.379e+03	+0.760
412.600	+1.953e+03	+7.876e+03	+9.985e+03	+0.801
412.700	+2.891e+03	+8.375e+03	+9.214e+03	+0.743
412.800	+1.589e+03	+7.505e+03	+8.722e+03	+0.825
412.900	+1.775e+03	+7.025e+03	+9.374e+03	+0.798
413.000	+2.023e+03	+7.737e+03	+8.402e+03	+0.793
413.100	+2.147e+03	+7.939e+03	+9.686e+03	+0.787
413.200	+1.211e+03	+1.008e+04	+9.741e+03	+0.893
413.300	+2.818e+03	+6.935e+03	+1.003e+04	+0.711
413.400	+3.422e+03	+8.548e+03	+1.070e+04	+0.714
413.500	+1.431e+03	+7.686e+03	+9.223e+03	+0.843
413.600	+2.808e+03	+7.277e+03	+9.917e+03	+0.722
413.700	+2.247e+03	+8.324e+03	+9.589e+03	+0.787
413.800	+2.611e+03	+8.637e+03	+9.866e+03	+0.768
413.900	+1.037e+03	+8.160e+03	+9.878e+03	+0.887
414.000	+2.456e+03	+8.257e+03	+9.975e+03	+0.771
414.100	+2.181e+03	+8.609e+03	+1.072e+04	+0.798
414.200	+2.156e+03	+6.809e+03	+1.000e+04	+0.759
414.300	+1.928e+03	+8.513e+03	+9.175e+03	+0.815
414.400	+2.375e+03	+7.297e+03	+1.060e+04	+0.754
414.500	+2.043e+03	+7.445e+03	+1.056e+04	+0.785
414.600	+2.812e+03	+7.595e+03	+1.026e+04	+0.730
414.700	+1.148e+03	+8.764e+03	+1.067e+04	+0.884
414.800	+2.033e+03	+8.109e+03	+1.064e+04	+0.800
414.900	+2.053e+03	+6.666e+03	+1.034e+04	+0.765
415.000	+1.985e+03	+9.040e+03	+9.058e+03	+0.820
415.100	+3.828e+03	+8.189e+03	+1.118e+04	+0.681
415.200	+1.661e+03	+8.597e+03	+9.793e+03	+0.838
415.300	+2.594e+03	+8.569e+03	+9.915e+03	+0.768
415.400	+3.208e+03	+7.223e+03	+9.796e+03	+0.692
415.500	+9.035e+02	+6.993e+03	+1.054e+04	+0.886
415.600	+2.833e+03	+9.278e+03	+1.010e+04	+0.766
415.700	+3.009e+03	+7.362e+03	+1.086e+04	+0.710
415.800	+2.099e+03	+7.678e+03	+1.013e+04	+0.785
415.900	+2.355e+03	+8.058e+03	+1.068e+04	+0.774
416.000	+2.978e+03	+7.871e+03	+9.892e+03	+0.725
416.100	+2.744e+03	+8.358e+03	+9.775e+03	+0.753
416.200	+1.395e+03	+7.482e+03	+8.786e+03	+0.843
416.300	+2.951e+03	+7.619e+03	+9.552e+03	+0.721
416.400	+2.894e+03	+8.177e+03	+1.054e+04	+0.739
416.500	+3.339e+03	+7.678e+03	+9.193e+03	+0.697
416.600	+2.427e+03	+7.958e+03	+1.027e+04	+0.766
416.700	+1.646e+03	+8.586e+03	+1.039e+04	+0.839
416.800	+1.664e+03	+7.207e+03	+1.046e+04	+0.812
416.900	+7.082e+02	+8.674e+03	+9.254e+03	+0.925
417.000	+1.107e+03	+7.253e+03	+1.002e+04	+0.868
417.100	+2.035e+03	+6.424e+03	+8.649e+03	+0.759
417.200	+1.358e+03	+8.016e+03	+9.591e+03	+0.855
417.300	+2.987e+03	+7.331e+03	+9.531e+03	+0.710
417.400	+2.889e+03	+8.010e+03	+1.046e+04	+0.735
417.500	+2.222e+03	+8.320e+03	+1.129e+04	+0.789
417.600	+1.161e+03	+8.467e+03	+1.125e+04	+0.879
417.700	+1.184e+03	+7.869e+03	+1.077e+04	+0.869
417.800	+1.106e+03	+6.435e+03	+1.106e+04	+0.853
417.900	+2.224e+03	+7.251e+03	+9.989e+03	+0.765
418.000	+1.561e+03	+8.842e+03	+1.044e+04	+0.850
418.100	+9.255e+02	+8.409e+03	+1.032e+04	+0.901
418.200	+1.728e+03	+7.952e+03	+1.084e+04	+0.822
418.300	+2.256e+03	+8.775e+03	+9.474e+03	+0.795
418.400	+2.530e+03	+7.077e+03	+9.613e+03	+0.737
418.500	+6.555e+03	+4.379e+03	+1.071e+04	+0.400
418.600	+3.691e+03	+5.300e+03	+1.024e+04	+0.589
418.700	+4.446e+03	+4.769e+03	+9.419e+03	+0.518
418.800	+4.510e+03	+4.954e+03	+9.338e+03	+0.523
418.900	+5.543e+03	+4.493e+03	+9.795e+03	+0.448
419.000	+5.479e+03	+5.846e+03	+9.349e+03	+0.516
419.100	+6.272e+03	+4.444e+03	+1.096e+04	+0.415
419.200	+4.636e+03	+5.646e+03	+9.482e+03	+0.549
419.300	+5.395e+03	+4.523e+03	+1.001e+04	+0.456
419.400	+4.750e+03	+5.507e+03	+9.387e+03	+0.537
419.500	+4.085e+03	+6.013e+03	+8.604e+03	+0.595
419.600	+4.965e+03	+5.057e+03	+9.746e+03	+0.505
419.700	+5.334e+03	+4.964e+03	+1.002e+04	+0.482
419.800	+5.480e+03	+5.824e+03	+9.774e+03	+0.515
419.900	+4.142e+03	+4.595e+03	+1.082e+04	+0.526
420.000	+3.497e+03	+5.156e+03	+9.502e+03	+0.596
420.100	+4.873e+03	+5.472e+03	+9.873e+03	+0.529
420.200	+3.837e+03	+3.352e+03	+1.014e+04	+0.466
420.300	+4.176e+03	+4.120e+03	+9.223e+03	+0.497
420.400	+4.445e+03	+3.490e+03	+9.781e+03	+0.440
420.500	+4.837e+03	+4.823e+03	+1.096e+04	+0.499
420.600	+5.584e+03	+5.557e+03	+1.014e+04	+0.499
420.700	+5.249e+03	+6.411e+03	+1.122e+04	+0.550
420.800	+5.654e+03	+4.578e+03	+1.151e+04	+0.447
420.900	+4.767e+03	+4.793e+03	+1.033e+04	+0.501
421.000	+5.024e+03	+5.532e+03	+9.208e+03	+0.524
421.100	+5.736e+03	+4.191e+03	+9.948e+03	+0.422
421.200	+5.534e+03	+5.115e+03	+9.122e+03	+0.480
421.300	+3.260e+03	+4.246e+03	+1.072e+04	+0.566
421.400	+6.422e+03	+4.129e+03	+8.692e+03	+0.391
421.500	+8.400e+03	+2.516e+03	+9.351e+03	+0.230
421.600	+7.508e+03	+2.186e+03	+9.605e+03	+0.226
421.700	+8.510e+03	+2.228e+03	+1.021e+04	+0.207
421.800	+6.694e+03	+3.307e+03	+8.972e+03	+0.331
421.900	+6.640e+03	+3.174e+03	+8.846e+03	+0.323
422.000	+8.204e+03	+2.845e+03	+8.365e+03	+0.257
422.100	+7.917e+03	+1.636e+03	+1.047e+04	+0.171
422.200	+5.890e+03	+3.188e+03	+1.010e+04	+0.351
422.300	+8.195e+03	+3.091e+03	+9.359e+03	+0.274
422.400	+6.355e+03	+3.364e+03	+9.641e+03	+0.346
422.500	+8.786e+03	+2.018e+03	+1.062e+04	+0.187
422.600	+7.239e+03	+2.135e+03	+1.037e+04	+0.228
422.700	+8.475e+03	+2.536e+03	+1.094e+04	+0.230
422.800	+7.807e+03	+1.071e+03	+1.061e+04	+0.121
422.900	+8.778e+03	+2.053e+03	+9.563e+03	+0.190
423.000	+6.396e+03	+3.739e+03	+9.375e+03	+0.369
423.100	+7.507e+03	+2.102e+03	+9.557e+03	+0.219
423.200	+6.450e+03	+2.825e+03	+9.521e+03	+0.305
423.300	+7.525e+03	+2.888e+03	+8.901e+03	+0.277
423.400	+7.411e+03	+2.328e+03	+1.007e+04	+0.239
423.500	+6.686e+03	+2.604e+03	+1.042e+04	+0.280
423.600	+6.526e+03	+1.436e+03	+1.070e+04	+0.180
423.700	+8.676e+03	+2.147e+03	+9.511e+03	+0.198
423.800	+6.471e+03	+2.239e+03	+1.088e+04	+0.257
423.900	+7.275e+03	+1.721e+03	+1.066e+04	+0.191
424.000	+8.584e+03	+1.339e+03	+8.919e+03	+0.135
424.100	+7.297e+03	+3.358e+03	+9.866e+03	+0.315
424.200	+7.292e+03	+3.126e+03	+1.055e+04	+0.300
424.300	+7.850e+03	+1.517e+03	+1.084e+04	+0.162
424.400	+7.752e+03	+2.492e+03	+1.028e+04	+0.243
424.500	+7.262e+03	+1.876e+03	+9.371e+03	+0.205
424.600	+8.570e+03	+2.888e+03	+1.001e+04	+0.252
424.700	+6.884e+03	+1.270e+03	+1.057e+04	+0.156
424.800	+8.533e+03	+3.042e+03	+1.030e+04	+0.263
424.900	+6.885e+03	+2.951e+03	+9.891e+03	+0.300
425.000	+6.443e+03	+3.179e+03	+9.484e+03	+0.330
425.100	+5.810e+03	+3.173e+03	+1.010e+04	+0.353
425.200	+7.633e+03	+3.340e+03	+1.010e+04	+0.304
425.300	+3.258e+03	+6.018e+03	+8.618e+03	+0.649
425.400	+4.358e+03	+4.749e+03	+1.050e+04	+0.521
425.500	+4.210e+03	+3.833e+03	+9.157e+03	+0.477
425.600	+4.941e+03	+5.233e+03	+1.029e+04	+0.514
425.700	+5.949e+03	+5.000e+03	+1.045e+04	+0.457
425.800	+7.374e+03	+2.315e+03	+1.091e+04	+0.239
425.900	+7.500e+03	+2.217e+03	+8.851e+03	+0.228
426.000	+6.124e+03	+1.839e+03	+9.212e+03	+0.231
426.100	+7.061e+03	+2.735e+03	+1.026e+04	+0.279
426.200	+7.436e+03	+2.317e+03	+9.020e+03	+0.238
426.300	+8.189e+03	+2.393e+03	+9.353e+03	+0.226
426.400	+6.725e+03	+2.481e+03	+1.032e+04	+0.269
426.500	+8.399e+03	+1.281e+03	+9.698e+03	+0.132
426.600	+7.058e+03	+3.492e+03	+1.054e+04	+0.331
426.700	+8.085e+03	+3.143e+03	+1.082e+04	+0.280
426.800	+6.158e+03	+2.681e+03	+9.773e+03	+0.303
426.900	+7.813e+03	+2.954e+03	+9.583e+03	+0.274
427.000	+7.928e+03	+3.255e+03	+9.107e+03	+0.291
427.100	+7.712e+03	+2.164e+03	+1.106e+04	+0.219
427.200	+7.059e+03	+3.220e+03	+9.304e+03	+0.313
427.300	+6.899e+03	+2.670e+03	+1.082e+04	+0.279
427.400	+8.025e+03	+9.856e+02	+9.601e+03	+0.109
427.500	+7.199e+03	+3.203e+03	+8.589e+03	+0.308
427.600	+6.705e+03	+2.628e+03	+1.064e+04	+0.282
427.700	+8.381e+03	+2.712e+03	+1.026e+04	+0.244
427.800	+6.712e+03	+2.506e+03	+1.058e+04	+0.272
427.900	+6.120e+03	+2.256e+03	+1.002e+04	+0.269
428.000	+7.874e+03	+1.650e+03	+9.590e+03	+0.173
428.100	+7.478e+03	+1.229e+03	+1.039e+04	+0.141
428.200	+6.718e+03	+2.742e+03	+9.833e+03	+0.290
428.300	+6.906e+03	+1.927e+03	+1.007e+04	+0.218
428.400	+8.094e+03	+4.132e+03	+9.743e+03	+0.338
428.500	+7.359e+03	+2.463e+03	+1.081e+04	+0.251
428.600	+8.417e+03	+2.185e+03	+1.066e+04	+0.206
428.700	+6.722e+03	+2.598e+03	+8.617e+03	+0.279
428.800	+7.338e+03	+3.246e+03	+8.803e+03	+0.307
428.900	+7.135e+03	+3.217e+03	+9.529e+03	+0.311
429.000	+8.353e+03	+2.285e+03	+1.011e+04	+0.215
429.100	+7.081e+03	+3.431e+03	+1.162e+04	+0.326
429.200	+7.152e+03	+3.426e+03	+8.682e+03	+0.324
429.300	+5.028e+03	+5.373e+03	+9.969e+03	+0.517
429.400	+5.311e+03	+5.196e+03	+9.528e+03	+0.495
429.500	+5.490e+03	+5.180e+03	+8.963e+03	+0.485
429.600	+5.798e+03	+4.883e+03	+9.492e+03	+0.457
429.700	+3.980e+03	+3.784e+03	+9.624e+03	+0.487
429.800	+4.686e+03	+5.202e+03	+1.018e+04	+0.526
429.900	+3.645e+03	+4.955e+03	+9.056e+03	+0.576
430.000	+4.634e+03	+3.748e+03	+9.754e+03	+0.447
430.100	+4.134e+03	+4.540e+03	+1.077e+04	+0.523
430.200	+5.485e+03	+5.804e+03	+1.102e+04	+0.514
430.300	+4.657e+03	+4.340e+03	+1.096e+04	+0.482
430.400	+3.835e+03	+3.627e+03	+9.734e+03	+0.486
430.500	+6.204e+03	+3.811e+03	+1.077e+04	+0.381
430.600	+5.297e+03	+5.934e+03	+9.994e+03	+0.528
430.700	+4.856e+03	+4.832e+03	+9.699e+03	+0.499
430.800	+5.679e+03	+4.195e+03	+1.078e+04	+0.425
430.900	+5.060e+03	+3.805e+03	+1.060e+04	+0.429
431.000	+5.241e+03	+3.975e+03	+1.035e+04	+0.431
431.100	+4.281e+03	+5.664e+03	+1.090e+04	+0.570
431.200	+4.284e+03	+5.192e+03	+9.839e+03	+0.548
431.300	+4.745e+03	+5.161e+03	+1.041e+04	+0.521
431.400	+5.752e+03	+5.060e+03	+1.070e+04	+0.468
431.500	+5.298e+03	+5.039e+03	+1.129e+04	+0.487
431.600	+3.973e+03	+4.916e+03	+9.185e+03	+0.553
431.700	+4.640e+03	+5.712e+03	+9.832e+03	+0.552
431.800	+5.026e+03	+5.086e+03	+1.061e+04	+0.503
431.900	+4.721e+03	+4.429e+03	+9.244e+03	+0.484
432.000	+3.377e+03	+5.403e+03	+1.056e+04	+0.615
432.100	+4.669e+03	+4.595e+03	+1.027e+04	+0.496
432.200	+5.406e+03	+4.820e+03	+9.672e+03	+0.471
432.300	+5.318e+03	+3.800e+03	+9.367e+03	+0.417
432.400	+4.784e+03	+4.469e+03	+9.672e+03	+0.483
432.500	+5.444e+03	+4.472e+03	+1.004e+04	+0.451
432.600	+4.892e+03	+4.737e+03	+1.013e+04	+0.492
432.700	+4.090e+03	+4.997e+03	+9.969e+03	+0.550
432.800	+4.668e+03	+5.588e+03	+1.009e+04	+0.545
432.900	+4.072e+03	+5.572e+03	+8.544e+03	+0.578
433.000	+6.308e+03	+5.327e+03	+9.702e+03	+0.458
433.100	+5.713e+03	+4.067e+03	+1.063e+04	+0.416
433.200	+5.474e+03	+3.749e+03	+1.042e+04	+0.406
433.300	+5.919e+03	+4.645e+03	+1.001e+04	+0.440
433.400	+4.997e+03	+3.133e+03	+8.985e+03	+0.385
433.500	+5.702e+03	+4.115e+03	+9.883e+03	+0.419
433.600	+5.501e+03	+6.508e+03	+9.260e+03	+0.542
433.700	+4.312e+03	+4.885e+03	+8.682e+03	+0.531
433.800	+5.388e+03	+4.365e+03	+8.880e+03	+0.448
433.900	+4.870e+03	+5.012e+03	+9.820e+03	+0.507
434.000	+5.165e+03	+4.960e+03	+8.039e+03	+0.490
434.100	+7.013e+03	+5.385e+03	+1.015e+04	+0.434
434.200	+4.579e+03	+4.995e+03	+1.035e+04	+0.522
434.300	+5.712e+03	+4.869e+03	+8.889e+03	+0.460
434.400	+4.639e+03	+5.583e+03	+1.033e+04	+0.546
434.500	+5.246e+03	+3.847e+03	+1.008e+04	+0.423
434.600	+3.968e+03	+5.990e+03	+9.883e+03	+0.602
434.700	+4.090e+03	+5.287e+03	+1.042e+04	+0.564
434.800	+5.637e+03	+4.368e+03	+1.126e+04	+0.437
434.900	+4.143e+03	+5.630e+03	+9.507e+03	+0.576
435.000	+4.992e+03	+5.473e+03	+9.569e+03	+0.523
435.100	+5.279e+03	+4.701e+03	+1.053e+04	+0.471
435.200	+6.109e+03	+3.759e+03	+1.029e+04	+0.381
435.300	+7.302e+03	+1.553e+03	+7.831e+03	+0.175
435.400	+8.141e+03	+2.489e+03	+1.060e+04	+0.234
435.500	+7.102e+03	+1.774e+03	+9.747e+03	+0.200
435.600	+7.160e+03	+1.817e+03	+8.615e+03	+0.202
435.700	+6.574e+03	+2.657e+03	+9.876e+03	+0.288
435.800	+8.038e+03	+3.260e+03	+1.112e+04	+0.289
435.900	+8.302e+03	+3.427e+03	+8.058e+03	+0.292
436.000	+8.164e+03	+1.663e+03	+1.043e+04	+0.169
436.100	+6.653e+03	+1.372e+03	+1.064e+04	+0.171
436.200	+6.547e+03	+1.986e+03	+9.446e+03	+0.233
436.300	+8.407e+03	+1.324e+03	+9.802e+03	+0.136
436.400	+6.846e+03	+2.312e+03	+9.371e+03	+0.252
436.500	+6.632e+03	+2.899e+03	+1.013e+04	+0.304
436.600	+7.618e+03	+2.746e+03	+1.018e+04	+0.265
436.700	+7.903e+03	+2.032e+03	+1.049e+04	+0.205
436.800	+7.523e+03	+2.838e+03	+1.036e+04	+0.274
436.900	+8.439e+03	+2.142e+03	+1.061e+04	+0.202
437.000	+7.270e+03	+2.542e+03	+1.010e+04	+0.259
437.100	+7.626e+03	+2.998e+03	+9.979e+03	+0.282
437.200	+8.478e+03	+3.585e+03	+1.078e+04	+0.297
437.300	+8.120e+03	+2.410e+03	+1.092e+04	+0.229
437.400	+7.107e+03	+2.503e+03	+1.015e+04	+0.260
437.500	+7.814e+03	+2.855e+03	+9.109e+03	+0.268
437.600	+7.152e+03	+3.176e+03	+1.050e+04	+0.308
437.700	+7.766e+03	+2.276e+03	+1.026e+04	+0.227
437.800	+6.861e+03	+1.524e+03	+9.431e+03	+0.182
437.900	+8.773e+03	+3.289e+03	+1.029e+04	+0.273
438.000	+7.321e+03	+1.737e+03	+9.276e+03	+0.192
438.100	+8.113e+03	+1.866e+03	+9.868e+03	+0.187
438.200	+7.219e+03	+2.653e+03	+1.009e+04	+0.269
438.300	+7.560e+03	+2.181e+03	+9.973e+03	+0.224
438.400	+6.828e+03	+1.913e+03	+8.635e+03	+0.219
438.500	+6.937e+03	+2.718e+03	+1.080e+04	+0.282
438.600	+6.406e+03	+2.508e+03	+9.267e+03	+0.281
438.700	+6.802e+03	+3.178e+03	+8.641e+03	+0.318
438.800	+7.163e+03	+1.757e+03	+9.746e+03	+0.197
438.900	+6.870e+03	+2.138e+03	+1.019e+04	+0.237
439.000	+7.596e+03	+3.638e+03	+1.061e+04	+0.324
439.100	+8.977e+03	+2.275e+03	+1.005e+04	+0.202
439.200	+6.821e+03	+1.945e+03	+9.515e+03	+0.222
439.300	+7.283e+03	+3.039e+03	+9.138e+03	+0.294
439.400	+7.418e+03	+3.756e+03	+1.031e+04	+0.336
439.500	+7.913e+03	+2.923e+03	+1.042e+04	+0.270
439.600	+7.761e+03	+2.296e+03	+1.009e+04	+0.228
439.700	+7.557e+03	+2.568e+03	+8.800e+03	+0.254
439.800	+7.167e+03	+2.744e+03	+9.715e+03	+0.277
439.900	+7.474e+03	+2.466e+03	+1.021e+04	+0.248
440.000	+8.007e+03	+2.499e+03	+1.034e+04	+0.238
440.100	+7.161e+03	+4.336e+03	+1.088e+04	+0.377
440.200	+7.726e+03	+2.518e+03	+9.393e+03	+0.246
440.300	+6.762e+03	+2.803e+03	+1.041e+04	+0.293
440.400	+6.199e+03	+3.374e+03	+9.150e+03	+0.352
440.500	+7.176e+03	+2.570e+03	+1.008e+04	+0.264
440.600	+6.979e+03	+2.443e+03	+1.088e+04	+0.259
440.700	+7.494e+03	+3.189e+03	+9.230e+03	+0.298
440.800	+8.006e+03	+2.381e+03	+9.449e+03	+0.229
440.900	+6.766e+03	+2.949e+03	+9.870e+03	+0.304
441.000	+6.850e+03	+2.480e+03	+1.042e+04	+0.266
441.100	+8.467e+03	+1.950e+03	+7.998e+03	+0.187
441.200	+7.339e+03	+1.261e+03	+9.809e+03	+0.147
441.300	+7.025e+03	+1.430e+03	+9.997e+03	+0.169
441.400	+8.487e+03	+3.217e+03	+8.744e+03	+0.275
441.500	+6.967e+03	+1.789e+03	+1.015e+04	+0.204
441.600	+7.216e+03	+1.711e+03	+9.551e+03	+0.192
441.700	+8.579e+03	+1.551e+03	+1.073e+04	+0.153
441.800	+9.042e+03	+3.386e+03	+1.004e+04	+0.272
441.900	+7.767e+03	+1.598e+03	+9.832e+03	+0.171
442.000	+7.849e+03	+2.994e+03	+1.160e+04	+0.276
442.100	+6.978e+03	+2.262e+03	+9.866e+03	+0.245
442.200	+8.158e+03	+1.449e+03	+9.078e+03	+0.151
442.300	+7.491e+03	+2.036e+03	+9.816e+03	+0.214
442.400	+6.966e+03	+3.627e+03	+9.511e+03	+0.342
442.500	+7.838e+03	+2.180e+03	+1.063e+04	+0.218
442.600	+6.986e+03	+2.791e+03	+9.589e+03	+0.285
442.700	+7.041e+03	+2.639e+03	+9.592e+03	+0.273
442.800	+6.960e+03	+2.494e+03	+9.430e+03	+0.264
442.900	+8.117e+03	+1.202e+03	+9.802e+03	+0.129
443.000	+6.764e+03	+2.147e+03	+9.801e+03	+0.241
443.100	+8.425e+03	+2.693e+03	+1.202e+04	+0.242
443.200	+6.894e+03	+2.881e+03	+9.882e+03	+0.295
443.300	+8.093e+03	+3.105e+03	+1.009e+04	+0.277
443.400	+7.797e+03	+3.353e+03	+9.906e+03	+0.301
443.500	+7.917e+03	+1.712e+03	+9.276e+03	+0.178
443.600	+8.228e+03	+1.942e+03	+9.172e+03	+0.191
443.700	+8.822e+03	+3.516e+03	+9.934e+03	+0.285
443.800	+7.198e+03	+2.108e+03	+1.127e+04	+0.227
443.900	+6.749e+03	+3.446e+03	+1.079e+04	+0.338
444.000	+7.824e+03	+2.623e+03	+1.034e+04	+0.251
444.100	+6.444e+03	+2.545e+03	+9.409e+03	+0.283
444.200	+6.731e+03	+2.195e+02	+9.038e+03	+0.032
444.300	+8.158e+03	+2.104e+03	+9.717e+03	+0.205
444.400	+8.498e+03	+1.689e+03	+1.016e+04	+0.166
444.500	+6.979e+03	+3.363e+03	+1.112e+04	+0.325
444.600	+7.180e+03	+2.332e+03	+9.614e+03	+0.245
444.700	+7.206e+03	+2.870e+03	+1.089e+04	+0.285
444.800	+7.524e+03	+2.269e+03	+1.157e+04	+0.232
444.900	+6.652e+03	+2.615e+03	+1.012e+04	+0.282
445.000	+8.183e+03	+2.228e+03	+1.014e+04	+0.214
445.100	+7.036e+03	+9.182e+02	+8.821e+03	+0.115
445.200	+7.373e+03	+1.695e+03	+9.336e+03	+0.187
445.300	+7.578e+03	+2.153e+03	+9.694e+03	+0.221
445.400	+7.234e+03	+1.920e+03	+1.012e+04	+0.210
445.500	+7.156e+03	+3.183e+03	+9.549e+03	+0.308
