%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
401.000	+7.463e+03	+2.638e+03	+8.895e+03	+0.261
401.100	+8.284e+03	+2.462e+03	+1.079e+04	+0.229
401.200	+6.315e+03	+2.131e+03	+9.672e+03	+0.252
401.300	+6.747e+03	+1.475e+03	+9.897e+03	+0.179
401.400	+7.595e+03	+2.362e+03	+1.068e+04	+0.237
401.500	+5.915e+03	+2.168e+03	+1.037e+04	+0.268
401.600	+8.350e+03	+2.931e+03	+9.450e+03	+0.260
401.700	+7.451e+03	+2.659e+03	+9.220e+03	+0.263
401.800	+7.683e+03	+3.091e+03	+1.087e+04	+0.287
401.900	+6.999e+03	+2.802e+03	+1.028e+04	+0.286
402.000	+5.497e+03	+3.621e+03	+9.651e+03	+0.397
402.100	+7.528e+03	+1.593e+03	+9.827e+03	+0.175
402.200	+7.444e+03	+2.659e+03	+1.017e+04	+0.263
402.300	+7.410e+03	+2.538e+03	+1.207e+04	+0.255
402.400	+8.383e+03	+3.747e+03	+1.046e+04	+0.309
402.500	+8.032e+03	+2.916e+03	+1.119e+04	+0.266
402.600	+7.072e+03	+2.107e+03	+9.767e+03	+0.230
402.700	+7.000e+03	+3.335e+03	+9.622e+03	+0.323
402.800	+7.863e+03	+1.859e+03	+1.037e+04	+0.191
402.900	+8.478e+03	+2.229e+03	+8.924e+03	+0.208
403.000	+8.013e+03	+2.692e+03	+1.099e+04	+0.251
403.100	+7.499e+03	+2.299e+03	+1.111e+04	+0.235
403.200	+8.063e+03	+2.678e+03	+1.005e+04	+0.249
403.300	+7.462e+03	+1.629e+03	+9.132e+03	+0.179
403.400	+7.973e+03	+2.327e+03	+1.017e+04	+0.226
403.500	+5.586e+03	+3.734e+03	+9.295e+03	+0.401
403.600	+5.108e+03	+4.328e+03	+1.089e+04	+0.459
403.700	+6.664e+03	+3.837e+03	+1.020e+04	+0.365
403.800	+6.983e+03	+2.244e+03	+1.044e+04	+0.243
403.900	+6.099e+03	+1.170e+03	+9.364e+03	+0.161
404.000	+8.621e+03	+3.041e+03	+1.006e+04	+0.261
404.100	+7.818e+03	+2.806e+03	+8.416e+03	+0.264
404.200	+8.576e+03	+2.212e+03	+1.041e+04	+0.205
404.300	+8.032e+03	+2.090e+03	+1.055e+04	+0.207
404.400	+7.622e+03	+2.447e+03	+8.856e+03	+0.243
404.500	+8.233e+03	+1.323e+03	+1.004e+04	+0.138
404.600	+7.087e+03	+1.355e+03	+1.005e+04	+0.161
404.700	+6.778e+03	+2.514e+03	+9.644e+03	+0.271
404.800	+7.530e+03	+1.944e+03	+9.962e+03	+0.205
404.900	+7.309e+03	+2.674e+03	+1.054e+04	+0.268
405.000	+8.585e+03	+3.479e+03	+1.009e+04	+0.288
405.100	+7.395e+03	+3.649e+03	+1.025e+04	+0.330
405.200	+7.034e+03	+1.487e+03	+9.506e+03	+0.174
405.300	+7.934e+03	+1.511e+03	+1.113e+04	+0.160
405.400	+7.890e+03	+2.654e+03	+9.970e+03	+0.252
405.500	+7.848e+03	+3.397e+03	+1.011e+04	+0.302
405.600	+6.809e+03	+3.356e+03	+9.957e+03	+0.330
405.700	+5.680e+03	+5.814e+03	+9.235e+03	+0.506
405.800	+4.581e+03	+4.203e+03	+1.062e+04	+0.479
405.900	+4.822e+03	+4.060e+03	+9.898e+03	+0.457
406.000	+3.868e+03	+5.083e+03	+1.102e+04	+0.568
406.100	+4.988e+03	+5.265e+03	+9.352e+03	+0.513
406.200	+4.557e+03	+4.173e+03	+1.027e+04	+0.478
406.300	+6.882e+03	+5.338e+03	+9.607e+03	+0.437
406.400	+5.772e+03	+5.210e+03	+1.014e+04	+0.474
406.500	+5.156e+03	+4.642e+03	+1.188e+04	+0.474
406.600	+4.563e+03	+4.581e+03	+9.212e+03	+0.501
406.700	+4.298e+03	+4.530e+03	+9.132e+03	+0.513
406.800	+3.981e+03	+5.536e+03	+9.605e+03	+0.582
406.900	+4.602e+03	+4.478e+03	+1.117e+04	+0.493
407.000	+6.116e+03	+5.128e+03	+1.004e+04	+0.456
407.100	+4.296e+03	+5.968e+03	+9.700e+03	+0.581
407.200	+5.066e+03	+5.782e+03	+9.311e+03	+0.533
407.300	+5.569e+03	+3.757e+03	+9.367e+03	+0.403
407.400	+3.333e+03	+4.933e+03	+9.897e+03	+0.597
407.500	+4.379e+03	+5.854e+03	+9.096e+03	+0.572
407.600	+5.681e+03	+4.432e+03	+8.235e+03	+0.438
407.700	+6.181e+03	+4.199e+03	+9.162e+03	+0.405
407.800	+5.139e+03	+6.244e+03	+9.829e+03	+0.549
407.900	+3.843e+03	+4.188e+03	+1.012e+04	+0.521
408.000	+4.968e+03	+4.644e+03	+9.136e+03	+0.483
408.100	+5.603e+03	+5.066e+03	+9.480e+03	+0.475
408.200	+5.116e+03	+6.178e+03	+1.029e+04	+0.547
408.300	+5.135e+03	+4.477e+03	+9.236e+03	+0.466
408.400	+5.460e+03	+4.391e+03	+1.041e+04	+0.446
408.500	+4.805e+03	+4.693e+03	+1.005e+04	+0.494
408.600	+4.980e+03	+4.555e+03	+1.003e+04	+0.478
408.700	+6.102e+03	+4.484e+03	+1.124e+04	+0.424
408.800	+5.751e+03	+4.862e+03	+9.729e+03	+0.458
408.900	+5.577e+03	+5.385e+03	+9.567e+03	+0.491
409.000	+5.194e+03	+5.515e+03	+9.990e+03	+0.515
409.100	+5.233e+03	+6.376e+03	+8.658e+03	+0.549
409.200	+5.962e+03	+4.646e+03	+9.902e+03	+0.438
409.300	+5.455e+03	+6.554e+03	+1.092e+04	+0.546
409.400	+4.659e+03	+6.364e+03	+1.015e+04	+0.577
409.500	+4.770e+03	+5.737e+03	+9.411e+03	+0.546
409.600	+4.621e+03	+3.948e+03	+9.087e+03	+0.461
409.700	+4.326e+03	+4.749e+03	+1.002e+04	+0.523
409.800	+4.853e+03	+4.412e+03	+1.053e+04	+0.476
409.900	+4.558e+03	+5.372e+03	+1.072e+04	+0.541
410.000	+5.498e+03	+5.505e+03	+1.075e+04	+0.500
410.100	+4.903e+03	+6.441e+03	+1.057e+04	+0.568
410.200	+4.185e+03	+5.738e+03	+9.338e+03	+0.578
410.300	+3.591e+03	+4.004e+03	+1.104e+04	+0.527
410.400	+5.730e+03	+4.626e+03	+9.483e+03	+0.447
410.500	+4.355e+03	+5.187e+03	+1.046e+04	+0.544
410.600	+6.061e+03	+5.573e+03	+9.322e+03	+0.479
410.700	+5.764e+03	+5.062e+03	+9.241e+03	+0.468
410.800	+5.153e+03	+4.814e+03	+1.066e+04	+0.483
410.900	+8.333e+03	+1.737e+03	+9.911e+03	+0.173
411.000	+7.699e+03	+2.176e+03	+1.041e+04	+0.220
411.100	+7.444e+03	+1.407e+03	+1.138e+04	+0.159
411.200	+8.599e+03	+3.885e+03	+1.069e+04	+0.311
411.300	+8.089e+03	+2.309e+03	+1.110e+04	+0.222
411.400	+8.058e+03	+2.213e+03	+9.142e+03	+0.215
411.500	+8.474e+03	+3.150e+03	+9.418e+03	+0.271
411.600	+7.839e+03	+3.201e+03	+1.002e+04	+0.290
411.700	+8.641e+03	+3.039e+03	+1.169e+04	+0.260
411.800	+5.320e+03	+3.592e+03	+1.052e+04	+0.403
411.900	+5.599e+03	+6.887e+03	+1.117e+04	+0.552
412.000	+4.898e+03	+4.840e+03	+9.927e+03	+0.497
412.100	+4.457e+03	+4.836e+03	+8.793e+03	+0.520
412.200	+3.376e+03	+5.023e+03	+9.868e+03	+0.598
412.300	+5.405e+03	+4.954e+03	+9.156e+03	+0.478
412.400	+5.533e+03	+4.823e+03	+1.127e+04	+0.466
412.500	+4.641e+03	+4.834e+03	+9.650e+03	+0.510
412.600	+5.134e+03	+4.309e+03	+9.755e+03	+0.456
412.700	+5.158e+03	+3.973e+03	+1.026e+04	+0.435
412.800	+4.723e+03	+4.920e+03	+1.137e+04	+0.510
412.900	+4.926e+03	+4.635e+03	+1.064e+04	+0.485
413.000	+4.805e+03	+4.514e+03	+9.515e+03	+0.484
413.100	+3.944e+03	+4.977e+03	+9.210e+03	+0.558
413.200	+6.407e+03	+3.928e+03	+9.513e+03	+0.380
413.300	+7.331e+03	+3.030e+03	+9.815e+03	+0.292
413.400	+7.413e+03	+2.616e+03	+9.925e+03	+0.261
413.500	+7.763e+03	+2.067e+03	+1.043e+04	+0.210
413.600	+5.969e+03	+1.663e+03	+1.039e+04	+0.218
413.700	+7.907e+03	+2.586e+03	+9.706e+03	+0.246
413.800	+8.846e+03	+9.618e+02	+1.009e+04	+0.098
413.900	+7.029e+03	+5.261e+02	+1.072e+04	+0.070
414.000	+7.105e+03	+2.637e+03	+9.509e+03	+0.271
414.100	+7.259e+03	+1.631e+03	+9.651e+03	+0.183
414.200	+7.871e+03	+3.665e+03	+1.002e+04	+0.318
414.300	+7.576e+03	+2.533e+03	+8.571e+03	+0.251
414.400	+7.415e+03	+1.735e+03	+9.019e+03	+0.190
414.500	+8.229e+03	+1.653e+03	+1.021e+04	+0.167
414.600	+7.535e+03	+3.288e+03	+1.018e+04	+0.304
414.700	+8.734e+03	+2.922e+03	+1.022e+04	+0.251
414.800	+6.324e+03	+3.203e+03	+9.290e+03	+0.336
414.900	+7.281e+03	+2.711e+03	+9.341e+03	+0.271
415.000	+6.848e+03	+2.005e+03	+9.759e+03	+0.226
415.100	+8.372e+03	+3.194e+03	+1.021e+04	+0.276
415.200	+7.577e+03	+3.025e+03	+1.044e+04	+0.285
415.300	+7.047e+03	+3.463e+03	+9.920e+03	+0.330
415.400	+7.228e+03	+2.484e+03	+1.026e+04	+0.256
415.500	+7.674e+03	+2.569e+03	+1.009e+04	+0.251
415.600	+7.680e+03	+2.082e+03	+9.163e+03	+0.213
415.700	+7.399e+03	+1.975e+03	+1.010e+04	+0.211
415.800	+9.170e+03	+2.009e+03	+9.201e+03	+0.180
415.900	+7.506e+03	+2.568e+03	+9.824e+03	+0.255
416.000	+8.279e+03	+1.523e+03	+9.646e+03	+0.155
416.100	+7.897e+03	+2.154e+03	+9.278e+03	+0.214
416.200	+8.618e+03	+2.235e+03	+9.765e+03	+0.206
416.300	+9.035e+03	+2.197e+03	+1.029e+04	+0.196
416.400	+6.759e+03	+2.764e+03	+1.025e+04	+0.290
416.500	+7.272e+03	+2.624e+03	+9.949e+03	+0.265
416.600	+7.759e+03	+1.801e+03	+1.026e+04	+0.188
416.700	+8.528e+03	+3.092e+03	+1.005e+04	+0.266
416.800	+7.559e+03	+1.781e+03	+1.135e+04	+0.191
416.900	+7.087e+03	+2.595e+03	+9.561e+03	+0.268
417.000	+6.575e+03	+2.062e+03	+8.039e+03	+0.239
417.100	+6.736e+03	+2.102e+03	+1.036e+04	+0.238
417.200	+7.154e+03	+2.060e+03	+7.862e+03	+0.224
417.300	+8.241e+03	+1.650e+03	+1.046e+04	+0.167
417.400	+7.611e+03	+2.121e+03	+1.011e+04	+0.218
417.500	+6.806e+03	+3.278e+03	+1.064e+04	+0.325
417.600	+8.493e+03	+3.067e+03	+9.758e+03	+0.265
417.700	+7.993e+03	+1.553e+03	+9.454e+03	+0.163
417.800	+7.852e+03	+2.419e+03	+9.365e+03	+0.236
417.900	+6.749e+03	+3.187e+03	+9.473e+03	+0.321
418.000	+6.804e+03	+3.528e+03	+9.701e+03	+0.341
418.100	+7.224e+03	+1.784e+03	+9.231e+03	+0.198
418.200	+7.678e+03	+3.083e+03	+1.064e+04	+0.286
418.300	+7.946e+03	+2.552e+03	+1.040e+04	+0.243
418.400	+8.537e+03	+3.876e+03	+9.092e+03	+0.312
418.500	+8.326e+03	+1.772e+03	+9.951e+03	+0.175
418.600	+6.751e+03	+2.458e+03	+1.076e+04	+0.267
418.700	+7.527e+03	+2.651e+03	+8.111e+03	+0.260
418.800	+7.611e+03	+1.819e+03	+1.042e+04	+0.193
418.900	+8.398e+03	+1.875e+03	+1.146e+04	+0.183
419.000	+8.055e+03	+2.880e+03	+9.587e+03	+0.263
419.100	+8.157e+03	+3.361e+03	+9.275e+03	+0.292
419.200	+6.559e+03	+2.556e+03	+1.033e+04	+0.280
419.300	+7.964e+03	+2.774e+03	+1.092e+04	+0.258
419.400	+6.909e+03	+3.697e+03	+1.093e+04	+0.349
419.500	+8.486e+03	+2.907e+03	+1.033e+04	+0.255
419.600	+7.251e+03	+2.497e+03	+9.332e+03	+0.256
419.700	+7.447e+03	+2.724e+03	+1.017e+04	+0.268
419.800	+7.162e+03	+2.944e+03	+1.099e+04	+0.291
419.900	+8.023e+03	+2.543e+03	+9.898e+03	+0.241
420.000	+6.273e+03	+2.055e+03	+9.884e+03	+0.247
420.100	+7.528e+03	+2.133e+03	+1.072e+04	+0.221
420.200	+6.123e+03	+2.249e+03	+1.061e+04	+0.269
420.300	+8.281e+03	+3.188e+03	+9.259e+03	+0.278
420.400	+8.049e+03	+2.868e+03	+9.506e+03	+0.263
420.500	+8.230e+03	+2.455e+03	+1.153e+04	+0.230
420.600	+7.529e+03	+1.812e+03	+8.514e+03	+0.194
420.700	+8.933e+03	+2.913e+03	+1.093e+04	+0.246
420.800	+7.366e+03	+2.287e+03	+9.915e+03	+0.237
420.900	+6.745e+03	+1.891e+03	+1.005e+04	+0.219
421.000	+7.107e+03	+2.739e+03	+9.586e+03	+0.278
421.100	+8.042e+03	+2.233e+03	+8.805e+03	+0.217
421.200	+7.211e+03	+3.269e+03	+1.038e+04	+0.312
421.300	+9.037e+03	+2.968e+03	+1.046e+04	+0.247
421.400	+7.843e+03	+3.348e+03	+9.773e+03	+0.299
421.500	+7.293e+03	+1.932e+03	+9.635e+03	+0.209
421.600	+7.890e+03	+2.664e+03	+1.031e+04	+0.252
421.700	+7.398e+03	+3.347e+03	+9.780e+03	+0.311
421.800	+7.671e+03	+2.279e+03	+1.085e+04	+0.229
421.900	+8.006e+03	+1.790e+03	+9.815e+03	+0.183
422.000	+6.717e+03	+2.298e+03	+9.783e+03	+0.255
422.100	+8.108e+03	+2.022e+03	+8.574e+03	+0.200
422.200	+7.229e+03	+2.859e+03	+1.113e+04	+0.283
422.300	+7.438e+03	+1.844e+03	+1.028e+04	+0.199
422.400	+8.285e+03	+1.343e+03	+1.032e+04	+0.139
422.500	+7.934e+03	+1.080e+03	+1.000e+04	+0.120
422.600	+8.010e+03	+2.763e+03	+1.075e+04	+0.256
422.700	+7.435e+03	+2.131e+03	+1.109e+04	+0.223
422.800	+8.273e+03	+3.115e+03	+1.084e+04	+0.273
422.900	+6.961e+03	+2.780e+03	+9.306e+03	+0.285
423.000	+7.764e+03	+3.496e+03	+1.061e+04	+0.310
423.100	+8.434e+03	+2.780e+03	+9.345e+03	+0.248
423.200	+5.917e+03	+2.792e+03	+9.907e+03	+0.321
423.300	+7.987e+03	+2.948e+03	+9.712e+03	+0.270
423.400	+6.813e+03	+2.456e+03	+1.010e+04	+0.265
423.500	+7.473e+03	+2.311e+03	+1.008e+04	+0.236
423.600	+6.741e+03	+1.805e+03	+9.632e+03	+0.211
423.700	+7.429e+03	+2.487e+03	+9.988e+03	+0.251
423.800	+7.051e+03	+1.131e+03	+1.043e+04	+0.138
423.900	+7.991e+03	+1.988e+03	+8.954e+03	+0.199
424.000	+6.868e+03	+3.343e+03	+8.225e+03	+0.327
424.100	+6.110e+03	+2.009e+03	+1.032e+04	+0.247
424.200	+7.890e+03	+2.364e+03	+1.119e+04	+0.231
424.300	+7.958e+03	+3.841e+03	+9.816e+03	+0.326
424.400	+7.372e+03	+2.924e+03	+1.002e+04	+0.284
424.500	+7.363e+03	+3.226e+03	+9.958e+03	+0.305
424.600	+8.716e+03	+1.609e+03	+9.441e+03	+0.156
424.700	+6.984e+03	+2.183e+03	+8.510e+03	+0.238
424.800	+6.596e+03	+1.827e+03	+1.036e+04	+0.217
424.900	+7.536e+03	+2.850e+03	+9.475e+03	+0.274
425.000	+7.830e+03	+2.567e+03	+1.078e+04	+0.247
425.100	+7.188e+03	+2.497e+03	+1.178e+04	+0.258
425.200	+7.611e+03	+2.957e+03	+1.032e+04	+0.280
425.300	+7.627e+03	+2.876e+03	+1.027e+04	+0.274
425.400	+7.353e+03	+2.464e+03	+1.147e+04	+0.251
425.500	+7.142e+03	+2.133e+03	+8.971e+03	+0.230
425.600	+7.763e+03	+2.801e+03	+9.659e+03	+0.265
425.700	+7.671e+03	+2.007e+03	+1.006e+04	+0.207
425.800	+6.975e+03	+1.553e+03	+9.186e+03	+0.182
425.900	+7.896e+03	+1.316e+03	+9.439e+03	+0.143
426.000	+6.651e+03	+2.614e+03	+9.775e+03	+0.282
426.100	+6.892e+03	+2.575e+03	+1.016e+04	+0.272
426.200	+7.479e+03	+3.089e+03	+9.838e+03	+0.292
426.300	+7.492e+03	+3.514e+03	+9.885e+03	+0.319
426.400	+7.214e+03	+1.447e+03	+1.023e+04	+0.167
426.500	+7.770e+03	+1.721e+03	+1.034e+04	+0.181
426.600	+7.868e+03	+1.533e+03	+9.122e+03	+0.163
426.700	+7.941e+03	+2.003e+03	+1.007e+04	+0.201
426.800	+7.377e+03	+2.541e+03	+1.059e+04	+0.256
426.900	+6.833e+03	+1.964e+03	+9.612e+03	+0.223
427.000	+7.198e+03	+3.180e+03	+9.664e+03	+0.306
427.100	+8.031e+03	+3.341e+03	+1.069e+04	+0.294
427.200	+7.731e+03	+1.884e+03	+9.463e+03	+0.196
427.300	+6.646e+03	+3.037e+03	+9.988e+03	+0.314
427.400	+7.299e+03	+3.142e+03	+1.022e+04	+0.301
427.500	+6.693e+03	+3.104e+03	+1.157e+04	+0.317
427.600	+7.926e+03	+1.259e+03	+9.846e+03	+0.137
427.700	+7.027e+03	+3.123e+03	+9.734e+03	+0.308
427.800	+7.392e+03	+3.059e+03	+9.016e+03	+0.293
427.900	+6.250e+03	+3.605e+03	+1.078e+04	+0.366
428.000	+7.439e+03	+2.441e+03	+1.023e+04	+0.247
428.100	+6.554e+03	+2.719e+03	+1.111e+04	+0.293
428.200	+7.576e+03	+2.337e+03	+9.222e+03	+0.236
428.300	+8.547e+03	+3.601e+03	+1.160e+04	+0.296
428.400	+6.125e+03	+1.874e+03	+9.083e+03	+0.234
428.500	+9.586e+03	+1.935e+03	+9.063e+03	+0.168
428.600	+7.499e+03	+2.389e+03	+1.023e+04	+0.242
428.700	+7.340e+03	+2.557e+03	+1.072e+04	+0.258
428.800	+7.816e+03	+2.450e+03	+1.077e+04	+0.239
428.900	+6.911e+03	+2.617e+03	+1.027e+04	+0.275
429.000	+7.310e+03	+2.992e+03	+1.031e+04	+0.290
429.100	+7.946e+03	+1.890e+03	+9.738e+03	+0.192
429.200	+7.427e+03	+3.762e+03	+1.074e+04	+0.336
429.300	+6.406e+03	+3.714e+03	+1.011e+04	+0.367
429.400	+7.213e+03	+2.211e+03	+1.035e+04	+0.235
429.500	+7.206e+03	+2.354e+03	+1.017e+04	+0.246
429.600	+7.360e+03	+2.844e+03	+1.021e+04	+0.279
429.700	+7.007e+03	+1.436e+03	+8.622e+03	+0.170
429.800	+7.212e+03	+2.526e+03	+9.155e+03	+0.259
429.900	+7.042e+03	+3.067e+03	+1.072e+04	+0.303
430.000	+7.694e+03	+3.788e+03	+9.937e+03	+0.330
430.100	+6.905e+03	+2.757e+03	+9.870e+03	+0.285
430.200	+7.341e+03	+1.676e+03	+1.007e+04	+0.186
430.300	+7.467e+03	+2.689e+03	+1.079e+04	+0.265
430.400	+8.897e+03	+2.462e+03	+9.410e+03	+0.217
430.500	+7.297e+03	+2.278e+03	+1.048e+04	+0.238
430.600	+7.146e+03	+1.473e+03	+1.019e+04	+0.171
430.700	+7.819e+03	+1.846e+03	+9.588e+03	+0.191
430.800	+6.576e+03	+2.346e+03	+1.001e+04	+0.263
430.900	+6.566e+03	+2.610e+03	+9.647e+03	+0.284
431.000	+7.468e+03	+2.796e+03	+1.074e+04	+0.272
431.100	+7.286e+03	+2.179e+03	+8.538e+03	+0.230
431.200	+8.579e+03	+2.773e+03	+9.248e+03	+0.244
431.300	+7.055e+03	+3.017e+03	+1.052e+04	+0.300
431.400	+7.355e+03	+1.533e+03	+8.747e+03	+0.173
431.500	+7.942e+03	+2.071e+03	+1.032e+04	+0.207
431.600	+8.546e+03	+3.820e+03	+9.350e+03	+0.309
431.700	+8.734e+03	+2.991e+03	+7.867e+03	+0.255
431.800	+8.163e+03	+1.740e+03	+1.115e+04	+0.176
431.900	+8.021e+03	+2.052e+03	+9.750e+03	+0.204
432.000	+8.416e+03	+6.521e+02	+9.419e+03	+0.072
432.100	+7.075e+03	+1.444e+03	+1.117e+04	+0.170
432.200	+8.292e+03	+2.855e+03	+1.019e+04	+0.256
432.300	+7.358e+03	+1.903e+03	+1.022e+04	+0.205
432.400	+7.964e+03	+3.585e+03	+1.002e+04	+0.310
432.500	+8.198e+03	+1.783e+03	+1.007e+04	+0.179
432.600	+8.036e+03	+2.715e+03	+1.125e+04	+0.253
432.700	+7.491e+03	+2.645e+03	+1.007e+04	+0.261
432.800	+7.566e+03	+2.436e+03	+1.054e+04	+0.244
432.900	+7.023e+03	+2.778e+03	+1.025e+04	+0.283
433.000	+6.668e+03	+1.753e+03	+9.265e+03	+0.208
433.100	+7.825e+03	+2.574e+03	+1.034e+04	+0.248
433.200	+7.449e+03	+3.154e+03	+1.027e+04	+0.297
433.300	+8.971e+03	+2.503e+03	+9.553e+03	+0.218
433.400	+8.268e+03	+1.821e+03	+1.116e+04	+0.180
433.500	+7.473e+03	+3.537e+03	+9.809e+03	+0.321
433.600	+8.651e+03	+3.030e+03	+1.030e+04	+0.259
433.700	+6.588e+03	+3.011e+03	+1.038e+04	+0.314
433.800	+7.089e+03	+3.471e+03	+1.101e+04	+0.329
433.900	+6.765e+03	+2.647e+03	+1.096e+04	+0.281
434.000	+6.970e+03	+1.678e+03	+9.780e+03	+0.194
434.100	+7.867e+03	+2.979e+03	+9.937e+03	+0.275
434.200	+8.215e+03	+3.543e+03	+9.697e+03	+0.301
434.300	+8.748e+03	+1.946e+03	+1.137e+04	+0.182
434.400	+7.480e+03	+2.878e+03	+9.870e+03	+0.278
434.500	+7.163e+03	+1.995e+03	+1.026e+04	+0.218
434.600	+7.044e+03	+2.445e+03	+9.888e+03	+0.258
434.700	+8.365e+03	+2.278e+03	+1.017e+04	+0.214
434.800	+7.195e+03	+2.208e+03	+9.714e+03	+0.235
434.900	+6.942e+03	+2.340e+03	+1.136e+04	+0.252
435.000	+7.891e+03	+2.355e+03	+1.020e+04	+0.230
435.100	+7.261e+03	+2.884e+03	+9.596e+03	+0.284
435.200	+6.890e+03	+3.725e+03	+9.560e+03	+0.351
435.300	+7.693e+03	+2.625e+03	+1.128e+04	+0.254
435.400	+6.856e+03	+1.209e+03	+1.047e+04	+0.150
435.500	+8.054e+03	+3.370e+03	+1.094e+04	+0.295
435.600	+6.790e+03	+2.218e+03	+9.027e+03	+0.246
435.700	+7.295e+03	+2.023e+03	+9.238e+03	+0.217
435.800	+7.049e+03	+2.676e+03	+9.604e+03	+0.275
435.900	+8.685e+03	+1.214e+03	+9.528e+03	+0.123
436.000	+6.866e+03	+2.381e+03	+1.021e+04	+0.258
436.100	+8.380e+03	+2.555e+03	+1.041e+04	+0.234
436.200	+5.759e+03	+2.583e+03	+9.340e+03	+0.310
436.300	+6.463e+03	+2.971e+03	+9.253e+03	+0.315
436.400	+7.027e+03	+1.545e+03	+1.084e+04	+0.180
436.500	+7.653e+03	+2.349e+03	+1.048e+04	+0.235
436.600	+8.630e+03	+2.560e+03	+1.005e+04	+0.229
436.700	+7.034e+03	+2.132e+03	+9.135e+03	+0.233
436.800	+7.711e+03	+3.530e+03	+9.753e+03	+0.314
436.900	+8.160e+03	+3.204e+03	+9.321e+03	+0.282
437.000	+6.869e+03	+2.132e+03	+9.723e+03	+0.237
437.100	+7.493e+03	+3.284e+03	+1.038e+04	+0.305
437.200	+7.350e+03	+2.885e+03	+9.806e+03	+0.282
437.300	+8.107e+03	+2.229e+03	+1.036e+04	+0.216
437.400	+7.389e+03	+3.155e+03	+1.152e+04	+0.299
437.500	+7.619e+03	+1.277e+03	+1.020e+04	+0.144
437.600	+7.746e+03	+2.176e+03	+1.009e+04	+0.219
437.700	+7.987e+03	+2.916e+03	+1.066e+04	+0.267
437.800	+7.134e+03	+2.366e+03	+1.101e+04	+0.249
437.900	+7.135e+03	+2.254e+03	+8.829e+03	+0.240
438.000	+9.249e+03	+2.097e+03	+1.090e+04	+0.185
438.100	+7.842e+03	+1.542e+03	+1.028e+04	+0.164
438.200	+6.735e+03	+2.455e+03	+1.038e+04	+0.267
438.300	+7.140e+03	+1.701e+03	+1.063e+04	+0.192
438.400	+7.012e+03	+2.851e+03	+1.046e+04	+0.289
438.500	+7.503e+03	+3.392e+03	+1.041e+04	+0.311
438.600	+8.348e+03	+2.480e+03	+9.731e+03	+0.229
438.700	+6.898e+03	+2.079e+03	+9.719e+03	+0.232
438.800	+7.932e+03	+1.832e+03	+9.574e+03	+0.188
438.900	+7.745e+03	+2.378e+03	+9.239e+03	+0.235
439.000	+7.360e+03	+3.567e+03	+8.996e+03	+0.326
439.100	+7.598e+03	+3.534e+03	+9.882e+03	+0.317
439.200	+7.534e+03	+2.846e+03	+9.439e+03	+0.274
439.300	+7.155e+03	+2.763e+03	+9.941e+03	+0.279
439.400	+9.082e+03	+1.525e+03	+1.060e+04	+0.144
439.500	+6.870e+03	+3.274e+03	+1.025e+04	+0.323
439.600	+6.827e+03	+2.516e+03	+1.188e+04	+0.269
439.700	+7.345e+03	+3.122e+03	+1.058e+04	+0.298
439.800	+7.905e+03	+2.540e+03	+1.032e+04	+0.243
439.900	+7.989e+03	+2.766e+03	+1.014e+04	+0.257
440.000	+6.709e+03	+2.206e+03	+9.982e+03	+0.247
440.100	+6.963e+03	+2.668e+03	+1.060e+04	+0.277
440.200	+7.541e+03	+3.594e+03	+1.041e+04	+0.323
440.300	+5.914e+03	+1.879e+03	+1.055e+04	+0.241
440.400	+7.399e+03	+2.666e+03	+9.768e+03	+0.265
440.500	+5.887e+03	+2.067e+03	+1.023e+04	+0.260
440.600	+7.461e+03	+2.592e+03	+1.065e+04	+0.258
440.700	+6.883e+03	+2.014e+03	+9.747e+03	+0.226
440.800	+5.993e+03	+2.921e+03	+1.011e+04	+0.328
440.900	+8.063e+03	+1.753e+03	+9.802e+03	+0.179
441.000	+6.273e+03	+2.799e+03	+1.076e+04	+0.309
441.100	+8.437e+03	+6.733e+02	+9.758e+03	+0.074
441.200	+7.141e+03	+1.210e+03	+1.038e+04	+0.145
441.300	+7.555e+03	+1.704e+03	+9.915e+03	+0.184
441.400	+7.849e+03	+2.799e+03	+1.036e+04	+0.263
441.500	+7.525e+03	+3.050e+03	+1.061e+04	+0.288
441.600	+7.052e+03	+1.578e+03	+1.057e+04	+0.183
441.700	+7.567e+03	+3.435e+03	+1.035e+04	+0.312
441.800	+6.994e+03	+3.073e+03	+1.174e+04	+0.305
441.900	+7.069e+03	+2.340e+03	+9.983e+03	+0.249
442.000	+7.822e+03	+2.842e+03	+1.031e+04	+0.266
442.100	+8.648e+03	+3.430e+03	+9.283e+03	+0.284
442.200	+7.836e+03	+2.267e+03	+1.046e+04	+0.224
442.300	+7.337e+03	+2.315e+03	+9.464e+03	+0.240
442.400	+7.650e+03	+2.516e+03	+1.102e+04	+0.247
442.500	+5.635e+03	+3.953e+03	+9.738e+03	+0.412
442.600	+2.964e+03	+8.999e+03	+9.727e+03	+0.752
442.700	+2.135e+03	+8.521e+03	+1.041e+04	+0.800
442.800	+3.177e+03	+7.481e+03	+1.041e+04	+0.702
442.900	+2.376e+03	+8.905e+03	+1.084e+04	+0.789
443.000	+2.426e+03	+9.000e+03	+1.034e+04	+0.788
443.100	+2.575e+03	+6.715e+03	+9.521e+03	+0.723
