%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
248.600	+7.730e+03	+3.508e+03	+8.839e+03	+0.312
248.700	+8.338e+03	+2.371e+03	+9.899e+03	+0.221
248.800	+8.620e+03	+2.456e+03	+1.058e+04	+0.222
248.900	+7.638e+03	+3.505e+03	+9.297e+03	+0.315
249.000	+7.492e+03	+1.112e+03	+1.168e+04	+0.129
249.100	+6.826e+03	+2.989e+03	+9.007e+03	+0.305
249.200	+8.460e+03	+2.673e+03	+1.072e+04	+0.240
249.300	+6.761e+03	+1.787e+03	+9.930e+03	+0.209
249.400	+7.281e+03	+1.087e+03	+1.107e+04	+0.130
249.500	+8.628e+03	+2.137e+03	+9.860e+03	+0.199
249.600	+6.555e+03	+2.333e+03	+9.750e+03	+0.262
249.700	+5.706e+03	+3.962e+03	+9.214e+03	+0.410
249.800	+6.341e+03	+4.530e+03	+9.593e+03	+0.417
249.900	+5.040e+03	+4.496e+03	+1.025e+04	+0.471
250.000	+5.879e+03	+4.104e+03	+1.013e+04	+0.411
250.100	+5.885e+03	+4.503e+03	+1.023e+04	+0.433
250.200	+5.550e+03	+5.586e+03	+1.034e+04	+0.502
250.300	+4.470e+03	+6.086e+03	+9.690e+03	+0.577
250.400	+3.760e+03	+5.132e+03	+9.488e+03	+0.577
250.500	+5.167e+03	+4.945e+03	+9.033e+03	+0.489
250.600	+5.609e+03	+2.859e+03	+1.008e+04	+0.338
250.700	+4.553e+03	+5.195e+03	+1.003e+04	+0.533
250.800	+5.194e+03	+4.506e+03	+9.911e+03	+0.465
250.900	+5.361e+03	+4.805e+03	+9.923e+03	+0.473
251.000	+4.575e+03	+4.752e+03	+9.367e+03	+0.510
251.100	+7.682e+03	+3.383e+03	+9.482e+03	+0.306
251.200	+8.205e+03	+2.099e+03	+9.873e+03	+0.204
251.300	+6.871e+03	+1.697e+03	+1.013e+04	+0.198
251.400	+6.271e+03	+3.095e+03	+9.223e+03	+0.330
251.500	+7.183e+03	+2.016e+03	+9.938e+03	+0.219
251.600	+7.267e+03	+2.617e+03	+8.666e+03	+0.265
251.700	+7.922e+03	+3.856e+03	+1.044e+04	+0.327
251.800	+8.122e+03	+2.711e+03	+1.058e+04	+0.250
251.900	+7.677e+03	+2.975e+03	+1.050e+04	+0.279
252.000	+6.294e+03	+2.470e+03	+1.064e+04	+0.282
252.100	+7.776e+03	+1.222e+03	+1.093e+04	+0.136
252.200	+7.184e+03	+1.810e+03	+9.243e+03	+0.201
252.300	+6.788e+03	+2.784e+03	+8.531e+03	+0.291
252.400	+7.016e+03	+2.130e+03	+1.007e+04	+0.233
252.500	+8.298e+03	+2.186e+03	+1.017e+04	+0.209
252.600	+6.619e+03	+1.756e+03	+9.892e+03	+0.210
252.700	+6.866e+03	+2.155e+03	+8.930e+03	+0.239
252.800	+6.479e+03	+2.860e+03	+9.703e+03	+0.306
252.900	+7.344e+03	+3.006e+03	+1.012e+04	+0.290
253.000	+6.932e+03	+2.302e+03	+9.240e+03	+0.249
253.100	+7.397e+03	+3.620e+03	+1.040e+04	+0.329
253.200	+7.030e+03	+2.624e+03	+9.695e+03	+0.272
253.300	+6.381e+03	+2.549e+03	+8.735e+03	+0.285
253.400	+7.725e+03	+3.210e+03	+9.380e+03	+0.294
253.500	+6.807e+03	+1.225e+03	+1.019e+04	+0.153
253.600	+5.382e+03	+2.554e+03	+9.415e+03	+0.322
253.700	+7.052e+03	+1.610e+03	+9.846e+03	+0.186
253.800	+8.366e+03	+2.404e+03	+8.972e+03	+0.223
253.900	+6.930e+03	+1.022e+03	+1.147e+04	+0.129
254.000	+8.124e+03	+3.092e+03	+9.316e+03	+0.276
254.100	+7.964e+03	+2.971e+03	+9.823e+03	+0.272
254.200	+6.054e+03	+2.598e+03	+1.005e+04	+0.300
254.300	+8.154e+03	+3.349e+03	+9.753e+03	+0.291
254.400	+7.976e+03	+3.466e+03	+1.027e+04	+0.303
254.500	+6.845e+03	+1.104e+03	+1.007e+04	+0.139
254.600	+6.869e+03	+3.664e+03	+9.756e+03	+0.348
254.700	+8.427e+03	+3.779e+03	+9.896e+03	+0.310
254.800	+6.498e+03	+1.887e+03	+1.010e+04	+0.225
254.900	+5.562e+03	+5.616e+03	+1.019e+04	+0.502
255.000	+4.914e+03	+4.359e+03	+9.590e+03	+0.470
255.100	+4.823e+03	+4.394e+03	+9.753e+03	+0.477
255.200	+4.484e+03	+4.362e+03	+1.041e+04	+0.493
255.300	+4.264e+03	+5.418e+03	+9.202e+03	+0.560
255.400	+5.078e+03	+5.489e+03	+9.974e+03	+0.519
255.500	+3.946e+03	+4.375e+03	+1.014e+04	+0.526
255.600	+4.539e+03	+6.533e+03	+1.089e+04	+0.590
255.700	+5.556e+03	+3.318e+03	+1.018e+04	+0.374
255.800	+6.201e+03	+2.535e+03	+9.791e+03	+0.290
255.900	+6.921e+03	+2.082e+03	+9.720e+03	+0.231
256.000	+6.824e+03	+3.272e+03	+1.108e+04	+0.324
256.100	+7.336e+03	+1.956e+03	+9.871e+03	+0.211
256.200	+7.756e+03	+2.395e+03	+9.829e+03	+0.236
256.300	+8.019e+03	+2.339e+03	+1.022e+04	+0.226
256.400	+8.009e+03	+3.113e+03	+9.344e+03	+0.280
256.500	+7.922e+03	+4.060e+03	+1.081e+04	+0.339
256.600	+6.678e+03	+2.939e+03	+9.243e+03	+0.306
256.700	+6.553e+03	+2.195e+03	+1.126e+04	+0.251
256.800	+7.111e+03	+2.368e+03	+9.874e+03	+0.250
256.900	+7.929e+03	+3.663e+03	+1.054e+04	+0.316
257.000	+7.162e+03	+2.450e+03	+9.923e+03	+0.255
257.100	+8.048e+03	+3.554e+03	+1.127e+04	+0.306
257.200	+7.935e+03	+1.518e+03	+8.767e+03	+0.161
257.300	+7.030e+03	+3.239e+03	+1.082e+04	+0.315
257.400	+6.282e+03	+4.589e+03	+1.022e+04	+0.422
257.500	+6.130e+03	+8.192e+02	+1.042e+04	+0.118
257.600	+7.824e+03	+2.434e+03	+9.075e+03	+0.237
257.700	+7.262e+03	+3.148e+03	+1.050e+04	+0.302
257.800	+7.471e+03	+2.491e+03	+9.277e+03	+0.250
257.900	+7.941e+03	+2.375e+03	+9.853e+03	+0.230
258.000	+7.456e+03	+2.594e+03	+9.883e+03	+0.258
258.100	+6.876e+03	+2.657e+03	+1.070e+04	+0.279
258.200	+8.560e+03	+3.537e+02	+1.108e+04	+0.040
258.300	+8.080e+03	+2.265e+03	+9.918e+03	+0.219
258.400	+8.781e+03	+2.258e+03	+1.010e+04	+0.205
258.500	+8.628e+03	+2.372e+03	+1.094e+04	+0.216
258.600	+7.603e+03	+2.576e+03	+1.013e+04	+0.253
258.700	+6.595e+03	+2.805e+03	+1.125e+04	+0.298
258.800	+7.572e+03	+1.937e+03	+1.013e+04	+0.204
258.900	+7.401e+03	+3.003e+03	+1.109e+04	+0.289
259.000	+6.419e+03	+2.613e+03	+1.039e+04	+0.289
259.100	+8.033e+03	+2.364e+03	+1.025e+04	+0.227
259.200	+7.086e+03	+2.110e+03	+1.019e+04	+0.229
259.300	+7.558e+03	+3.149e+03	+1.046e+04	+0.294
259.400	+5.573e+03	+2.477e+03	+1.117e+04	+0.308
259.500	+8.916e+03	+1.910e+03	+1.034e+04	+0.176
259.600	+7.874e+03	+3.032e+03	+1.029e+04	+0.278
259.700	+6.050e+03	+1.733e+03	+9.880e+03	+0.223
259.800	+6.538e+03	+1.270e+03	+1.060e+04	+0.163
259.900	+8.012e+03	+1.227e+03	+1.001e+04	+0.133
260.000	+7.195e+03	+3.715e+03	+9.870e+03	+0.341
260.100	+7.845e+03	+1.923e+03	+9.579e+03	+0.197
260.200	+6.670e+03	+3.411e+03	+9.845e+03	+0.338
260.300	+8.548e+03	+1.748e+03	+1.064e+04	+0.170
260.400	+8.280e+03	+2.099e+03	+1.091e+04	+0.202
260.500	+6.674e+03	+3.078e+03	+9.852e+03	+0.316
260.600	+8.048e+03	+3.097e+03	+9.044e+03	+0.278
260.700	+6.404e+03	+3.779e+03	+9.256e+03	+0.371
260.800	+8.434e+03	+3.156e+03	+9.649e+03	+0.272
260.900	+7.954e+03	+3.192e+03	+1.033e+04	+0.286
261.000	+7.694e+03	+3.097e+03	+1.036e+04	+0.287
261.100	+6.669e+03	+2.359e+03	+1.063e+04	+0.261
261.200	+8.300e+03	+2.473e+03	+1.036e+04	+0.230
261.300	+7.685e+03	+2.639e+03	+9.377e+03	+0.256
261.400	+7.019e+03	+3.087e+03	+9.697e+03	+0.305
261.500	+7.573e+03	+2.188e+03	+1.091e+04	+0.224
261.600	+8.065e+03	+3.189e+03	+1.033e+04	+0.283
261.700	+6.645e+03	+3.077e+03	+1.037e+04	+0.317
261.800	+7.261e+03	+2.900e+03	+1.053e+04	+0.285
261.900	+7.565e+03	+2.276e+03	+9.310e+03	+0.231
262.000	+7.746e+03	+2.788e+03	+1.037e+04	+0.265
262.100	+8.026e+03	+2.828e+03	+1.079e+04	+0.261
262.200	+7.733e+03	+4.937e+02	+9.514e+03	+0.060
262.300	+8.235e+03	+2.977e+03	+9.993e+03	+0.266
262.400	+6.423e+03	+2.133e+03	+9.636e+03	+0.249
262.500	+7.262e+03	+2.211e+03	+8.773e+03	+0.233
262.600	+6.698e+03	+3.424e+03	+9.506e+03	+0.338
262.700	+7.718e+03	+1.613e+03	+9.521e+03	+0.173
262.800	+7.393e+03	+1.711e+03	+9.874e+03	+0.188
262.900	+7.703e+03	+2.140e+03	+9.678e+03	+0.217
263.000	+7.436e+03	+1.976e+03	+1.036e+04	+0.210
263.100	+7.441e+03	+9.034e+02	+9.143e+03	+0.108
263.200	+7.552e+03	+2.165e+03	+1.060e+04	+0.223
263.300	+6.928e+03	+3.157e+03	+9.708e+03	+0.313
263.400	+7.006e+03	+2.609e+03	+1.018e+04	+0.271
263.500	+8.118e+03	+2.417e+03	+1.101e+04	+0.229
263.600	+7.976e+03	+3.780e+03	+9.247e+03	+0.322
263.700	+8.136e+03	+2.664e+03	+9.402e+03	+0.247
263.800	+8.898e+03	+2.854e+03	+9.776e+03	+0.243
263.900	+7.742e+03	+2.406e+03	+9.112e+03	+0.237
264.000	+6.848e+03	+2.796e+03	+1.092e+04	+0.290
264.100	+7.125e+03	+3.232e+03	+9.256e+03	+0.312
264.200	+5.781e+03	+2.355e+03	+9.998e+03	+0.289
264.300	+8.059e+03	+3.788e+03	+9.594e+03	+0.320
264.400	+7.138e+03	+2.520e+03	+9.250e+03	+0.261
264.500	+7.644e+03	+2.328e+03	+9.420e+03	+0.233
264.600	+7.671e+03	+1.909e+03	+9.978e+03	+0.199
264.700	+6.715e+03	+2.412e+03	+1.010e+04	+0.264
264.800	+8.902e+03	+2.344e+03	+1.044e+04	+0.208
264.900	+7.342e+03	+1.260e+03	+9.557e+03	+0.146
265.000	+7.153e+03	+2.511e+03	+1.051e+04	+0.260
265.100	+6.709e+03	+1.495e+03	+1.043e+04	+0.182
265.200	+7.965e+03	+2.261e+03	+9.938e+03	+0.221
265.300	+6.917e+03	+2.591e+03	+1.074e+04	+0.273
265.400	+7.601e+03	+2.979e+03	+9.754e+03	+0.282
265.500	+7.562e+03	+2.760e+03	+1.018e+04	+0.267
265.600	+8.076e+03	+2.682e+03	+1.078e+04	+0.249
265.700	+7.245e+03	+4.004e+03	+1.080e+04	+0.356
265.800	+8.411e+03	+3.814e+03	+9.378e+03	+0.312
265.900	+7.810e+03	+3.631e+03	+1.040e+04	+0.317
266.000	+6.989e+03	+2.814e+03	+1.034e+04	+0.287
266.100	+7.148e+03	+1.693e+03	+9.263e+03	+0.191
266.200	+4.005e+03	+4.172e+03	+8.384e+03	+0.510
266.300	+4.525e+03	+4.989e+03	+1.142e+04	+0.524
266.400	+4.837e+03	+4.519e+03	+1.027e+04	+0.483
266.500	+5.049e+03	+4.113e+03	+9.487e+03	+0.449
266.600	+5.937e+03	+5.216e+03	+9.618e+03	+0.468
266.700	+5.492e+03	+5.804e+03	+9.506e+03	+0.514
266.800	+4.306e+03	+3.428e+03	+9.071e+03	+0.443
266.900	+6.420e+03	+5.060e+03	+1.068e+04	+0.441
267.000	+5.291e+03	+5.698e+03	+9.964e+03	+0.519
267.100	+5.337e+03	+5.313e+03	+1.095e+04	+0.499
267.200	+4.709e+03	+5.492e+03	+1.058e+04	+0.538
267.300	+5.671e+03	+5.960e+03	+9.720e+03	+0.512
267.400	+4.363e+03	+4.881e+03	+9.538e+03	+0.528
267.500	+5.580e+03	+5.056e+03	+1.035e+04	+0.475
267.600	+4.269e+03	+5.020e+03	+1.058e+04	+0.540
267.700	+6.064e+03	+5.321e+03	+9.839e+03	+0.467
267.800	+5.453e+03	+5.497e+03	+1.032e+04	+0.502
267.900	+6.127e+03	+4.958e+03	+1.005e+04	+0.447
268.000	+5.381e+03	+6.222e+03	+9.199e+03	+0.536
268.100	+4.570e+03	+4.888e+03	+1.147e+04	+0.517
268.200	+4.690e+03	+4.532e+03	+8.902e+03	+0.491
268.300	+5.394e+03	+4.885e+03	+8.983e+03	+0.475
268.400	+5.479e+03	+4.376e+03	+1.034e+04	+0.444
268.500	+4.444e+03	+5.624e+03	+9.903e+03	+0.559
268.600	+5.364e+03	+4.821e+03	+1.100e+04	+0.473
268.700	+5.678e+03	+4.924e+03	+9.064e+03	+0.464
268.800	+5.263e+03	+4.900e+03	+9.309e+03	+0.482
268.900	+4.328e+03	+5.220e+03	+1.021e+04	+0.547
269.000	+6.033e+03	+3.766e+03	+9.728e+03	+0.384
269.100	+4.505e+03	+5.315e+03	+9.670e+03	+0.541
269.200	+4.612e+03	+4.542e+03	+9.562e+03	+0.496
269.300	+4.970e+03	+4.618e+03	+9.404e+03	+0.482
269.400	+5.492e+03	+5.254e+03	+1.081e+04	+0.489
269.500	+3.549e+03	+5.905e+03	+9.878e+03	+0.625
269.600	+4.606e+03	+5.715e+03	+9.599e+03	+0.554
269.700	+4.753e+03	+4.322e+03	+9.901e+03	+0.476
269.800	+4.815e+03	+5.162e+03	+1.073e+04	+0.517
269.900	+4.418e+03	+5.099e+03	+1.225e+04	+0.536
270.000	+4.004e+03	+5.524e+03	+1.007e+04	+0.580
270.100	+6.123e+03	+5.424e+03	+1.039e+04	+0.470
270.200	+5.445e+03	+6.048e+03	+9.930e+03	+0.526
270.300	+3.918e+03	+5.400e+03	+9.674e+03	+0.580
270.400	+4.591e+03	+4.921e+03	+9.403e+03	+0.517
270.500	+4.166e+03	+4.791e+03	+9.696e+03	+0.535
270.600	+5.359e+03	+5.607e+03	+9.839e+03	+0.511
270.700	+4.833e+03	+4.489e+03	+1.104e+04	+0.482
270.800	+5.332e+03	+4.998e+03	+1.135e+04	+0.484
270.900	+4.969e+03	+5.488e+03	+9.516e+03	+0.525
271.000	+4.108e+03	+5.614e+03	+9.640e+03	+0.577
271.100	+4.743e+03	+4.576e+03	+1.064e+04	+0.491
271.200	+5.748e+03	+5.636e+03	+9.691e+03	+0.495
271.300	+5.505e+03	+5.261e+03	+1.039e+04	+0.489
271.400	+4.556e+03	+6.319e+03	+9.200e+03	+0.581
271.500	+4.834e+03	+3.279e+03	+9.959e+03	+0.404
271.600	+4.798e+03	+5.696e+03	+9.849e+03	+0.543
271.700	+4.519e+03	+5.801e+03	+9.845e+03	+0.562
271.800	+4.625e+03	+3.827e+03	+1.014e+04	+0.453
271.900	+4.084e+03	+4.907e+03	+1.068e+04	+0.546
272.000	+4.980e+03	+5.214e+03	+1.147e+04	+0.511
272.100	+5.185e+03	+4.724e+03	+1.078e+04	+0.477
272.200	+5.982e+03	+5.358e+03	+1.026e+04	+0.472
272.300	+5.266e+03	+4.957e+03	+9.739e+03	+0.485
272.400	+5.811e+03	+4.931e+03	+1.047e+04	+0.459
272.500	+3.842e+03	+4.913e+03	+9.399e+03	+0.561
272.600	+5.416e+03	+5.709e+03	+1.135e+04	+0.513
272.700	+5.315e+03	+4.755e+03	+9.895e+03	+0.472
272.800	+4.478e+03	+4.314e+03	+9.130e+03	+0.491
272.900	+4.281e+03	+4.306e+03	+9.414e+03	+0.501
273.000	+5.796e+03	+4.746e+03	+1.041e+04	+0.450
273.100	+4.797e+03	+5.330e+03	+9.445e+03	+0.526
273.200	+5.552e+03	+4.667e+03	+1.032e+04	+0.457
273.300	+5.202e+03	+6.386e+03	+1.003e+04	+0.551
273.400	+4.771e+03	+5.224e+03	+1.112e+04	+0.523
273.500	+5.288e+03	+4.611e+03	+9.459e+03	+0.466
273.600	+3.858e+03	+5.614e+03	+8.610e+03	+0.593
273.700	+5.035e+03	+5.408e+03	+1.034e+04	+0.518
273.800	+4.748e+03	+5.598e+03	+1.110e+04	+0.541
273.900	+3.899e+03	+6.616e+03	+1.003e+04	+0.629
274.000	+4.349e+03	+4.963e+03	+9.755e+03	+0.533
274.100	+5.556e+03	+4.033e+03	+1.031e+04	+0.421
274.200	+4.241e+03	+4.411e+03	+9.843e+03	+0.510
274.300	+5.091e+03	+5.829e+03	+9.532e+03	+0.534
274.400	+5.591e+03	+4.144e+03	+9.821e+03	+0.426
274.500	+5.331e+03	+4.655e+03	+1.100e+04	+0.466
274.600	+5.215e+03	+5.806e+03	+8.765e+03	+0.527
274.700	+5.949e+03	+4.018e+03	+1.087e+04	+0.403
274.800	+5.123e+03	+5.366e+03	+9.294e+03	+0.512
274.900	+4.928e+03	+4.422e+03	+9.965e+03	+0.473
275.000	+4.659e+03	+6.804e+03	+9.219e+03	+0.594
275.100	+4.810e+03	+4.523e+03	+8.834e+03	+0.485
275.200	+4.022e+03	+3.736e+03	+1.033e+04	+0.482
275.300	+4.595e+03	+4.834e+03	+9.595e+03	+0.513
275.400	+5.054e+03	+4.495e+03	+9.921e+03	+0.471
275.500	+4.560e+03	+4.310e+03	+8.287e+03	+0.486
275.600	+5.194e+03	+4.686e+03	+9.826e+03	+0.474
275.700	+2.949e+03	+4.439e+03	+1.094e+04	+0.601
275.800	+4.412e+03	+4.554e+03	+9.560e+03	+0.508
275.900	+5.062e+03	+5.428e+03	+1.120e+04	+0.517
276.000	+4.152e+03	+4.640e+03	+1.078e+04	+0.528
276.100	+4.911e+03	+4.628e+03	+1.045e+04	+0.485
276.200	+5.006e+03	+6.245e+03	+8.654e+03	+0.555
276.300	+5.760e+03	+3.973e+03	+8.987e+03	+0.408
276.400	+3.224e+03	+4.570e+03	+9.361e+03	+0.586
276.500	+5.664e+03	+5.137e+03	+1.066e+04	+0.476
276.600	+5.026e+03	+4.273e+03	+1.039e+04	+0.460
276.700	+4.142e+03	+4.624e+03	+1.092e+04	+0.527
276.800	+4.533e+03	+4.524e+03	+1.056e+04	+0.499
276.900	+4.978e+03	+6.388e+03	+1.056e+04	+0.562
277.000	+5.375e+03	+4.759e+03	+8.143e+03	+0.470
277.100	+3.342e+03	+5.538e+03	+1.070e+04	+0.624
277.200	+3.987e+03	+5.725e+03	+1.094e+04	+0.589
277.300	+4.551e+03	+5.851e+03	+9.671e+03	+0.562
277.400	+4.470e+03	+4.363e+03	+1.037e+04	+0.494
277.500	+5.326e+03	+5.239e+03	+1.038e+04	+0.496
277.600	+4.839e+03	+5.249e+03	+1.022e+04	+0.520
277.700	+4.585e+03	+5.549e+03	+9.692e+03	+0.548
277.800	+4.147e+03	+4.514e+03	+1.011e+04	+0.521
277.900	+4.847e+03	+5.274e+03	+1.111e+04	+0.521
278.000	+4.407e+03	+6.225e+03	+1.045e+04	+0.585
278.100	+5.284e+03	+4.342e+03	+1.046e+04	+0.451
278.200	+4.574e+03	+5.460e+03	+9.852e+03	+0.544
278.300	+6.423e+03	+6.454e+03	+8.441e+03	+0.501
278.400	+5.833e+03	+5.543e+03	+9.695e+03	+0.487
278.500	+5.556e+03	+5.670e+03	+8.714e+03	+0.505
278.600	+4.382e+03	+5.365e+03	+1.086e+04	+0.550
278.700	+4.477e+03	+5.866e+03	+1.009e+04	+0.567
278.800	+5.248e+03	+5.078e+03	+1.139e+04	+0.492
278.900	+6.964e+03	+5.141e+03	+9.538e+03	+0.425
279.000	+4.831e+03	+5.207e+03	+9.102e+03	+0.519
279.100	+3.600e+03	+4.825e+03	+9.333e+03	+0.573
279.200	+5.210e+03	+4.141e+03	+1.017e+04	+0.443
279.300	+4.453e+03	+5.162e+03	+1.045e+04	+0.537
279.400	+3.311e+03	+4.938e+03	+1.014e+04	+0.599
279.500	+4.890e+03	+5.121e+03	+1.100e+04	+0.512
279.600	+3.527e+03	+4.543e+03	+8.722e+03	+0.563
279.700	+5.152e+03	+5.644e+03	+1.002e+04	+0.523
279.800	+3.993e+03	+4.667e+03	+9.462e+03	+0.539
279.900	+5.339e+03	+5.275e+03	+9.170e+03	+0.497
280.000	+5.182e+03	+5.727e+03	+9.812e+03	+0.525
280.100	+6.274e+03	+4.548e+03	+9.669e+03	+0.420
280.200	+4.562e+03	+5.540e+03	+9.182e+03	+0.548
280.300	+5.169e+03	+5.573e+03	+8.452e+03	+0.519
280.400	+4.711e+03	+4.085e+03	+1.001e+04	+0.464
280.500	+4.198e+03	+5.146e+03	+9.057e+03	+0.551
280.600	+5.394e+03	+5.841e+03	+1.068e+04	+0.520
280.700	+5.931e+03	+4.676e+03	+9.953e+03	+0.441
280.800	+5.220e+03	+3.990e+03	+8.872e+03	+0.433
280.900	+4.775e+03	+5.196e+03	+9.254e+03	+0.521
281.000	+6.138e+03	+5.214e+03	+9.773e+03	+0.459
281.100	+4.901e+03	+4.155e+03	+1.017e+04	+0.459
281.200	+4.967e+03	+5.605e+03	+9.656e+03	+0.530
281.300	+5.111e+03	+3.873e+03	+9.116e+03	+0.431
281.400	+6.403e+03	+5.811e+03	+9.656e+03	+0.476
281.500	+4.047e+03	+5.849e+03	+1.036e+04	+0.591
281.600	+4.118e+03	+3.995e+03	+9.819e+03	+0.492
281.700	+6.124e+03	+5.169e+03	+9.681e+03	+0.458
281.800	+4.408e+03	+5.641e+03	+8.866e+03	+0.561
281.900	+6.058e+03	+4.502e+03	+9.909e+03	+0.426
282.000	+5.094e+03	+4.420e+03	+9.514e+03	+0.465
282.100	+5.322e+03	+4.546e+03	+1.116e+04	+0.461
282.200	+5.595e+03	+4.245e+03	+1.144e+04	+0.431
282.300	+5.127e+03	+4.494e+03	+9.611e+03	+0.467
282.400	+6.011e+03	+5.380e+03	+1.080e+04	+0.472
282.500	+4.625e+03	+4.174e+03	+1.077e+04	+0.474
282.600	+4.914e+03	+4.008e+03	+1.065e+04	+0.449
282.700	+5.545e+03	+5.662e+03	+1.037e+04	+0.505
282.800	+4.739e+03	+4.985e+03	+1.057e+04	+0.513
282.900	+5.343e+03	+4.826e+03	+1.014e+04	+0.475
283.000	+4.343e+03	+4.671e+03	+9.919e+03	+0.518
283.100	+5.018e+03	+5.003e+03	+1.104e+04	+0.499
283.200	+4.505e+03	+5.316e+03	+9.973e+03	+0.541
283.300	+5.307e+03	+5.616e+03	+9.985e+03	+0.514
283.400	+3.762e+03	+4.921e+03	+8.804e+03	+0.567
283.500	+4.750e+03	+5.411e+03	+9.978e+03	+0.533
283.600	+4.170e+03	+5.340e+03	+1.121e+04	+0.562
283.700	+4.295e+03	+5.088e+03	+9.968e+03	+0.542
283.800	+4.391e+03	+4.291e+03	+1.069e+04	+0.494
283.900	+5.187e+03	+5.108e+03	+8.840e+03	+0.496
284.000	+5.133e+03	+4.594e+03	+9.948e+03	+0.472
284.100	+5.455e+03	+4.570e+03	+9.826e+03	+0.456
284.200	+4.199e+03	+5.436e+03	+8.781e+03	+0.564
284.300	+7.261e+03	+3.563e+03	+1.044e+04	+0.329
284.400	+7.611e+03	+2.839e+03	+1.055e+04	+0.272
284.500	+7.399e+03	+1.443e+03	+1.004e+04	+0.163
284.600	+7.950e+03	+7.593e+02	+9.254e+03	+0.087
284.700	+7.530e+03	+2.188e+03	+1.008e+04	+0.225
284.800	+6.741e+03	+3.068e+03	+9.644e+03	+0.313
284.900	+7.087e+03	+2.957e+03	+8.531e+03	+0.294
285.000	+7.677e+03	+2.999e+03	+9.915e+03	+0.281
285.100	+6.902e+03	+2.032e+03	+1.058e+04	+0.227
285.200	+7.236e+03	+3.190e+03	+9.514e+03	+0.306
285.300	+8.046e+03	+2.790e+03	+1.082e+04	+0.257
285.400	+6.789e+03	+2.390e+03	+9.511e+03	+0.260
285.500	+6.718e+03	+3.440e+03	+9.414e+03	+0.339
285.600	+7.017e+03	+2.779e+03	+1.057e+04	+0.284
285.700	+6.800e+03	+1.360e+03	+9.580e+03	+0.167
285.800	+5.419e+03	+1.674e+03	+8.854e+03	+0.236
285.900	+8.755e+03	+2.385e+03	+9.277e+03	+0.214
286.000	+7.476e+03	+1.460e+03	+9.872e+03	+0.163
286.100	+7.282e+03	+1.713e+03	+9.394e+03	+0.190
286.200	+6.784e+03	+9.859e+02	+1.100e+04	+0.127
286.300	+7.169e+03	+2.906e+03	+1.094e+04	+0.288
286.400	+9.168e+03	+2.837e+03	+1.086e+04	+0.236
286.500	+7.173e+03	+2.839e+03	+8.546e+03	+0.284
286.600	+7.778e+03	+1.560e+03	+9.775e+03	+0.167
286.700	+6.835e+03	+2.622e+03	+9.986e+03	+0.277
286.800	+7.314e+03	+3.472e+03	+9.762e+03	+0.322
286.900	+8.246e+03	+1.708e+03	+1.083e+04	+0.172
287.000	+7.613e+03	+2.169e+03	+1.089e+04	+0.222
287.100	+7.489e+03	+3.373e+03	+9.577e+03	+0.311
287.200	+7.369e+03	+2.142e+03	+9.177e+03	+0.225
287.300	+7.247e+03	+3.152e+03	+1.170e+04	+0.303
287.400	+7.889e+03	+3.311e+03	+1.080e+04	+0.296
287.500	+6.172e+03	+3.591e+03	+9.544e+03	+0.368
287.600	+7.318e+03	+1.858e+03	+1.086e+04	+0.202
287.700	+7.233e+03	+2.455e+03	+1.028e+04	+0.253
287.800	+7.512e+03	+2.601e+03	+1.020e+04	+0.257
287.900	+5.685e+03	+3.227e+03	+9.041e+03	+0.362
288.000	+7.700e+03	+2.414e+03	+9.805e+03	+0.239
288.100	+7.834e+03	+1.604e+03	+1.006e+04	+0.170
288.200	+8.205e+03	+2.302e+03	+1.044e+04	+0.219
288.300	+7.361e+03	+2.109e+03	+1.104e+04	+0.223
288.400	+8.725e+03	+1.417e+03	+1.042e+04	+0.140
288.500	+5.612e+03	+2.940e+03	+1.073e+04	+0.344
288.600	+6.669e+03	+2.753e+03	+1.072e+04	+0.292
288.700	+6.691e+03	+2.333e+03	+8.662e+03	+0.259
288.800	+6.838e+03	+2.182e+03	+1.075e+04	+0.242
288.900	+7.973e+03	+2.520e+03	+1.123e+04	+0.240
289.000	+7.134e+03	+2.654e+03	+9.755e+03	+0.271
289.100	+7.918e+03	+1.714e+03	+1.067e+04	+0.178
289.200	+8.007e+03	+2.309e+03	+1.118e+04	+0.224
289.300	+6.002e+03	+3.955e+03	+9.317e+03	+0.397
289.400	+4.766e+03	+4.801e+03	+7.868e+03	+0.502
289.500	+4.406e+03	+5.861e+03	+9.828e+03	+0.571
289.600	+4.378e+03	+5.372e+03	+1.069e+04	+0.551
289.700	+4.812e+03	+4.051e+03	+1.065e+04	+0.457
289.800	+5.556e+03	+3.906e+03	+9.188e+03	+0.413
289.900	+4.755e+03	+5.253e+03	+1.077e+04	+0.525
290.000	+5.021e+03	+5.353e+03	+9.401e+03	+0.516
290.100	+5.671e+03	+5.552e+03	+1.101e+04	+0.495
290.200	+4.306e+03	+4.955e+03	+1.089e+04	+0.535
290.300	+4.954e+03	+4.820e+03	+9.539e+03	+0.493
290.400	+4.867e+03	+5.630e+03	+1.108e+04	+0.536
290.500	+4.954e+03	+4.623e+03	+9.760e+03	+0.483
290.600	+4.886e+03	+5.235e+03	+1.028e+04	+0.517
290.700	+4.764e+03	+5.818e+03	+9.653e+03	+0.550
