%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
254.300	+4.644e+03	+4.469e+03	+1.003e+04	+0.490
254.400	+6.372e+03	+5.053e+03	+9.160e+03	+0.442
254.500	+5.230e+03	+5.518e+03	+9.575e+03	+0.513
254.600	+4.943e+03	+5.268e+03	+1.026e+04	+0.516
254.700	+4.846e+03	+5.067e+03	+9.747e+03	+0.511
254.800	+5.066e+03	+4.259e+03	+1.023e+04	+0.457
254.900	+4.302e+03	+5.211e+03	+1.034e+04	+0.548
255.000	+5.452e+03	+5.755e+03	+1.012e+04	+0.514
255.100	+5.192e+03	+5.229e+03	+1.050e+04	+0.502
255.200	+4.732e+03	+4.817e+03	+1.017e+04	+0.504
255.300	+4.700e+03	+3.899e+03	+1.056e+04	+0.453
255.400	+5.215e+03	+6.240e+03	+1.078e+04	+0.545
255.500	+3.721e+03	+5.090e+03	+9.812e+03	+0.578
255.600	+4.329e+03	+4.386e+03	+8.372e+03	+0.503
255.700	+4.647e+03	+4.631e+03	+1.074e+04	+0.499
255.800	+5.105e+03	+4.777e+03	+1.032e+04	+0.483
255.900	+5.509e+03	+5.022e+03	+9.970e+03	+0.477
256.000	+5.329e+03	+4.760e+03	+9.191e+03	+0.472
256.100	+4.386e+03	+5.153e+03	+9.873e+03	+0.540
256.200	+3.834e+03	+5.255e+03	+1.022e+04	+0.578
256.300	+4.240e+03	+5.680e+03	+1.082e+04	+0.573
256.400	+4.231e+03	+5.988e+03	+1.053e+04	+0.586
256.500	+4.907e+03	+6.117e+03	+8.712e+03	+0.555
256.600	+5.178e+03	+4.970e+03	+1.064e+04	+0.490
256.700	+5.173e+03	+5.046e+03	+9.866e+03	+0.494
256.800	+4.584e+03	+4.561e+03	+1.051e+04	+0.499
256.900	+4.037e+03	+5.092e+03	+1.059e+04	+0.558
257.000	+3.916e+03	+4.288e+03	+1.019e+04	+0.523
257.100	+4.804e+03	+4.262e+03	+9.288e+03	+0.470
257.200	+5.906e+03	+4.959e+03	+1.005e+04	+0.456
257.300	+5.542e+03	+5.169e+03	+8.324e+03	+0.483
257.400	+5.596e+03	+4.595e+03	+1.115e+04	+0.451
257.500	+5.459e+03	+5.216e+03	+9.952e+03	+0.489
257.600	+5.036e+03	+5.604e+03	+9.484e+03	+0.527
257.700	+5.781e+03	+5.771e+03	+1.104e+04	+0.500
257.800	+3.863e+03	+5.730e+03	+9.419e+03	+0.597
257.900	+5.728e+03	+5.272e+03	+1.136e+04	+0.479
258.000	+5.519e+03	+4.170e+03	+1.010e+04	+0.430
258.100	+5.073e+03	+4.119e+03	+9.632e+03	+0.448
258.200	+5.144e+03	+4.526e+03	+1.057e+04	+0.468
258.300	+5.991e+03	+4.583e+03	+9.756e+03	+0.433
258.400	+3.970e+03	+4.634e+03	+8.643e+03	+0.539
258.500	+5.821e+03	+3.788e+03	+1.021e+04	+0.394
258.600	+5.527e+03	+4.977e+03	+9.149e+03	+0.474
258.700	+4.289e+03	+3.930e+03	+1.024e+04	+0.478
258.800	+4.691e+03	+5.114e+03	+1.118e+04	+0.522
258.900	+4.918e+03	+6.127e+03	+1.005e+04	+0.555
259.000	+5.031e+03	+4.825e+03	+1.088e+04	+0.490
259.100	+5.847e+03	+4.743e+03	+9.808e+03	+0.448
259.200	+5.174e+03	+4.528e+03	+9.631e+03	+0.467
259.300	+4.653e+03	+4.967e+03	+8.135e+03	+0.516
259.400	+5.785e+03	+5.349e+03	+1.113e+04	+0.480
259.500	+5.699e+03	+3.816e+03	+1.009e+04	+0.401
259.600	+4.156e+03	+4.626e+03	+9.546e+03	+0.527
259.700	+3.754e+03	+4.644e+03	+1.015e+04	+0.553
259.800	+5.110e+03	+4.040e+03	+9.953e+03	+0.442
259.900	+4.086e+03	+4.190e+03	+1.109e+04	+0.506
260.000	+4.490e+03	+4.522e+03	+1.131e+04	+0.502
260.100	+4.448e+03	+4.405e+03	+1.025e+04	+0.498
260.200	+6.175e+03	+4.861e+03	+1.011e+04	+0.440
260.300	+4.823e+03	+5.325e+03	+9.798e+03	+0.525
260.400	+5.775e+03	+4.159e+03	+9.863e+03	+0.419
260.500	+5.837e+03	+4.397e+03	+9.669e+03	+0.430
260.600	+4.726e+03	+4.897e+03	+1.075e+04	+0.509
260.700	+4.607e+03	+5.346e+03	+1.006e+04	+0.537
260.800	+3.481e+03	+5.978e+03	+1.016e+04	+0.632
260.900	+5.180e+03	+4.740e+03	+1.022e+04	+0.478
261.000	+5.419e+03	+4.578e+03	+9.861e+03	+0.458
261.100	+5.449e+03	+5.702e+03	+9.964e+03	+0.511
261.200	+4.572e+03	+5.020e+03	+1.045e+04	+0.523
261.300	+3.807e+03	+5.323e+03	+9.865e+03	+0.583
261.400	+4.635e+03	+5.402e+03	+9.943e+03	+0.538
261.500	+6.526e+03	+3.112e+03	+9.599e+03	+0.323
261.600	+6.988e+03	+2.300e+03	+8.839e+03	+0.248
261.700	+8.098e+03	+2.724e+03	+1.045e+04	+0.252
261.800	+8.763e+03	+2.720e+03	+1.055e+04	+0.237
261.900	+8.479e+03	+2.388e+03	+1.134e+04	+0.220
262.000	+6.953e+03	+1.940e+03	+1.025e+04	+0.218
262.100	+7.294e+03	+2.191e+03	+9.816e+03	+0.231
262.200	+8.888e+03	+3.206e+03	+9.350e+03	+0.265
262.300	+7.200e+03	+2.146e+03	+9.903e+03	+0.230
262.400	+7.304e+03	+2.157e+03	+1.142e+04	+0.228
262.500	+6.383e+03	+2.795e+03	+9.675e+03	+0.305
262.600	+7.970e+03	+2.653e+03	+9.216e+03	+0.250
262.700	+6.800e+03	+2.361e+03	+9.756e+03	+0.258
262.800	+5.663e+03	+3.472e+03	+9.610e+03	+0.380
262.900	+5.930e+03	+6.024e+03	+9.975e+03	+0.504
263.000	+4.699e+03	+5.344e+03	+1.003e+04	+0.532
263.100	+5.736e+03	+5.516e+03	+1.071e+04	+0.490
263.200	+4.696e+03	+4.341e+03	+1.104e+04	+0.480
263.300	+4.825e+03	+5.015e+03	+1.013e+04	+0.510
263.400	+4.540e+03	+3.974e+03	+1.112e+04	+0.467
263.500	+5.053e+03	+4.832e+03	+1.065e+04	+0.489
263.600	+6.109e+03	+6.359e+03	+9.791e+03	+0.510
263.700	+4.334e+03	+4.112e+03	+9.753e+03	+0.487
263.800	+5.505e+03	+4.942e+03	+1.025e+04	+0.473
263.900	+4.116e+03	+5.841e+03	+1.071e+04	+0.587
264.000	+5.503e+03	+3.980e+03	+9.096e+03	+0.420
264.100	+5.218e+03	+4.958e+03	+1.020e+04	+0.487
264.200	+5.469e+03	+4.874e+03	+9.217e+03	+0.471
264.300	+4.383e+03	+5.404e+03	+8.776e+03	+0.552
264.400	+4.536e+03	+6.706e+03	+9.968e+03	+0.597
264.500	+4.619e+03	+4.732e+03	+1.081e+04	+0.506
264.600	+4.027e+03	+5.147e+03	+1.067e+04	+0.561
264.700	+4.632e+03	+4.458e+03	+9.639e+03	+0.490
264.800	+5.123e+03	+5.201e+03	+9.904e+03	+0.504
264.900	+5.908e+03	+4.421e+03	+9.384e+03	+0.428
265.000	+4.582e+03	+4.729e+03	+9.093e+03	+0.508
265.100	+5.752e+03	+5.916e+03	+1.069e+04	+0.507
265.200	+6.303e+03	+3.809e+03	+1.037e+04	+0.377
265.300	+4.916e+03	+4.883e+03	+9.799e+03	+0.498
265.400	+4.936e+03	+5.353e+03	+1.013e+04	+0.520
265.500	+5.483e+03	+5.012e+03	+9.944e+03	+0.478
265.600	+6.337e+03	+5.120e+03	+1.060e+04	+0.447
265.700	+6.706e+03	+2.903e+03	+1.137e+04	+0.302
265.800	+6.564e+03	+2.064e+03	+1.085e+04	+0.239
265.900	+7.750e+03	+2.391e+03	+9.652e+03	+0.236
266.000	+6.899e+03	+2.337e+03	+9.380e+03	+0.253
266.100	+7.624e+03	+3.848e+03	+9.999e+03	+0.335
266.200	+8.429e+03	+1.836e+03	+9.987e+03	+0.179
266.300	+8.669e+03	+3.246e+03	+1.129e+04	+0.272
266.400	+7.672e+03	+2.456e+03	+9.957e+03	+0.243
266.500	+7.647e+03	+2.318e+03	+1.004e+04	+0.233
266.600	+7.560e+03	+3.128e+03	+8.958e+03	+0.293
266.700	+7.829e+03	+2.010e+03	+1.076e+04	+0.204
266.800	+6.830e+03	+4.100e+03	+8.923e+03	+0.375
266.900	+6.390e+03	+1.896e+03	+9.673e+03	+0.229
267.000	+7.752e+03	+1.919e+03	+9.289e+03	+0.198
267.100	+8.156e+03	+2.574e+03	+9.551e+03	+0.240
267.200	+8.372e+03	+2.099e+03	+1.066e+04	+0.200
267.300	+6.768e+03	+3.237e+03	+9.823e+03	+0.324
267.400	+7.343e+03	+3.063e+03	+1.037e+04	+0.294
267.500	+7.705e+03	+1.979e+03	+9.877e+03	+0.204
267.600	+8.377e+03	+2.704e+03	+9.453e+03	+0.244
267.700	+7.412e+03	+2.968e+03	+9.381e+03	+0.286
267.800	+7.282e+03	+3.068e+03	+9.699e+03	+0.296
267.900	+6.781e+03	+1.778e+03	+9.591e+03	+0.208
268.000	+6.568e+03	+2.868e+03	+1.058e+04	+0.304
268.100	+8.352e+03	+1.950e+03	+9.817e+03	+0.189
268.200	+7.328e+03	+2.319e+03	+1.157e+04	+0.240
268.300	+7.605e+03	+2.025e+03	+1.045e+04	+0.210
268.400	+7.376e+03	+1.818e+03	+1.175e+04	+0.198
268.500	+7.928e+03	+1.795e+03	+1.000e+04	+0.185
268.600	+7.694e+03	+3.327e+03	+1.042e+04	+0.302
268.700	+7.649e+03	+2.410e+03	+9.337e+03	+0.240
268.800	+7.284e+03	+2.757e+03	+1.045e+04	+0.275
268.900	+6.787e+03	+2.443e+03	+9.878e+03	+0.265
269.000	+8.108e+03	+2.717e+03	+1.077e+04	+0.251
269.100	+8.195e+03	+2.661e+03	+1.144e+04	+0.245
269.200	+7.423e+03	+3.110e+03	+1.078e+04	+0.295
269.300	+6.178e+03	+3.440e+03	+8.643e+03	+0.358
269.400	+8.166e+02	+8.406e+03	+1.007e+04	+0.911
269.500	+2.170e+03	+9.153e+03	+8.164e+03	+0.808
269.600	+2.806e+03	+8.339e+03	+9.536e+03	+0.748
269.700	+1.930e+03	+7.723e+03	+9.824e+03	+0.800
269.800	+2.221e+03	+7.387e+03	+1.035e+04	+0.769
269.900	+1.510e+03	+7.787e+03	+9.741e+03	+0.838
270.000	+9.413e+02	+8.892e+03	+1.073e+04	+0.904
270.100	+2.168e+03	+8.008e+03	+1.010e+04	+0.787
270.200	+2.321e+03	+7.881e+03	+1.031e+04	+0.773
270.300	+2.492e+03	+9.512e+03	+1.019e+04	+0.792
270.400	+1.711e+03	+8.089e+03	+9.901e+03	+0.825
270.500	+2.488e+03	+8.130e+03	+1.032e+04	+0.766
270.600	+2.039e+03	+7.799e+03	+1.071e+04	+0.793
270.700	+1.376e+03	+7.444e+03	+9.340e+03	+0.844
270.800	+7.241e+02	+7.535e+03	+9.840e+03	+0.912
270.900	+2.822e+03	+9.631e+03	+9.084e+03	+0.773
271.000	+3.347e+03	+7.005e+03	+9.205e+03	+0.677
271.100	+1.924e+03	+7.199e+03	+9.278e+03	+0.789
271.200	+7.195e+02	+8.462e+03	+8.785e+03	+0.922
271.300	+1.944e+03	+8.609e+03	+9.813e+03	+0.816
271.400	+1.305e+03	+7.986e+03	+1.044e+04	+0.859
271.500	+2.684e+03	+9.048e+03	+9.818e+03	+0.771
271.600	+1.202e+03	+8.666e+03	+1.011e+04	+0.878
271.700	+1.942e+03	+9.339e+03	+8.882e+03	+0.828
271.800	+2.440e+03	+6.912e+03	+9.275e+03	+0.739
271.900	+4.734e+03	+5.064e+03	+9.511e+03	+0.517
272.000	+5.961e+03	+5.901e+03	+9.465e+03	+0.497
272.100	+5.396e+03	+6.141e+03	+1.003e+04	+0.532
272.200	+5.227e+03	+4.849e+03	+9.782e+03	+0.481
272.300	+6.083e+03	+6.214e+03	+1.076e+04	+0.505
272.400	+5.264e+03	+4.538e+03	+9.663e+03	+0.463
272.500	+5.102e+03	+3.816e+03	+9.814e+03	+0.428
272.600	+4.551e+03	+4.795e+03	+1.003e+04	+0.513
272.700	+4.456e+03	+5.329e+03	+9.657e+03	+0.545
272.800	+4.705e+03	+4.417e+03	+1.026e+04	+0.484
272.900	+5.389e+03	+3.956e+03	+9.533e+03	+0.423
273.000	+4.765e+03	+4.596e+03	+9.167e+03	+0.491
273.100	+4.715e+03	+3.457e+03	+1.110e+04	+0.423
273.200	+4.934e+03	+4.462e+03	+9.401e+03	+0.475
273.300	+5.779e+03	+4.092e+03	+1.051e+04	+0.415
273.400	+5.257e+03	+5.089e+03	+9.847e+03	+0.492
273.500	+3.463e+03	+2.759e+03	+1.027e+04	+0.443
273.600	+5.015e+03	+5.136e+03	+1.188e+04	+0.506
273.700	+5.709e+03	+4.918e+03	+1.044e+04	+0.463
273.800	+4.946e+03	+4.832e+03	+1.014e+04	+0.494
273.900	+4.743e+03	+4.559e+03	+9.293e+03	+0.490
274.000	+4.679e+03	+4.726e+03	+9.393e+03	+0.503
274.100	+4.560e+03	+3.897e+03	+9.375e+03	+0.461
274.200	+4.878e+03	+4.885e+03	+1.033e+04	+0.500
274.300	+5.695e+03	+4.845e+03	+9.074e+03	+0.460
274.400	+5.349e+03	+5.152e+03	+1.046e+04	+0.491
274.500	+5.246e+03	+4.326e+03	+1.053e+04	+0.452
274.600	+4.478e+03	+5.991e+03	+9.799e+03	+0.572
274.700	+5.137e+03	+5.708e+03	+1.027e+04	+0.526
274.800	+5.565e+03	+4.772e+03	+9.220e+03	+0.462
274.900	+4.997e+03	+5.175e+03	+1.062e+04	+0.509
275.000	+4.961e+03	+4.701e+03	+1.043e+04	+0.487
275.100	+4.836e+03	+3.687e+03	+9.666e+03	+0.433
275.200	+5.746e+03	+5.615e+03	+1.071e+04	+0.494
275.300	+5.196e+03	+5.393e+03	+1.036e+04	+0.509
275.400	+4.105e+03	+5.326e+03	+9.535e+03	+0.565
275.500	+5.042e+03	+5.784e+03	+1.002e+04	+0.534
275.600	+2.944e+03	+5.408e+03	+8.759e+03	+0.648
275.700	+5.123e+03	+4.865e+03	+9.768e+03	+0.487
275.800	+4.682e+03	+4.829e+03	+9.878e+03	+0.508
275.900	+5.611e+03	+4.804e+03	+1.084e+04	+0.461
276.000	+4.872e+03	+4.279e+03	+8.918e+03	+0.468
276.100	+6.537e+03	+4.262e+03	+8.717e+03	+0.395
276.200	+4.942e+03	+5.936e+03	+9.668e+03	+0.546
276.300	+4.750e+03	+4.680e+03	+9.387e+03	+0.496
276.400	+5.157e+03	+4.850e+03	+9.741e+03	+0.485
276.500	+6.220e+03	+4.966e+03	+1.069e+04	+0.444
276.600	+5.711e+03	+4.504e+03	+8.284e+03	+0.441
276.700	+6.415e+03	+6.068e+03	+1.054e+04	+0.486
276.800	+5.113e+03	+4.850e+03	+9.300e+03	+0.487
276.900	+5.449e+03	+5.477e+03	+1.026e+04	+0.501
277.000	+4.679e+03	+4.347e+03	+9.808e+03	+0.482
277.100	+4.591e+03	+4.791e+03	+1.023e+04	+0.511
277.200	+4.708e+03	+6.004e+03	+1.041e+04	+0.560
277.300	+5.159e+03	+4.514e+03	+9.716e+03	+0.467
277.400	+4.872e+03	+4.795e+03	+8.547e+03	+0.496
277.500	+5.437e+03	+4.146e+03	+1.079e+04	+0.433
277.600	+5.482e+03	+5.134e+03	+1.046e+04	+0.484
277.700	+5.678e+03	+3.934e+03	+9.429e+03	+0.409
277.800	+4.732e+03	+5.791e+03	+9.103e+03	+0.550
277.900	+5.096e+03	+3.485e+03	+1.032e+04	+0.406
278.000	+4.887e+03	+5.208e+03	+8.661e+03	+0.516
278.100	+4.572e+03	+5.874e+03	+9.333e+03	+0.562
278.200	+5.930e+03	+3.333e+03	+9.404e+03	+0.360
278.300	+4.990e+03	+5.220e+03	+8.758e+03	+0.511
278.400	+2.801e+03	+4.076e+03	+9.572e+03	+0.593
278.500	+5.397e+03	+4.951e+03	+1.011e+04	+0.478
278.600	+5.027e+03	+5.646e+03	+1.039e+04	+0.529
278.700	+4.537e+03	+4.557e+03	+1.103e+04	+0.501
278.800	+4.650e+03	+4.932e+03	+8.405e+03	+0.515
278.900	+6.196e+03	+2.754e+03	+9.528e+03	+0.308
279.000	+8.479e+03	+3.377e+03	+9.231e+03	+0.285
279.100	+7.517e+03	+1.131e+03	+9.386e+03	+0.131
279.200	+7.270e+03	+2.236e+03	+1.050e+04	+0.235
279.300	+5.169e+03	+5.099e+03	+9.916e+03	+0.497
279.400	+5.927e+03	+3.871e+03	+9.787e+03	+0.395
279.500	+5.108e+03	+4.899e+03	+1.048e+04	+0.490
279.600	+4.318e+03	+4.573e+03	+9.932e+03	+0.514
279.700	+5.446e+03	+4.772e+03	+9.275e+03	+0.467
279.800	+5.368e+03	+5.431e+03	+9.952e+03	+0.503
279.900	+5.672e+03	+5.061e+03	+1.001e+04	+0.472
280.000	+6.330e+03	+5.529e+03	+1.042e+04	+0.466
280.100	+4.463e+03	+5.261e+03	+9.606e+03	+0.541
280.200	+4.861e+03	+4.485e+03	+9.768e+03	+0.480
280.300	+5.132e+03	+3.411e+03	+1.044e+04	+0.399
280.400	+7.747e+03	+2.639e+03	+1.008e+04	+0.254
280.500	+8.244e+03	+4.133e+03	+1.199e+04	+0.334
280.600	+6.412e+03	+2.198e+03	+9.791e+03	+0.255
280.700	+6.464e+03	+2.971e+03	+9.897e+03	+0.315
280.800	+8.062e+03	+1.905e+03	+1.053e+04	+0.191
280.900	+6.065e+03	+3.334e+03	+1.059e+04	+0.355
281.000	+7.568e+03	+3.392e+03	+9.356e+03	+0.309
281.100	+7.685e+03	+1.892e+03	+9.862e+03	+0.198
281.200	+8.369e+03	+2.848e+03	+9.654e+03	+0.254
281.300	+6.607e+03	+2.108e+03	+9.452e+03	+0.242
281.400	+8.490e+03	+2.811e+03	+1.029e+04	+0.249
281.500	+8.231e+03	+2.322e+03	+9.713e+03	+0.220
281.600	+7.673e+03	+3.649e+03	+1.026e+04	+0.322
281.700	+6.803e+03	+2.091e+03	+1.038e+04	+0.235
281.800	+7.433e+03	+1.550e+03	+1.011e+04	+0.173
281.900	+8.349e+03	+2.694e+03	+1.094e+04	+0.244
282.000	+6.512e+03	+2.111e+03	+1.015e+04	+0.245
282.100	+6.994e+03	+2.513e+03	+1.116e+04	+0.264
282.200	+8.838e+03	+2.991e+03	+1.070e+04	+0.253
282.300	+7.629e+03	+3.117e+03	+9.782e+03	+0.290
282.400	+7.833e+03	+3.120e+03	+9.511e+03	+0.285
282.500	+7.602e+03	+2.825e+03	+1.062e+04	+0.271
282.600	+8.992e+03	+3.087e+03	+1.041e+04	+0.256
282.700	+7.531e+03	+2.421e+03	+1.021e+04	+0.243
282.800	+8.320e+03	+2.999e+03	+1.006e+04	+0.265
282.900	+6.126e+03	+1.410e+03	+9.905e+03	+0.187
283.000	+7.457e+03	+2.779e+03	+1.123e+04	+0.271
283.100	+7.419e+03	+2.685e+03	+1.069e+04	+0.266
283.200	+6.902e+03	+2.161e+03	+1.082e+04	+0.238
283.300	+7.355e+03	+2.212e+03	+8.310e+03	+0.231
283.400	+7.722e+03	+1.727e+03	+1.025e+04	+0.183
283.500	+8.680e+03	+2.248e+03	+9.643e+03	+0.206
283.600	+7.578e+03	+2.114e+03	+9.174e+03	+0.218
283.700	+7.152e+03	+1.557e+03	+1.061e+04	+0.179
283.800	+7.210e+03	+3.347e+03	+9.301e+03	+0.317
283.900	+6.832e+03	+9.576e+02	+1.081e+04	+0.123
284.000	+7.913e+03	+2.259e+03	+1.126e+04	+0.222
284.100	+7.660e+03	+2.476e+03	+8.933e+03	+0.244
284.200	+7.340e+03	+1.909e+03	+1.036e+04	+0.206
284.300	+8.181e+03	+2.322e+03	+1.044e+04	+0.221
284.400	+7.395e+03	+2.953e+03	+1.046e+04	+0.285
284.500	+8.167e+03	+3.229e+03	+1.130e+04	+0.283
284.600	+7.294e+03	+2.186e+03	+1.141e+04	+0.231
284.700	+8.216e+03	+2.068e+03	+1.067e+04	+0.201
284.800	+7.842e+03	+2.415e+03	+1.016e+04	+0.235
284.900	+7.205e+03	+1.320e+03	+1.140e+04	+0.155
285.000	+7.184e+03	+1.312e+03	+8.658e+03	+0.154
285.100	+8.074e+03	+1.636e+03	+1.097e+04	+0.169
285.200	+6.425e+03	+3.979e+03	+1.099e+04	+0.382
285.300	+4.731e+03	+4.555e+03	+1.046e+04	+0.491
285.400	+5.222e+03	+5.899e+03	+1.010e+04	+0.530
285.500	+5.257e+03	+4.265e+03	+9.799e+03	+0.448
285.600	+4.513e+03	+3.521e+03	+1.116e+04	+0.438
285.700	+5.355e+03	+5.877e+03	+1.010e+04	+0.523
285.800	+5.670e+03	+4.448e+03	+1.108e+04	+0.440
285.900	+4.995e+03	+4.570e+03	+9.204e+03	+0.478
286.000	+5.440e+03	+5.391e+03	+9.477e+03	+0.498
286.100	+5.626e+03	+5.660e+03	+1.008e+04	+0.502
286.200	+3.505e+03	+5.076e+03	+1.015e+04	+0.592
286.300	+5.569e+03	+4.797e+03	+1.032e+04	+0.463
286.400	+5.772e+03	+5.722e+03	+9.397e+03	+0.498
286.500	+6.055e+03	+3.989e+03	+9.566e+03	+0.397
286.600	+4.436e+03	+5.400e+03	+9.236e+03	+0.549
286.700	+6.224e+03	+4.622e+03	+9.592e+03	+0.426
286.800	+5.046e+03	+5.004e+03	+1.135e+04	+0.498
286.900	+4.626e+03	+5.387e+03	+1.011e+04	+0.538
287.000	+3.994e+03	+4.737e+03	+9.411e+03	+0.543
287.100	+5.180e+03	+5.243e+03	+1.033e+04	+0.503
287.200	+5.285e+03	+5.864e+03	+1.055e+04	+0.526
287.300	+4.999e+03	+5.425e+03	+9.881e+03	+0.520
287.400	+5.218e+03	+5.049e+03	+9.261e+03	+0.492
287.500	+7.461e+03	+4.040e+03	+1.030e+04	+0.351
287.600	+7.430e+03	+2.773e+03	+1.002e+04	+0.272
287.700	+8.094e+03	+2.959e+03	+1.080e+04	+0.268
287.800	+7.926e+03	+3.459e+03	+9.945e+03	+0.304
287.900	+8.048e+03	+3.455e+03	+1.097e+04	+0.300
288.000	+7.664e+03	+3.346e+03	+1.056e+04	+0.304
288.100	+6.950e+03	+2.467e+03	+8.472e+03	+0.262
288.200	+7.988e+03	+2.038e+03	+9.798e+03	+0.203
288.300	+7.276e+03	+3.180e+03	+1.127e+04	+0.304
288.400	+7.692e+03	+1.668e+03	+9.854e+03	+0.178
288.500	+7.768e+03	+2.567e+03	+9.740e+03	+0.248
288.600	+8.205e+03	+1.693e+03	+9.442e+03	+0.171
288.700	+6.661e+03	+3.146e+03	+1.013e+04	+0.321
288.800	+6.352e+03	+2.278e+03	+9.583e+03	+0.264
288.900	+7.307e+03	+1.839e+03	+1.193e+04	+0.201
289.000	+9.217e+03	+2.103e+03	+1.032e+04	+0.186
289.100	+7.593e+03	+3.057e+03	+9.269e+03	+0.287
289.200	+6.877e+03	+2.235e+03	+9.404e+03	+0.245
289.300	+8.053e+03	+1.835e+03	+8.578e+03	+0.186
289.400	+7.091e+03	+2.170e+03	+9.238e+03	+0.234
289.500	+7.271e+03	+2.537e+03	+9.702e+03	+0.259
289.600	+7.632e+03	+2.618e+03	+1.004e+04	+0.255
289.700	+6.818e+03	+2.916e+03	+1.087e+04	+0.300
289.800	+7.261e+03	+3.229e+03	+1.048e+04	+0.308
289.900	+6.394e+03	+2.538e+03	+1.003e+04	+0.284
290.000	+7.700e+03	+2.415e+03	+1.055e+04	+0.239
290.100	+7.073e+03	+1.469e+03	+9.772e+03	+0.172
290.200	+6.791e+03	+2.632e+03	+9.765e+03	+0.279
290.300	+7.040e+03	+1.611e+03	+9.719e+03	+0.186
290.400	+7.579e+03	+2.404e+03	+9.563e+03	+0.241
290.500	+7.295e+03	+1.896e+03	+1.080e+04	+0.206
290.600	+8.420e+03	+2.262e+03	+1.019e+04	+0.212
290.700	+8.581e+03	+3.047e+03	+1.132e+04	+0.262
290.800	+6.896e+03	+2.925e+03	+9.140e+03	+0.298
290.900	+8.695e+03	+6.675e+02	+1.078e+04	+0.071
291.000	+7.709e+03	+2.282e+03	+1.067e+04	+0.228
291.100	+7.188e+03	+1.943e+03	+1.172e+04	+0.213
291.200	+8.869e+03	+2.217e+03	+9.682e+03	+0.200
291.300	+9.246e+03	+3.720e+03	+8.975e+03	+0.287
291.400	+8.122e+03	+1.726e+03	+9.583e+03	+0.175
291.500	+7.470e+03	+2.178e+03	+9.339e+03	+0.226
291.600	+7.450e+03	+1.260e+03	+1.009e+04	+0.145
291.700	+7.402e+03	+3.024e+03	+8.809e+03	+0.290
291.800	+6.720e+03	+3.016e+03	+1.039e+04	+0.310
291.900	+8.127e+03	+2.531e+03	+1.115e+04	+0.238
292.000	+8.402e+03	+2.937e+03	+1.111e+04	+0.259
292.100	+7.906e+03	+3.271e+03	+9.757e+03	+0.293
292.200	+7.253e+03	+3.086e+03	+1.067e+04	+0.298
292.300	+8.881e+03	+3.735e+03	+9.875e+03	+0.296
292.400	+7.482e+03	+1.658e+03	+9.088e+03	+0.181
292.500	+7.735e+03	+1.444e+03	+9.613e+03	+0.157
292.600	+7.863e+03	+2.513e+03	+1.058e+04	+0.242
292.700	+7.356e+03	+3.907e+03	+1.025e+04	+0.347
292.800	+6.972e+03	+4.927e+03	+9.625e+03	+0.414
292.900	+7.537e+03	+2.359e+03	+8.989e+03	+0.238
293.000	+6.831e+03	+2.836e+03	+1.014e+04	+0.293
293.100	+8.219e+03	+2.260e+03	+9.746e+03	+0.216
293.200	+6.453e+03	+1.731e+03	+1.053e+04	+0.211
293.300	+7.876e+03	+2.541e+03	+1.020e+04	+0.244
293.400	+7.084e+03	+2.052e+03	+1.025e+04	+0.225
293.500	+8.582e+03	+2.081e+03	+1.054e+04	+0.195
293.600	+7.674e+03	+3.040e+03	+1.111e+04	+0.284
293.700	+8.143e+03	+1.830e+03	+1.096e+04	+0.184
293.800	+8.537e+03	+2.459e+03	+9.588e+03	+0.224
293.900	+7.347e+03	+1.791e+03	+1.026e+04	+0.196
294.000	+8.774e+03	+3.453e+03	+9.808e+03	+0.282
294.100	+6.359e+03	+3.542e+03	+9.657e+03	+0.358
294.200	+6.692e+03	+2.985e+03	+1.121e+04	+0.308
294.300	+7.987e+03	+2.334e+03	+1.003e+04	+0.226
294.400	+6.914e+03	+2.500e+03	+1.001e+04	+0.266
294.500	+7.313e+03	+1.867e+03	+9.924e+03	+0.203
294.600	+7.271e+03	+2.581e+03	+1.110e+04	+0.262
294.700	+6.993e+03	+2.156e+03	+1.043e+04	+0.236
294.800	+8.475e+03	+3.019e+03	+9.020e+03	+0.263
294.900	+7.664e+03	+2.394e+03	+8.918e+03	+0.238
295.000	+7.245e+03	+2.294e+03	+1.048e+04	+0.240
295.100	+7.774e+03	+1.597e+03	+9.321e+03	+0.170
295.200	+7.287e+03	+2.064e+03	+1.001e+04	+0.221
295.300	+7.295e+03	+2.825e+03	+1.025e+04	+0.279
295.400	+7.861e+03	+3.773e+03	+1.036e+04	+0.324
295.500	+7.623e+03	+3.760e+03	+9.340e+03	+0.330
295.600	+7.895e+03	+3.841e+03	+9.868e+03	+0.327
295.700	+7.595e+03	+1.685e+03	+9.365e+03	+0.182
295.800	+7.552e+03	+2.826e+03	+1.046e+04	+0.272
295.900	+6.892e+03	+2.379e+03	+9.721e+03	+0.257
296.000	+6.719e+03	+2.976e+03	+9.966e+03	+0.307
296.100	+6.598e+03	+3.933e+03	+9.878e+03	+0.373
296.200	+9.035e+03	+2.353e+03	+1.008e+04	+0.207
296.300	+7.666e+03	+2.650e+03	+1.052e+04	+0.257
296.400	+7.621e+03	+2.445e+03	+1.051e+04	+0.243
