%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
241.000	+1.894e+02	+9.004e+03	+9.649e+03	+0.979
241.100	+2.248e+03	+8.964e+03	+1.033e+04	+0.799
241.200	+2.729e+03	+8.174e+03	+1.050e+04	+0.750
241.300	+2.532e+03	+7.673e+03	+1.027e+04	+0.752
241.400	+2.086e+03	+7.268e+03	+9.497e+03	+0.777
241.500	+2.124e+03	+8.627e+03	+8.774e+03	+0.802
241.600	+1.112e+03	+7.875e+03	+1.027e+04	+0.876
241.700	+2.788e+03	+7.355e+03	+1.113e+04	+0.725
241.800	+2.096e+03	+7.574e+03	+9.082e+03	+0.783
241.900	+1.149e+03	+6.500e+03	+1.017e+04	+0.850
242.000	+1.148e+03	+7.723e+03	+9.744e+03	+0.871
242.100	+2.265e+03	+8.420e+03	+1.079e+04	+0.788
242.200	+3.428e+03	+8.438e+03	+9.920e+03	+0.711
242.300	+1.306e+03	+7.615e+03	+8.661e+03	+0.854
242.400	+2.738e+03	+8.493e+03	+1.050e+04	+0.756
242.500	+1.447e+03	+7.348e+03	+9.920e+03	+0.835
242.600	+1.665e+03	+9.747e+03	+8.695e+03	+0.854
242.700	+1.604e+03	+8.068e+03	+8.942e+03	+0.834
242.800	+2.926e+03	+8.349e+03	+9.057e+03	+0.740
242.900	+1.930e+03	+6.956e+03	+1.022e+04	+0.783
243.000	+1.382e+03	+7.528e+03	+9.843e+03	+0.845
243.100	+1.465e+03	+8.221e+03	+1.102e+04	+0.849
243.200	+2.049e+03	+6.845e+03	+1.043e+04	+0.770
243.300	+1.690e+03	+9.140e+03	+1.030e+04	+0.844
243.400	+2.578e+03	+8.051e+03	+1.047e+04	+0.757
243.500	+1.433e+03	+8.482e+03	+9.376e+03	+0.856
243.600	+3.902e+03	+6.906e+03	+9.163e+03	+0.639
243.700	+2.020e+03	+7.370e+03	+9.319e+03	+0.785
243.800	+2.006e+03	+7.156e+03	+9.806e+03	+0.781
243.900	+1.614e+03	+8.325e+03	+9.734e+03	+0.838
244.000	+2.604e+03	+8.415e+03	+1.019e+04	+0.764
244.100	+3.052e+03	+7.667e+03	+1.054e+04	+0.715
244.200	+1.912e+03	+8.153e+03	+9.342e+03	+0.810
244.300	+2.991e+03	+8.245e+03	+9.591e+03	+0.734
244.400	+7.938e+02	+7.623e+03	+1.124e+04	+0.906
244.500	+2.334e+03	+8.984e+03	+9.050e+03	+0.794
244.600	+4.060e+02	+7.988e+03	+9.700e+03	+0.952
244.700	+1.359e+03	+6.482e+03	+1.058e+04	+0.827
244.800	+2.430e+03	+8.060e+03	+1.018e+04	+0.768
244.900	+2.229e+03	+8.010e+03	+1.132e+04	+0.782
245.000	+2.810e+03	+7.318e+03	+9.882e+03	+0.723
245.100	+1.703e+03	+7.373e+03	+9.429e+03	+0.812
245.200	+1.855e+03	+8.212e+03	+9.239e+03	+0.816
245.300	+1.782e+03	+8.080e+03	+9.685e+03	+0.819
245.400	+2.695e+03	+7.944e+03	+9.312e+03	+0.747
245.500	+1.441e+03	+8.024e+03	+1.188e+04	+0.848
245.600	+2.333e+03	+8.608e+03	+1.047e+04	+0.787
245.700	+3.027e+03	+7.839e+03	+9.981e+03	+0.721
245.800	+1.829e+03	+8.503e+03	+1.132e+04	+0.823
245.900	+3.099e+03	+7.330e+03	+1.061e+04	+0.703
246.000	+2.651e+03	+7.738e+03	+1.034e+04	+0.745
246.100	+2.884e+03	+7.656e+03	+1.218e+04	+0.726
246.200	+1.486e+03	+8.065e+03	+1.046e+04	+0.844
246.300	+2.230e+03	+8.749e+03	+1.026e+04	+0.797
246.400	+9.712e+02	+8.656e+03	+1.003e+04	+0.899
246.500	+2.553e+03	+7.212e+03	+1.111e+04	+0.739
246.600	+2.752e+03	+7.428e+03	+8.469e+03	+0.730
246.700	+2.287e+03	+8.514e+03	+9.838e+03	+0.788
246.800	+2.400e+03	+8.255e+03	+9.220e+03	+0.775
246.900	+1.032e+03	+8.871e+03	+1.113e+04	+0.896
247.000	+1.079e+03	+7.497e+03	+1.095e+04	+0.874
247.100	+1.202e+03	+8.740e+03	+9.651e+03	+0.879
247.200	+2.289e+03	+8.370e+03	+1.023e+04	+0.785
247.300	+2.018e+03	+7.913e+03	+1.135e+04	+0.797
247.400	+1.347e+03	+7.925e+03	+1.010e+04	+0.855
247.500	+2.962e+03	+7.900e+03	+1.092e+04	+0.727
247.600	+3.136e+03	+7.815e+03	+9.664e+03	+0.714
247.700	+2.219e+03	+8.711e+03	+1.121e+04	+0.797
247.800	+2.100e+03	+7.272e+03	+1.014e+04	+0.776
247.900	+2.040e+03	+8.514e+03	+1.064e+04	+0.807
248.000	+2.687e+03	+7.919e+03	+1.061e+04	+0.747
248.100	+1.288e+03	+8.386e+03	+1.037e+04	+0.867
248.200	+1.916e+03	+7.694e+03	+8.580e+03	+0.801
248.300	+2.065e+03	+7.870e+03	+1.015e+04	+0.792
248.400	+1.543e+03	+9.031e+03	+9.586e+03	+0.854
248.500	+1.516e+03	+9.329e+03	+1.113e+04	+0.860
248.600	+2.010e+03	+8.027e+03	+8.441e+03	+0.800
248.700	+2.417e+03	+8.004e+03	+1.041e+04	+0.768
248.800	+2.001e+03	+8.392e+03	+8.934e+03	+0.807
248.900	+1.074e+03	+8.077e+03	+1.042e+04	+0.883
249.000	+1.349e+03	+7.638e+03	+1.016e+04	+0.850
249.100	+2.358e+03	+7.059e+03	+9.238e+03	+0.750
249.200	+2.125e+03	+7.912e+03	+9.332e+03	+0.788
249.300	+1.997e+03	+9.009e+03	+9.969e+03	+0.819
249.400	+2.480e+03	+8.430e+03	+9.776e+03	+0.773
249.500	+1.633e+03	+9.157e+03	+1.014e+04	+0.849
249.600	+2.398e+03	+8.935e+03	+1.034e+04	+0.788
249.700	+2.558e+03	+7.644e+03	+9.402e+03	+0.749
249.800	+3.425e+03	+8.221e+03	+1.004e+04	+0.706
249.900	+1.533e+03	+8.283e+03	+9.218e+03	+0.844
250.000	+1.442e+03	+7.733e+03	+9.138e+03	+0.843
250.100	+1.410e+03	+7.506e+03	+9.511e+03	+0.842
250.200	+2.483e+03	+7.884e+03	+1.040e+04	+0.760
250.300	+1.649e+03	+7.109e+03	+1.104e+04	+0.812
250.400	+1.202e+03	+8.758e+03	+9.340e+03	+0.879
250.500	+2.846e+03	+6.793e+03	+9.433e+03	+0.705
250.600	+5.136e+03	+5.205e+03	+8.891e+03	+0.503
250.700	+5.006e+03	+4.884e+03	+9.340e+03	+0.494
250.800	+4.508e+03	+6.837e+03	+1.126e+04	+0.603
250.900	+4.977e+03	+6.297e+03	+1.078e+04	+0.559
251.000	+5.420e+03	+3.883e+03	+1.050e+04	+0.417
251.100	+5.461e+03	+4.837e+03	+1.067e+04	+0.470
251.200	+3.707e+03	+5.802e+03	+1.003e+04	+0.610
251.300	+4.576e+03	+4.444e+03	+9.342e+03	+0.493
251.400	+6.484e+03	+3.887e+03	+9.758e+03	+0.375
251.500	+6.418e+03	+2.815e+03	+1.048e+04	+0.305
251.600	+5.963e+03	+1.740e+03	+9.588e+03	+0.226
251.700	+8.144e+03	+1.691e+03	+1.025e+04	+0.172
251.800	+6.415e+03	+1.832e+03	+1.005e+04	+0.222
251.900	+6.920e+03	+3.674e+03	+8.353e+03	+0.347
252.000	+7.949e+03	+2.182e+03	+9.253e+03	+0.215
252.100	+7.715e+03	+4.340e+03	+1.024e+04	+0.360
252.200	+8.067e+03	+2.342e+03	+9.725e+03	+0.225
252.300	+6.816e+03	+3.992e+03	+9.754e+03	+0.369
252.400	+6.794e+03	+2.512e+03	+9.816e+03	+0.270
252.500	+7.732e+03	+2.058e+03	+1.000e+04	+0.210
252.600	+7.505e+03	+1.888e+03	+9.372e+03	+0.201
252.700	+7.133e+03	+2.257e+03	+9.012e+03	+0.240
252.800	+7.550e+03	+3.559e+03	+1.113e+04	+0.320
252.900	+7.769e+03	+1.874e+03	+9.384e+03	+0.194
253.000	+8.072e+03	+2.150e+03	+1.048e+04	+0.210
253.100	+8.205e+03	+1.540e+03	+9.824e+03	+0.158
253.200	+6.672e+03	+3.348e+03	+9.150e+03	+0.334
253.300	+8.041e+03	+2.575e+03	+8.743e+03	+0.243
253.400	+6.814e+03	+2.925e+03	+1.032e+04	+0.300
253.500	+7.339e+03	+3.911e+03	+9.200e+03	+0.348
253.600	+7.586e+03	+2.153e+03	+9.879e+03	+0.221
253.700	+7.438e+03	+2.499e+03	+1.050e+04	+0.251
253.800	+5.904e+03	+1.743e+03	+1.068e+04	+0.228
253.900	+6.956e+03	+3.303e+03	+9.048e+03	+0.322
254.000	+8.028e+03	+3.365e+03	+1.027e+04	+0.295
254.100	+1.008e+04	+2.908e+03	+1.039e+04	+0.224
254.200	+7.090e+03	+2.436e+03	+9.672e+03	+0.256
254.300	+7.207e+03	+3.211e+03	+1.122e+04	+0.308
254.400	+8.085e+03	+2.646e+03	+9.491e+03	+0.247
254.500	+7.938e+03	+2.630e+03	+9.987e+03	+0.249
254.600	+7.718e+03	+2.337e+03	+1.073e+04	+0.232
254.700	+6.210e+03	+2.988e+03	+1.046e+04	+0.325
254.800	+7.285e+03	+2.129e+03	+9.963e+03	+0.226
254.900	+8.405e+03	+2.633e+03	+9.459e+03	+0.239
255.000	+7.483e+03	+3.570e+03	+9.847e+03	+0.323
255.100	+8.306e+03	+3.223e+03	+9.160e+03	+0.280
255.200	+7.748e+03	+3.153e+03	+1.003e+04	+0.289
255.300	+7.277e+03	+6.995e+02	+1.132e+04	+0.088
255.400	+7.738e+03	+3.131e+03	+1.091e+04	+0.288
255.500	+7.804e+03	+1.516e+03	+1.021e+04	+0.163
255.600	+8.112e+03	+1.753e+03	+9.541e+03	+0.178
255.700	+7.374e+03	+3.051e+03	+9.497e+03	+0.293
255.800	+8.588e+03	+1.829e+03	+9.705e+03	+0.176
255.900	+7.500e+03	+3.795e+03	+9.404e+03	+0.336
256.000	+6.693e+03	+3.029e+03	+1.023e+04	+0.312
256.100	+6.831e+03	+1.538e+03	+1.005e+04	+0.184
256.200	+8.099e+03	+3.121e+03	+9.450e+03	+0.278
256.300	+7.682e+03	+2.417e+03	+9.182e+03	+0.239
256.400	+7.159e+03	+2.977e+03	+8.738e+03	+0.294
256.500	+7.612e+03	+2.042e+03	+1.018e+04	+0.212
256.600	+8.000e+03	+2.941e+03	+9.602e+03	+0.269
256.700	+7.154e+03	+3.691e+03	+9.765e+03	+0.340
256.800	+8.165e+03	+2.824e+03	+1.130e+04	+0.257
256.900	+7.258e+03	+3.145e+03	+9.644e+03	+0.302
257.000	+7.513e+03	+3.053e+03	+1.031e+04	+0.289
257.100	+6.756e+03	+3.332e+03	+1.020e+04	+0.330
257.200	+8.475e+03	+2.114e+03	+9.502e+03	+0.200
257.300	+8.038e+03	+2.306e+03	+9.969e+03	+0.223
257.400	+7.478e+03	+1.796e+03	+9.330e+03	+0.194
257.500	+7.551e+03	+2.798e+03	+1.063e+04	+0.270
257.600	+7.855e+03	+3.256e+03	+8.774e+03	+0.293
257.700	+7.371e+03	+2.620e+03	+1.022e+04	+0.262
257.800	+5.836e+03	+2.044e+03	+1.082e+04	+0.259
257.900	+7.155e+03	+2.903e+03	+9.032e+03	+0.289
258.000	+8.001e+03	+1.544e+03	+8.687e+03	+0.162
258.100	+5.604e+03	+3.473e+03	+8.657e+03	+0.383
258.200	+8.256e+03	+2.671e+03	+1.009e+04	+0.244
258.300	+7.683e+03	+2.388e+03	+1.088e+04	+0.237
258.400	+6.991e+03	+3.458e+03	+9.868e+03	+0.331
258.500	+8.485e+03	+2.270e+03	+1.138e+04	+0.211
258.600	+7.693e+03	+1.578e+03	+1.037e+04	+0.170
258.700	+6.873e+03	+2.305e+03	+9.621e+03	+0.251
258.800	+6.474e+03	+1.100e+03	+9.536e+03	+0.145
258.900	+7.174e+03	+2.167e+03	+8.224e+03	+0.232
259.000	+7.619e+03	+1.550e+03	+9.794e+03	+0.169
259.100	+7.643e+03	+2.534e+03	+9.721e+03	+0.249
259.200	+6.592e+03	+2.385e+03	+9.810e+03	+0.266
259.300	+7.541e+03	+2.634e+03	+1.005e+04	+0.259
259.400	+7.785e+03	+2.341e+03	+1.031e+04	+0.231
259.500	+8.318e+03	+3.720e+03	+9.928e+03	+0.309
259.600	+9.360e+03	+3.064e+03	+1.054e+04	+0.247
259.700	+7.354e+03	+1.944e+03	+1.073e+04	+0.209
259.800	+7.710e+03	+1.513e+03	+9.681e+03	+0.164
259.900	+6.086e+03	+1.846e+03	+9.437e+03	+0.233
260.000	+9.068e+03	+2.837e+03	+1.025e+04	+0.238
260.100	+6.254e+03	+2.498e+03	+1.016e+04	+0.285
260.200	+6.634e+03	+2.027e+03	+9.270e+03	+0.234
260.300	+7.937e+03	+2.043e+03	+1.086e+04	+0.205
260.400	+7.312e+03	+1.948e+03	+9.432e+03	+0.210
260.500	+6.755e+03	+2.265e+03	+9.610e+03	+0.251
260.600	+8.472e+03	+3.589e+03	+9.023e+03	+0.298
260.700	+7.359e+03	+1.669e+03	+1.059e+04	+0.185
260.800	+6.878e+03	+2.353e+03	+1.044e+04	+0.255
260.900	+5.881e+03	+5.053e+03	+1.037e+04	+0.462
261.000	+5.805e+03	+5.385e+03	+9.962e+03	+0.481
261.100	+5.328e+03	+4.006e+03	+1.061e+04	+0.429
261.200	+4.142e+03	+3.672e+03	+8.885e+03	+0.470
261.300	+5.687e+03	+4.539e+03	+9.890e+03	+0.444
261.400	+4.147e+03	+4.111e+03	+9.112e+03	+0.498
261.500	+4.615e+03	+4.508e+03	+1.070e+04	+0.494
261.600	+5.457e+03	+4.695e+03	+1.121e+04	+0.462
261.700	+5.015e+03	+5.033e+03	+9.902e+03	+0.501
261.800	+5.497e+03	+5.685e+03	+9.751e+03	+0.508
261.900	+5.587e+03	+5.195e+03	+1.042e+04	+0.482
262.000	+5.297e+03	+6.558e+03	+1.051e+04	+0.553
262.100	+4.341e+03	+5.758e+03	+1.079e+04	+0.570
262.200	+5.000e+03	+6.170e+03	+1.023e+04	+0.552
262.300	+5.728e+03	+4.548e+03	+9.733e+03	+0.443
262.400	+5.394e+03	+6.127e+03	+8.501e+03	+0.532
262.500	+5.820e+03	+5.398e+03	+1.024e+04	+0.481
262.600	+5.311e+03	+4.039e+03	+1.045e+04	+0.432
262.700	+5.754e+03	+4.670e+03	+1.065e+04	+0.448
262.800	+6.497e+03	+5.387e+03	+9.605e+03	+0.453
262.900	+5.514e+03	+3.599e+03	+1.068e+04	+0.395
263.000	+6.633e+03	+4.513e+03	+1.027e+04	+0.405
263.100	+4.379e+03	+4.751e+03	+1.041e+04	+0.520
263.200	+5.466e+03	+3.707e+03	+9.755e+03	+0.404
263.300	+4.994e+03	+4.574e+03	+1.167e+04	+0.478
263.400	+4.125e+03	+4.719e+03	+8.547e+03	+0.534
263.500	+6.416e+03	+2.447e+03	+1.130e+04	+0.276
263.600	+7.117e+03	+2.750e+03	+1.005e+04	+0.279
263.700	+7.004e+03	+2.847e+03	+9.569e+03	+0.289
263.800	+7.617e+03	+2.457e+03	+9.112e+03	+0.244
263.900	+7.308e+03	+3.337e+03	+9.197e+03	+0.314
264.000	+7.647e+03	+2.149e+03	+1.051e+04	+0.219
264.100	+6.794e+03	+2.539e+03	+9.144e+03	+0.272
264.200	+6.529e+03	+2.852e+03	+8.886e+03	+0.304
264.300	+7.283e+03	+2.176e+03	+9.941e+03	+0.230
264.400	+8.397e+03	+2.500e+03	+1.005e+04	+0.229
264.500	+8.315e+03	+2.445e+03	+1.055e+04	+0.227
264.600	+8.307e+03	+2.364e+03	+9.964e+03	+0.222
264.700	+7.379e+03	+2.624e+03	+1.045e+04	+0.262
264.800	+7.696e+03	+2.644e+03	+9.611e+03	+0.256
264.900	+7.376e+03	+2.846e+03	+9.226e+03	+0.278
265.000	+6.933e+03	+3.213e+03	+9.962e+03	+0.317
265.100	+7.160e+03	+2.328e+03	+9.624e+03	+0.245
265.200	+7.847e+03	+2.784e+03	+9.550e+03	+0.262
265.300	+6.302e+03	+2.282e+03	+1.142e+04	+0.266
265.400	+8.211e+03	+2.659e+03	+9.907e+03	+0.245
265.500	+8.143e+03	+1.816e+03	+1.000e+04	+0.182
265.600	+7.863e+03	+1.681e+03	+1.023e+04	+0.176
265.700	+7.331e+03	+2.762e+03	+9.269e+03	+0.274
265.800	+8.003e+03	+1.492e+03	+1.020e+04	+0.157
265.900	+7.554e+03	+3.032e+03	+9.949e+03	+0.286
266.000	+8.197e+03	+2.654e+03	+9.681e+03	+0.245
266.100	+7.195e+03	+2.240e+03	+8.622e+03	+0.237
266.200	+8.245e+03	+2.794e+03	+1.023e+04	+0.253
266.300	+7.451e+03	+2.722e+03	+1.040e+04	+0.268
266.400	+7.184e+03	+1.930e+03	+1.100e+04	+0.212
266.500	+6.664e+03	+1.964e+03	+1.020e+04	+0.228
266.600	+6.571e+03	+2.627e+03	+9.906e+03	+0.286
266.700	+8.346e+03	+2.115e+03	+9.103e+03	+0.202
266.800	+6.985e+03	+2.722e+03	+9.349e+03	+0.280
266.900	+6.184e+03	+1.604e+03	+1.076e+04	+0.206
267.000	+7.547e+03	+3.214e+03	+9.927e+03	+0.299
267.100	+9.069e+03	+3.162e+03	+1.045e+04	+0.259
267.200	+8.386e+03	+1.888e+03	+9.791e+03	+0.184
267.300	+6.343e+03	+2.259e+03	+9.272e+03	+0.263
267.400	+7.790e+03	+2.380e+03	+1.060e+04	+0.234
267.500	+7.085e+03	+3.427e+03	+9.755e+03	+0.326
267.600	+7.291e+03	+2.288e+03	+1.047e+04	+0.239
267.700	+6.954e+03	+2.285e+03	+1.009e+04	+0.247
267.800	+7.942e+03	+3.453e+03	+1.099e+04	+0.303
267.900	+7.773e+03	+2.694e+03	+1.110e+04	+0.257
268.000	+8.229e+03	+2.270e+03	+9.096e+03	+0.216
268.100	+7.831e+03	+2.540e+03	+8.846e+03	+0.245
268.200	+8.679e+03	+2.510e+03	+1.007e+04	+0.224
268.300	+7.155e+03	+1.939e+03	+9.292e+03	+0.213
268.400	+6.952e+03	+2.263e+03	+1.026e+04	+0.246
268.500	+8.268e+03	+3.172e+03	+9.622e+03	+0.277
268.600	+8.091e+03	+1.715e+03	+1.099e+04	+0.175
268.700	+7.163e+03	+2.082e+03	+1.016e+04	+0.225
268.800	+7.668e+03	+2.604e+03	+1.003e+04	+0.254
268.900	+7.538e+03	+4.132e+03	+9.959e+03	+0.354
269.000	+8.815e+03	+3.221e+03	+1.034e+04	+0.268
269.100	+7.489e+03	+2.543e+03	+1.112e+04	+0.253
269.200	+6.702e+03	+2.616e+03	+1.008e+04	+0.281
269.300	+6.983e+03	+2.021e+03	+1.140e+04	+0.224
269.400	+6.529e+03	+2.482e+03	+9.637e+03	+0.275
269.500	+7.784e+03	+3.621e+03	+9.419e+03	+0.318
269.600	+6.456e+03	+3.569e+03	+9.973e+03	+0.356
269.700	+6.814e+03	+2.395e+03	+9.239e+03	+0.260
269.800	+8.017e+03	+1.690e+03	+9.126e+03	+0.174
269.900	+7.006e+03	+3.007e+03	+1.017e+04	+0.300
270.000	+7.078e+03	+1.507e+03	+1.034e+04	+0.176
270.100	+7.096e+03	+1.857e+03	+9.788e+03	+0.207
270.200	+6.848e+03	+1.911e+03	+1.106e+04	+0.218
270.300	+7.350e+03	+2.265e+03	+1.058e+04	+0.236
270.400	+7.548e+03	+2.559e+03	+9.730e+03	+0.253
270.500	+6.752e+03	+1.688e+03	+1.057e+04	+0.200
270.600	+6.330e+03	+2.714e+03	+1.163e+04	+0.300
270.700	+4.258e+03	+5.041e+03	+1.062e+04	+0.542
270.800	+5.440e+03	+5.206e+03	+9.429e+03	+0.489
270.900	+6.112e+03	+5.441e+03	+1.015e+04	+0.471
271.000	+4.615e+03	+5.404e+03	+1.080e+04	+0.539
271.100	+5.151e+03	+5.647e+03	+9.862e+03	+0.523
271.200	+3.274e+03	+5.204e+03	+1.113e+04	+0.614
271.300	+5.650e+03	+4.357e+03	+1.109e+04	+0.435
271.400	+5.837e+03	+4.153e+03	+1.072e+04	+0.416
271.500	+5.057e+03	+4.562e+03	+1.090e+04	+0.474
271.600	+6.661e+03	+5.369e+03	+1.063e+04	+0.446
271.700	+4.813e+03	+4.913e+03	+1.055e+04	+0.505
271.800	+5.513e+03	+5.348e+03	+9.855e+03	+0.492
271.900	+5.061e+03	+5.758e+03	+1.079e+04	+0.532
272.000	+5.286e+03	+5.715e+03	+1.084e+04	+0.520
272.100	+5.494e+03	+6.040e+03	+1.068e+04	+0.524
272.200	+3.670e+03	+6.134e+03	+9.312e+03	+0.626
272.300	+4.160e+03	+5.781e+03	+9.125e+03	+0.582
272.400	+4.866e+03	+5.109e+03	+9.186e+03	+0.512
272.500	+5.886e+03	+4.310e+03	+9.570e+03	+0.423
272.600	+3.481e+03	+4.848e+03	+1.027e+04	+0.582
272.700	+4.897e+03	+5.634e+03	+9.238e+03	+0.535
272.800	+5.300e+03	+4.665e+03	+1.043e+04	+0.468
272.900	+4.821e+03	+4.846e+03	+8.736e+03	+0.501
273.000	+6.578e+03	+5.548e+03	+1.100e+04	+0.458
273.100	+5.261e+03	+5.529e+03	+9.487e+03	+0.512
273.200	+4.838e+03	+4.241e+03	+9.285e+03	+0.467
273.300	+5.890e+03	+4.919e+03	+9.297e+03	+0.455
273.400	+5.270e+03	+4.912e+03	+9.598e+03	+0.482
273.500	+5.164e+03	+4.645e+03	+1.081e+04	+0.474
273.600	+4.803e+03	+4.389e+03	+9.859e+03	+0.478
273.700	+4.381e+03	+5.400e+03	+9.953e+03	+0.552
273.800	+5.726e+03	+4.453e+03	+9.591e+03	+0.437
273.900	+6.075e+03	+4.818e+03	+9.749e+03	+0.442
274.000	+7.481e+03	+2.823e+03	+1.078e+04	+0.274
274.100	+8.472e+03	+2.961e+03	+1.124e+04	+0.259
274.200	+7.697e+03	+2.341e+03	+8.877e+03	+0.233
274.300	+7.810e+03	+2.260e+03	+9.696e+03	+0.224
274.400	+7.996e+03	+2.369e+03	+9.061e+03	+0.229
274.500	+6.417e+03	+3.827e+03	+1.007e+04	+0.374
274.600	+7.089e+03	+1.427e+03	+1.013e+04	+0.168
274.700	+8.523e+03	+1.514e+03	+1.049e+04	+0.151
274.800	+7.415e+03	+3.565e+03	+1.053e+04	+0.325
274.900	+8.311e+03	+3.496e+03	+1.106e+04	+0.296
275.000	+7.336e+03	+2.558e+03	+9.510e+03	+0.259
275.100	+8.605e+03	+2.951e+03	+1.104e+04	+0.255
275.200	+7.791e+03	+2.471e+03	+9.562e+03	+0.241
275.300	+7.293e+03	+1.755e+03	+1.077e+04	+0.194
275.400	+7.839e+03	+2.008e+03	+1.122e+04	+0.204
275.500	+8.042e+03	+2.577e+03	+9.206e+03	+0.243
275.600	+7.010e+03	+2.995e+03	+9.632e+03	+0.299
275.700	+8.543e+03	+3.254e+03	+9.863e+03	+0.276
275.800	+7.935e+03	+2.680e+03	+8.869e+03	+0.253
275.900	+8.219e+03	+2.210e+03	+8.931e+03	+0.212
276.000	+8.470e+03	+2.493e+03	+9.973e+03	+0.227
276.100	+7.118e+03	+3.772e+03	+9.879e+03	+0.346
276.200	+7.724e+03	+1.309e+03	+1.093e+04	+0.145
276.300	+7.465e+03	+3.691e+03	+9.168e+03	+0.331
276.400	+8.024e+03	+3.156e+03	+9.430e+03	+0.282
276.500	+8.379e+03	+2.440e+03	+1.164e+04	+0.226
276.600	+7.552e+03	+3.740e+03	+9.799e+03	+0.331
276.700	+8.390e+03	+2.059e+03	+1.039e+04	+0.197
276.800	+8.358e+03	+3.102e+03	+1.092e+04	+0.271
276.900	+7.696e+03	+1.862e+03	+9.087e+03	+0.195
277.000	+7.506e+03	+2.454e+03	+9.783e+03	+0.246
277.100	+7.127e+03	+3.570e+02	+9.184e+03	+0.048
277.200	+5.184e+03	+2.799e+03	+1.097e+04	+0.351
277.300	+8.320e+03	+3.285e+03	+8.830e+03	+0.283
277.400	+7.670e+03	+1.767e+03	+1.082e+04	+0.187
277.500	+7.654e+03	+2.383e+03	+9.639e+03	+0.237
277.600	+6.740e+03	+2.499e+03	+1.147e+04	+0.270
277.700	+6.874e+03	+2.675e+03	+1.066e+04	+0.280
277.800	+7.705e+03	+3.520e+03	+1.017e+04	+0.314
277.900	+8.416e+03	+1.913e+03	+9.308e+03	+0.185
278.000	+6.540e+03	+2.527e+03	+1.016e+04	+0.279
278.100	+8.127e+03	+3.331e+03	+1.067e+04	+0.291
278.200	+8.123e+03	+2.896e+03	+1.032e+04	+0.263
278.300	+7.338e+03	-1.343e+01	+9.768e+03	-0.002
278.400	+6.691e+03	+3.833e+03	+9.986e+03	+0.364
278.500	+7.211e+03	+2.575e+03	+1.039e+04	+0.263
278.600	+7.852e+03	+1.964e+03	+1.037e+04	+0.200
278.700	+6.671e+03	+2.590e+03	+9.409e+03	+0.280
278.800	+6.609e+03	+1.784e+03	+1.057e+04	+0.213
278.900	+7.973e+03	+2.326e+03	+1.060e+04	+0.226
279.000	+8.996e+03	+3.102e+03	+1.000e+04	+0.256
279.100	+8.175e+03	+2.386e+03	+1.047e+04	+0.226
279.200	+8.599e+03	+1.315e+03	+9.122e+03	+0.133
279.300	+7.853e+03	+2.351e+03	+9.062e+03	+0.230
279.400	+7.577e+03	+2.148e+03	+9.557e+03	+0.221
279.500	+7.084e+03	+1.894e+03	+1.083e+04	+0.211
279.600	+8.453e+03	+2.827e+03	+9.084e+03	+0.251
279.700	+7.792e+03	+2.338e+03	+9.901e+03	+0.231
279.800	+6.807e+03	+3.728e+03	+9.495e+03	+0.354
279.900	+7.289e+03	+3.919e+03	+1.026e+04	+0.350
280.000	+7.377e+03	+3.366e+03	+1.074e+04	+0.313
280.100	+7.633e+03	+3.771e+03	+9.522e+03	+0.331
280.200	+8.068e+03	+1.582e+03	+8.953e+03	+0.164
280.300	+8.344e+03	+3.155e+03	+1.104e+04	+0.274
280.400	+7.027e+03	+2.324e+03	+1.031e+04	+0.249
280.500	+6.619e+03	+1.907e+03	+9.148e+03	+0.224
280.600	+6.957e+03	+3.422e+03	+1.063e+04	+0.330
280.700	+8.484e+03	+3.363e+03	+1.033e+04	+0.284
280.800	+8.704e+03	+1.793e+03	+1.102e+04	+0.171
280.900	+8.191e+03	+2.356e+03	+9.632e+03	+0.223
281.000	+7.914e+03	+2.245e+03	+8.484e+03	+0.221
281.100	+7.772e+03	+3.093e+03	+1.007e+04	+0.285
281.200	+7.739e+03	+2.226e+03	+1.026e+04	+0.223
281.300	+7.578e+03	+1.378e+03	+1.054e+04	+0.154
281.400	+7.391e+03	+2.524e+03	+1.092e+04	+0.255
281.500	+9.115e+03	+2.253e+03	+9.773e+03	+0.198
281.600	+8.557e+03	+1.662e+03	+9.716e+03	+0.163
281.700	+7.693e+03	+2.324e+03	+1.038e+04	+0.232
281.800	+7.440e+03	+1.991e+03	+9.757e+03	+0.211
281.900	+7.265e+03	+3.375e+03	+1.014e+04	+0.317
282.000	+7.536e+03	+1.741e+03	+1.097e+04	+0.188
282.100	+8.153e+03	+2.114e+03	+1.081e+04	+0.206
282.200	+8.468e+03	+1.856e+03	+9.798e+03	+0.180
282.300	+7.018e+03	+3.447e+03	+9.566e+03	+0.329
282.400	+6.842e+03	+2.466e+03	+9.707e+03	+0.265
282.500	+7.411e+03	+2.241e+03	+1.013e+04	+0.232
282.600	+6.400e+03	+2.946e+03	+1.028e+04	+0.315
282.700	+7.232e+03	+3.314e+03	+7.571e+03	+0.314
282.800	+6.478e+03	+2.889e+03	+9.464e+03	+0.308
282.900	+7.266e+03	+2.194e+03	+1.064e+04	+0.232
283.000	+7.097e+03	+2.152e+03	+9.982e+03	+0.233
283.100	+7.657e+03	+2.704e+03	+1.063e+04	+0.261
