%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
403.400	+7.318e+03	+3.193e+03	+1.022e+04	+0.304
403.500	+6.896e+03	+2.018e+03	+1.009e+04	+0.226
403.600	+7.343e+03	+2.897e+03	+1.049e+04	+0.283
403.700	+8.390e+03	+2.008e+03	+9.628e+03	+0.193
403.800	+7.165e+03	+2.807e+03	+9.837e+03	+0.281
403.900	+7.327e+03	+2.634e+03	+9.787e+03	+0.264
404.000	+7.302e+03	+1.310e+03	+8.217e+03	+0.152
404.100	+8.459e+03	+2.287e+03	+1.089e+04	+0.213
404.200	+7.020e+03	+3.303e+03	+1.121e+04	+0.320
404.300	+7.516e+03	+3.084e+03	+8.662e+03	+0.291
404.400	+7.277e+03	+3.713e+03	+1.014e+04	+0.338
404.500	+8.965e+03	+1.092e+03	+1.055e+04	+0.109
404.600	+8.623e+03	+1.808e+03	+1.050e+04	+0.173
404.700	+8.224e+03	+2.680e+03	+1.063e+04	+0.246
404.800	+7.602e+03	+3.166e+03	+9.743e+03	+0.294
404.900	+7.047e+03	+3.009e+03	+9.810e+03	+0.299
405.000	+7.632e+03	+2.216e+03	+9.625e+03	+0.225
405.100	+7.909e+03	+1.511e+03	+8.433e+03	+0.160
405.200	+7.643e+03	+2.787e+03	+9.802e+03	+0.267
405.300	+7.327e+03	+1.556e+03	+9.728e+03	+0.175
405.400	+7.480e+03	+2.359e+03	+8.649e+03	+0.240
405.500	+8.371e+03	+1.961e+03	+8.397e+03	+0.190
405.600	+8.761e+03	+3.730e+03	+1.044e+04	+0.299
405.700	+8.706e+03	+3.572e+03	+9.392e+03	+0.291
405.800	+6.390e+03	+1.106e+03	+1.100e+04	+0.148
405.900	+6.475e+03	+2.715e+03	+1.050e+04	+0.295
406.000	+7.071e+03	+2.626e+03	+9.953e+03	+0.271
406.100	+7.440e+03	+3.098e+03	+1.022e+04	+0.294
406.200	+7.127e+03	+2.846e+03	+9.804e+03	+0.285
406.300	+8.194e+03	+2.223e+03	+9.694e+03	+0.213
406.400	+8.465e+03	+2.533e+03	+1.052e+04	+0.230
406.500	+6.691e+03	+2.196e+03	+9.804e+03	+0.247
406.600	+8.124e+03	+2.844e+03	+9.997e+03	+0.259
406.700	+8.341e+03	+1.686e+03	+1.047e+04	+0.168
406.800	+7.452e+03	+2.937e+03	+9.761e+03	+0.283
406.900	+7.531e+03	+2.537e+03	+1.063e+04	+0.252
407.000	+8.012e+03	+2.873e+03	+1.011e+04	+0.264
407.100	+6.813e+03	+3.743e+03	+1.049e+04	+0.355
407.200	+7.508e+03	+2.651e+03	+1.062e+04	+0.261
407.300	+6.587e+03	+1.916e+03	+1.051e+04	+0.225
407.400	+7.631e+03	+1.728e+03	+9.736e+03	+0.185
407.500	+8.145e+03	+2.496e+03	+1.053e+04	+0.235
407.600	+8.458e+03	+2.187e+03	+9.287e+03	+0.205
407.700	+7.503e+03	+3.197e+03	+1.064e+04	+0.299
407.800	+7.411e+03	+2.758e+03	+9.066e+03	+0.271
407.900	+7.288e+03	+1.537e+03	+8.927e+03	+0.174
408.000	+8.766e+03	+3.273e+03	+9.417e+03	+0.272
408.100	+7.654e+03	+2.626e+03	+9.771e+03	+0.255
408.200	+7.138e+03	+2.918e+03	+9.622e+03	+0.290
408.300	+7.796e+03	+1.934e+03	+9.251e+03	+0.199
408.400	+7.557e+03	+2.081e+03	+9.730e+03	+0.216
408.500	+7.967e+03	+1.639e+03	+1.084e+04	+0.171
408.600	+7.166e+03	+2.110e+03	+9.196e+03	+0.227
408.700	+7.089e+03	+2.325e+03	+9.449e+03	+0.247
408.800	+8.898e+03	+1.567e+03	+9.785e+03	+0.150
408.900	+9.120e+03	+1.986e+03	+9.466e+03	+0.179
409.000	+6.458e+03	+1.955e+03	+1.165e+04	+0.232
409.100	+6.449e+03	+2.672e+03	+9.628e+03	+0.293
409.200	+7.242e+03	+6.800e+02	+1.041e+04	+0.086
409.300	+6.947e+03	+2.984e+03	+1.141e+04	+0.300
409.400	+7.201e+03	+2.045e+03	+9.777e+03	+0.221
409.500	+8.593e+03	+2.342e+03	+1.046e+04	+0.214
409.600	+8.756e+03	+3.206e+03	+1.044e+04	+0.268
409.700	+6.219e+03	+2.123e+03	+1.066e+04	+0.255
409.800	+7.305e+03	+3.445e+03	+1.069e+04	+0.320
409.900	+7.589e+03	+2.057e+03	+9.169e+03	+0.213
410.000	+8.453e+03	+3.583e+03	+9.432e+03	+0.298
410.100	+7.911e+03	+2.550e+03	+1.061e+04	+0.244
410.200	+7.946e+03	+2.698e+03	+1.022e+04	+0.253
410.300	+6.145e+03	+1.692e+03	+9.830e+03	+0.216
410.400	+7.452e+03	+3.290e+03	+9.626e+03	+0.306
410.500	+8.217e+03	+2.553e+03	+9.728e+03	+0.237
410.600	+7.650e+03	+1.925e+03	+8.446e+03	+0.201
410.700	+7.636e+03	+2.729e+03	+1.157e+04	+0.263
410.800	+7.666e+03	+2.253e+03	+1.012e+04	+0.227
410.900	+7.815e+03	+1.716e+03	+9.478e+03	+0.180
411.000	+6.579e+03	+2.855e+03	+1.005e+04	+0.303
411.100	+7.070e+03	+2.486e+03	+9.955e+03	+0.260
411.200	+7.524e+03	+3.495e+03	+1.014e+04	+0.317
411.300	+6.633e+03	+2.794e+03	+1.016e+04	+0.296
411.400	+8.811e+03	+1.665e+03	+9.703e+03	+0.159
411.500	+7.570e+03	+2.165e+03	+9.458e+03	+0.222
411.600	+8.511e+03	+2.838e+03	+7.979e+03	+0.250
411.700	+7.942e+03	+3.251e+03	+1.000e+04	+0.290
411.800	+7.529e+03	+2.251e+03	+1.061e+04	+0.230
411.900	+7.848e+03	+1.737e+03	+1.012e+04	+0.181
412.000	+8.445e+03	+3.158e+03	+9.850e+03	+0.272
412.100	+8.952e+03	+2.789e+03	+9.354e+03	+0.238
412.200	+8.278e+03	+2.353e+03	+9.906e+03	+0.221
412.300	+8.800e+03	+1.914e+03	+9.786e+03	+0.179
412.400	+6.873e+03	+2.247e+03	+1.050e+04	+0.246
412.500	+8.426e+03	+2.068e+03	+1.093e+04	+0.197
412.600	+7.550e+03	+2.573e+03	+1.010e+04	+0.254
412.700	+7.416e+03	+1.523e+03	+9.845e+03	+0.170
412.800	+7.195e+03	+1.727e+03	+1.121e+04	+0.194
412.900	+6.597e+03	+3.171e+03	+9.001e+03	+0.325
413.000	+6.922e+03	+2.091e+03	+9.103e+03	+0.232
413.100	+7.153e+03	+2.256e+03	+1.056e+04	+0.240
413.200	+7.518e+03	+1.889e+03	+9.703e+03	+0.201
413.300	+6.903e+03	+2.646e+03	+9.595e+03	+0.277
413.400	+7.141e+03	+2.533e+03	+1.043e+04	+0.262
413.500	+6.661e+03	+2.801e+03	+1.003e+04	+0.296
413.600	+8.503e+03	+2.357e+03	+8.390e+03	+0.217
413.700	+8.287e+03	+2.412e+03	+9.461e+03	+0.225
413.800	+7.091e+03	+4.238e+03	+9.219e+03	+0.374
413.900	+7.069e+03	+3.151e+03	+9.522e+03	+0.308
414.000	+7.364e+03	+3.255e+03	+1.032e+04	+0.307
414.100	+7.029e+03	+2.809e+03	+9.877e+03	+0.286
414.200	+2.400e+03	+7.737e+03	+1.054e+04	+0.763
414.300	+1.298e+03	+8.503e+03	+1.104e+04	+0.868
414.400	+1.662e+03	+7.503e+03	+9.768e+03	+0.819
414.500	+9.295e+02	+7.717e+03	+1.001e+04	+0.893
414.600	+1.173e+03	+8.263e+03	+9.463e+03	+0.876
414.700	+1.611e+03	+7.659e+03	+8.989e+03	+0.826
414.800	+2.756e+03	+7.324e+03	+1.026e+04	+0.727
414.900	+2.180e+03	+9.654e+03	+8.945e+03	+0.816
415.000	+1.545e+03	+8.048e+03	+9.126e+03	+0.839
415.100	+2.553e+03	+8.371e+03	+9.733e+03	+0.766
415.200	+2.959e+03	+7.917e+03	+9.368e+03	+0.728
415.300	+1.841e+03	+7.781e+03	+9.835e+03	+0.809
415.400	+2.122e+03	+8.134e+03	+9.847e+03	+0.793
415.500	+4.356e+02	+8.848e+03	+9.042e+03	+0.953
415.600	+1.340e+03	+8.215e+03	+1.024e+04	+0.860
415.700	+1.272e+03	+8.086e+03	+1.071e+04	+0.864
415.800	+2.141e+03	+8.389e+03	+9.623e+03	+0.797
415.900	+2.068e+03	+7.950e+03	+1.000e+04	+0.794
416.000	+1.652e+03	+8.012e+03	+1.058e+04	+0.829
416.100	+2.235e+03	+6.441e+03	+1.030e+04	+0.742
416.200	+8.598e+02	+8.204e+03	+1.023e+04	+0.905
416.300	+3.718e+03	+7.488e+03	+9.004e+03	+0.668
416.400	+1.638e+03	+8.624e+03	+9.394e+03	+0.840
416.500	+2.485e+03	+8.846e+03	+1.005e+04	+0.781
416.600	+2.645e+03	+7.094e+03	+9.301e+03	+0.728
416.700	+9.490e+02	+7.916e+03	+9.443e+03	+0.893
416.800	+2.795e+03	+8.042e+03	+1.009e+04	+0.742
416.900	+1.464e+03	+7.676e+03	+8.560e+03	+0.840
417.000	+2.666e+03	+7.787e+03	+9.102e+03	+0.745
417.100	+1.261e+03	+6.971e+03	+1.050e+04	+0.847
417.200	+3.669e+03	+7.137e+03	+1.042e+04	+0.660
417.300	+3.062e+03	+8.957e+03	+9.582e+03	+0.745
417.400	+2.858e+03	+7.887e+03	+1.021e+04	+0.734
417.500	+2.215e+03	+8.428e+03	+1.051e+04	+0.792
417.600	+2.616e+03	+8.414e+03	+9.012e+03	+0.763
417.700	+1.562e+03	+7.056e+03	+1.008e+04	+0.819
417.800	+2.997e+03	+7.052e+03	+9.932e+03	+0.702
417.900	+1.671e+03	+7.830e+03	+1.154e+04	+0.824
418.000	+2.511e+03	+7.692e+03	+1.168e+04	+0.754
418.100	+8.400e+02	+7.375e+03	+1.128e+04	+0.898
418.200	+1.578e+03	+8.601e+03	+1.119e+04	+0.845
418.300	+1.619e+03	+9.934e+03	+9.834e+03	+0.860
418.400	+3.147e+03	+8.592e+03	+8.914e+03	+0.732
418.500	+1.897e+03	+7.328e+03	+1.088e+04	+0.794
418.600	+2.904e+03	+8.096e+03	+9.609e+03	+0.736
418.700	+3.165e+03	+7.693e+03	+9.301e+03	+0.709
418.800	+1.363e+03	+8.978e+03	+1.078e+04	+0.868
418.900	+2.237e+03	+9.007e+03	+1.032e+04	+0.801
419.000	+1.873e+03	+8.109e+03	+9.432e+03	+0.812
419.100	+6.946e+02	+7.510e+03	+9.554e+03	+0.915
419.200	+2.582e+03	+8.186e+03	+9.732e+03	+0.760
419.300	+1.381e+03	+7.943e+03	+1.105e+04	+0.852
419.400	+2.171e+03	+7.251e+03	+8.903e+03	+0.770
419.500	+9.765e+02	+7.754e+03	+9.741e+03	+0.888
419.600	+1.992e+03	+7.598e+03	+1.093e+04	+0.792
419.700	+1.844e+03	+7.483e+03	+9.781e+03	+0.802
419.800	+1.783e+03	+9.032e+03	+8.665e+03	+0.835
419.900	+2.741e+03	+7.992e+03	+9.711e+03	+0.745
420.000	+3.036e+03	+8.783e+03	+1.016e+04	+0.743
420.100	+1.560e+03	+6.825e+03	+1.054e+04	+0.814
420.200	+1.272e+03	+9.043e+03	+1.087e+04	+0.877
420.300	+1.971e+03	+7.930e+03	+1.028e+04	+0.801
420.400	+2.075e+03	+8.747e+03	+9.302e+03	+0.808
420.500	+1.711e+03	+7.377e+03	+9.162e+03	+0.812
420.600	+1.832e+03	+7.987e+03	+1.039e+04	+0.813
420.700	+1.968e+03	+7.143e+03	+9.336e+03	+0.784
420.800	+1.612e+03	+9.228e+03	+1.042e+04	+0.851
420.900	+1.657e+03	+7.729e+03	+1.064e+04	+0.823
421.000	+1.610e+03	+9.365e+03	+1.010e+04	+0.853
421.100	+2.124e+03	+9.140e+03	+1.030e+04	+0.811
421.200	+2.183e+03	+9.084e+03	+9.113e+03	+0.806
421.300	+1.311e+03	+8.308e+03	+1.141e+04	+0.864
421.400	+8.908e+02	+7.064e+03	+9.642e+03	+0.888
421.500	+2.118e+03	+8.750e+03	+9.686e+03	+0.805
421.600	+2.439e+03	+7.842e+03	+9.946e+03	+0.763
421.700	+3.075e+03	+7.066e+03	+9.199e+03	+0.697
421.800	+5.476e+02	+8.254e+03	+9.383e+03	+0.938
421.900	+5.465e+02	+7.377e+03	+9.302e+03	+0.931
422.000	+2.970e+03	+9.202e+03	+1.145e+04	+0.756
422.100	+2.397e+03	+9.270e+03	+9.885e+03	+0.795
422.200	+2.684e+03	+8.006e+03	+9.934e+03	+0.749
422.300	+1.519e+03	+7.272e+03	+9.238e+03	+0.827
422.400	+2.488e+03	+8.055e+03	+9.645e+03	+0.764
422.500	+1.669e+03	+7.940e+03	+9.197e+03	+0.826
422.600	+2.522e+03	+9.207e+03	+9.388e+03	+0.785
422.700	+1.898e+03	+8.463e+03	+9.403e+03	+0.817
422.800	+1.999e+03	+6.694e+03	+9.744e+03	+0.770
422.900	+1.450e+03	+8.197e+03	+1.084e+04	+0.850
423.000	+2.238e+03	+8.022e+03	+8.927e+03	+0.782
423.100	+2.952e+03	+9.508e+03	+8.971e+03	+0.763
423.200	+7.384e+02	+7.655e+03	+1.043e+04	+0.912
423.300	+2.174e+03	+7.869e+03	+1.073e+04	+0.784
423.400	+3.936e+02	+8.624e+03	+1.071e+04	+0.956
423.500	+1.930e+03	+7.522e+03	+1.096e+04	+0.796
423.600	+2.355e+03	+9.752e+03	+9.239e+03	+0.805
423.700	+8.426e+02	+7.932e+03	+1.103e+04	+0.904
423.800	+1.244e+03	+7.515e+03	+1.031e+04	+0.858
423.900	+1.048e+03	+8.379e+03	+9.511e+03	+0.889
424.000	+3.550e+03	+7.485e+03	+9.296e+03	+0.678
424.100	+3.012e+03	+7.218e+03	+9.897e+03	+0.706
424.200	+1.281e+03	+7.750e+03	+1.023e+04	+0.858
424.300	+2.905e+03	+7.864e+03	+1.022e+04	+0.730
424.400	+1.806e+03	+9.025e+03	+8.134e+03	+0.833
424.500	+2.719e+03	+8.066e+03	+9.533e+03	+0.748
424.600	+1.408e+03	+7.080e+03	+9.519e+03	+0.834
424.700	+1.162e+03	+7.890e+03	+1.063e+04	+0.872
424.800	+2.198e+03	+8.691e+03	+9.880e+03	+0.798
424.900	+2.336e+03	+8.624e+03	+9.149e+03	+0.787
425.000	+1.120e+03	+7.846e+03	+1.034e+04	+0.875
425.100	+1.323e+03	+8.285e+03	+1.039e+04	+0.862
425.200	+1.823e+03	+9.227e+03	+1.053e+04	+0.835
425.300	+2.616e+03	+7.668e+03	+1.037e+04	+0.746
425.400	+1.165e+03	+8.912e+03	+1.012e+04	+0.884
425.500	+2.676e+03	+7.766e+03	+1.083e+04	+0.744
425.600	+1.793e+03	+7.648e+03	+1.089e+04	+0.810
425.700	+8.560e+01	+7.669e+03	+1.078e+04	+0.989
425.800	+2.290e+03	+8.102e+03	+9.969e+03	+0.780
425.900	+1.930e+03	+7.223e+03	+8.803e+03	+0.789
426.000	+7.775e+03	+2.742e+03	+1.061e+04	+0.261
426.100	+7.219e+03	+2.102e+03	+1.017e+04	+0.225
426.200	+7.283e+03	+2.518e+03	+9.724e+03	+0.257
426.300	+8.641e+03	+3.328e+03	+1.061e+04	+0.278
426.400	+7.116e+03	+2.089e+03	+1.092e+04	+0.227
426.500	+7.207e+03	+1.511e+03	+9.739e+03	+0.173
426.600	+7.468e+03	+3.185e+03	+1.010e+04	+0.299
426.700	+7.914e+03	+2.138e+03	+1.025e+04	+0.213
426.800	+7.787e+03	+1.459e+03	+9.283e+03	+0.158
426.900	+5.717e+03	+2.530e+03	+1.103e+04	+0.307
427.000	+8.406e+03	+1.662e+03	+1.093e+04	+0.165
427.100	+7.542e+03	+2.528e+03	+1.030e+04	+0.251
427.200	+6.489e+03	+2.173e+03	+1.143e+04	+0.251
427.300	+7.583e+03	+2.441e+03	+1.016e+04	+0.244
427.400	+5.127e+03	+5.239e+03	+9.827e+03	+0.505
427.500	+7.826e+02	+7.076e+03	+1.045e+04	+0.900
427.600	+2.209e+03	+7.055e+03	+1.186e+04	+0.762
427.700	+2.580e+03	+8.805e+03	+9.649e+03	+0.773
427.800	+2.230e+03	+7.956e+03	+1.022e+04	+0.781
427.900	+1.991e+03	+7.674e+03	+9.865e+03	+0.794
428.000	+2.216e+03	+7.416e+03	+1.067e+04	+0.770
428.100	+2.413e+03	+8.656e+03	+1.055e+04	+0.782
428.200	+2.108e+03	+7.228e+03	+1.002e+04	+0.774
428.300	+2.213e+03	+7.602e+03	+9.700e+03	+0.775
428.400	+2.284e+03	+8.299e+03	+1.015e+04	+0.784
428.500	+6.176e+02	+8.186e+03	+1.128e+04	+0.930
428.600	+2.072e+03	+8.687e+03	+8.500e+03	+0.807
428.700	+2.841e+03	+7.917e+03	+9.449e+03	+0.736
428.800	+1.943e+03	+8.034e+03	+8.727e+03	+0.805
428.900	+1.858e+03	+8.462e+03	+1.019e+04	+0.820
429.000	+1.831e+03	+7.610e+03	+9.393e+03	+0.806
429.100	+1.292e+03	+7.330e+03	+1.184e+04	+0.850
429.200	+2.340e+03	+7.615e+03	+1.099e+04	+0.765
429.300	+9.343e+02	+9.514e+03	+9.792e+03	+0.911
429.400	+1.865e+03	+7.517e+03	+1.064e+04	+0.801
429.500	+2.635e+03	+6.595e+03	+1.149e+04	+0.714
429.600	+2.634e+03	+8.307e+03	+8.638e+03	+0.759
429.700	+1.616e+03	+7.646e+03	+9.626e+03	+0.825
429.800	+2.001e+03	+7.766e+03	+1.041e+04	+0.795
429.900	+1.232e+03	+7.019e+03	+9.883e+03	+0.851
430.000	+2.462e+03	+8.482e+03	+9.597e+03	+0.775
430.100	+2.725e+03	+7.815e+03	+9.676e+03	+0.741
430.200	+1.626e+03	+8.596e+03	+1.005e+04	+0.841
430.300	+2.166e+03	+8.245e+03	+9.648e+03	+0.792
430.400	+2.135e+03	+7.952e+03	+1.030e+04	+0.788
430.500	+2.400e+03	+8.522e+03	+1.006e+04	+0.780
430.600	+1.231e+03	+7.664e+03	+9.406e+03	+0.862
430.700	+2.326e+03	+8.491e+03	+1.027e+04	+0.785
430.800	+3.302e+03	+8.564e+03	+1.086e+04	+0.722
430.900	+2.466e+03	+8.842e+03	+1.087e+04	+0.782
431.000	+2.161e+03	+8.843e+03	+1.017e+04	+0.804
431.100	+1.311e+03	+8.314e+03	+1.042e+04	+0.864
431.200	+3.059e+03	+8.210e+03	+1.009e+04	+0.729
431.300	+8.188e+02	+6.723e+03	+9.405e+03	+0.891
431.400	+1.691e+03	+6.880e+03	+9.697e+03	+0.803
431.500	+1.264e+03	+8.580e+03	+1.008e+04	+0.872
431.600	+2.058e+03	+8.345e+03	+1.044e+04	+0.802
431.700	+3.366e+03	+8.187e+03	+9.533e+03	+0.709
431.800	+1.892e+03	+8.059e+03	+9.303e+03	+0.810
431.900	+5.587e+02	+8.993e+03	+1.058e+04	+0.942
432.000	+1.716e+03	+7.303e+03	+1.054e+04	+0.810
432.100	+2.473e+03	+7.219e+03	+9.689e+03	+0.745
432.200	+1.537e+03	+8.950e+03	+1.049e+04	+0.853
432.300	+2.099e+03	+7.870e+03	+1.022e+04	+0.789
432.400	+1.231e+03	+8.015e+03	+1.067e+04	+0.867
432.500	+3.166e+03	+7.892e+03	+1.059e+04	+0.714
432.600	+2.435e+03	+8.154e+03	+9.772e+03	+0.770
432.700	+2.871e+03	+8.750e+03	+9.670e+03	+0.753
432.800	+3.317e+03	+8.965e+03	+8.801e+03	+0.730
432.900	+1.338e+03	+7.997e+03	+9.960e+03	+0.857
433.000	+2.663e+03	+8.173e+03	+9.179e+03	+0.754
433.100	+2.397e+03	+7.928e+03	+9.014e+03	+0.768
433.200	+2.506e+03	+7.111e+03	+9.932e+03	+0.739
433.300	+9.263e+02	+8.270e+03	+1.009e+04	+0.899
433.400	+3.206e+03	+7.016e+03	+8.985e+03	+0.686
433.500	+1.909e+03	+8.218e+03	+1.003e+04	+0.812
433.600	+2.988e+03	+7.697e+03	+1.082e+04	+0.720
433.700	+2.874e+03	+7.489e+03	+1.002e+04	+0.723
433.800	+2.981e+03	+8.104e+03	+9.987e+03	+0.731
433.900	+2.219e+03	+9.441e+03	+1.005e+04	+0.810
434.000	+1.605e+03	+8.235e+03	+1.030e+04	+0.837
434.100	+1.645e+03	+8.011e+03	+9.830e+03	+0.830
434.200	+3.198e+03	+7.439e+03	+9.896e+03	+0.699
434.300	+1.399e+03	+8.455e+03	+1.024e+04	+0.858
434.400	+2.732e+03	+9.198e+03	+1.055e+04	+0.771
434.500	+1.781e+03	+8.617e+03	+9.226e+03	+0.829
434.600	+1.949e+03	+7.534e+03	+1.028e+04	+0.794
434.700	+1.139e+03	+8.571e+03	+1.105e+04	+0.883
434.800	+1.514e+03	+6.967e+03	+1.133e+04	+0.822
434.900	+3.153e+03	+7.969e+03	+1.016e+04	+0.716
435.000	+2.140e+03	+8.278e+03	+1.124e+04	+0.795
435.100	+2.448e+03	+7.704e+03	+1.050e+04	+0.759
435.200	+1.779e+03	+6.381e+03	+9.208e+03	+0.782
435.300	+1.091e+03	+7.507e+03	+1.074e+04	+0.873
435.400	+2.080e+03	+8.428e+03	+9.296e+03	+0.802
435.500	+8.799e+02	+7.886e+03	+9.874e+03	+0.900
435.600	+2.894e+03	+8.626e+03	+1.045e+04	+0.749
435.700	+3.158e+03	+7.966e+03	+1.112e+04	+0.716
435.800	+2.857e+03	+7.865e+03	+1.028e+04	+0.734
435.900	+1.685e+03	+8.076e+03	+9.994e+03	+0.827
436.000	+2.692e+03	+7.780e+03	+1.070e+04	+0.743
436.100	+2.156e+03	+8.218e+03	+1.021e+04	+0.792
436.200	+1.612e+03	+8.116e+03	+9.931e+03	+0.834
436.300	+2.633e+03	+7.877e+03	+1.005e+04	+0.750
436.400	+1.982e+03	+8.666e+03	+8.549e+03	+0.814
436.500	+3.008e+03	+7.715e+03	+8.883e+03	+0.719
436.600	+3.152e+03	+7.656e+03	+8.403e+03	+0.708
436.700	+1.407e+03	+7.827e+03	+1.047e+04	+0.848
436.800	+4.491e+02	+6.892e+03	+1.034e+04	+0.939
436.900	+1.662e+03	+7.637e+03	+9.888e+03	+0.821
437.000	+1.646e+03	+9.164e+03	+9.054e+03	+0.848
437.100	+2.056e+03	+8.628e+03	+9.769e+03	+0.808
437.200	+2.489e+03	+8.436e+03	+1.106e+04	+0.772
437.300	+3.226e+03	+6.266e+03	+1.022e+04	+0.660
437.400	+1.544e+03	+8.358e+03	+1.065e+04	+0.844
437.500	+1.120e+03	+8.474e+03	+9.273e+03	+0.883
437.600	+1.493e+03	+8.994e+03	+9.327e+03	+0.858
437.700	+2.506e+03	+7.866e+03	+9.673e+03	+0.758
437.800	+2.219e+03	+7.879e+03	+9.360e+03	+0.780
437.900	+2.970e+03	+8.321e+03	+1.021e+04	+0.737
438.000	+2.380e+03	+8.826e+03	+1.032e+04	+0.788
438.100	+1.954e+03	+8.012e+03	+9.241e+03	+0.804
438.200	+1.345e+03	+7.958e+03	+9.735e+03	+0.855
438.300	+1.834e+03	+8.538e+03	+9.646e+03	+0.823
438.400	+1.864e+03	+7.622e+03	+1.060e+04	+0.804
438.500	+2.279e+03	+8.027e+03	+1.149e+04	+0.779
438.600	+1.241e+03	+7.974e+03	+9.383e+03	+0.865
438.700	+2.061e+03	+6.452e+03	+1.058e+04	+0.758
438.800	+2.341e+03	+8.216e+03	+8.520e+03	+0.778
438.900	+1.754e+03	+7.035e+03	+1.066e+04	+0.800
439.000	+1.517e+03	+8.939e+03	+1.133e+04	+0.855
439.100	+1.511e+03	+8.342e+03	+1.026e+04	+0.847
439.200	+3.503e+03	+7.458e+03	+1.196e+04	+0.680
439.300	+4.377e+03	+3.930e+03	+1.039e+04	+0.473
439.400	+4.646e+03	+4.167e+03	+9.614e+03	+0.473
439.500	+5.708e+03	+4.694e+03	+1.073e+04	+0.451
439.600	+5.106e+03	+4.336e+03	+1.041e+04	+0.459
439.700	+4.923e+03	+3.700e+03	+8.326e+03	+0.429
439.800	+4.449e+03	+4.833e+03	+1.019e+04	+0.521
439.900	+5.223e+03	+6.435e+03	+1.063e+04	+0.552
440.000	+3.112e+03	+6.206e+03	+1.001e+04	+0.666
440.100	+4.034e+03	+5.669e+03	+9.712e+03	+0.584
440.200	+5.599e+03	+4.532e+03	+1.011e+04	+0.447
440.300	+5.579e+03	+5.057e+03	+1.012e+04	+0.475
440.400	+5.471e+03	+5.820e+03	+9.199e+03	+0.515
440.500	+4.323e+03	+5.060e+03	+8.686e+03	+0.539
440.600	+6.764e+03	+5.529e+03	+9.724e+03	+0.450
440.700	+3.702e+03	+5.649e+03	+9.231e+03	+0.604
440.800	+4.961e+03	+4.853e+03	+1.043e+04	+0.495
440.900	+4.396e+03	+5.192e+03	+9.690e+03	+0.542
441.000	+5.597e+03	+4.666e+03	+1.036e+04	+0.455
441.100	+5.884e+03	+4.335e+03	+1.014e+04	+0.424
441.200	+5.589e+03	+7.514e+03	+9.645e+03	+0.573
441.300	+6.161e+03	+5.447e+03	+1.113e+04	+0.469
441.400	+5.029e+03	+5.850e+03	+1.104e+04	+0.538
441.500	+4.847e+03	+4.333e+03	+1.024e+04	+0.472
441.600	+4.753e+03	+5.016e+03	+8.670e+03	+0.513
441.700	+7.318e+03	+4.242e+03	+9.805e+03	+0.367
441.800	+3.737e+03	+6.128e+03	+9.900e+03	+0.621
441.900	+6.162e+03	+5.391e+03	+1.013e+04	+0.467
442.000	+3.658e+03	+5.912e+03	+8.923e+03	+0.618
442.100	+4.614e+03	+4.744e+03	+1.004e+04	+0.507
442.200	+5.652e+03	+4.774e+03	+9.520e+03	+0.458
442.300	+5.111e+03	+6.169e+03	+9.366e+03	+0.547
442.400	+7.253e+03	+4.166e+03	+1.063e+04	+0.365
442.500	+5.981e+03	+5.486e+03	+1.057e+04	+0.478
442.600	+3.968e+03	+6.038e+03	+9.403e+03	+0.603
442.700	+5.347e+03	+4.655e+03	+1.095e+04	+0.465
442.800	+4.383e+03	+4.984e+03	+1.017e+04	+0.532
442.900	+5.436e+03	+4.413e+03	+9.560e+03	+0.448
443.000	+4.776e+03	+4.122e+03	+1.093e+04	+0.463
443.100	+5.476e+03	+5.616e+03	+1.044e+04	+0.506
443.200	+4.374e+03	+5.177e+03	+1.085e+04	+0.542
443.300	+3.778e+03	+5.144e+03	+9.728e+03	+0.577
443.400	+6.249e+03	+5.286e+03	+9.563e+03	+0.458
443.500	+5.360e+03	+5.471e+03	+9.514e+03	+0.505
443.600	+3.409e+03	+3.992e+03	+1.033e+04	+0.539
443.700	+3.590e+03	+5.013e+03	+8.890e+03	+0.583
443.800	+6.296e+03	+5.536e+03	+1.122e+04	+0.468
443.900	+6.205e+03	+5.001e+03	+9.963e+03	+0.446
444.000	+4.911e+03	+5.057e+03	+9.667e+03	+0.507
444.100	+4.589e+03	+5.068e+03	+8.611e+03	+0.525
444.200	+5.114e+03	+5.569e+03	+9.547e+03	+0.521
444.300	+4.622e+03	+3.492e+03	+1.064e+04	+0.430
444.400	+4.590e+03	+4.749e+03	+8.367e+03	+0.508
444.500	+4.280e+03	+4.519e+03	+1.022e+04	+0.514
444.600	+5.028e+03	+4.685e+03	+1.057e+04	+0.482
444.700	+5.306e+03	+5.104e+03	+1.150e+04	+0.490
444.800	+4.517e+03	+4.243e+03	+1.089e+04	+0.484
444.900	+5.322e+03	+5.459e+03	+1.073e+04	+0.506
445.000	+4.475e+03	+5.028e+03	+1.093e+04	+0.529
445.100	+5.213e+03	+4.654e+03	+8.993e+03	+0.472
445.200	+5.545e+03	+4.624e+03	+9.807e+03	+0.455
445.300	+5.941e+03	+5.298e+03	+1.046e+04	+0.471
445.400	+5.519e+03	+6.011e+03	+1.082e+04	+0.521
445.500	+4.772e+03	+5.888e+03	+1.068e+04	+0.552
