%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
239.400	+4.123e+03	+4.139e+03	+1.027e+04	+0.501
239.500	+3.894e+03	+5.670e+03	+9.312e+03	+0.593
239.600	+4.389e+03	+4.783e+03	+9.870e+03	+0.521
239.700	+5.062e+03	+4.697e+03	+9.128e+03	+0.481
239.800	+5.484e+03	+4.576e+03	+1.068e+04	+0.455
239.900	+4.918e+03	+6.606e+03	+9.614e+03	+0.573
240.000	+3.989e+03	+4.800e+03	+1.032e+04	+0.546
240.100	+4.356e+03	+4.237e+03	+8.909e+03	+0.493
240.200	+4.984e+03	+5.514e+03	+1.019e+04	+0.525
240.300	+5.304e+03	+3.874e+03	+8.934e+03	+0.422
240.400	+5.367e+03	+6.303e+03	+1.090e+04	+0.540
240.500	+4.718e+03	+4.624e+03	+1.105e+04	+0.495
240.600	+4.840e+03	+4.832e+03	+9.606e+03	+0.500
240.700	+5.442e+03	+5.242e+03	+1.084e+04	+0.491
240.800	+4.438e+03	+5.222e+03	+1.016e+04	+0.541
240.900	+4.463e+03	+5.743e+03	+9.394e+03	+0.563
241.000	+4.357e+03	+5.849e+03	+9.858e+03	+0.573
241.100	+5.434e+03	+4.183e+03	+1.090e+04	+0.435
241.200	+6.623e+03	+2.471e+03	+1.089e+04	+0.272
241.300	+7.191e+03	+2.443e+03	+9.778e+03	+0.254
241.400	+7.096e+03	+3.618e+03	+9.093e+03	+0.338
241.500	+6.651e+03	+2.275e+03	+1.019e+04	+0.255
241.600	+6.801e+03	+3.675e+03	+1.017e+04	+0.351
241.700	+6.382e+03	+2.601e+03	+9.714e+03	+0.290
241.800	+5.577e+03	+2.418e+03	+1.032e+04	+0.302
241.900	+6.047e+03	+3.408e+03	+1.137e+04	+0.360
242.000	+8.262e+03	+2.452e+03	+1.022e+04	+0.229
242.100	+7.200e+03	+2.289e+03	+9.256e+03	+0.241
242.200	+8.073e+03	+2.490e+03	+1.051e+04	+0.236
242.300	+7.508e+03	+1.763e+03	+1.117e+04	+0.190
242.400	+8.228e+03	+2.532e+03	+8.959e+03	+0.235
242.500	+7.464e+03	+2.055e+03	+9.693e+03	+0.216
242.600	+8.594e+03	+2.322e+03	+1.036e+04	+0.213
242.700	+7.531e+03	+3.269e+03	+1.010e+04	+0.303
242.800	+8.455e+03	+1.634e+03	+9.596e+03	+0.162
242.900	+7.817e+03	+2.927e+03	+9.258e+03	+0.272
243.000	+7.360e+03	+3.353e+03	+9.649e+03	+0.313
243.100	+6.544e+03	+2.871e+03	+1.034e+04	+0.305
243.200	+6.426e+03	+2.655e+03	+9.828e+03	+0.292
243.300	+7.863e+03	+2.223e+03	+1.071e+04	+0.220
243.400	+7.927e+03	+3.060e+03	+1.135e+04	+0.279
243.500	+8.285e+03	+2.640e+03	+9.724e+03	+0.242
243.600	+7.402e+03	+1.799e+03	+1.028e+04	+0.196
243.700	+6.710e+03	+2.529e+03	+1.099e+04	+0.274
243.800	+7.598e+03	+1.640e+03	+9.611e+03	+0.177
243.900	+7.141e+03	+2.468e+03	+9.181e+03	+0.257
244.000	+8.296e+03	+1.324e+03	+1.065e+04	+0.138
244.100	+8.073e+03	+3.463e+03	+1.161e+04	+0.300
244.200	+7.309e+03	+2.433e+03	+1.020e+04	+0.250
244.300	+6.167e+03	+1.625e+03	+9.091e+03	+0.209
244.400	+7.283e+03	+2.551e+03	+1.069e+04	+0.259
244.500	+7.627e+03	+1.906e+03	+1.044e+04	+0.200
244.600	+8.593e+03	+2.397e+03	+9.751e+03	+0.218
244.700	+7.736e+03	+2.589e+03	+1.070e+04	+0.251
244.800	+6.383e+03	+2.220e+03	+1.010e+04	+0.258
244.900	+6.681e+03	+2.720e+03	+9.169e+03	+0.289
245.000	+7.848e+03	+2.547e+03	+1.129e+04	+0.245
245.100	+6.562e+03	+2.522e+03	+1.102e+04	+0.278
245.200	+7.212e+03	+3.058e+03	+9.574e+03	+0.298
245.300	+8.083e+03	+1.044e+03	+1.041e+04	+0.114
245.400	+6.959e+03	+2.994e+03	+9.300e+03	+0.301
245.500	+6.823e+03	+2.370e+03	+1.010e+04	+0.258
245.600	+7.689e+03	+2.351e+03	+1.025e+04	+0.234
245.700	+9.201e+03	+2.689e+03	+1.109e+04	+0.226
245.800	+7.865e+03	+1.535e+03	+9.455e+03	+0.163
245.900	+8.459e+03	+2.852e+03	+1.021e+04	+0.252
246.000	+8.053e+03	+2.477e+03	+1.016e+04	+0.235
246.100	+7.288e+03	+3.566e+03	+1.161e+04	+0.329
246.200	+7.142e+03	+1.545e+03	+1.093e+04	+0.178
246.300	+7.390e+03	+1.731e+03	+9.551e+03	+0.190
246.400	+7.517e+03	+2.431e+03	+9.127e+03	+0.244
246.500	+6.449e+03	+2.957e+03	+9.425e+03	+0.314
246.600	+6.861e+03	+2.585e+03	+1.189e+04	+0.274
246.700	+6.587e+03	+3.139e+03	+1.050e+04	+0.323
246.800	+7.317e+03	+2.004e+03	+1.097e+04	+0.215
246.900	+5.097e+03	+1.405e+03	+1.092e+04	+0.216
247.000	+6.820e+03	+3.191e+03	+9.799e+03	+0.319
247.100	+8.006e+03	+3.218e+03	+1.054e+04	+0.287
247.200	+8.530e+03	+2.082e+03	+1.014e+04	+0.196
247.300	+8.419e+03	+1.734e+03	+1.023e+04	+0.171
247.400	+7.341e+03	+2.927e+03	+9.887e+03	+0.285
247.500	+6.316e+03	+2.428e+03	+9.796e+03	+0.278
247.600	+6.609e+03	+3.068e+03	+8.765e+03	+0.317
247.700	+8.133e+03	+2.402e+03	+9.679e+03	+0.228
247.800	+8.404e+03	+1.417e+03	+1.056e+04	+0.144
247.900	+7.831e+03	+3.272e+03	+1.046e+04	+0.295
248.000	+7.533e+03	+2.113e+03	+1.019e+04	+0.219
248.100	+8.048e+03	+1.483e+03	+1.053e+04	+0.156
248.200	+7.099e+03	+3.253e+03	+8.838e+03	+0.314
248.300	+7.491e+03	+2.836e+03	+9.432e+03	+0.275
248.400	+6.982e+03	+3.012e+03	+9.195e+03	+0.301
248.500	+8.017e+03	+2.230e+03	+1.012e+04	+0.218
248.600	+6.817e+03	+2.668e+03	+1.030e+04	+0.281
248.700	+7.914e+03	+2.278e+03	+9.233e+03	+0.223
248.800	+7.071e+03	+3.203e+03	+1.189e+04	+0.312
248.900	+5.963e+03	+2.227e+03	+8.843e+03	+0.272
249.000	+7.538e+03	+2.338e+03	+1.014e+04	+0.237
249.100	+7.443e+03	+2.331e+03	+9.510e+03	+0.239
249.200	+8.088e+03	+2.562e+03	+9.038e+03	+0.241
249.300	+9.025e+03	+2.740e+03	+9.761e+03	+0.233
249.400	+7.930e+03	+1.627e+03	+1.065e+04	+0.170
249.500	+6.908e+03	+2.653e+03	+1.070e+04	+0.277
249.600	+6.751e+03	+1.710e+03	+1.075e+04	+0.202
249.700	+7.571e+03	+2.080e+03	+1.051e+04	+0.216
249.800	+7.522e+03	+1.934e+03	+9.308e+03	+0.205
249.900	+8.174e+03	+1.774e+03	+1.053e+04	+0.178
250.000	+7.301e+03	+2.695e+03	+9.693e+03	+0.270
250.100	+8.293e+03	+2.896e+03	+9.412e+03	+0.259
250.200	+7.005e+03	+3.152e+03	+9.726e+03	+0.310
250.300	+7.538e+03	+2.956e+03	+8.544e+03	+0.282
250.400	+5.372e+03	+1.815e+03	+1.029e+04	+0.253
250.500	+7.689e+03	+1.410e+03	+1.094e+04	+0.155
250.600	+8.152e+03	+1.408e+03	+8.781e+03	+0.147
250.700	+6.583e+03	+2.445e+03	+1.018e+04	+0.271
250.800	+7.229e+03	+1.918e+03	+1.051e+04	+0.210
250.900	+7.573e+03	+3.395e+03	+9.211e+03	+0.310
251.000	+6.604e+03	+2.212e+03	+1.001e+04	+0.251
251.100	+7.103e+03	+2.394e+03	+1.020e+04	+0.252
251.200	+6.803e+03	+3.963e+03	+1.029e+04	+0.368
251.300	+7.086e+03	+1.548e+03	+8.789e+03	+0.179
251.400	+5.901e+03	+1.772e+03	+1.063e+04	+0.231
251.500	+7.123e+03	+3.089e+03	+9.681e+03	+0.302
251.600	+7.241e+03	+2.617e+03	+9.672e+03	+0.265
251.700	+7.335e+03	+1.882e+03	+9.681e+03	+0.204
251.800	+7.499e+03	+1.783e+03	+9.902e+03	+0.192
251.900	+7.356e+03	+2.763e+03	+1.044e+04	+0.273
252.000	+8.592e+03	+2.615e+03	+1.016e+04	+0.233
252.100	+8.166e+03	+2.842e+03	+1.052e+04	+0.258
252.200	+7.432e+03	+1.774e+03	+1.036e+04	+0.193
252.300	+7.786e+03	+3.354e+03	+9.872e+03	+0.301
252.400	+7.716e+03	+1.480e+03	+1.060e+04	+0.161
252.500	+6.294e+03	+2.726e+03	+9.956e+03	+0.302
252.600	+7.532e+03	+1.842e+03	+9.803e+03	+0.197
252.700	+7.843e+03	+3.150e+03	+9.619e+03	+0.287
252.800	+7.961e+03	+2.369e+03	+9.028e+03	+0.229
252.900	+7.868e+03	+1.306e+03	+9.096e+03	+0.142
253.000	+6.691e+03	+3.094e+03	+1.074e+04	+0.316
253.100	+5.448e+03	+1.587e+03	+1.025e+04	+0.226
253.200	+7.725e+03	+3.033e+03	+9.447e+03	+0.282
253.300	+7.570e+03	+1.944e+03	+1.041e+04	+0.204
253.400	+9.576e+03	+1.842e+03	+1.092e+04	+0.161
253.500	+5.963e+03	+1.972e+03	+1.022e+04	+0.249
253.600	+6.021e+03	+2.014e+03	+1.144e+04	+0.251
253.700	+7.522e+03	+2.382e+03	+9.551e+03	+0.240
253.800	+7.005e+03	+3.158e+03	+1.007e+04	+0.311
253.900	+7.695e+03	+2.709e+03	+9.386e+03	+0.260
254.000	+8.177e+03	+3.191e+03	+9.761e+03	+0.281
254.100	+7.415e+03	+3.272e+03	+1.079e+04	+0.306
254.200	+7.390e+03	+2.545e+03	+1.107e+04	+0.256
254.300	+6.736e+03	+2.102e+03	+9.949e+03	+0.238
254.400	+8.131e+03	+2.588e+03	+1.037e+04	+0.241
254.500	+7.175e+03	+2.849e+03	+1.077e+04	+0.284
254.600	+5.376e+03	+5.590e+03	+1.044e+04	+0.510
254.700	+5.628e+03	+4.873e+03	+1.035e+04	+0.464
254.800	+5.591e+03	+4.537e+03	+9.577e+03	+0.448
254.900	+4.886e+03	+5.142e+03	+1.152e+04	+0.513
255.000	+4.806e+03	+5.525e+03	+1.041e+04	+0.535
255.100	+4.502e+03	+5.737e+03	+1.086e+04	+0.560
255.200	+3.981e+03	+3.701e+03	+9.460e+03	+0.482
255.300	+4.420e+03	+4.631e+03	+1.027e+04	+0.512
255.400	+4.941e+03	+4.700e+03	+9.615e+03	+0.487
255.500	+5.210e+03	+5.062e+03	+9.628e+03	+0.493
255.600	+4.939e+03	+4.875e+03	+9.652e+03	+0.497
255.700	+4.880e+03	+5.794e+03	+9.028e+03	+0.543
255.800	+6.731e+03	+5.574e+03	+8.919e+03	+0.453
255.900	+4.456e+03	+5.313e+03	+9.857e+03	+0.544
256.000	+5.863e+03	+4.765e+03	+1.009e+04	+0.448
256.100	+5.579e+03	+4.800e+03	+9.632e+03	+0.462
256.200	+4.715e+03	+5.767e+03	+1.083e+04	+0.550
256.300	+4.407e+03	+6.529e+03	+1.055e+04	+0.597
256.400	+5.291e+03	+5.139e+03	+9.308e+03	+0.493
256.500	+5.586e+03	+5.270e+03	+1.033e+04	+0.485
256.600	+5.428e+03	+4.781e+03	+1.017e+04	+0.468
256.700	+3.080e+03	+5.860e+03	+9.514e+03	+0.656
256.800	+5.250e+03	+4.846e+03	+9.930e+03	+0.480
256.900	+4.416e+03	+5.840e+03	+9.963e+03	+0.569
257.000	+4.770e+03	+4.769e+03	+9.468e+03	+0.500
257.100	+4.666e+03	+4.347e+03	+8.865e+03	+0.482
257.200	+3.276e+03	+4.807e+03	+1.129e+04	+0.595
257.300	+5.333e+03	+5.497e+03	+1.106e+04	+0.508
257.400	+5.710e+03	+6.176e+03	+9.542e+03	+0.520
257.500	+5.716e+03	+3.910e+03	+1.048e+04	+0.406
257.600	+6.873e+03	+2.425e+03	+9.745e+03	+0.261
257.700	+6.436e+03	+2.279e+03	+9.285e+03	+0.261
257.800	+7.147e+03	+3.389e+03	+1.058e+04	+0.322
257.900	+7.952e+03	+2.836e+03	+1.109e+04	+0.263
258.000	+7.348e+03	+2.070e+03	+9.312e+03	+0.220
258.100	+7.223e+03	+2.558e+03	+9.553e+03	+0.262
258.200	+8.633e+03	+2.385e+03	+1.062e+04	+0.216
258.300	+7.232e+03	+2.142e+03	+1.017e+04	+0.228
258.400	+8.239e+03	+1.739e+03	+1.052e+04	+0.174
258.500	+7.097e+03	+2.649e+03	+9.781e+03	+0.272
258.600	+7.015e+03	+2.351e+03	+1.034e+04	+0.251
258.700	+7.213e+03	+3.018e+03	+1.031e+04	+0.295
258.800	+7.358e+03	+2.057e+03	+1.091e+04	+0.218
258.900	+8.346e+03	+3.523e+03	+9.955e+03	+0.297
259.000	+8.721e+03	+1.408e+03	+9.706e+03	+0.139
259.100	+6.981e+03	+2.812e+03	+1.059e+04	+0.287
259.200	+7.237e+03	+1.994e+03	+9.808e+03	+0.216
259.300	+7.058e+03	+1.329e+03	+1.064e+04	+0.158
259.400	+7.850e+03	+2.193e+03	+9.011e+03	+0.218
259.500	+7.994e+03	+1.904e+03	+9.931e+03	+0.192
259.600	+8.819e+03	+2.433e+03	+1.063e+04	+0.216
259.700	+8.205e+03	+2.498e+03	+8.437e+03	+0.233
259.800	+8.044e+03	+3.112e+03	+9.230e+03	+0.279
259.900	+6.691e+03	+2.769e+03	+9.908e+03	+0.293
260.000	+7.367e+03	+2.150e+03	+1.111e+04	+0.226
260.100	+6.215e+03	+1.268e+03	+9.803e+03	+0.169
260.200	+7.581e+03	+1.822e+03	+1.035e+04	+0.194
260.300	+7.114e+03	+1.676e+03	+1.092e+04	+0.191
260.400	+7.253e+03	+2.716e+03	+1.042e+04	+0.272
260.500	+7.925e+03	+4.435e+03	+1.062e+04	+0.359
260.600	+7.628e+03	+3.505e+03	+1.015e+04	+0.315
260.700	+3.005e+03	+5.330e+03	+1.068e+04	+0.640
260.800	+1.777e+03	+7.506e+03	+9.829e+03	+0.809
260.900	+4.615e+02	+6.789e+03	+1.085e+04	+0.936
261.000	+2.039e+03	+8.124e+03	+9.853e+03	+0.799
261.100	+1.859e+03	+7.776e+03	+9.438e+03	+0.807
261.200	+2.272e+03	+7.900e+03	+9.898e+03	+0.777
261.300	+3.883e+03	+7.970e+03	+9.274e+03	+0.672
261.400	+1.895e+03	+6.264e+03	+1.027e+04	+0.768
261.500	+2.493e+03	+7.559e+03	+9.279e+03	+0.752
261.600	+2.673e+03	+8.191e+03	+9.646e+03	+0.754
261.700	+1.014e+03	+9.481e+03	+1.048e+04	+0.903
261.800	+1.686e+03	+6.857e+03	+9.793e+03	+0.803
261.900	+2.673e+03	+7.841e+03	+1.021e+04	+0.746
262.000	+2.138e+03	+6.951e+03	+9.516e+03	+0.765
262.100	+3.268e+03	+8.092e+03	+9.257e+03	+0.712
262.200	+2.087e+03	+9.304e+03	+9.726e+03	+0.817
262.300	+5.408e+02	+8.511e+03	+9.928e+03	+0.940
262.400	+2.607e+03	+8.262e+03	+9.295e+03	+0.760
262.500	+1.218e+03	+7.881e+03	+1.036e+04	+0.866
262.600	+2.210e+03	+8.231e+03	+9.421e+03	+0.788
262.700	+3.082e+03	+8.738e+03	+9.042e+03	+0.739
262.800	+1.637e+03	+7.278e+03	+8.687e+03	+0.816
262.900	+2.791e+03	+7.257e+03	+1.003e+04	+0.722
263.000	+1.180e+03	+8.117e+03	+1.088e+04	+0.873
263.100	+2.975e+03	+8.873e+03	+9.701e+03	+0.749
263.200	+2.702e+03	+6.558e+03	+9.460e+03	+0.708
263.300	+2.088e+03	+7.213e+03	+1.016e+04	+0.776
263.400	+1.604e+03	+7.607e+03	+8.946e+03	+0.826
263.500	+1.419e+03	+7.841e+03	+9.666e+03	+0.847
263.600	+9.755e+02	+8.192e+03	+9.966e+03	+0.894
263.700	+1.117e+03	+7.583e+03	+1.024e+04	+0.872
263.800	+1.941e+03	+6.658e+03	+1.061e+04	+0.774
263.900	+4.277e+03	+5.331e+03	+1.010e+04	+0.555
264.000	+5.563e+03	+5.820e+03	+9.469e+03	+0.511
264.100	+5.838e+03	+4.081e+03	+1.066e+04	+0.411
264.200	+4.522e+03	+4.107e+03	+1.099e+04	+0.476
264.300	+5.153e+03	+5.607e+03	+1.023e+04	+0.521
264.400	+4.871e+03	+5.300e+03	+9.750e+03	+0.521
264.500	+5.878e+03	+5.793e+03	+9.587e+03	+0.496
264.600	+5.291e+03	+5.439e+03	+9.699e+03	+0.507
264.700	+4.341e+03	+5.817e+03	+1.041e+04	+0.573
264.800	+4.321e+03	+6.201e+03	+1.048e+04	+0.589
264.900	+3.124e+03	+5.558e+03	+1.040e+04	+0.640
265.000	+4.425e+03	+4.930e+03	+1.039e+04	+0.527
265.100	+4.441e+03	+4.787e+03	+9.852e+03	+0.519
265.200	+4.534e+03	+5.174e+03	+1.120e+04	+0.533
265.300	+4.454e+03	+5.451e+03	+9.450e+03	+0.550
265.400	+5.636e+03	+4.251e+03	+9.556e+03	+0.430
265.500	+5.963e+03	+5.559e+03	+1.010e+04	+0.482
265.600	+5.558e+03	+3.150e+03	+8.667e+03	+0.362
265.700	+6.349e+03	+5.909e+03	+9.698e+03	+0.482
265.800	+5.292e+03	+4.919e+03	+9.330e+03	+0.482
265.900	+6.403e+03	+4.049e+03	+9.049e+03	+0.387
266.000	+4.674e+03	+5.371e+03	+1.158e+04	+0.535
266.100	+5.224e+03	+4.971e+03	+9.325e+03	+0.488
266.200	+4.082e+03	+6.031e+03	+9.490e+03	+0.596
266.300	+4.225e+03	+5.876e+03	+9.933e+03	+0.582
266.400	+5.527e+03	+5.752e+03	+9.123e+03	+0.510
266.500	+5.489e+03	+5.708e+03	+9.854e+03	+0.510
266.600	+5.017e+03	+4.713e+03	+9.907e+03	+0.484
266.700	+5.023e+03	+5.732e+03	+1.008e+04	+0.533
266.800	+5.832e+03	+3.462e+03	+9.947e+03	+0.372
266.900	+3.738e+03	+5.055e+03	+9.845e+03	+0.575
267.000	+4.344e+03	+5.920e+03	+1.055e+04	+0.577
267.100	+4.489e+03	+5.876e+03	+9.432e+03	+0.567
267.200	+4.616e+03	+4.743e+03	+9.891e+03	+0.507
267.300	+4.648e+03	+4.378e+03	+9.490e+03	+0.485
267.400	+5.411e+03	+4.741e+03	+8.958e+03	+0.467
267.500	+5.522e+03	+5.178e+03	+1.060e+04	+0.484
267.600	+5.797e+03	+4.353e+03	+1.034e+04	+0.429
267.700	+4.743e+03	+4.316e+03	+1.112e+04	+0.476
267.800	+3.884e+03	+3.883e+03	+8.858e+03	+0.500
267.900	+4.394e+03	+5.789e+03	+1.013e+04	+0.569
268.000	+4.734e+03	+6.012e+03	+9.374e+03	+0.559
268.100	+4.552e+03	+3.842e+03	+1.034e+04	+0.458
268.200	+4.675e+03	+5.216e+03	+1.055e+04	+0.527
268.300	+4.937e+03	+5.893e+03	+9.770e+03	+0.544
268.400	+4.345e+03	+5.781e+03	+9.519e+03	+0.571
268.500	+4.446e+03	+5.566e+03	+9.731e+03	+0.556
268.600	+6.402e+03	+5.681e+03	+9.873e+03	+0.470
268.700	+4.811e+03	+4.737e+03	+9.928e+03	+0.496
268.800	+6.110e+03	+5.372e+03	+1.109e+04	+0.468
268.900	+4.980e+03	+6.036e+03	+8.746e+03	+0.548
269.000	+6.447e+03	+5.260e+03	+9.781e+03	+0.449
269.100	+4.992e+03	+5.545e+03	+1.025e+04	+0.526
269.200	+7.835e+03	+2.409e+03	+1.095e+04	+0.235
269.300	+8.052e+03	+2.899e+03	+1.032e+04	+0.265
269.400	+6.623e+03	+2.119e+03	+1.070e+04	+0.242
269.500	+6.367e+03	+2.531e+03	+1.001e+04	+0.284
269.600	+7.261e+03	+1.728e+03	+9.834e+03	+0.192
269.700	+7.200e+03	+1.949e+03	+8.826e+03	+0.213
269.800	+7.561e+03	+2.622e+03	+1.065e+04	+0.258
269.900	+8.628e+03	+2.953e+03	+1.067e+04	+0.255
270.000	+7.669e+03	+1.183e+03	+9.342e+03	+0.134
270.100	+7.564e+03	+2.306e+03	+9.209e+03	+0.234
270.200	+5.546e+03	+2.428e+03	+8.889e+03	+0.304
270.300	+8.719e+03	+2.522e+03	+1.108e+04	+0.224
270.400	+7.066e+03	+2.550e+03	+1.086e+04	+0.265
270.500	+6.648e+03	+1.783e+03	+9.659e+03	+0.211
270.600	+8.859e+03	+3.782e+03	+1.073e+04	+0.299
270.700	+8.919e+03	+2.387e+03	+9.884e+03	+0.211
270.800	+8.075e+03	+1.061e+03	+1.011e+04	+0.116
270.900	+5.506e+03	+2.750e+03	+9.260e+03	+0.333
271.000	+7.205e+03	+4.366e+03	+1.137e+04	+0.377
271.100	+8.532e+03	+2.912e+03	+8.995e+03	+0.254
271.200	+7.691e+03	+3.262e+03	+9.580e+03	+0.298
271.300	+6.675e+03	+1.978e+03	+9.098e+03	+0.229
271.400	+8.428e+03	+2.080e+03	+8.880e+03	+0.198
271.500	+8.285e+03	+2.479e+03	+9.218e+03	+0.230
271.600	+7.986e+03	+1.898e+03	+1.086e+04	+0.192
271.700	+7.272e+03	+1.944e+03	+1.053e+04	+0.211
271.800	+7.177e+03	+2.407e+03	+1.076e+04	+0.251
271.900	+8.417e+03	+5.646e+02	+1.036e+04	+0.063
272.000	+7.617e+03	+1.034e+03	+9.719e+03	+0.120
272.100	+6.442e+03	+2.344e+03	+1.038e+04	+0.267
272.200	+7.077e+03	+2.072e+03	+1.087e+04	+0.226
272.300	+7.119e+03	+3.038e+03	+1.056e+04	+0.299
272.400	+9.057e+03	+3.616e+03	+9.129e+03	+0.285
272.500	+7.855e+03	+3.429e+03	+9.354e+03	+0.304
272.600	+7.766e+03	+2.467e+03	+9.884e+03	+0.241
272.700	+7.202e+03	+1.967e+03	+9.470e+03	+0.215
272.800	+7.232e+03	+1.873e+03	+9.416e+03	+0.206
272.900	+7.912e+03	+2.628e+03	+9.025e+03	+0.249
273.000	+7.244e+03	+2.225e+03	+1.040e+04	+0.235
273.100	+7.094e+03	+2.729e+03	+1.068e+04	+0.278
273.200	+6.969e+03	+1.917e+03	+1.097e+04	+0.216
273.300	+7.631e+03	+2.687e+03	+1.043e+04	+0.260
273.400	+6.824e+03	+1.694e+03	+1.190e+04	+0.199
273.500	+7.591e+03	+2.589e+03	+1.027e+04	+0.254
273.600	+6.976e+03	+2.529e+03	+1.105e+04	+0.266
273.700	+6.989e+03	+2.598e+03	+1.042e+04	+0.271
273.800	+8.402e+03	+1.919e+03	+9.621e+03	+0.186
273.900	+6.454e+03	+2.385e+03	+8.173e+03	+0.270
274.000	+7.909e+03	+2.614e+03	+9.936e+03	+0.248
274.100	+7.510e+03	+6.382e+02	+9.735e+03	+0.078
274.200	+6.848e+03	+2.802e+03	+9.184e+03	+0.290
274.300	+8.036e+03	+1.650e+03	+9.384e+03	+0.170
274.400	+7.592e+03	+2.755e+03	+1.097e+04	+0.266
274.500	+7.246e+03	+2.930e+03	+1.000e+04	+0.288
274.600	+8.704e+03	+2.396e+03	+1.018e+04	+0.216
274.700	+7.841e+03	+3.362e+03	+8.982e+03	+0.300
274.800	+7.108e+03	+2.403e+03	+1.106e+04	+0.253
274.900	+6.785e+03	+2.377e+03	+1.051e+04	+0.259
275.000	+9.110e+03	+1.719e+03	+1.069e+04	+0.159
275.100	+6.759e+03	+1.903e+03	+7.674e+03	+0.220
275.200	+7.212e+03	+2.442e+03	+1.056e+04	+0.253
275.300	+9.229e+03	+2.833e+03	+1.017e+04	+0.235
275.400	+7.872e+03	+2.077e+03	+1.047e+04	+0.209
275.500	+8.955e+03	+3.118e+03	+9.665e+03	+0.258
275.600	+6.951e+03	+2.454e+03	+1.054e+04	+0.261
275.700	+7.424e+03	+3.963e+03	+8.518e+03	+0.348
275.800	+7.547e+03	+2.075e+03	+1.007e+04	+0.216
275.900	+6.858e+03	+1.735e+03	+9.870e+03	+0.202
276.000	+6.629e+03	+3.229e+03	+9.416e+03	+0.328
276.100	+8.318e+03	+3.417e+03	+1.014e+04	+0.291
276.200	+6.686e+03	+2.094e+03	+1.027e+04	+0.239
276.300	+7.303e+03	+3.151e+03	+9.509e+03	+0.301
276.400	+7.755e+03	+2.695e+03	+9.705e+03	+0.258
276.500	+7.264e+03	+2.747e+03	+9.840e+03	+0.274
276.600	+6.701e+03	+2.790e+03	+1.105e+04	+0.294
276.700	+7.695e+03	+3.211e+03	+9.654e+03	+0.294
276.800	+6.533e+03	+1.929e+03	+9.527e+03	+0.228
276.900	+6.941e+03	+1.892e+03	+1.032e+04	+0.214
277.000	+8.069e+03	+1.590e+03	+1.100e+04	+0.165
277.100	+7.984e+03	+2.583e+03	+1.083e+04	+0.244
277.200	+6.964e+03	+3.112e+03	+9.761e+03	+0.309
277.300	+8.181e+03	+1.284e+03	+9.518e+03	+0.136
277.400	+7.458e+03	+2.230e+03	+8.983e+03	+0.230
277.500	+8.424e+03	+2.462e+03	+9.501e+03	+0.226
277.600	+7.366e+03	+3.075e+03	+1.022e+04	+0.294
277.700	+8.153e+03	+3.332e+03	+1.009e+04	+0.290
277.800	+7.459e+03	+9.666e+02	+1.048e+04	+0.115
277.900	+7.309e+03	+3.365e+03	+9.191e+03	+0.315
278.000	+8.429e+03	+2.770e+03	+9.923e+03	+0.247
278.100	+7.066e+03	+1.798e+03	+9.903e+03	+0.203
278.200	+7.377e+03	+1.968e+03	+8.187e+03	+0.211
278.300	+8.346e+03	+7.462e+02	+9.485e+03	+0.082
278.400	+6.028e+03	+2.519e+03	+9.888e+03	+0.295
278.500	+8.240e+03	+3.787e+03	+8.690e+03	+0.315
278.600	+7.712e+03	+1.820e+03	+9.579e+03	+0.191
278.700	+8.039e+03	+3.707e+03	+1.140e+04	+0.316
278.800	+6.888e+03	+1.844e+03	+9.003e+03	+0.211
278.900	+8.682e+03	+2.700e+03	+8.999e+03	+0.237
279.000	+8.633e+03	+1.924e+03	+1.042e+04	+0.182
279.100	+8.139e+03	+2.936e+03	+8.143e+03	+0.265
279.200	+7.533e+03	+2.524e+03	+9.906e+03	+0.251
279.300	+8.641e+03	+2.171e+03	+1.065e+04	+0.201
279.400	+6.508e+03	+1.981e+03	+1.069e+04	+0.233
279.500	+7.983e+03	+2.147e+03	+9.389e+03	+0.212
279.600	+7.181e+03	+2.964e+03	+9.907e+03	+0.292
279.700	+7.846e+03	+2.752e+03	+1.024e+04	+0.260
279.800	+7.145e+03	+2.790e+03	+8.926e+03	+0.281
279.900	+6.420e+03	+1.602e+03	+9.951e+03	+0.200
280.000	+7.984e+03	+1.992e+03	+9.610e+03	+0.200
280.100	+7.819e+03	+1.334e+03	+1.008e+04	+0.146
280.200	+8.160e+03	+3.270e+03	+1.017e+04	+0.286
280.300	+7.812e+03	+2.059e+03	+1.039e+04	+0.209
280.400	+8.337e+03	+2.867e+03	+9.571e+03	+0.256
280.500	+7.390e+03	+2.514e+03	+1.134e+04	+0.254
280.600	+8.419e+03	+2.682e+03	+9.914e+03	+0.242
280.700	+8.928e+03	+3.605e+03	+9.229e+03	+0.288
280.800	+6.929e+03	+3.250e+03	+1.135e+04	+0.319
280.900	+7.647e+03	+1.766e+03	+9.357e+03	+0.188
281.000	+8.899e+03	+2.224e+03	+1.041e+04	+0.200
281.100	+6.434e+03	+2.233e+03	+1.045e+04	+0.258
281.200	+7.837e+03	+3.373e+03	+1.096e+04	+0.301
281.300	+6.967e+03	+2.166e+03	+8.972e+03	+0.237
281.400	+7.031e+03	+2.800e+03	+1.031e+04	+0.285
281.500	+7.030e+03	+2.937e+03	+1.037e+04	+0.295
