%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
402.300	+5.735e+03	+3.835e+03	+1.017e+04	+0.401
402.400	+3.778e+03	+4.752e+03	+1.134e+04	+0.557
402.500	+4.846e+03	+5.258e+03	+1.052e+04	+0.520
402.600	+5.381e+03	+4.666e+03	+9.694e+03	+0.464
402.700	+3.762e+03	+4.659e+03	+1.045e+04	+0.553
402.800	+5.212e+03	+4.293e+03	+1.002e+04	+0.452
402.900	+3.133e+03	+4.580e+03	+9.651e+03	+0.594
403.000	+5.067e+03	+4.721e+03	+9.336e+03	+0.482
403.100	+5.496e+03	+4.033e+03	+9.103e+03	+0.423
403.200	+4.710e+03	+4.609e+03	+1.019e+04	+0.495
403.300	+4.695e+03	+5.068e+03	+9.705e+03	+0.519
403.400	+4.082e+03	+3.894e+03	+9.220e+03	+0.488
403.500	+4.978e+03	+4.614e+03	+9.330e+03	+0.481
403.600	+5.539e+03	+4.777e+03	+1.008e+04	+0.463
403.700	+4.645e+03	+4.750e+03	+1.000e+04	+0.506
403.800	+4.174e+03	+4.742e+03	+1.069e+04	+0.532
403.900	+5.236e+03	+4.019e+03	+9.306e+03	+0.434
404.000	+5.247e+03	+4.911e+03	+9.386e+03	+0.483
404.100	+5.913e+03	+4.438e+03	+9.998e+03	+0.429
404.200	+4.298e+03	+5.386e+03	+1.090e+04	+0.556
404.300	+5.055e+03	+5.419e+03	+1.000e+04	+0.517
404.400	+6.239e+03	+3.027e+03	+9.852e+03	+0.327
404.500	+6.509e+03	+1.696e+03	+9.454e+03	+0.207
404.600	+6.367e+03	+2.102e+03	+9.620e+03	+0.248
404.700	+7.282e+03	+2.299e+03	+9.654e+03	+0.240
404.800	+7.576e+03	+3.229e+03	+1.093e+04	+0.299
404.900	+7.854e+03	+1.839e+03	+1.088e+04	+0.190
405.000	+7.887e+03	+2.489e+03	+9.744e+03	+0.240
405.100	+6.342e+03	+3.276e+03	+9.937e+03	+0.341
405.200	+1.663e+03	+8.886e+03	+8.808e+03	+0.842
405.300	+1.205e+03	+8.292e+03	+1.043e+04	+0.873
405.400	+2.010e+03	+8.314e+03	+1.007e+04	+0.805
405.500	+2.750e+03	+6.797e+03	+1.072e+04	+0.712
405.600	+2.971e+03	+6.892e+03	+9.391e+03	+0.699
405.700	+2.112e+03	+6.786e+03	+1.094e+04	+0.763
405.800	+1.374e+03	+7.838e+03	+8.458e+03	+0.851
405.900	+1.764e+03	+7.435e+03	+1.080e+04	+0.808
406.000	+3.050e+03	+8.303e+03	+1.011e+04	+0.731
406.100	+2.385e+03	+8.550e+03	+1.083e+04	+0.782
406.200	+2.668e+03	+8.321e+03	+9.602e+03	+0.757
406.300	+1.738e+03	+8.773e+03	+1.078e+04	+0.835
406.400	+1.264e+03	+7.718e+03	+9.133e+03	+0.859
406.500	+2.733e+03	+8.435e+03	+1.008e+04	+0.755
406.600	+2.645e+03	+8.653e+03	+1.027e+04	+0.766
406.700	+2.638e+03	+7.288e+03	+1.060e+04	+0.734
406.800	+1.615e+03	+7.803e+03	+9.645e+03	+0.828
406.900	+2.036e+03	+8.366e+03	+1.112e+04	+0.804
407.000	+2.072e+03	+7.594e+03	+9.028e+03	+0.786
407.100	+2.136e+03	+9.120e+03	+1.045e+04	+0.810
407.200	+1.659e+03	+8.476e+03	+1.026e+04	+0.836
407.300	+2.263e+03	+8.932e+03	+1.074e+04	+0.798
407.400	+2.912e+03	+8.986e+03	+1.031e+04	+0.755
407.500	+2.269e+03	+7.092e+03	+8.972e+03	+0.758
407.600	+1.805e+03	+8.451e+03	+1.083e+04	+0.824
407.700	+1.841e+03	+8.541e+03	+9.872e+03	+0.823
407.800	+2.582e+03	+7.702e+03	+1.120e+04	+0.749
407.900	+2.719e+03	+7.790e+03	+1.036e+04	+0.741
408.000	+2.025e+03	+8.247e+03	+1.058e+04	+0.803
408.100	+2.158e+03	+8.050e+03	+9.320e+03	+0.789
408.200	+2.763e+03	+6.575e+03	+8.020e+03	+0.704
408.300	+1.242e+03	+8.046e+03	+1.079e+04	+0.866
408.400	+1.716e+03	+9.725e+03	+9.488e+03	+0.850
408.500	+2.344e+03	+6.626e+03	+9.734e+03	+0.739
408.600	+8.296e+02	+7.667e+03	+9.895e+03	+0.902
408.700	+9.035e+02	+7.138e+03	+9.962e+03	+0.888
408.800	+1.971e+03	+9.056e+03	+9.817e+03	+0.821
408.900	+1.414e+03	+9.404e+03	+9.634e+03	+0.869
409.000	+1.157e+03	+7.359e+03	+9.512e+03	+0.864
409.100	+1.542e+03	+8.082e+03	+1.007e+04	+0.840
409.200	+1.650e+03	+8.136e+03	+1.001e+04	+0.831
409.300	+2.114e+03	+8.943e+03	+9.657e+03	+0.809
409.400	+2.123e+03	+8.788e+03	+1.144e+04	+0.805
409.500	+1.208e+03	+7.649e+03	+9.957e+03	+0.864
409.600	+1.502e+03	+8.109e+03	+8.884e+03	+0.844
409.700	+2.721e+03	+8.316e+03	+1.171e+04	+0.753
409.800	+2.082e+03	+9.172e+03	+9.351e+03	+0.815
409.900	+2.550e+03	+8.319e+03	+1.055e+04	+0.765
410.000	+2.205e+03	+7.266e+03	+1.067e+04	+0.767
410.100	+2.252e+03	+8.248e+03	+9.905e+03	+0.786
410.200	+1.937e+03	+7.102e+03	+1.013e+04	+0.786
410.300	+2.769e+03	+8.065e+03	+1.030e+04	+0.744
410.400	+1.082e+03	+7.942e+03	+9.826e+03	+0.880
410.500	+1.683e+03	+8.622e+03	+8.549e+03	+0.837
410.600	+2.179e+03	+8.233e+03	+1.074e+04	+0.791
410.700	+1.572e+03	+8.917e+03	+9.783e+03	+0.850
410.800	+9.817e+02	+7.084e+03	+1.099e+04	+0.878
410.900	+1.217e+03	+8.445e+03	+9.995e+03	+0.874
411.000	+2.173e+03	+9.367e+03	+9.244e+03	+0.812
411.100	+1.924e+03	+7.615e+03	+1.036e+04	+0.798
411.200	+1.562e+03	+8.012e+03	+1.009e+04	+0.837
411.300	+1.711e+03	+7.706e+03	+1.090e+04	+0.818
411.400	+2.044e+03	+8.606e+03	+9.140e+03	+0.808
411.500	+1.703e+03	+7.792e+03	+1.048e+04	+0.821
411.600	+1.246e+03	+7.579e+03	+1.068e+04	+0.859
411.700	+2.159e+03	+7.694e+03	+1.037e+04	+0.781
411.800	+7.348e+02	+7.872e+03	+9.978e+03	+0.915
411.900	+1.062e+03	+8.370e+03	+9.101e+03	+0.887
412.000	+1.106e+03	+8.268e+03	+9.106e+03	+0.882
412.100	+3.882e+03	+6.807e+03	+1.019e+04	+0.637
412.200	+1.925e+03	+7.800e+03	+7.763e+03	+0.802
412.300	+2.483e+03	+6.305e+03	+9.351e+03	+0.717
412.400	+2.892e+03	+7.162e+03	+1.113e+04	+0.712
412.500	+2.561e+03	+6.935e+03	+9.047e+03	+0.730
412.600	+2.716e+03	+7.882e+03	+1.145e+04	+0.744
412.700	+2.658e+03	+8.810e+03	+1.021e+04	+0.768
412.800	+7.711e+03	+2.957e+03	+1.013e+04	+0.277
412.900	+7.533e+03	+2.240e+03	+1.038e+04	+0.229
413.000	+5.451e+03	+3.333e+03	+1.000e+04	+0.379
413.100	+5.345e+03	+3.975e+03	+9.821e+03	+0.427
413.200	+5.250e+03	+5.991e+03	+1.073e+04	+0.533
413.300	+4.538e+03	+5.333e+03	+9.795e+03	+0.540
413.400	+6.141e+03	+4.616e+03	+9.879e+03	+0.429
413.500	+5.093e+03	+4.742e+03	+1.070e+04	+0.482
413.600	+6.003e+03	+5.143e+03	+1.018e+04	+0.461
413.700	+5.194e+03	+4.838e+03	+9.974e+03	+0.482
413.800	+4.413e+03	+4.708e+03	+1.007e+04	+0.516
413.900	+6.772e+03	+4.125e+03	+1.016e+04	+0.379
414.000	+5.109e+03	+5.237e+03	+1.119e+04	+0.506
414.100	+5.739e+03	+6.054e+03	+9.613e+03	+0.513
414.200	+5.762e+03	+5.581e+03	+1.006e+04	+0.492
414.300	+3.897e+03	+5.035e+03	+1.070e+04	+0.564
414.400	+4.845e+03	+5.447e+03	+1.002e+04	+0.529
414.500	+7.136e+03	+3.669e+03	+9.871e+03	+0.340
414.600	+6.431e+03	+1.810e+03	+1.031e+04	+0.220
414.700	+6.980e+03	+2.330e+03	+8.552e+03	+0.250
414.800	+8.694e+03	+2.589e+03	+1.123e+04	+0.229
414.900	+5.941e+03	+1.079e+03	+1.081e+04	+0.154
415.000	+8.642e+03	+1.907e+03	+1.093e+04	+0.181
415.100	+8.067e+03	+1.664e+03	+1.098e+04	+0.171
415.200	+7.098e+03	+2.275e+03	+1.019e+04	+0.243
415.300	+6.863e+03	+3.231e+03	+9.138e+03	+0.320
415.400	+7.603e+03	+2.229e+03	+8.325e+03	+0.227
415.500	+8.270e+03	+2.179e+03	+9.923e+03	+0.209
415.600	+8.561e+03	+3.508e+03	+1.060e+04	+0.291
415.700	+9.624e+03	+2.493e+03	+9.830e+03	+0.206
415.800	+7.805e+03	+1.798e+03	+1.045e+04	+0.187
415.900	+7.957e+03	+3.396e+03	+1.073e+04	+0.299
416.000	+7.767e+03	+2.552e+03	+9.511e+03	+0.247
416.100	+9.049e+03	+2.787e+03	+1.044e+04	+0.235
416.200	+6.529e+03	+1.164e+03	+1.053e+04	+0.151
416.300	+8.373e+03	+2.050e+03	+9.836e+03	+0.197
416.400	+7.837e+03	+2.879e+03	+9.625e+03	+0.269
416.500	+7.120e+03	+2.378e+03	+1.036e+04	+0.250
416.600	+8.760e+03	+1.180e+03	+8.942e+03	+0.119
416.700	+7.409e+03	+1.999e+03	+1.070e+04	+0.212
416.800	+6.472e+03	+3.362e+03	+1.024e+04	+0.342
416.900	+7.581e+03	+2.683e+03	+9.000e+03	+0.261
417.000	+7.217e+03	+1.479e+03	+1.130e+04	+0.170
417.100	+6.951e+03	+3.215e+03	+1.107e+04	+0.316
417.200	+8.155e+03	+2.543e+03	+9.643e+03	+0.238
417.300	+7.785e+03	+1.957e+03	+1.012e+04	+0.201
417.400	+7.825e+03	+2.536e+03	+1.037e+04	+0.245
417.500	+8.009e+03	+2.222e+03	+1.148e+04	+0.217
417.600	+6.107e+03	+3.144e+03	+9.887e+03	+0.340
417.700	+5.613e+03	+4.140e+03	+9.354e+03	+0.424
417.800	+4.208e+03	+4.873e+03	+1.053e+04	+0.537
417.900	+5.007e+03	+5.215e+03	+1.059e+04	+0.510
418.000	+5.273e+03	+4.065e+03	+1.049e+04	+0.435
418.100	+5.033e+03	+4.342e+03	+9.088e+03	+0.463
418.200	+5.817e+03	+6.217e+03	+9.655e+03	+0.517
418.300	+5.579e+03	+4.695e+03	+9.909e+03	+0.457
418.400	+4.964e+03	+5.046e+03	+1.074e+04	+0.504
418.500	+5.427e+03	+5.002e+03	+9.691e+03	+0.480
418.600	+6.084e+03	+5.406e+03	+9.176e+03	+0.470
418.700	+5.198e+03	+3.910e+03	+1.046e+04	+0.429
418.800	+5.155e+03	+3.702e+03	+1.048e+04	+0.418
418.900	+5.779e+03	+6.813e+03	+9.843e+03	+0.541
419.000	+5.439e+03	+5.136e+03	+1.060e+04	+0.486
419.100	+5.076e+03	+3.879e+03	+1.051e+04	+0.433
419.200	+5.343e+03	+5.646e+03	+1.051e+04	+0.514
419.300	+4.767e+03	+5.417e+03	+1.063e+04	+0.532
419.400	+3.837e+03	+5.833e+03	+9.670e+03	+0.603
419.500	+5.065e+03	+3.804e+03	+9.502e+03	+0.429
419.600	+5.383e+03	+3.570e+03	+9.880e+03	+0.399
419.700	+6.182e+03	+4.706e+03	+1.150e+04	+0.432
419.800	+4.860e+03	+4.142e+03	+9.842e+03	+0.460
419.900	+4.567e+03	+5.750e+03	+1.010e+04	+0.557
420.000	+3.779e+03	+4.744e+03	+9.526e+03	+0.557
420.100	+5.580e+03	+3.952e+03	+1.044e+04	+0.415
420.200	+7.695e+03	+1.985e+03	+1.070e+04	+0.205
420.300	+6.026e+03	+2.936e+03	+9.578e+03	+0.328
420.400	+7.955e+03	+1.725e+03	+1.006e+04	+0.178
420.500	+7.943e+03	+1.010e+03	+1.056e+04	+0.113
420.600	+6.389e+03	+3.770e+03	+1.076e+04	+0.371
420.700	+7.301e+03	+2.738e+03	+9.769e+03	+0.273
420.800	+6.781e+03	+1.493e+03	+9.843e+03	+0.180
420.900	+7.279e+03	+3.077e+03	+1.093e+04	+0.297
421.000	+6.963e+03	+1.655e+03	+9.827e+03	+0.192
421.100	+8.199e+03	+9.488e+02	+1.007e+04	+0.104
421.200	+7.586e+03	+2.097e+03	+9.937e+03	+0.217
421.300	+7.079e+03	+2.887e+03	+9.738e+03	+0.290
421.400	+6.874e+03	+1.785e+03	+9.919e+03	+0.206
421.500	+7.538e+03	+2.713e+03	+8.712e+03	+0.265
421.600	+7.215e+03	+5.457e+02	+9.203e+03	+0.070
421.700	+7.845e+03	+2.687e+03	+9.233e+03	+0.255
421.800	+7.544e+03	+3.299e+03	+9.924e+03	+0.304
421.900	+7.795e+03	+1.508e+03	+1.133e+04	+0.162
422.000	+7.577e+03	+2.631e+03	+9.941e+03	+0.258
422.100	+8.451e+03	+1.855e+03	+1.014e+04	+0.180
422.200	+7.457e+03	+2.012e+03	+9.654e+03	+0.213
422.300	+7.629e+03	+2.237e+03	+9.782e+03	+0.227
422.400	+7.108e+03	+2.934e+03	+9.102e+03	+0.292
422.500	+7.071e+03	+2.805e+03	+1.034e+04	+0.284
422.600	+7.690e+03	+1.524e+03	+9.546e+03	+0.165
422.700	+7.816e+03	+1.757e+03	+1.138e+04	+0.184
422.800	+8.589e+03	+4.456e+03	+1.024e+04	+0.342
422.900	+7.225e+03	+2.074e+03	+9.552e+03	+0.223
423.000	+7.140e+03	+1.624e+03	+9.709e+03	+0.185
423.100	+6.939e+03	+1.123e+03	+9.343e+03	+0.139
423.200	+7.137e+03	+3.409e+03	+9.076e+03	+0.323
423.300	+7.533e+03	+2.927e+03	+9.090e+03	+0.280
423.400	+6.640e+03	+3.025e+03	+1.050e+04	+0.313
423.500	+7.707e+03	+2.049e+03	+1.037e+04	+0.210
423.600	+8.136e+03	+2.941e+03	+1.023e+04	+0.266
423.700	+7.387e+03	+1.544e+03	+8.956e+03	+0.173
423.800	+8.152e+03	+2.878e+03	+9.776e+03	+0.261
423.900	+8.487e+03	+2.775e+03	+1.085e+04	+0.246
424.000	+7.002e+03	+1.653e+03	+9.917e+03	+0.191
424.100	+6.367e+03	+3.140e+03	+1.020e+04	+0.330
424.200	+7.643e+03	+2.568e+03	+9.775e+03	+0.251
424.300	+6.676e+03	+3.954e+03	+9.881e+03	+0.372
424.400	+8.460e+03	+2.172e+03	+1.077e+04	+0.204
424.500	+8.302e+03	+2.587e+03	+1.105e+04	+0.238
424.600	+8.023e+03	+3.263e+03	+8.840e+03	+0.289
424.700	+7.296e+03	+2.678e+03	+9.578e+03	+0.268
424.800	+7.092e+03	+2.461e+03	+9.701e+03	+0.258
424.900	+7.030e+03	+1.672e+03	+1.097e+04	+0.192
425.000	+6.568e+03	+1.982e+03	+1.049e+04	+0.232
425.100	+7.978e+03	+2.749e+03	+1.081e+04	+0.256
425.200	+7.725e+03	+3.077e+03	+9.798e+03	+0.285
425.300	+5.743e+03	+2.620e+03	+9.540e+03	+0.313
425.400	+8.900e+03	+2.675e+03	+1.096e+04	+0.231
425.500	+8.038e+03	+2.633e+03	+1.043e+04	+0.247
425.600	+6.332e+03	+2.947e+03	+1.016e+04	+0.318
425.700	+8.014e+03	+3.655e+03	+1.031e+04	+0.313
425.800	+7.562e+03	+2.347e+03	+1.016e+04	+0.237
425.900	+7.653e+03	+3.472e+03	+1.020e+04	+0.312
426.000	+7.254e+03	+2.667e+03	+9.731e+03	+0.269
426.100	+8.602e+03	+2.298e+03	+9.451e+03	+0.211
426.200	+8.546e+03	+2.390e+03	+1.076e+04	+0.219
426.300	+6.664e+03	+1.970e+03	+1.091e+04	+0.228
426.400	+6.676e+03	+3.083e+03	+1.060e+04	+0.316
426.500	+7.410e+03	+3.033e+03	+9.986e+03	+0.290
426.600	+7.829e+03	+3.589e+03	+8.486e+03	+0.314
426.700	+7.468e+03	+2.401e+03	+9.952e+03	+0.243
426.800	+7.716e+03	+2.989e+03	+9.564e+03	+0.279
426.900	+6.390e+03	+2.518e+03	+1.038e+04	+0.283
427.000	+8.363e+03	+3.594e+03	+1.142e+04	+0.301
427.100	+7.073e+03	+2.849e+03	+1.067e+04	+0.287
427.200	+6.604e+03	+1.892e+03	+1.164e+04	+0.223
427.300	+7.636e+03	+2.184e+03	+9.922e+03	+0.222
427.400	+7.535e+03	+3.066e+03	+9.065e+03	+0.289
427.500	+5.953e+03	+2.413e+03	+9.914e+03	+0.288
427.600	+7.464e+03	+2.637e+03	+1.164e+04	+0.261
427.700	+6.832e+03	+2.608e+03	+9.388e+03	+0.276
427.800	+7.608e+03	+2.526e+03	+9.880e+03	+0.249
427.900	+7.119e+03	+4.311e+03	+1.024e+04	+0.377
428.000	+7.694e+03	+2.986e+03	+1.118e+04	+0.280
428.100	+7.414e+03	+3.110e+03	+1.007e+04	+0.296
428.200	+8.317e+03	+2.782e+03	+1.080e+04	+0.251
428.300	+7.095e+03	+2.877e+03	+1.154e+04	+0.288
428.400	+7.272e+03	+2.498e+03	+9.565e+03	+0.256
428.500	+7.392e+03	+2.384e+03	+8.319e+03	+0.244
428.600	+6.686e+03	+2.417e+03	+1.033e+04	+0.266
428.700	+7.062e+03	+3.484e+03	+1.064e+04	+0.330
428.800	+6.975e+03	+2.117e+03	+1.002e+04	+0.233
428.900	+6.969e+03	+2.415e+03	+1.027e+04	+0.257
429.000	+8.020e+03	+3.486e+03	+8.656e+03	+0.303
429.100	+7.240e+03	+2.059e+03	+1.058e+04	+0.221
429.200	+8.916e+03	+1.895e+03	+1.050e+04	+0.175
429.300	+7.450e+03	+2.470e+03	+1.019e+04	+0.249
429.400	+7.380e+03	+2.896e+03	+1.063e+04	+0.282
429.500	+7.641e+03	+2.187e+03	+9.606e+03	+0.223
429.600	+7.263e+03	+1.473e+03	+9.942e+03	+0.169
429.700	+7.617e+03	+3.445e+03	+9.515e+03	+0.311
429.800	+7.781e+03	+2.318e+03	+1.094e+04	+0.229
429.900	+6.106e+03	+1.892e+03	+1.081e+04	+0.237
430.000	+6.781e+03	+2.900e+03	+1.001e+04	+0.300
430.100	+8.165e+03	+3.119e+03	+1.021e+04	+0.276
430.200	+8.979e+03	+1.381e+03	+8.930e+03	+0.133
430.300	+7.057e+03	+1.548e+03	+1.000e+04	+0.180
430.400	+7.226e+03	+2.650e+03	+9.908e+03	+0.268
430.500	+7.259e+03	+2.796e+03	+9.198e+03	+0.278
430.600	+6.928e+03	+2.980e+03	+9.267e+03	+0.301
430.700	+7.605e+03	+3.265e+03	+9.339e+03	+0.300
430.800	+8.074e+03	+3.625e+03	+9.506e+03	+0.310
430.900	+7.918e+03	+2.112e+03	+1.026e+04	+0.211
431.000	+8.540e+03	+3.028e+03	+9.352e+03	+0.262
431.100	+8.617e+03	+2.976e+03	+1.025e+04	+0.257
431.200	+8.173e+03	+2.696e+03	+1.134e+04	+0.248
431.300	+8.531e+03	+3.055e+03	+9.506e+03	+0.264
431.400	+8.012e+03	+3.098e+03	+1.058e+04	+0.279
431.500	+7.358e+03	+1.931e+03	+1.034e+04	+0.208
431.600	+7.666e+03	+2.128e+03	+1.028e+04	+0.217
431.700	+7.597e+03	+3.162e+03	+1.022e+04	+0.294
431.800	+7.786e+03	+2.202e+03	+9.687e+03	+0.220
431.900	+7.000e+03	+2.427e+03	+9.704e+03	+0.257
432.000	+8.152e+03	+3.555e+03	+9.371e+03	+0.304
432.100	+7.374e+03	+3.712e+03	+1.028e+04	+0.335
432.200	+8.353e+03	+3.472e+03	+1.002e+04	+0.294
432.300	+7.180e+03	+2.402e+03	+1.030e+04	+0.251
432.400	+7.627e+03	+1.405e+03	+9.878e+03	+0.156
432.500	+7.751e+03	+2.857e+03	+1.057e+04	+0.269
432.600	+7.230e+03	+2.189e+03	+1.006e+04	+0.232
432.700	+5.324e+03	+4.351e+03	+1.069e+04	+0.450
432.800	+5.060e+03	+5.342e+03	+1.006e+04	+0.514
432.900	+5.870e+03	+6.015e+03	+1.043e+04	+0.506
433.000	+4.944e+03	+5.067e+03	+1.114e+04	+0.506
433.100	+3.764e+03	+3.991e+03	+1.059e+04	+0.515
433.200	+4.360e+03	+5.289e+03	+9.822e+03	+0.548
433.300	+5.757e+03	+5.333e+03	+9.927e+03	+0.481
433.400	+4.889e+03	+5.955e+03	+9.501e+03	+0.549
433.500	+6.006e+03	+4.650e+03	+9.327e+03	+0.436
433.600	+4.370e+03	+5.062e+03	+9.213e+03	+0.537
433.700	+4.616e+03	+4.657e+03	+1.006e+04	+0.502
433.800	+5.802e+03	+4.428e+03	+1.005e+04	+0.433
433.900	+6.649e+03	+2.363e+03	+9.935e+03	+0.262
434.000	+6.412e+03	+2.175e+03	+1.062e+04	+0.253
434.100	+7.768e+03	+2.645e+03	+9.860e+03	+0.254
434.200	+8.412e+03	+3.142e+03	+9.764e+03	+0.272
434.300	+7.117e+03	+3.395e+03	+9.087e+03	+0.323
434.400	+8.452e+03	+2.571e+03	+9.810e+03	+0.233
434.500	+8.068e+03	+1.916e+03	+1.053e+04	+0.192
434.600	+7.142e+03	+2.830e+03	+9.661e+03	+0.284
434.700	+8.004e+03	+1.628e+03	+9.268e+03	+0.169
434.800	+6.787e+03	+2.722e+03	+1.031e+04	+0.286
434.900	+8.542e+03	+2.412e+03	+9.762e+03	+0.220
435.000	+7.758e+03	+2.490e+03	+1.038e+04	+0.243
435.100	+6.038e+03	+3.548e+03	+1.009e+04	+0.370
435.200	+7.082e+03	+2.846e+03	+1.109e+04	+0.287
435.300	+7.930e+03	+2.554e+03	+9.791e+03	+0.244
435.400	+7.582e+03	+1.536e+03	+1.046e+04	+0.168
435.500	+7.932e+03	+3.142e+03	+9.927e+03	+0.284
435.600	+7.990e+03	+2.497e+03	+9.288e+03	+0.238
435.700	+7.071e+03	+2.366e+03	+9.922e+03	+0.251
435.800	+6.906e+03	+3.251e+03	+9.917e+03	+0.320
435.900	+6.735e+03	+2.475e+03	+7.975e+03	+0.269
436.000	+6.669e+03	+2.546e+03	+1.010e+04	+0.276
436.100	+6.766e+03	+2.635e+03	+9.326e+03	+0.280
436.200	+8.270e+03	+2.456e+03	+1.054e+04	+0.229
436.300	+8.288e+03	+3.034e+03	+1.032e+04	+0.268
436.400	+7.966e+03	+2.761e+03	+8.706e+03	+0.257
436.500	+9.178e+03	+2.499e+03	+9.102e+03	+0.214
436.600	+7.679e+03	+3.042e+03	+9.675e+03	+0.284
436.700	+8.198e+03	+1.571e+03	+1.022e+04	+0.161
436.800	+5.961e+03	+2.509e+03	+9.179e+03	+0.296
436.900	+8.064e+03	+3.021e+03	+9.539e+03	+0.273
437.000	+7.296e+03	+3.218e+03	+1.033e+04	+0.306
437.100	+8.651e+03	+2.736e+03	+8.909e+03	+0.240
437.200	+8.070e+03	+1.876e+03	+1.030e+04	+0.189
437.300	+8.169e+03	+2.336e+03	+1.059e+04	+0.222
437.400	+5.800e+03	+1.978e+03	+1.033e+04	+0.254
437.500	+7.697e+03	+3.036e+03	+1.047e+04	+0.283
437.600	+6.287e+03	+2.164e+03	+9.212e+03	+0.256
437.700	+8.091e+03	+3.853e+03	+9.100e+03	+0.323
437.800	+5.091e+03	+5.327e+03	+9.065e+03	+0.511
437.900	+5.390e+03	+3.074e+03	+9.639e+03	+0.363
438.000	+4.683e+03	+5.094e+03	+9.539e+03	+0.521
438.100	+5.026e+03	+5.964e+03	+1.055e+04	+0.543
438.200	+5.965e+03	+5.463e+03	+1.057e+04	+0.478
438.300	+4.339e+03	+4.145e+03	+8.801e+03	+0.489
438.400	+5.191e+03	+4.467e+03	+9.188e+03	+0.463
438.500	+4.991e+03	+5.242e+03	+1.032e+04	+0.512
438.600	+6.517e+03	+4.843e+03	+9.697e+03	+0.426
438.700	+7.086e+03	+1.949e+03	+8.942e+03	+0.216
438.800	+6.731e+03	+3.171e+03	+9.733e+03	+0.320
438.900	+7.634e+03	+2.667e+03	+1.119e+04	+0.259
439.000	+8.722e+03	+1.800e+03	+9.921e+03	+0.171
439.100	+6.772e+03	+2.591e+03	+9.813e+03	+0.277
439.200	+7.978e+03	+2.361e+03	+1.064e+04	+0.228
439.300	+7.015e+03	+3.128e+03	+9.811e+03	+0.308
439.400	+8.667e+03	+2.675e+03	+1.053e+04	+0.236
439.500	+7.465e+03	+3.598e+03	+9.367e+03	+0.325
439.600	+6.551e+03	+2.793e+03	+1.015e+04	+0.299
439.700	+7.304e+03	+2.452e+03	+1.080e+04	+0.251
439.800	+7.223e+03	+1.846e+03	+9.893e+03	+0.204
439.900	+8.193e+03	+1.851e+03	+9.029e+03	+0.184
440.000	+7.308e+03	+1.956e+03	+9.228e+03	+0.211
440.100	+7.206e+03	+1.707e+03	+8.918e+03	+0.192
440.200	+6.300e+03	+2.864e+03	+1.121e+04	+0.313
440.300	+7.616e+03	+2.834e+03	+1.016e+04	+0.271
440.400	+6.004e+03	+2.373e+03	+9.806e+03	+0.283
440.500	+8.373e+03	+3.375e+03	+8.944e+03	+0.287
440.600	+8.376e+03	+3.254e+03	+1.031e+04	+0.280
440.700	+7.466e+03	+2.317e+03	+1.012e+04	+0.237
440.800	+7.206e+03	+2.964e+03	+1.116e+04	+0.291
440.900	+7.230e+03	+3.711e+03	+9.585e+03	+0.339
441.000	+8.486e+03	+3.176e+03	+1.114e+04	+0.272
441.100	+8.306e+03	+2.835e+03	+9.219e+03	+0.254
441.200	+6.922e+03	+2.822e+03	+9.533e+03	+0.290
441.300	+7.995e+03	+2.230e+03	+1.009e+04	+0.218
441.400	+7.224e+03	+2.204e+03	+1.093e+04	+0.234
441.500	+7.252e+03	+2.633e+03	+8.936e+03	+0.266
441.600	+6.436e+03	+3.016e+03	+9.240e+03	+0.319
441.700	+6.922e+03	+2.397e+03	+9.576e+03	+0.257
441.800	+7.514e+03	+1.535e+03	+1.052e+04	+0.170
441.900	+6.928e+03	+1.542e+03	+9.873e+03	+0.182
442.000	+7.059e+03	+1.891e+03	+1.055e+04	+0.211
442.100	+7.780e+03	+1.342e+03	+9.862e+03	+0.147
442.200	+7.488e+03	+2.219e+03	+8.702e+03	+0.229
442.300	+5.468e+03	+4.645e+03	+9.895e+03	+0.459
442.400	+1.874e+03	+8.821e+03	+1.003e+04	+0.825
442.500	+3.463e+03	+9.057e+03	+1.081e+04	+0.723
442.600	+3.018e+03	+7.926e+03	+1.023e+04	+0.724
442.700	+2.831e+03	+8.550e+03	+1.046e+04	+0.751
442.800	+2.087e+03	+8.174e+03	+1.019e+04	+0.797
442.900	+1.879e+03	+7.278e+03	+1.035e+04	+0.795
443.000	+1.146e+03	+7.883e+03	+1.053e+04	+0.873
443.100	+2.157e+03	+7.468e+03	+1.123e+04	+0.776
443.200	+3.581e+03	+9.684e+03	+1.044e+04	+0.730
443.300	+2.169e+03	+7.470e+03	+9.916e+03	+0.775
443.400	+2.404e+03	+8.031e+03	+1.043e+04	+0.770
443.500	+2.479e+03	+6.545e+03	+9.329e+03	+0.725
443.600	+2.684e+03	+7.364e+03	+1.171e+04	+0.733
443.700	+2.373e+03	+7.429e+03	+9.631e+03	+0.758
443.800	+1.763e+03	+8.505e+03	+8.993e+03	+0.828
443.900	+9.884e+02	+8.173e+03	+8.886e+03	+0.892
444.000	+1.500e+03	+7.686e+03	+9.024e+03	+0.837
444.100	+2.344e+03	+8.100e+03	+1.087e+04	+0.776
444.200	+1.643e+03	+6.880e+03	+1.124e+04	+0.807
444.300	+2.067e+03	+8.400e+03	+1.102e+04	+0.802
444.400	+2.339e+03	+6.921e+03	+1.000e+04	+0.747
