%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
262.900	+3.255e+03	+6.939e+03	+1.032e+04	+0.681
263.000	+1.046e+03	+8.245e+03	+9.738e+03	+0.887
263.100	+2.721e+03	+7.530e+03	+9.652e+03	+0.735
263.200	+1.928e+03	+7.626e+03	+1.052e+04	+0.798
263.300	+2.194e+03	+7.475e+03	+1.017e+04	+0.773
263.400	+2.648e+03	+7.614e+03	+1.138e+04	+0.742
263.500	+5.070e+03	+4.705e+03	+9.909e+03	+0.481
263.600	+5.243e+03	+4.599e+03	+9.182e+03	+0.467
263.700	+6.929e+03	+5.188e+03	+1.022e+04	+0.428
263.800	+4.867e+03	+4.600e+03	+1.053e+04	+0.486
263.900	+4.042e+03	+5.401e+03	+9.818e+03	+0.572
264.000	+5.047e+03	+4.683e+03	+1.059e+04	+0.481
264.100	+4.146e+03	+5.062e+03	+1.109e+04	+0.550
264.200	+5.401e+03	+5.341e+03	+1.122e+04	+0.497
264.300	+5.346e+03	+4.632e+03	+1.077e+04	+0.464
264.400	+5.101e+03	+5.173e+03	+9.617e+03	+0.504
264.500	+6.591e+03	+4.504e+03	+9.244e+03	+0.406
264.600	+5.750e+03	+5.254e+03	+9.987e+03	+0.477
264.700	+4.497e+03	+4.157e+03	+9.462e+03	+0.480
264.800	+4.896e+03	+5.661e+03	+8.975e+03	+0.536
264.900	+4.501e+03	+5.181e+03	+9.671e+03	+0.535
265.000	+4.849e+03	+5.427e+03	+9.595e+03	+0.528
265.100	+5.279e+03	+4.571e+03	+9.398e+03	+0.464
265.200	+4.529e+03	+3.938e+03	+9.924e+03	+0.465
265.300	+5.793e+03	+3.876e+03	+9.829e+03	+0.401
265.400	+4.712e+03	+4.929e+03	+1.004e+04	+0.511
265.500	+4.749e+03	+4.651e+03	+1.043e+04	+0.495
265.600	+5.311e+03	+4.730e+03	+9.173e+03	+0.471
265.700	+8.177e+03	+2.965e+03	+9.261e+03	+0.266
265.800	+7.455e+03	+1.654e+03	+9.641e+03	+0.182
265.900	+7.532e+03	+1.826e+03	+9.375e+03	+0.195
266.000	+8.005e+03	+2.355e+03	+9.398e+03	+0.227
266.100	+7.567e+03	+2.528e+03	+9.807e+03	+0.250
266.200	+8.239e+03	+1.631e+03	+1.049e+04	+0.165
266.300	+7.085e+03	+1.848e+03	+1.076e+04	+0.207
266.400	+8.209e+03	+2.667e+03	+1.064e+04	+0.245
266.500	+6.271e+03	+3.144e+03	+1.014e+04	+0.334
266.600	+1.006e+04	+2.592e+03	+9.323e+03	+0.205
266.700	+7.564e+03	+2.364e+03	+9.973e+03	+0.238
266.800	+6.581e+03	+1.494e+03	+1.001e+04	+0.185
266.900	+6.959e+03	+2.147e+03	+9.186e+03	+0.236
267.000	+7.668e+03	+2.431e+03	+9.732e+03	+0.241
267.100	+7.806e+03	+1.665e+03	+1.000e+04	+0.176
267.200	+7.611e+03	+1.734e+03	+9.805e+03	+0.186
267.300	+6.641e+03	+3.311e+03	+1.125e+04	+0.333
267.400	+7.989e+03	+3.021e+03	+8.956e+03	+0.274
267.500	+7.244e+03	+1.854e+03	+9.229e+03	+0.204
267.600	+7.186e+03	+2.511e+03	+9.132e+03	+0.259
267.700	+7.173e+03	+1.819e+03	+1.050e+04	+0.202
267.800	+7.021e+03	+3.906e+03	+9.504e+03	+0.357
267.900	+7.101e+03	+3.915e+03	+1.063e+04	+0.355
268.000	+6.646e+03	+2.370e+03	+9.539e+03	+0.263
268.100	+6.961e+03	+3.907e+03	+1.002e+04	+0.359
268.200	+7.733e+03	+2.907e+03	+1.033e+04	+0.273
268.300	+8.054e+03	+2.583e+03	+1.043e+04	+0.243
268.400	+6.394e+03	+1.249e+03	+9.561e+03	+0.163
268.500	+7.529e+03	+2.520e+03	+1.102e+04	+0.251
268.600	+7.566e+03	+3.417e+03	+9.778e+03	+0.311
268.700	+6.852e+03	+2.733e+03	+1.063e+04	+0.285
268.800	+7.401e+03	+2.193e+03	+1.080e+04	+0.229
268.900	+7.116e+03	+2.802e+03	+9.423e+03	+0.283
269.000	+7.936e+03	+3.322e+03	+9.904e+03	+0.295
269.100	+7.371e+03	+2.324e+03	+1.042e+04	+0.240
269.200	+7.292e+03	+3.127e+03	+9.389e+03	+0.300
269.300	+9.309e+03	+1.850e+03	+9.899e+03	+0.166
269.400	+7.497e+03	+2.680e+03	+1.061e+04	+0.263
269.500	+7.118e+03	+1.742e+03	+1.090e+04	+0.197
269.600	+6.470e+03	+2.682e+03	+1.074e+04	+0.293
269.700	+7.051e+03	+2.086e+03	+9.572e+03	+0.228
269.800	+6.925e+03	+1.724e+03	+1.037e+04	+0.199
269.900	+8.240e+03	+1.622e+03	+9.653e+03	+0.164
270.000	+7.705e+03	+3.009e+03	+1.018e+04	+0.281
270.100	+7.669e+03	+1.688e+03	+1.018e+04	+0.180
270.200	+9.248e+03	+3.069e+03	+1.127e+04	+0.249
270.300	+8.134e+03	+1.890e+03	+1.039e+04	+0.189
270.400	+7.210e+03	+1.157e+03	+1.080e+04	+0.138
270.500	+7.303e+03	+2.040e+03	+1.006e+04	+0.218
270.600	+6.706e+03	+2.955e+03	+9.835e+03	+0.306
270.700	+6.702e+03	+1.633e+03	+1.043e+04	+0.196
270.800	+8.014e+03	+1.825e+03	+9.575e+03	+0.185
270.900	+6.944e+03	+2.345e+03	+1.022e+04	+0.252
271.000	+7.002e+03	+3.458e+03	+9.577e+03	+0.331
271.100	+6.860e+03	+3.282e+03	+7.988e+03	+0.324
271.200	+8.644e+03	+2.972e+03	+9.750e+03	+0.256
271.300	+7.448e+03	+2.442e+03	+1.102e+04	+0.247
271.400	+7.745e+03	+2.153e+03	+1.005e+04	+0.218
271.500	+7.107e+03	+2.235e+03	+8.761e+03	+0.239
271.600	+7.690e+03	+3.342e+03	+1.111e+04	+0.303
271.700	+7.273e+03	+2.083e+03	+1.085e+04	+0.223
271.800	+6.041e+03	+4.196e+03	+1.037e+04	+0.410
271.900	+7.018e+03	+2.282e+03	+8.698e+03	+0.245
272.000	+8.275e+03	+2.519e+03	+9.378e+03	+0.233
272.100	+6.516e+03	+3.013e+03	+1.179e+04	+0.316
272.200	+8.203e+03	+2.465e+03	+9.434e+03	+0.231
272.300	+6.648e+03	+1.888e+03	+9.608e+03	+0.221
272.400	+9.268e+03	+2.960e+03	+9.993e+03	+0.242
272.500	+7.316e+03	+6.782e+02	+1.043e+04	+0.085
272.600	+7.189e+03	+1.504e+03	+1.088e+04	+0.173
272.700	+7.910e+03	+2.552e+03	+9.251e+03	+0.244
272.800	+8.295e+03	+2.282e+03	+9.316e+03	+0.216
272.900	+8.872e+03	+2.860e+03	+9.943e+03	+0.244
273.000	+4.856e+03	+4.464e+03	+1.027e+04	+0.479
273.100	+1.509e+03	+8.991e+03	+1.055e+04	+0.856
273.200	+1.584e+03	+8.545e+03	+1.057e+04	+0.844
273.300	+1.497e+03	+8.625e+03	+9.840e+03	+0.852
273.400	+2.062e+03	+7.525e+03	+9.239e+03	+0.785
273.500	+3.504e+03	+7.883e+03	+1.044e+04	+0.692
273.600	+2.971e+03	+8.366e+03	+1.072e+04	+0.738
273.700	+2.706e+03	+8.062e+03	+8.773e+03	+0.749
273.800	+1.801e+03	+7.124e+03	+9.712e+03	+0.798
273.900	+2.189e+03	+7.589e+03	+9.510e+03	+0.776
274.000	+1.456e+03	+6.316e+03	+1.082e+04	+0.813
274.100	+2.252e+03	+7.911e+03	+9.402e+03	+0.778
274.200	+1.491e+03	+7.527e+03	+9.596e+03	+0.835
274.300	+8.543e+02	+8.325e+03	+9.736e+03	+0.907
274.400	+1.492e+03	+7.571e+03	+1.098e+04	+0.835
274.500	+2.052e+03	+7.250e+03	+9.388e+03	+0.779
274.600	+2.880e+03	+8.110e+03	+1.021e+04	+0.738
274.700	+1.263e+03	+7.875e+03	+1.019e+04	+0.862
274.800	+1.382e+03	+8.593e+03	+9.105e+03	+0.861
274.900	+2.469e+03	+8.815e+03	+1.054e+04	+0.781
275.000	+1.714e+03	+6.824e+03	+1.058e+04	+0.799
275.100	+2.665e+03	+7.324e+03	+9.705e+03	+0.733
275.200	+2.068e+03	+8.445e+03	+1.110e+04	+0.803
275.300	+2.292e+03	+8.947e+03	+9.711e+03	+0.796
275.400	+8.529e+02	+7.894e+03	+1.074e+04	+0.902
275.500	+2.375e+03	+7.587e+03	+9.915e+03	+0.762
275.600	+2.234e+03	+7.449e+03	+9.867e+03	+0.769
275.700	+3.425e+03	+7.449e+03	+1.014e+04	+0.685
275.800	+9.920e+02	+9.216e+03	+8.451e+03	+0.903
275.900	+1.868e+03	+9.071e+03	+8.989e+03	+0.829
276.000	+1.623e+03	+9.159e+03	+9.360e+03	+0.849
276.100	+1.359e+03	+7.884e+03	+9.947e+03	+0.853
276.200	+2.169e+03	+9.367e+03	+1.001e+04	+0.812
276.300	+2.818e+03	+7.751e+03	+1.036e+04	+0.733
276.400	+1.093e+03	+7.620e+03	+9.401e+03	+0.875
276.500	+9.908e+02	+8.152e+03	+1.083e+04	+0.892
276.600	+3.007e+03	+7.576e+03	+9.514e+03	+0.716
276.700	+1.966e+03	+7.944e+03	+1.143e+04	+0.802
276.800	+2.455e+03	+8.197e+03	+8.973e+03	+0.770
276.900	+1.478e+03	+8.539e+03	+1.093e+04	+0.852
277.000	+2.770e+03	+6.249e+03	+9.496e+03	+0.693
277.100	+2.734e+03	+7.716e+03	+9.753e+03	+0.738
277.200	+2.039e+03	+7.546e+03	+1.006e+04	+0.787
277.300	+1.480e+03	+8.216e+03	+9.238e+03	+0.847
277.400	+2.108e+03	+7.869e+03	+8.665e+03	+0.789
277.500	+2.509e+03	+8.443e+03	+1.005e+04	+0.771
277.600	+1.995e+03	+8.267e+03	+9.744e+03	+0.806
277.700	+2.277e+03	+7.959e+03	+1.047e+04	+0.778
277.800	+2.703e+03	+8.376e+03	+9.994e+03	+0.756
277.900	+1.353e+03	+7.443e+03	+8.923e+03	+0.846
278.000	+1.470e+03	+8.014e+03	+1.089e+04	+0.845
278.100	+1.918e+03	+7.569e+03	+8.772e+03	+0.798
278.200	+1.783e+03	+7.981e+03	+9.718e+03	+0.817
278.300	+1.869e+03	+7.853e+03	+9.387e+03	+0.808
278.400	+8.259e+02	+7.914e+03	+1.007e+04	+0.905
278.500	+1.796e+03	+7.703e+03	+9.178e+03	+0.811
278.600	+1.252e+03	+7.429e+03	+9.065e+03	+0.856
278.700	+2.206e+03	+7.817e+03	+1.157e+04	+0.780
278.800	+1.224e+03	+7.702e+03	+9.502e+03	+0.863
278.900	+1.856e+03	+9.299e+03	+1.007e+04	+0.834
279.000	+3.117e+03	+9.045e+03	+9.389e+03	+0.744
279.100	+1.761e+03	+8.281e+03	+8.980e+03	+0.825
279.200	+1.776e+03	+8.915e+03	+1.049e+04	+0.834
279.300	+2.304e+03	+7.907e+03	+9.738e+03	+0.774
279.400	+2.431e+03	+7.322e+03	+1.008e+04	+0.751
279.500	+2.016e+03	+8.399e+03	+1.042e+04	+0.806
279.600	+2.664e+03	+8.956e+03	+1.089e+04	+0.771
279.700	+1.801e+03	+8.085e+03	+1.009e+04	+0.818
279.800	+2.379e+03	+8.301e+03	+1.017e+04	+0.777
279.900	+1.778e+03	+8.360e+03	+9.200e+03	+0.825
280.000	+7.637e+02	+8.850e+03	+9.754e+03	+0.921
280.100	+1.186e+03	+8.108e+03	+1.139e+04	+0.872
280.200	+2.101e+03	+9.357e+03	+9.078e+03	+0.817
280.300	+1.863e+03	+7.039e+03	+9.450e+03	+0.791
280.400	+1.757e+03	+7.572e+03	+1.005e+04	+0.812
280.500	+2.290e+03	+8.455e+03	+9.294e+03	+0.787
280.600	+1.298e+03	+7.017e+03	+8.941e+03	+0.844
280.700	+1.766e+03	+8.932e+03	+9.618e+03	+0.835
280.800	+1.912e+03	+8.053e+03	+9.950e+03	+0.808
280.900	+1.351e+03	+8.182e+03	+9.941e+03	+0.858
281.000	+1.639e+03	+7.957e+03	+1.112e+04	+0.829
281.100	+1.682e+03	+8.899e+03	+1.054e+04	+0.841
281.200	+1.703e+03	+9.370e+03	+9.638e+03	+0.846
281.300	+2.126e+03	+7.532e+03	+1.118e+04	+0.780
281.400	+2.385e+03	+7.348e+03	+8.748e+03	+0.755
281.500	+3.524e+03	+7.930e+03	+1.066e+04	+0.692
281.600	+1.324e+03	+7.693e+03	+1.026e+04	+0.853
281.700	+1.870e+03	+7.806e+03	+9.938e+03	+0.807
281.800	+2.608e+03	+7.984e+03	+1.041e+04	+0.754
281.900	+1.773e+03	+8.435e+03	+1.057e+04	+0.826
282.000	+1.924e+03	+8.130e+03	+9.980e+03	+0.809
282.100	+1.249e+03	+9.241e+03	+1.021e+04	+0.881
282.200	+1.781e+03	+7.640e+03	+9.320e+03	+0.811
282.300	+1.626e+03	+8.798e+03	+1.071e+04	+0.844
282.400	+2.373e+03	+7.340e+03	+1.047e+04	+0.756
282.500	+8.790e+02	+7.237e+03	+9.929e+03	+0.892
282.600	+1.344e+03	+8.142e+03	+9.336e+03	+0.858
282.700	+1.679e+03	+6.603e+03	+9.854e+03	+0.797
282.800	+1.674e+03	+7.486e+03	+9.888e+03	+0.817
282.900	+2.446e+03	+8.094e+03	+9.446e+03	+0.768
283.000	+1.045e+03	+8.668e+03	+9.351e+03	+0.892
283.100	+1.296e+03	+8.041e+03	+1.020e+04	+0.861
283.200	+2.217e+03	+8.098e+03	+1.054e+04	+0.785
283.300	+2.202e+03	+8.710e+03	+1.057e+04	+0.798
283.400	+1.038e+03	+7.956e+03	+1.010e+04	+0.885
283.500	+2.715e+03	+8.457e+03	+1.118e+04	+0.757
283.600	+2.778e+03	+7.927e+03	+9.396e+03	+0.741
283.700	+2.131e+03	+7.562e+03	+1.034e+04	+0.780
283.800	+1.939e+03	+6.894e+03	+8.591e+03	+0.781
283.900	+2.734e+03	+7.163e+03	+1.022e+04	+0.724
284.000	+2.495e+03	+9.306e+03	+1.086e+04	+0.789
284.100	+2.169e+03	+7.888e+03	+9.759e+03	+0.784
284.200	+1.343e+03	+7.433e+03	+9.522e+03	+0.847
284.300	+7.864e+02	+9.005e+03	+1.010e+04	+0.920
284.400	+1.843e+03	+7.630e+03	+1.019e+04	+0.805
284.500	+2.237e+03	+8.041e+03	+1.009e+04	+0.782
284.600	+3.773e+03	+7.509e+03	+8.987e+03	+0.666
284.700	+1.862e+03	+8.241e+03	+1.039e+04	+0.816
284.800	+2.059e+03	+9.331e+03	+1.037e+04	+0.819
284.900	+1.995e+02	+8.228e+03	+9.712e+03	+0.976
285.000	+2.858e+03	+7.286e+03	+1.025e+04	+0.718
285.100	+2.007e+03	+7.360e+03	+9.524e+03	+0.786
285.200	+2.312e+03	+7.133e+03	+9.358e+03	+0.755
285.300	+4.878e+02	+8.385e+03	+9.047e+03	+0.945
285.400	+2.984e+03	+7.787e+03	+1.074e+04	+0.723
285.500	+2.117e+03	+7.548e+03	+1.087e+04	+0.781
285.600	+1.417e+03	+8.702e+03	+1.051e+04	+0.860
285.700	+2.965e+03	+8.991e+03	+9.351e+03	+0.752
285.800	+1.815e+03	+8.166e+03	+1.034e+04	+0.818
285.900	+1.462e+03	+8.361e+03	+1.047e+04	+0.851
286.000	+1.909e+03	+9.214e+03	+9.899e+03	+0.828
286.100	+1.506e+03	+7.459e+03	+9.847e+03	+0.832
286.200	+1.998e+03	+8.494e+03	+9.886e+03	+0.810
286.300	+2.561e+03	+9.922e+03	+9.570e+03	+0.795
286.400	+2.246e+03	+6.854e+03	+1.121e+04	+0.753
286.500	+2.635e+03	+8.140e+03	+1.064e+04	+0.755
286.600	+2.150e+03	+8.327e+03	+1.054e+04	+0.795
286.700	+2.035e+03	+8.667e+03	+1.053e+04	+0.810
286.800	+2.346e+03	+9.364e+03	+9.743e+03	+0.800
286.900	+1.132e+03	+8.368e+03	+1.040e+04	+0.881
287.000	+1.727e+03	+8.864e+03	+9.335e+03	+0.837
287.100	+2.154e+03	+7.932e+03	+1.046e+04	+0.786
287.200	+2.569e+03	+8.496e+03	+9.764e+03	+0.768
287.300	+2.461e+03	+6.700e+03	+1.014e+04	+0.731
287.400	+1.712e+03	+8.755e+03	+1.112e+04	+0.836
287.500	+7.479e+02	+7.725e+03	+1.109e+04	+0.912
287.600	+2.078e+03	+7.632e+03	+1.040e+04	+0.786
287.700	+2.171e+03	+9.009e+03	+1.124e+04	+0.806
287.800	+1.328e+03	+8.018e+03	+1.088e+04	+0.858
287.900	+2.360e+03	+7.312e+03	+1.151e+04	+0.756
288.000	+7.907e+02	+8.269e+03	+1.005e+04	+0.913
288.100	+1.924e+03	+8.772e+03	+9.023e+03	+0.820
288.200	+2.076e+03	+7.363e+03	+8.145e+03	+0.780
288.300	+2.680e+03	+7.379e+03	+1.049e+04	+0.734
288.400	+1.638e+03	+9.014e+03	+9.818e+03	+0.846
288.500	+2.150e+03	+8.938e+03	+1.082e+04	+0.806
288.600	+1.674e+03	+9.279e+03	+9.857e+03	+0.847
288.700	+3.140e+02	+7.912e+03	+1.002e+04	+0.962
288.800	+2.468e+03	+8.065e+03	+1.122e+04	+0.766
288.900	+2.574e+03	+7.519e+03	+1.068e+04	+0.745
289.000	+2.631e+03	+7.729e+03	+1.031e+04	+0.746
289.100	+1.754e+03	+7.566e+03	+1.077e+04	+0.812
289.200	-3.515e+00	+9.787e+03	+1.013e+04	+1.000
289.300	+1.275e+03	+8.552e+03	+1.062e+04	+0.870
289.400	+2.042e+03	+8.238e+03	+1.052e+04	+0.801
289.500	+1.559e+03	+8.065e+03	+9.742e+03	+0.838
289.600	+1.475e+03	+8.532e+03	+1.028e+04	+0.853
289.700	+1.728e+03	+8.513e+03	+1.047e+04	+0.831
289.800	+2.877e+03	+8.100e+03	+1.061e+04	+0.738
289.900	+2.443e+03	+7.864e+03	+8.966e+03	+0.763
290.000	+1.948e+03	+8.034e+03	+9.611e+03	+0.805
290.100	+2.197e+03	+7.578e+03	+1.008e+04	+0.775
290.200	+1.520e+02	+8.725e+03	+9.740e+03	+0.983
290.300	+2.953e+03	+8.648e+03	+9.989e+03	+0.745
290.400	+3.794e+03	+8.221e+03	+1.120e+04	+0.684
290.500	+1.948e+03	+7.859e+03	+1.041e+04	+0.801
290.600	+1.837e+03	+7.679e+03	+9.672e+03	+0.807
290.700	+3.699e+03	+7.678e+03	+9.451e+03	+0.675
290.800	+2.410e+03	+8.226e+03	+9.917e+03	+0.773
290.900	+1.253e+03	+8.588e+03	+9.843e+03	+0.873
291.000	+9.696e+02	+7.512e+03	+9.925e+03	+0.886
291.100	+1.661e+03	+9.038e+03	+9.135e+03	+0.845
291.200	+6.413e+02	+1.005e+04	+9.116e+03	+0.940
291.300	+1.583e+03	+7.996e+03	+9.192e+03	+0.835
291.400	+2.390e+03	+8.664e+03	+1.112e+04	+0.784
291.500	+2.598e+03	+8.421e+03	+9.278e+03	+0.764
291.600	+1.888e+03	+7.376e+03	+9.453e+03	+0.796
291.700	+1.591e+03	+7.351e+03	+9.157e+03	+0.822
291.800	+1.640e+03	+7.735e+03	+1.057e+04	+0.825
291.900	+1.739e+03	+7.691e+03	+9.701e+03	+0.816
292.000	+2.887e+03	+9.096e+03	+9.386e+03	+0.759
292.100	+1.258e+03	+9.124e+03	+1.008e+04	+0.879
292.200	+2.420e+03	+7.409e+03	+1.146e+04	+0.754
292.300	+1.684e+03	+7.991e+03	+1.051e+04	+0.826
292.400	+1.109e+03	+7.834e+03	+1.137e+04	+0.876
292.500	+1.207e+03	+8.601e+03	+8.975e+03	+0.877
292.600	+5.098e+03	+3.993e+03	+9.383e+03	+0.439
292.700	+7.972e+03	+2.017e+03	+1.026e+04	+0.202
292.800	+7.958e+03	+2.650e+03	+9.578e+03	+0.250
292.900	+6.747e+03	+1.980e+03	+1.034e+04	+0.227
293.000	+7.970e+03	+1.941e+03	+9.371e+03	+0.196
293.100	+6.554e+03	+3.432e+03	+1.045e+04	+0.344
293.200	+7.851e+03	+2.469e+03	+9.562e+03	+0.239
293.300	+5.118e+03	+3.341e+03	+9.208e+03	+0.395
293.400	+6.450e+03	+3.156e+03	+1.118e+04	+0.329
293.500	+8.822e+03	+2.029e+03	+8.823e+03	+0.187
293.600	+7.790e+03	+1.798e+03	+1.048e+04	+0.187
293.700	+5.867e+03	+2.103e+03	+1.027e+04	+0.264
293.800	+7.769e+03	+2.968e+03	+9.285e+03	+0.276
293.900	+8.562e+03	+2.733e+03	+1.141e+04	+0.242
294.000	+7.124e+03	+2.077e+03	+1.006e+04	+0.226
294.100	+7.650e+03	+3.066e+03	+1.017e+04	+0.286
294.200	+7.414e+03	+2.930e+03	+9.483e+03	+0.283
294.300	+7.573e+03	+3.735e+03	+9.478e+03	+0.330
294.400	+7.852e+03	+2.080e+03	+1.059e+04	+0.209
294.500	+7.141e+03	+3.227e+03	+9.839e+03	+0.311
294.600	+6.927e+03	+2.706e+03	+9.991e+03	+0.281
294.700	+6.754e+03	+2.815e+03	+9.682e+03	+0.294
294.800	+7.261e+03	+2.930e+03	+1.016e+04	+0.287
294.900	+6.871e+03	+2.176e+03	+1.027e+04	+0.240
295.000	+8.495e+03	+1.023e+03	+9.411e+03	+0.107
295.100	+8.530e+03	+1.482e+03	+8.770e+03	+0.148
295.200	+8.063e+03	+2.310e+03	+1.012e+04	+0.223
295.300	+7.405e+03	+1.980e+03	+1.043e+04	+0.211
295.400	+7.336e+03	+2.632e+03	+1.082e+04	+0.264
295.500	+6.596e+03	+1.527e+03	+1.142e+04	+0.188
295.600	+5.394e+03	+3.683e+03	+1.038e+04	+0.406
295.700	+6.434e+03	+2.292e+03	+8.928e+03	+0.263
295.800	+8.203e+03	+2.959e+03	+1.003e+04	+0.265
295.900	+6.231e+03	+9.565e+02	+9.476e+03	+0.133
296.000	+7.140e+03	+2.917e+03	+9.745e+03	+0.290
296.100	+7.320e+03	+2.985e+03	+1.002e+04	+0.290
296.200	+7.151e+03	+1.554e+03	+9.728e+03	+0.178
296.300	+8.422e+03	+1.884e+03	+1.005e+04	+0.183
296.400	+7.903e+03	+2.930e+03	+9.944e+03	+0.271
296.500	+6.745e+03	+3.094e+03	+1.064e+04	+0.314
296.600	+7.584e+03	+2.882e+03	+9.717e+03	+0.275
296.700	+7.548e+03	+1.494e+03	+9.329e+03	+0.165
296.800	+7.772e+03	+8.137e+02	+1.003e+04	+0.095
296.900	+6.381e+03	+3.199e+03	+9.815e+03	+0.334
297.000	+7.485e+03	+1.900e+03	+1.097e+04	+0.202
297.100	+7.303e+03	+2.995e+03	+1.014e+04	+0.291
297.200	+7.764e+03	+1.116e+03	+9.598e+03	+0.126
297.300	+7.650e+03	+1.483e+03	+9.395e+03	+0.162
297.400	+8.962e+03	+2.518e+03	+1.070e+04	+0.219
297.500	+7.776e+03	+2.054e+03	+1.029e+04	+0.209
297.600	+6.107e+03	+2.673e+03	+8.853e+03	+0.304
297.700	+7.069e+03	+1.998e+03	+9.627e+03	+0.220
297.800	+7.427e+03	+1.461e+03	+9.580e+03	+0.164
297.900	+7.227e+03	+3.243e+03	+9.624e+03	+0.310
298.000	+7.853e+03	+3.497e+03	+1.030e+04	+0.308
298.100	+8.126e+03	+3.251e+03	+9.771e+03	+0.286
298.200	+7.934e+03	+2.647e+03	+1.035e+04	+0.250
298.300	+8.112e+03	+2.939e+03	+9.071e+03	+0.266
298.400	+6.389e+03	+2.987e+03	+9.670e+03	+0.319
298.500	+6.868e+03	+2.543e+03	+1.057e+04	+0.270
298.600	+7.679e+03	+2.937e+03	+9.427e+03	+0.277
298.700	+7.299e+03	+2.729e+03	+1.098e+04	+0.272
298.800	+4.273e+03	+5.403e+03	+9.825e+03	+0.558
298.900	+5.919e+03	+4.398e+03	+1.019e+04	+0.426
299.000	+4.987e+03	+4.495e+03	+9.844e+03	+0.474
299.100	+5.317e+03	+4.969e+03	+9.889e+03	+0.483
299.200	+4.493e+03	+4.630e+03	+1.010e+04	+0.508
299.300	+4.875e+03	+4.817e+03	+1.061e+04	+0.497
299.400	+5.950e+03	+4.366e+03	+9.489e+03	+0.423
299.500	+7.640e+03	+2.811e+03	+1.025e+04	+0.269
299.600	+6.824e+03	+2.560e+03	+1.005e+04	+0.273
299.700	+9.189e+03	+2.185e+03	+8.702e+03	+0.192
299.800	+6.824e+03	+2.439e+03	+1.023e+04	+0.263
299.900	+6.848e+03	+2.951e+03	+9.715e+03	+0.301
300.000	+7.704e+03	+2.659e+03	+7.871e+03	+0.257
300.100	+7.681e+03	+3.264e+03	+1.026e+04	+0.298
300.200	+6.977e+03	+1.198e+03	+1.055e+04	+0.147
300.300	+8.674e+03	+2.463e+03	+9.926e+03	+0.221
300.400	+6.687e+03	+2.911e+03	+1.036e+04	+0.303
300.500	+7.715e+03	+2.616e+03	+1.092e+04	+0.253
300.600	+7.567e+03	+3.595e+03	+8.653e+03	+0.322
300.700	+7.887e+03	+2.372e+03	+1.064e+04	+0.231
300.800	+8.285e+03	+1.615e+03	+1.069e+04	+0.163
300.900	+8.043e+03	+3.304e+03	+1.054e+04	+0.291
301.000	+7.432e+03	+2.596e+03	+1.040e+04	+0.259
301.100	+6.861e+03	+1.592e+03	+1.062e+04	+0.188
301.200	+7.967e+03	+3.913e+03	+1.046e+04	+0.329
301.300	+7.141e+03	+2.618e+03	+1.072e+04	+0.268
301.400	+7.158e+03	+2.485e+03	+1.064e+04	+0.258
301.500	+7.462e+03	+2.291e+03	+1.090e+04	+0.235
301.600	+7.593e+03	+3.168e+03	+1.085e+04	+0.294
301.700	+6.552e+03	+2.311e+03	+1.141e+04	+0.261
301.800	+7.039e+03	+3.319e+03	+9.217e+03	+0.320
301.900	+6.532e+03	+2.438e+03	+1.073e+04	+0.272
302.000	+8.687e+03	+2.551e+03	+7.969e+03	+0.227
302.100	+8.002e+03	+2.870e+03	+1.013e+04	+0.264
302.200	+7.744e+03	+1.926e+03	+1.011e+04	+0.199
302.300	+7.508e+03	+1.917e+03	+1.018e+04	+0.203
302.400	+6.133e+03	+3.694e+03	+1.039e+04	+0.376
302.500	+7.192e+03	+3.564e+03	+9.916e+03	+0.331
302.600	+8.280e+03	+2.711e+03	+1.003e+04	+0.247
302.700	+7.195e+03	+1.998e+03	+9.915e+03	+0.217
302.800	+7.565e+03	+2.085e+03	+9.938e+03	+0.216
302.900	+7.630e+03	+1.592e+03	+1.078e+04	+0.173
303.000	+7.999e+03	+1.320e+03	+9.879e+03	+0.142
303.100	+7.650e+03	+1.967e+03	+1.029e+04	+0.205
303.200	+6.731e+03	+2.635e+03	+1.044e+04	+0.281
303.300	+7.459e+03	+1.726e+03	+8.864e+03	+0.188
303.400	+7.820e+03	+2.511e+03	+1.057e+04	+0.243
303.500	+7.208e+03	+2.403e+03	+9.359e+03	+0.250
303.600	+6.171e+03	+2.330e+03	+9.864e+03	+0.274
303.700	+6.654e+03	+2.795e+03	+9.514e+03	+0.296
303.800	+7.688e+03	+2.008e+03	+9.995e+03	+0.207
303.900	+7.264e+03	+2.756e+03	+9.467e+03	+0.275
304.000	+7.442e+03	+2.986e+03	+9.552e+03	+0.286
304.100	+6.493e+03	+1.034e+03	+1.120e+04	+0.137
304.200	+6.351e+03	+3.341e+03	+9.662e+03	+0.345
304.300	+8.615e+03	+2.752e+03	+9.734e+03	+0.242
304.400	+7.785e+03	+3.109e+03	+1.048e+04	+0.285
304.500	+7.899e+03	+2.958e+03	+1.176e+04	+0.272
304.600	+7.808e+03	+2.005e+03	+8.949e+03	+0.204
304.700	+7.053e+03	+2.760e+03	+9.780e+03	+0.281
304.800	+8.024e+03	+2.822e+03	+9.300e+03	+0.260
304.900	+7.647e+03	+3.246e+03	+1.077e+04	+0.298
305.000	+6.560e+03	+2.598e+03	+1.048e+04	+0.284
