%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
248.400	+2.564e+03	+8.371e+03	+1.022e+04	+0.766
248.500	+1.264e+03	+7.695e+03	+9.707e+03	+0.859
248.600	+1.606e+03	+8.689e+03	+1.010e+04	+0.844
248.700	+1.422e+03	+9.308e+03	+1.038e+04	+0.867
248.800	+1.566e+03	+8.037e+03	+8.032e+03	+0.837
248.900	+1.254e+03	+9.057e+03	+8.269e+03	+0.878
249.000	+3.170e+03	+7.958e+03	+1.012e+04	+0.715
249.100	+2.169e+03	+8.598e+03	+9.541e+03	+0.799
249.200	+2.332e+03	+6.911e+03	+9.178e+03	+0.748
249.300	+2.465e+03	+6.780e+03	+9.987e+03	+0.733
249.400	+2.060e+03	+7.823e+03	+9.670e+03	+0.792
249.500	+1.414e+03	+8.209e+03	+9.863e+03	+0.853
249.600	+2.909e+03	+9.022e+03	+1.045e+04	+0.756
249.700	+2.149e+03	+7.930e+03	+9.052e+03	+0.787
249.800	+2.213e+03	+8.214e+03	+1.151e+04	+0.788
249.900	+1.484e+03	+7.673e+03	+9.981e+03	+0.838
250.000	+1.103e+03	+7.334e+03	+9.342e+03	+0.869
250.100	+1.821e+03	+7.350e+03	+1.187e+04	+0.801
250.200	+1.782e+03	+9.256e+03	+9.746e+03	+0.839
250.300	+2.878e+03	+8.467e+03	+1.024e+04	+0.746
250.400	+1.604e+03	+7.198e+03	+1.097e+04	+0.818
250.500	+6.913e+02	+8.842e+03	+9.629e+03	+0.927
250.600	+1.959e+03	+8.742e+03	+8.925e+03	+0.817
250.700	+2.571e+03	+7.106e+03	+9.529e+03	+0.734
250.800	+5.584e+03	+4.580e+03	+9.762e+03	+0.451
250.900	+4.556e+03	+4.863e+03	+9.895e+03	+0.516
251.000	+5.071e+03	+3.816e+03	+1.014e+04	+0.429
251.100	+5.250e+03	+5.061e+03	+1.067e+04	+0.491
251.200	+5.803e+03	+5.252e+03	+1.142e+04	+0.475
251.300	+5.254e+03	+4.955e+03	+9.510e+03	+0.485
251.400	+3.796e+03	+5.102e+03	+1.102e+04	+0.573
251.500	+4.684e+03	+5.608e+03	+1.092e+04	+0.545
251.600	+4.941e+03	+4.279e+03	+9.891e+03	+0.464
251.700	+4.600e+03	+4.644e+03	+1.068e+04	+0.502
251.800	+4.509e+03	+4.044e+03	+9.442e+03	+0.473
251.900	+5.039e+03	+6.561e+03	+1.008e+04	+0.566
252.000	+4.543e+03	+4.918e+03	+1.000e+04	+0.520
252.100	+2.950e+03	+5.349e+03	+9.617e+03	+0.645
252.200	+5.497e+03	+3.768e+03	+9.663e+03	+0.407
252.300	+8.555e+03	+2.951e+03	+1.154e+04	+0.256
252.400	+7.085e+03	+3.657e+03	+9.336e+03	+0.340
252.500	+5.001e+03	+4.159e+03	+1.014e+04	+0.454
252.600	+4.751e+03	+4.719e+03	+9.305e+03	+0.498
252.700	+4.681e+03	+4.799e+03	+9.339e+03	+0.506
252.800	+4.236e+03	+4.929e+03	+1.095e+04	+0.538
252.900	+5.322e+03	+4.612e+03	+9.055e+03	+0.464
253.000	+4.059e+03	+4.274e+03	+1.028e+04	+0.513
253.100	+4.162e+03	+4.355e+03	+1.056e+04	+0.511
253.200	+5.693e+03	+5.221e+03	+1.108e+04	+0.478
253.300	+4.768e+03	+4.982e+03	+1.031e+04	+0.511
253.400	+5.556e+03	+4.994e+03	+1.048e+04	+0.473
253.500	+3.577e+03	+5.206e+03	+9.957e+03	+0.593
253.600	+5.084e+03	+6.206e+03	+1.099e+04	+0.550
253.700	+4.058e+03	+5.190e+03	+9.266e+03	+0.561
253.800	+4.502e+03	+5.675e+03	+9.567e+03	+0.558
253.900	+5.118e+03	+3.838e+03	+9.389e+03	+0.429
254.000	+4.757e+03	+4.232e+03	+9.924e+03	+0.471
254.100	+4.954e+03	+4.615e+03	+1.007e+04	+0.482
254.200	+5.501e+03	+5.725e+03	+1.080e+04	+0.510
254.300	+5.101e+03	+5.574e+03	+9.691e+03	+0.522
254.400	+5.288e+03	+4.962e+03	+1.027e+04	+0.484
254.500	+5.592e+03	+5.542e+03	+9.882e+03	+0.498
254.600	+4.731e+03	+5.393e+03	+1.105e+04	+0.533
254.700	+4.768e+03	+5.066e+03	+1.091e+04	+0.515
254.800	+5.709e+03	+5.332e+03	+9.922e+03	+0.483
254.900	+4.070e+03	+5.230e+03	+1.077e+04	+0.562
255.000	+5.229e+03	+4.977e+03	+1.051e+04	+0.488
255.100	+5.516e+03	+6.430e+03	+1.001e+04	+0.538
255.200	+5.359e+03	+5.463e+03	+8.985e+03	+0.505
255.300	+4.586e+03	+5.547e+03	+1.006e+04	+0.547
255.400	+5.535e+03	+5.854e+03	+8.173e+03	+0.514
255.500	+5.659e+03	+4.803e+03	+1.076e+04	+0.459
255.600	+4.640e+03	+5.424e+03	+9.867e+03	+0.539
255.700	+4.626e+03	+4.855e+03	+1.040e+04	+0.512
255.800	+4.955e+03	+3.465e+03	+8.762e+03	+0.412
255.900	+5.843e+03	+3.434e+03	+9.934e+03	+0.370
256.000	+4.756e+03	+3.982e+03	+1.049e+04	+0.456
256.100	+5.850e+03	+5.216e+03	+9.897e+03	+0.471
256.200	+4.105e+03	+6.191e+03	+9.421e+03	+0.601
256.300	+6.022e+03	+5.546e+03	+8.757e+03	+0.479
256.400	+5.139e+03	+4.445e+03	+9.275e+03	+0.464
256.500	+5.255e+03	+3.881e+03	+9.789e+03	+0.425
256.600	+4.915e+03	+5.099e+03	+1.122e+04	+0.509
256.700	+4.231e+03	+4.657e+03	+9.354e+03	+0.524
256.800	+4.807e+03	+5.645e+03	+8.552e+03	+0.540
256.900	+5.653e+03	+4.619e+03	+1.052e+04	+0.450
257.000	+6.121e+03	+5.025e+03	+1.041e+04	+0.451
257.100	+5.253e+03	+4.763e+03	+9.658e+03	+0.476
257.200	+5.665e+03	+5.013e+03	+9.678e+03	+0.470
257.300	+4.843e+03	+4.460e+03	+8.513e+03	+0.479
257.400	+4.125e+03	+4.844e+03	+9.816e+03	+0.540
257.500	+5.656e+03	+5.498e+03	+9.889e+03	+0.493
257.600	+6.090e+03	+5.010e+03	+9.730e+03	+0.451
257.700	+6.216e+03	+3.979e+03	+9.554e+03	+0.390
257.800	+4.126e+03	+4.689e+03	+9.644e+03	+0.532
257.900	+4.443e+03	+5.392e+03	+1.048e+04	+0.548
258.000	+5.736e+03	+4.987e+03	+9.805e+03	+0.465
258.100	+6.580e+03	+4.884e+03	+9.052e+03	+0.426
258.200	+4.495e+03	+4.709e+03	+1.030e+04	+0.512
258.300	+4.648e+03	+5.672e+03	+1.017e+04	+0.550
258.400	+5.598e+03	+5.472e+03	+9.840e+03	+0.494
258.500	+4.414e+03	+3.354e+03	+8.491e+03	+0.432
258.600	+3.298e+03	+3.936e+03	+9.608e+03	+0.544
258.700	+4.201e+03	+5.826e+03	+9.923e+03	+0.581
258.800	+5.124e+03	+5.453e+03	+9.492e+03	+0.516
258.900	+6.329e+03	+5.078e+03	+9.852e+03	+0.445
259.000	+4.611e+03	+5.027e+03	+1.113e+04	+0.522
259.100	+4.726e+03	+4.762e+03	+9.641e+03	+0.502
259.200	+5.334e+03	+5.663e+03	+9.309e+03	+0.515
259.300	+5.378e+03	+7.160e+03	+1.038e+04	+0.571
259.400	+5.035e+03	+4.768e+03	+1.028e+04	+0.486
259.500	+6.590e+03	+4.564e+03	+8.861e+03	+0.409
259.600	+5.071e+03	+5.038e+03	+1.001e+04	+0.498
259.700	+6.229e+03	+4.860e+03	+9.905e+03	+0.438
259.800	+4.402e+03	+4.960e+03	+1.017e+04	+0.530
259.900	+5.196e+03	+4.814e+03	+9.820e+03	+0.481
260.000	+5.140e+03	+5.704e+03	+9.315e+03	+0.526
260.100	+5.477e+03	+5.736e+03	+1.168e+04	+0.512
260.200	+4.724e+03	+5.465e+03	+1.054e+04	+0.536
260.300	+5.392e+03	+6.066e+03	+1.009e+04	+0.529
260.400	+5.730e+03	+4.212e+03	+1.064e+04	+0.424
260.500	+6.219e+03	+3.998e+03	+1.041e+04	+0.391
260.600	+5.457e+03	+3.967e+03	+1.011e+04	+0.421
260.700	+4.946e+03	+4.490e+03	+1.026e+04	+0.476
260.800	+4.801e+03	+5.061e+03	+1.069e+04	+0.513
260.900	+3.375e+03	+3.872e+03	+1.037e+04	+0.534
261.000	+4.887e+03	+5.748e+03	+1.099e+04	+0.540
261.100	+5.001e+03	+3.145e+03	+9.978e+03	+0.386
261.200	+5.262e+03	+5.309e+03	+1.018e+04	+0.502
261.300	+4.641e+03	+4.763e+03	+1.032e+04	+0.506
261.400	+4.931e+03	+5.426e+03	+9.853e+03	+0.524
261.500	+4.597e+03	+5.331e+03	+8.560e+03	+0.537
261.600	+4.098e+03	+4.383e+03	+8.864e+03	+0.517
261.700	+6.349e+03	+5.203e+03	+1.032e+04	+0.450
261.800	+8.209e+03	+2.103e+03	+9.615e+03	+0.204
261.900	+7.491e+03	+2.765e+03	+9.245e+03	+0.270
262.000	+7.224e+03	+1.931e+03	+9.869e+03	+0.211
262.100	+7.423e+03	+3.057e+03	+9.538e+03	+0.292
262.200	+6.907e+03	+2.301e+03	+1.031e+04	+0.250
262.300	+8.451e+03	+2.648e+03	+9.358e+03	+0.239
262.400	+8.752e+03	+2.808e+03	+9.947e+03	+0.243
262.500	+6.836e+03	+1.788e+03	+9.766e+03	+0.207
262.600	+7.815e+03	+1.892e+03	+9.298e+03	+0.195
262.700	+7.636e+03	+1.770e+03	+1.013e+04	+0.188
262.800	+7.228e+03	+3.516e+03	+9.909e+03	+0.327
262.900	+6.893e+03	+2.892e+03	+1.011e+04	+0.296
263.000	+7.488e+03	+2.107e+03	+1.133e+04	+0.220
263.100	+8.031e+03	+2.040e+03	+9.104e+03	+0.203
263.200	+6.957e+03	+2.505e+03	+1.175e+04	+0.265
263.300	+7.698e+03	+1.717e+03	+1.124e+04	+0.182
263.400	+7.286e+03	+2.335e+03	+1.087e+04	+0.243
263.500	+8.795e+03	+2.438e+03	+9.561e+03	+0.217
263.600	+7.955e+03	+2.449e+03	+9.675e+03	+0.235
263.700	+7.356e+03	+2.272e+03	+8.871e+03	+0.236
263.800	+8.564e+03	+2.288e+03	+9.470e+03	+0.211
263.900	+8.362e+03	+2.838e+03	+8.796e+03	+0.253
264.000	+7.397e+03	+1.356e+03	+1.123e+04	+0.155
264.100	+6.982e+03	+1.591e+03	+1.105e+04	+0.186
264.200	+8.006e+03	+2.882e+03	+8.363e+03	+0.265
264.300	+8.211e+03	+1.547e+03	+9.481e+03	+0.159
264.400	+8.179e+03	+2.882e+03	+9.969e+03	+0.261
264.500	+7.501e+03	+3.223e+03	+1.068e+04	+0.301
264.600	+4.077e+03	+5.784e+03	+9.628e+03	+0.587
264.700	+3.901e+03	+6.547e+03	+9.484e+03	+0.627
264.800	+1.475e+03	+8.529e+03	+1.133e+04	+0.853
264.900	+1.553e+03	+7.275e+03	+1.029e+04	+0.824
265.000	+1.616e+03	+8.371e+03	+1.017e+04	+0.838
265.100	+9.945e+02	+8.836e+03	+1.050e+04	+0.899
265.200	+2.202e+03	+7.837e+03	+9.707e+03	+0.781
265.300	+2.880e+03	+7.682e+03	+1.003e+04	+0.727
265.400	+2.108e+03	+7.708e+03	+1.098e+04	+0.785
265.500	+3.678e+03	+7.465e+03	+9.909e+03	+0.670
265.600	+1.696e+03	+7.575e+03	+1.118e+04	+0.817
265.700	+1.559e+03	+7.522e+03	+1.057e+04	+0.828
265.800	+1.176e+03	+8.336e+03	+1.040e+04	+0.876
265.900	+1.932e+03	+7.889e+03	+9.104e+03	+0.803
266.000	+2.027e+03	+7.494e+03	+1.085e+04	+0.787
266.100	+2.525e+03	+7.099e+03	+1.110e+04	+0.738
266.200	+3.299e+03	+7.999e+03	+9.245e+03	+0.708
266.300	+2.165e+03	+6.596e+03	+1.106e+04	+0.753
266.400	+2.234e+03	+8.932e+03	+1.024e+04	+0.800
266.500	+2.715e+03	+7.801e+03	+9.585e+03	+0.742
266.600	+2.298e+03	+8.257e+03	+1.015e+04	+0.782
266.700	+2.359e+03	+8.671e+03	+9.295e+03	+0.786
266.800	+3.354e+03	+8.503e+03	+9.761e+03	+0.717
266.900	+2.964e+03	+8.860e+03	+9.626e+03	+0.749
267.000	+1.251e+03	+7.387e+03	+1.022e+04	+0.855
267.100	+2.378e+03	+7.709e+03	+1.077e+04	+0.764
267.200	+1.634e+03	+8.867e+03	+1.117e+04	+0.844
267.300	+1.765e+03	+7.768e+03	+9.619e+03	+0.815
267.400	+2.032e+03	+7.566e+03	+1.072e+04	+0.788
267.500	+3.060e+03	+8.102e+03	+9.867e+03	+0.726
267.600	+2.103e+03	+8.197e+03	+1.018e+04	+0.796
267.700	+2.084e+03	+8.539e+03	+1.016e+04	+0.804
267.800	+1.164e+03	+8.802e+03	+9.607e+03	+0.883
267.900	+5.774e+03	+3.424e+03	+1.044e+04	+0.372
268.000	+6.659e+03	+2.641e+03	+1.084e+04	+0.284
268.100	+7.653e+03	+2.696e+03	+9.672e+03	+0.261
268.200	+7.328e+03	+2.362e+03	+9.302e+03	+0.244
268.300	+8.153e+03	+1.962e+03	+1.119e+04	+0.194
268.400	+7.367e+03	+2.387e+03	+1.012e+04	+0.245
268.500	+7.707e+03	+2.823e+03	+1.082e+04	+0.268
268.600	+6.925e+03	+3.091e+03	+1.072e+04	+0.309
268.700	+8.578e+03	+1.536e+03	+1.146e+04	+0.152
268.800	+7.737e+03	+1.589e+03	+9.761e+03	+0.170
268.900	+7.864e+03	+2.231e+03	+1.021e+04	+0.221
269.000	+7.726e+03	+3.199e+03	+1.017e+04	+0.293
269.100	+7.304e+03	+1.829e+03	+9.816e+03	+0.200
269.200	+7.706e+03	+2.590e+03	+1.069e+04	+0.252
269.300	+7.386e+03	+1.942e+03	+9.388e+03	+0.208
269.400	+7.644e+03	+2.748e+03	+9.494e+03	+0.264
269.500	+7.858e+03	+2.118e+03	+9.889e+03	+0.212
269.600	+6.595e+03	+3.065e+03	+9.652e+03	+0.317
269.700	+7.989e+03	+3.828e+03	+1.024e+04	+0.324
269.800	+8.185e+03	+1.803e+03	+1.030e+04	+0.181
269.900	+7.103e+03	+1.731e+03	+1.039e+04	+0.196
270.000	+8.668e+03	+1.544e+03	+9.723e+03	+0.151
270.100	+7.375e+03	+3.015e+03	+7.936e+03	+0.290
270.200	+9.091e+03	+1.941e+03	+1.120e+04	+0.176
270.300	+6.888e+03	+2.869e+03	+1.045e+04	+0.294
270.400	+8.220e+03	+2.825e+03	+1.066e+04	+0.256
270.500	+7.299e+03	+2.745e+03	+1.067e+04	+0.273
270.600	+6.968e+03	+2.325e+03	+1.052e+04	+0.250
270.700	+7.751e+03	+2.834e+03	+1.068e+04	+0.268
270.800	+6.928e+03	+1.852e+03	+1.061e+04	+0.211
270.900	+6.653e+03	+3.299e+03	+9.831e+03	+0.331
271.000	+6.557e+03	+1.153e+03	+9.598e+03	+0.149
271.100	+8.064e+03	+3.804e+03	+1.077e+04	+0.321
271.200	+6.874e+03	+2.581e+03	+9.195e+03	+0.273
271.300	+7.671e+03	+1.575e+03	+7.970e+03	+0.170
271.400	+8.206e+03	+2.937e+03	+9.462e+03	+0.264
271.500	+6.772e+03	+2.238e+03	+1.020e+04	+0.248
271.600	+6.376e+03	+2.927e+03	+1.064e+04	+0.315
271.700	+7.426e+03	+3.253e+03	+9.263e+03	+0.305
271.800	+7.548e+03	+2.058e+03	+9.696e+03	+0.214
271.900	+7.794e+03	+3.675e+03	+1.078e+04	+0.320
272.000	+7.239e+03	+1.875e+03	+8.882e+03	+0.206
272.100	+6.703e+03	+1.755e+03	+1.031e+04	+0.207
272.200	+8.299e+03	+2.807e+03	+9.242e+03	+0.253
272.300	+8.699e+03	+1.005e+03	+9.905e+03	+0.104
272.400	+8.118e+03	+4.733e+03	+9.886e+03	+0.368
272.500	+7.611e+03	+2.957e+03	+1.001e+04	+0.280
272.600	+7.850e+03	+2.958e+03	+9.806e+03	+0.274
272.700	+1.636e+03	+8.679e+03	+1.064e+04	+0.841
272.800	+2.356e+03	+6.207e+03	+1.095e+04	+0.725
272.900	+1.546e+03	+8.990e+03	+1.007e+04	+0.853
273.000	+2.289e+03	+9.112e+03	+1.050e+04	+0.799
273.100	+1.298e+03	+7.920e+03	+8.214e+03	+0.859
273.200	+1.866e+03	+7.665e+03	+9.341e+03	+0.804
273.300	+2.713e+03	+7.981e+03	+1.044e+04	+0.746
273.400	+1.231e+03	+8.462e+03	+1.091e+04	+0.873
273.500	+1.717e+03	+9.079e+03	+1.019e+04	+0.841
273.600	+1.752e+03	+9.110e+03	+1.057e+04	+0.839
273.700	+1.644e+03	+8.636e+03	+9.270e+03	+0.840
273.800	+1.858e+03	+7.846e+03	+9.517e+03	+0.809
273.900	+2.452e+03	+8.728e+03	+9.418e+03	+0.781
274.000	+3.831e+03	+8.701e+03	+1.009e+04	+0.694
274.100	+1.381e+03	+9.452e+03	+9.543e+03	+0.873
274.200	+2.373e+03	+7.747e+03	+9.805e+03	+0.766
274.300	+1.791e+03	+7.706e+03	+9.509e+03	+0.811
274.400	+2.902e+03	+7.981e+03	+9.621e+03	+0.733
274.500	+1.157e+03	+8.663e+03	+9.861e+03	+0.882
274.600	+1.566e+03	+7.396e+03	+1.064e+04	+0.825
274.700	+1.773e+03	+7.315e+03	+1.101e+04	+0.805
274.800	+1.977e+03	+8.370e+03	+1.077e+04	+0.809
274.900	+2.534e+03	+7.379e+03	+1.028e+04	+0.744
275.000	+1.622e+03	+7.866e+03	+9.966e+03	+0.829
275.100	+2.703e+03	+8.047e+03	+9.435e+03	+0.749
275.200	+1.717e+03	+8.658e+03	+1.001e+04	+0.834
275.300	+1.066e+03	+7.630e+03	+1.097e+04	+0.877
275.400	+2.590e+03	+7.793e+03	+8.912e+03	+0.751
275.500	+2.943e+03	+9.463e+03	+9.401e+03	+0.763
275.600	+1.519e+03	+8.905e+03	+9.596e+03	+0.854
275.700	+1.794e+03	+7.081e+03	+1.072e+04	+0.798
275.800	+1.867e+03	+6.712e+03	+9.702e+03	+0.782
275.900	+2.445e+03	+8.060e+03	+9.679e+03	+0.767
276.000	+2.666e+03	+7.910e+03	+1.101e+04	+0.748
276.100	+1.464e+03	+8.829e+03	+9.995e+03	+0.858
276.200	+2.037e+03	+8.541e+03	+9.439e+03	+0.807
276.300	+2.092e+03	+8.223e+03	+1.017e+04	+0.797
276.400	+1.763e+03	+7.719e+03	+9.826e+03	+0.814
276.500	+1.636e+03	+7.999e+03	+8.491e+03	+0.830
276.600	+2.237e+03	+8.009e+03	+9.817e+03	+0.782
276.700	+2.643e+03	+8.484e+03	+1.104e+04	+0.762
276.800	+2.999e+03	+7.411e+03	+1.050e+04	+0.712
276.900	+2.492e+03	+8.575e+03	+9.428e+03	+0.775
277.000	+2.291e+03	+7.064e+03	+9.251e+03	+0.755
277.100	+1.885e+03	+7.775e+03	+9.988e+03	+0.805
277.200	+2.015e+03	+8.481e+03	+1.129e+04	+0.808
277.300	+1.606e+03	+8.309e+03	+9.140e+03	+0.838
277.400	+8.229e+02	+7.111e+03	+8.476e+03	+0.896
277.500	+1.634e+03	+8.012e+03	+7.798e+03	+0.831
277.600	+2.668e+03	+8.123e+03	+1.063e+04	+0.753
277.700	+1.494e+03	+7.811e+03	+1.135e+04	+0.839
277.800	+1.937e+03	+8.288e+03	+1.000e+04	+0.811
277.900	+2.057e+03	+7.934e+03	+1.033e+04	+0.794
278.000	+1.344e+03	+8.065e+03	+1.015e+04	+0.857
278.100	+2.153e+03	+7.842e+03	+8.437e+03	+0.785
278.200	+1.602e+03	+7.422e+03	+1.012e+04	+0.822
278.300	+2.012e+03	+7.785e+03	+9.339e+03	+0.795
278.400	+2.170e+03	+7.004e+03	+1.091e+04	+0.763
278.500	+2.083e+03	+7.743e+03	+1.041e+04	+0.788
278.600	+2.668e+03	+7.412e+03	+9.607e+03	+0.735
278.700	+1.969e+03	+9.068e+03	+1.011e+04	+0.822
278.800	+8.125e+02	+7.784e+03	+9.556e+03	+0.905
278.900	+2.692e+03	+7.170e+03	+1.068e+04	+0.727
279.000	+7.923e+02	+8.510e+03	+1.054e+04	+0.915
279.100	+2.155e+03	+7.161e+03	+9.306e+03	+0.769
279.200	+2.118e+03	+7.682e+03	+1.067e+04	+0.784
279.300	+1.066e+03	+8.960e+03	+9.518e+03	+0.894
279.400	+2.280e+03	+8.476e+03	+1.035e+04	+0.788
279.500	+2.034e+03	+7.744e+03	+8.514e+03	+0.792
279.600	+1.358e+03	+6.780e+03	+9.410e+03	+0.833
279.700	+1.011e+03	+6.851e+03	+1.095e+04	+0.871
279.800	+1.785e+03	+8.120e+03	+1.010e+04	+0.820
279.900	+2.271e+03	+9.315e+03	+1.017e+04	+0.804
280.000	+1.571e+03	+8.256e+03	+9.950e+03	+0.840
280.100	+1.704e+03	+7.789e+03	+1.010e+04	+0.820
280.200	+1.152e+03	+9.026e+03	+1.054e+04	+0.887
280.300	+6.855e+02	+6.993e+03	+1.009e+04	+0.911
280.400	+1.776e+03	+8.567e+03	+9.376e+03	+0.828
280.500	+1.666e+03	+8.196e+03	+8.923e+03	+0.831
280.600	+1.566e+03	+6.749e+03	+9.934e+03	+0.812
280.700	+2.423e+03	+6.787e+03	+8.583e+03	+0.737
280.800	+1.287e+03	+9.023e+03	+1.137e+04	+0.875
280.900	+2.430e+03	+8.091e+03	+9.801e+03	+0.769
281.000	+3.020e+03	+8.011e+03	+9.756e+03	+0.726
281.100	+1.057e+03	+9.509e+03	+9.401e+03	+0.900
281.200	+3.026e+03	+8.489e+03	+1.015e+04	+0.737
281.300	+1.648e+03	+7.662e+03	+9.723e+03	+0.823
281.400	+9.363e+02	+7.931e+03	+1.038e+04	+0.894
281.500	+2.464e+03	+6.593e+03	+9.985e+03	+0.728
281.600	+3.110e+02	+8.183e+03	+9.331e+03	+0.963
281.700	+2.125e+03	+7.388e+03	+1.174e+04	+0.777
281.800	+1.520e+03	+7.373e+03	+9.169e+03	+0.829
281.900	+1.417e+03	+7.047e+03	+9.328e+03	+0.833
282.000	+1.560e+03	+8.123e+03	+9.469e+03	+0.839
282.100	+2.712e+03	+7.950e+03	+1.033e+04	+0.746
282.200	+1.659e+03	+7.705e+03	+9.558e+03	+0.823
282.300	+2.848e+03	+7.642e+03	+9.286e+03	+0.728
282.400	+2.353e+03	+8.581e+03	+9.462e+03	+0.785
282.500	+2.375e+03	+7.398e+03	+1.036e+04	+0.757
282.600	+1.173e+03	+7.809e+03	+1.084e+04	+0.869
282.700	+1.048e+03	+8.246e+03	+9.628e+03	+0.887
282.800	+5.554e+02	+7.677e+03	+1.042e+04	+0.933
282.900	+1.011e+03	+7.378e+03	+9.359e+03	+0.879
283.000	+2.189e+03	+9.364e+03	+1.060e+04	+0.811
283.100	+2.816e+03	+8.857e+03	+8.753e+03	+0.759
283.200	+3.583e+03	+7.266e+03	+1.007e+04	+0.670
283.300	+1.883e+03	+9.078e+03	+9.543e+03	+0.828
283.400	+3.428e+03	+9.292e+03	+9.316e+03	+0.730
283.500	+1.681e+03	+8.253e+03	+9.789e+03	+0.831
283.600	+1.543e+03	+8.007e+03	+1.038e+04	+0.838
283.700	+1.810e+03	+7.082e+03	+1.043e+04	+0.796
283.800	+1.552e+03	+8.240e+03	+9.457e+03	+0.841
283.900	+2.484e+03	+6.030e+03	+8.839e+03	+0.708
284.000	+2.393e+03	+8.381e+03	+9.757e+03	+0.778
284.100	+2.045e+03	+7.551e+03	+9.672e+03	+0.787
284.200	+1.472e+03	+7.453e+03	+1.161e+04	+0.835
284.300	+1.822e+03	+8.136e+03	+1.037e+04	+0.817
284.400	+2.136e+03	+8.415e+03	+1.068e+04	+0.798
284.500	+1.677e+03	+6.785e+03	+1.034e+04	+0.802
284.600	+1.602e+03	+8.067e+03	+1.081e+04	+0.834
284.700	+3.902e+03	+8.332e+03	+1.001e+04	+0.681
284.800	+2.669e+03	+7.700e+03	+1.113e+04	+0.743
284.900	+1.584e+03	+7.467e+03	+8.696e+03	+0.825
285.000	+1.331e+03	+1.015e+04	+1.016e+04	+0.884
285.100	+2.696e+03	+7.416e+03	+9.126e+03	+0.733
285.200	+1.890e+03	+8.165e+03	+9.193e+03	+0.812
285.300	+2.000e+03	+8.610e+03	+1.134e+04	+0.811
285.400	+2.353e+03	+9.173e+03	+1.090e+04	+0.796
285.500	+2.222e+03	+8.869e+03	+1.048e+04	+0.800
285.600	+7.164e+02	+7.205e+03	+9.997e+03	+0.910
285.700	+2.532e+03	+7.322e+03	+1.008e+04	+0.743
285.800	+3.230e+03	+7.451e+03	+1.075e+04	+0.698
285.900	+1.994e+03	+7.546e+03	+1.041e+04	+0.791
286.000	+1.889e+03	+7.342e+03	+1.034e+04	+0.795
286.100	+3.015e+03	+8.181e+03	+9.242e+03	+0.731
286.200	+1.519e+03	+7.986e+03	+1.024e+04	+0.840
286.300	+2.411e+03	+7.800e+03	+1.023e+04	+0.764
286.400	+2.397e+03	+8.323e+03	+1.068e+04	+0.776
286.500	+2.819e+03	+7.921e+03	+9.277e+03	+0.738
286.600	+1.863e+03	+8.861e+03	+8.621e+03	+0.826
286.700	+9.909e+02	+9.254e+03	+9.366e+03	+0.903
286.800	+1.916e+03	+8.186e+03	+9.696e+03	+0.810
286.900	+2.592e+03	+7.786e+03	+1.085e+04	+0.750
287.000	+2.861e+03	+8.370e+03	+9.905e+03	+0.745
287.100	+2.692e+03	+9.143e+03	+9.129e+03	+0.773
287.200	+2.187e+03	+7.782e+03	+9.430e+03	+0.781
287.300	+5.274e+01	+7.611e+03	+9.987e+03	+0.993
287.400	+2.907e+03	+7.968e+03	+8.511e+03	+0.733
287.500	+1.292e+03	+7.620e+03	+1.063e+04	+0.855
287.600	+3.052e+03	+8.606e+03	+9.762e+03	+0.738
287.700	+2.976e+03	+7.948e+03	+1.060e+04	+0.728
287.800	+1.840e+03	+9.397e+03	+8.922e+03	+0.836
287.900	+1.699e+03	+7.823e+03	+9.537e+03	+0.822
288.000	+2.558e+03	+8.316e+03	+1.101e+04	+0.765
288.100	+2.049e+03	+6.727e+03	+1.053e+04	+0.767
288.200	+1.967e+03	+7.122e+03	+1.026e+04	+0.784
288.300	+2.647e+03	+7.410e+03	+1.046e+04	+0.737
288.400	+2.181e+03	+7.575e+03	+9.225e+03	+0.776
288.500	+2.517e+03	+8.914e+03	+9.398e+03	+0.780
288.600	+1.893e+03	+7.475e+03	+9.944e+03	+0.798
288.700	+3.241e+03	+7.793e+03	+9.774e+03	+0.706
288.800	+1.648e+03	+7.313e+03	+1.142e+04	+0.816
288.900	+3.276e+03	+8.021e+03	+9.907e+03	+0.710
289.000	+1.092e+03	+8.789e+03	+9.910e+03	+0.889
289.100	+1.380e+03	+9.143e+03	+1.156e+04	+0.869
289.200	+2.641e+03	+7.365e+03	+1.023e+04	+0.736
289.300	+1.983e+03	+6.280e+03	+1.010e+04	+0.760
289.400	+2.836e+03	+7.293e+03	+1.194e+04	+0.720
289.500	+1.506e+03	+8.092e+03	+1.068e+04	+0.843
289.600	+1.015e+03	+7.902e+03	+1.111e+04	+0.886
289.700	+2.025e+03	+7.871e+03	+9.398e+03	+0.795
289.800	+2.826e+03	+7.726e+03	+9.811e+03	+0.732
289.900	+2.367e+03	+8.711e+03	+1.168e+04	+0.786
290.000	+1.119e+03	+7.787e+03	+1.036e+04	+0.874
290.100	+2.264e+03	+7.425e+03	+1.076e+04	+0.766
290.200	+2.659e+03	+9.130e+03	+1.052e+04	+0.774
290.300	+1.501e+03	+8.601e+03	+1.064e+04	+0.851
290.400	+2.418e+03	+7.870e+03	+1.030e+04	+0.765
290.500	+1.407e+03	+8.154e+03	+1.115e+04	+0.853
