%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
236.000	+2.012e+03	+7.271e+03	+9.024e+03	+0.783
236.100	+2.746e+03	+6.706e+03	+1.090e+04	+0.709
236.200	+2.466e+03	+7.271e+03	+1.076e+04	+0.747
236.300	+2.704e+03	+8.171e+03	+9.806e+03	+0.751
236.400	+2.206e+03	+6.907e+03	+1.024e+04	+0.758
236.500	+3.226e+03	+8.277e+03	+1.090e+04	+0.720
236.600	+3.642e+03	+8.588e+03	+9.051e+03	+0.702
236.700	+2.800e+03	+7.575e+03	+1.036e+04	+0.730
236.800	+1.971e+03	+8.606e+03	+9.500e+03	+0.814
236.900	+1.900e+03	+7.566e+03	+9.725e+03	+0.799
237.000	+2.240e+03	+8.418e+03	+9.659e+03	+0.790
237.100	+3.020e+03	+8.091e+03	+9.381e+03	+0.728
237.200	+1.900e+03	+8.548e+03	+9.850e+03	+0.818
237.300	+2.756e+03	+8.885e+03	+1.008e+04	+0.763
237.400	+1.864e+03	+7.024e+03	+1.042e+04	+0.790
237.500	+3.094e+03	+7.923e+03	+1.035e+04	+0.719
237.600	+8.893e+02	+7.184e+03	+9.751e+03	+0.890
237.700	+1.204e+03	+8.692e+03	+1.023e+04	+0.878
237.800	+2.384e+03	+7.961e+03	+9.659e+03	+0.770
237.900	+2.758e+03	+8.306e+03	+1.005e+04	+0.751
238.000	+1.347e+03	+8.058e+03	+1.034e+04	+0.857
238.100	+1.032e+03	+7.519e+03	+9.725e+03	+0.879
238.200	+1.808e+03	+9.161e+03	+9.844e+03	+0.835
238.300	+1.902e+03	+7.453e+03	+9.820e+03	+0.797
238.400	+2.368e+03	+9.885e+03	+9.943e+03	+0.807
238.500	+2.700e+03	+9.147e+03	+9.934e+03	+0.772
238.600	+9.393e+02	+7.092e+03	+1.046e+04	+0.883
238.700	+1.421e+03	+8.069e+03	+1.104e+04	+0.850
238.800	+9.501e+02	+7.035e+03	+1.179e+04	+0.881
238.900	+2.053e+03	+8.295e+03	+8.966e+03	+0.802
239.000	+1.856e+03	+7.470e+03	+1.114e+04	+0.801
239.100	+1.695e+03	+7.102e+03	+9.723e+03	+0.807
239.200	+1.238e+03	+8.170e+03	+9.983e+03	+0.868
239.300	+1.605e+03	+7.189e+03	+1.041e+04	+0.817
239.400	+1.948e+03	+8.605e+03	+9.998e+03	+0.815
239.500	+1.498e+03	+7.667e+03	+1.079e+04	+0.837
239.600	+2.260e+03	+7.512e+03	+9.585e+03	+0.769
239.700	+2.637e+03	+7.763e+03	+9.078e+03	+0.746
239.800	+1.615e+03	+8.101e+03	+1.055e+04	+0.834
239.900	+9.187e+02	+8.180e+03	+1.089e+04	+0.899
240.000	+1.280e+03	+7.616e+03	+1.070e+04	+0.856
240.100	+2.091e+03	+8.181e+03	+1.010e+04	+0.796
240.200	+2.060e+03	+8.397e+03	+9.159e+03	+0.803
240.300	+2.710e+03	+7.342e+03	+1.011e+04	+0.730
240.400	+1.320e+03	+8.481e+03	+1.092e+04	+0.865
240.500	+9.151e+02	+6.917e+03	+9.830e+03	+0.883
240.600	+2.499e+03	+8.727e+03	+1.042e+04	+0.777
240.700	+3.281e+03	+8.139e+03	+9.937e+03	+0.713
240.800	+1.532e+03	+7.656e+03	+1.064e+04	+0.833
240.900	+1.150e+03	+8.193e+03	+9.564e+03	+0.877
241.000	+1.280e+03	+8.528e+03	+1.057e+04	+0.870
241.100	+1.531e+03	+7.315e+03	+9.740e+03	+0.827
241.200	+1.641e+03	+7.768e+03	+1.102e+04	+0.826
241.300	+8.676e+02	+6.989e+03	+9.338e+03	+0.890
241.400	+1.957e+03	+9.088e+03	+8.520e+03	+0.823
241.500	+2.749e+03	+8.409e+03	+1.011e+04	+0.754
241.600	+1.624e+03	+7.593e+03	+1.097e+04	+0.824
241.700	+1.757e+03	+7.418e+03	+9.881e+03	+0.809
241.800	+2.529e+03	+9.316e+03	+9.399e+03	+0.787
241.900	+2.706e+03	+7.920e+03	+1.064e+04	+0.745
242.000	+2.641e+03	+8.393e+03	+9.779e+03	+0.761
242.100	+1.630e+03	+7.794e+03	+9.593e+03	+0.827
242.200	+3.329e+03	+6.658e+03	+9.303e+03	+0.667
242.300	+2.125e+03	+8.213e+03	+1.053e+04	+0.794
242.400	+1.698e+03	+8.725e+03	+1.010e+04	+0.837
242.500	+2.578e+03	+8.412e+03	+1.013e+04	+0.765
242.600	+1.834e+03	+8.341e+03	+9.988e+03	+0.820
242.700	+1.726e+03	+7.419e+03	+1.022e+04	+0.811
242.800	+2.788e+03	+7.638e+03	+1.101e+04	+0.733
242.900	+9.203e+02	+8.272e+03	+9.747e+03	+0.900
243.000	+2.581e+03	+9.371e+03	+9.061e+03	+0.784
243.100	+1.772e+03	+7.233e+03	+9.488e+03	+0.803
243.200	+9.588e+02	+1.020e+04	+9.507e+03	+0.914
243.300	+2.331e+03	+8.048e+03	+9.622e+03	+0.775
243.400	+1.576e+03	+8.366e+03	+1.107e+04	+0.841
243.500	+1.413e+03	+7.750e+03	+8.607e+03	+0.846
243.600	+1.229e+03	+7.609e+03	+9.966e+03	+0.861
243.700	+2.054e+03	+9.076e+03	+8.935e+03	+0.815
243.800	+1.910e+03	+9.491e+03	+1.087e+04	+0.832
243.900	+2.428e+03	+7.750e+03	+1.027e+04	+0.761
244.000	+2.405e+03	+8.314e+03	+9.503e+03	+0.776
244.100	+3.242e+03	+8.281e+03	+1.023e+04	+0.719
244.200	+1.611e+03	+8.336e+03	+9.136e+03	+0.838
244.300	+7.451e+02	+8.899e+03	+1.003e+04	+0.923
244.400	+9.774e+02	+7.458e+03	+1.017e+04	+0.884
244.500	+1.264e+03	+7.640e+03	+1.002e+04	+0.858
244.600	+2.878e+03	+8.332e+03	+1.131e+04	+0.743
244.700	+9.094e+02	+8.751e+03	+9.138e+03	+0.906
244.800	+1.511e+03	+8.413e+03	+9.194e+03	+0.848
244.900	+2.473e+03	+6.624e+03	+1.088e+04	+0.728
245.000	+2.396e+03	+7.524e+03	+1.187e+04	+0.758
245.100	+1.318e+03	+7.706e+03	+1.029e+04	+0.854
245.200	+2.913e+03	+7.710e+03	+9.825e+03	+0.726
245.300	+1.777e+03	+7.104e+03	+9.571e+03	+0.800
245.400	+2.214e+03	+8.021e+03	+1.004e+04	+0.784
245.500	+1.602e+03	+9.291e+03	+9.384e+03	+0.853
245.600	+2.453e+03	+8.765e+03	+9.691e+03	+0.781
245.700	+1.880e+03	+7.283e+03	+9.475e+03	+0.795
245.800	+2.256e+03	+7.760e+03	+1.065e+04	+0.775
245.900	+2.223e+03	+9.081e+03	+1.097e+04	+0.803
246.000	+1.966e+03	+6.977e+03	+1.081e+04	+0.780
246.100	+3.141e+03	+9.035e+03	+1.063e+04	+0.742
246.200	+3.078e+03	+7.729e+03	+9.993e+03	+0.715
246.300	+1.557e+03	+7.405e+03	+9.906e+03	+0.826
246.400	+1.725e+03	+8.477e+03	+1.004e+04	+0.831
246.500	+2.991e+03	+8.315e+03	+8.451e+03	+0.735
246.600	+3.575e+03	+6.111e+03	+1.148e+04	+0.631
246.700	+1.127e+03	+7.529e+03	+9.461e+03	+0.870
246.800	+2.841e+03	+8.923e+03	+8.912e+03	+0.759
246.900	+2.147e+03	+7.922e+03	+1.048e+04	+0.787
247.000	+1.970e+03	+8.568e+03	+1.134e+04	+0.813
247.100	+1.769e+03	+7.939e+03	+1.059e+04	+0.818
247.200	+1.552e+03	+7.083e+03	+1.018e+04	+0.820
247.300	+1.911e+03	+8.942e+03	+8.794e+03	+0.824
247.400	+1.570e+03	+7.224e+03	+9.520e+03	+0.822
247.500	+2.022e+03	+7.253e+03	+1.072e+04	+0.782
247.600	+1.458e+03	+8.443e+03	+1.077e+04	+0.853
247.700	+1.874e+03	+7.827e+03	+1.088e+04	+0.807
247.800	+1.422e+03	+7.344e+03	+1.128e+04	+0.838
247.900	+1.593e+03	+7.510e+03	+9.381e+03	+0.825
248.000	+2.381e+03	+8.938e+03	+9.768e+03	+0.790
248.100	+2.739e+03	+8.301e+03	+9.902e+03	+0.752
248.200	+2.743e+03	+6.622e+03	+1.021e+04	+0.707
248.300	+2.320e+03	+6.587e+03	+9.401e+03	+0.740
248.400	+1.905e+03	+8.489e+03	+9.783e+03	+0.817
248.500	+1.975e+03	+8.478e+03	+1.042e+04	+0.811
248.600	+2.278e+03	+7.833e+03	+9.106e+03	+0.775
248.700	+2.694e+03	+7.640e+03	+1.006e+04	+0.739
248.800	+9.699e+02	+9.391e+03	+1.041e+04	+0.906
248.900	+2.463e+03	+7.856e+03	+9.236e+03	+0.761
249.000	+3.641e+03	+7.033e+03	+1.000e+04	+0.659
249.100	+2.158e+03	+8.575e+03	+9.746e+03	+0.799
249.200	+1.815e+03	+7.497e+03	+1.041e+04	+0.805
249.300	+1.775e+03	+8.212e+03	+1.014e+04	+0.822
249.400	+2.127e+03	+8.202e+03	+1.146e+04	+0.794
249.500	+2.117e+03	+7.894e+03	+9.441e+03	+0.789
249.600	+3.128e+03	+8.225e+03	+9.342e+03	+0.724
249.700	+1.986e+03	+8.128e+03	+1.075e+04	+0.804
249.800	+2.131e+03	+7.349e+03	+1.017e+04	+0.775
249.900	+4.301e+03	+5.461e+03	+1.036e+04	+0.559
250.000	+5.481e+03	+4.452e+03	+9.458e+03	+0.448
250.100	+5.017e+03	+4.878e+03	+9.968e+03	+0.493
250.200	+5.054e+03	+5.031e+03	+9.534e+03	+0.499
250.300	+5.959e+03	+5.280e+03	+9.214e+03	+0.470
250.400	+5.074e+03	+5.168e+03	+1.027e+04	+0.505
250.500	+5.732e+03	+5.561e+03	+9.861e+03	+0.492
250.600	+5.081e+03	+5.029e+03	+9.672e+03	+0.497
250.700	+5.689e+03	+5.444e+03	+9.534e+03	+0.489
250.800	+4.006e+03	+5.372e+03	+9.001e+03	+0.573
250.900	+5.050e+03	+5.056e+03	+9.791e+03	+0.500
251.000	+3.369e+03	+5.043e+03	+8.779e+03	+0.600
251.100	+5.590e+03	+5.782e+03	+9.427e+03	+0.508
251.200	+4.756e+03	+5.471e+03	+1.014e+04	+0.535
251.300	+3.595e+03	+3.539e+03	+1.117e+04	+0.496
251.400	+4.483e+03	+4.716e+03	+9.829e+03	+0.513
251.500	+3.945e+03	+4.618e+03	+1.002e+04	+0.539
251.600	+6.086e+03	+5.115e+03	+9.659e+03	+0.457
251.700	+7.457e+03	+3.293e+03	+1.061e+04	+0.306
251.800	+8.602e+03	+2.951e+03	+1.086e+04	+0.255
251.900	+6.729e+03	+2.940e+03	+8.818e+03	+0.304
252.000	+8.343e+03	+2.432e+03	+1.026e+04	+0.226
252.100	+8.147e+03	+8.499e+02	+9.219e+03	+0.094
252.200	+6.799e+03	+3.202e+03	+9.614e+03	+0.320
252.300	+7.408e+03	+2.943e+03	+9.312e+03	+0.284
252.400	+7.274e+03	+1.852e+03	+9.585e+03	+0.203
252.500	+7.511e+03	+1.759e+03	+9.952e+03	+0.190
252.600	+6.706e+03	+3.017e+03	+1.184e+04	+0.310
252.700	+8.290e+03	+2.042e+03	+1.032e+04	+0.198
252.800	+6.671e+03	+2.042e+03	+9.454e+03	+0.234
252.900	+9.287e+03	+2.525e+03	+1.050e+04	+0.214
253.000	+8.143e+03	+3.031e+03	+1.069e+04	+0.271
253.100	+8.066e+03	+3.012e+03	+1.015e+04	+0.272
253.200	+6.284e+03	+2.844e+03	+9.826e+03	+0.312
253.300	+7.694e+03	+3.206e+03	+9.624e+03	+0.294
253.400	+7.084e+03	+3.054e+03	+9.348e+03	+0.301
253.500	+7.223e+03	+2.524e+03	+1.044e+04	+0.259
253.600	+8.454e+03	+1.674e+03	+1.063e+04	+0.165
253.700	+8.380e+03	+1.971e+03	+9.760e+03	+0.190
253.800	+7.027e+03	+1.638e+03	+8.863e+03	+0.189
253.900	+7.383e+03	+1.662e+03	+9.043e+03	+0.184
254.000	+6.606e+03	+1.996e+03	+9.287e+03	+0.232
254.100	+6.812e+03	+1.669e+03	+1.033e+04	+0.197
254.200	+7.267e+03	+3.802e+03	+1.013e+04	+0.343
254.300	+6.868e+03	+1.658e+03	+8.582e+03	+0.194
254.400	+7.554e+03	+3.169e+03	+9.545e+03	+0.296
254.500	+7.225e+03	+3.320e+03	+1.044e+04	+0.315
254.600	+8.497e+03	+2.810e+03	+1.004e+04	+0.248
254.700	+5.936e+03	+1.585e+03	+9.910e+03	+0.211
254.800	+8.024e+03	+3.525e+03	+1.033e+04	+0.305
254.900	+7.183e+03	+2.810e+03	+1.031e+04	+0.281
255.000	+7.033e+03	+2.137e+03	+1.054e+04	+0.233
255.100	+7.513e+03	+2.022e+03	+9.789e+03	+0.212
255.200	+7.317e+03	+2.017e+03	+1.088e+04	+0.216
255.300	+7.699e+03	+2.998e+03	+1.041e+04	+0.280
255.400	+8.184e+03	+2.975e+03	+8.602e+03	+0.267
255.500	+7.122e+03	+2.643e+03	+9.269e+03	+0.271
255.600	+8.265e+03	+1.804e+03	+9.262e+03	+0.179
255.700	+8.527e+03	+2.869e+03	+9.024e+03	+0.252
255.800	+9.614e+02	+7.999e+03	+1.107e+04	+0.893
255.900	+2.489e+03	+7.198e+03	+1.011e+04	+0.743
256.000	+2.627e+03	+8.626e+03	+9.823e+03	+0.767
256.100	+2.667e+03	+8.386e+03	+9.906e+03	+0.759
256.200	+2.260e+03	+7.861e+03	+1.036e+04	+0.777
256.300	+2.106e+03	+8.197e+03	+9.337e+03	+0.796
256.400	+1.529e+03	+9.415e+03	+1.116e+04	+0.860
256.500	+1.771e+03	+7.733e+03	+1.076e+04	+0.814
256.600	+1.894e+03	+7.830e+03	+1.062e+04	+0.805
256.700	+1.872e+03	+9.051e+03	+1.073e+04	+0.829
256.800	+2.485e+03	+7.377e+03	+9.642e+03	+0.748
256.900	+3.596e+03	+7.696e+03	+1.012e+04	+0.682
257.000	+1.750e+03	+7.749e+03	+9.630e+03	+0.816
257.100	+2.164e+03	+8.069e+03	+1.037e+04	+0.788
257.200	+2.483e+03	+9.139e+03	+1.024e+04	+0.786
257.300	+3.420e+03	+7.024e+03	+9.001e+03	+0.673
257.400	+2.107e+03	+8.083e+03	+9.402e+03	+0.793
257.500	+2.099e+03	+7.838e+03	+1.029e+04	+0.789
257.600	+1.738e+03	+7.661e+03	+1.010e+04	+0.815
257.700	+2.454e+03	+6.265e+03	+9.941e+03	+0.719
257.800	+1.247e+03	+7.715e+03	+9.786e+03	+0.861
257.900	+8.369e+02	+7.234e+03	+1.002e+04	+0.896
258.000	+1.231e+03	+8.321e+03	+1.142e+04	+0.871
258.100	+2.525e+03	+8.567e+03	+1.091e+04	+0.772
258.200	+3.702e+03	+7.910e+03	+1.058e+04	+0.681
258.300	+1.788e+03	+8.114e+03	+1.144e+04	+0.819
258.400	+2.211e+03	+7.915e+03	+1.029e+04	+0.782
258.500	+1.652e+03	+7.861e+03	+1.030e+04	+0.826
258.600	+1.423e+03	+6.934e+03	+1.045e+04	+0.830
258.700	+2.373e+03	+8.385e+03	+1.050e+04	+0.779
258.800	+2.168e+03	+7.871e+03	+1.020e+04	+0.784
258.900	+2.081e+03	+8.726e+03	+1.076e+04	+0.807
259.000	+2.240e+03	+8.185e+03	+1.067e+04	+0.785
259.100	+2.723e+03	+8.973e+03	+1.106e+04	+0.767
259.200	+2.546e+03	+8.373e+03	+1.091e+04	+0.767
259.300	+2.886e+03	+7.683e+03	+9.564e+03	+0.727
259.400	+2.050e+03	+8.429e+03	+1.027e+04	+0.804
259.500	+2.976e+03	+8.177e+03	+8.629e+03	+0.733
259.600	+7.214e+02	+8.750e+03	+1.047e+04	+0.924
259.700	+1.690e+03	+9.050e+03	+9.277e+03	+0.843
259.800	+2.103e+03	+7.809e+03	+1.093e+04	+0.788
259.900	+1.540e+03	+7.008e+03	+9.828e+03	+0.820
260.000	+2.046e+03	+8.273e+03	+1.085e+04	+0.802
260.100	+2.067e+03	+7.944e+03	+1.118e+04	+0.794
260.200	+2.173e+03	+7.630e+03	+9.621e+03	+0.778
260.300	+2.016e+03	+6.326e+03	+1.038e+04	+0.758
260.400	+2.869e+03	+7.686e+03	+9.115e+03	+0.728
260.500	+2.754e+03	+7.203e+03	+1.046e+04	+0.723
260.600	+2.772e+03	+7.449e+03	+9.076e+03	+0.729
260.700	+1.669e+03	+8.139e+03	+9.889e+03	+0.830
260.800	+2.276e+03	+8.801e+03	+9.405e+03	+0.795
260.900	+1.931e+03	+8.519e+03	+9.627e+03	+0.815
261.000	+2.491e+03	+7.635e+03	+1.023e+04	+0.754
261.100	+2.630e+03	+7.594e+03	+1.174e+04	+0.743
261.200	+3.462e+03	+7.433e+03	+9.768e+03	+0.682
261.300	+1.179e+03	+9.055e+03	+9.500e+03	+0.885
261.400	+1.760e+03	+7.364e+03	+9.371e+03	+0.807
261.500	+2.384e+03	+9.298e+03	+9.447e+03	+0.796
261.600	+3.238e+03	+7.964e+03	+1.075e+04	+0.711
261.700	+2.016e+03	+7.153e+03	+9.063e+03	+0.780
261.800	+2.008e+03	+8.067e+03	+9.241e+03	+0.801
261.900	+2.680e+03	+8.708e+03	+9.927e+03	+0.765
262.000	+2.346e+03	+8.343e+03	+9.192e+03	+0.780
262.100	+1.793e+03	+8.691e+03	+1.116e+04	+0.829
262.200	+9.437e+02	+7.336e+03	+1.017e+04	+0.886
262.300	+2.446e+03	+7.077e+03	+1.069e+04	+0.743
262.400	+2.169e+03	+7.921e+03	+9.852e+03	+0.785
262.500	+1.943e+03	+7.219e+03	+1.061e+04	+0.788
262.600	+1.181e+03	+9.066e+03	+9.839e+03	+0.885
262.700	+3.117e+03	+8.613e+03	+8.465e+03	+0.734
262.800	+2.447e+03	+8.117e+03	+1.015e+04	+0.768
262.900	+2.956e+03	+7.699e+03	+1.102e+04	+0.723
263.000	+3.001e+03	+6.668e+03	+1.001e+04	+0.690
263.100	+2.451e+03	+8.714e+03	+9.723e+03	+0.780
263.200	+2.134e+03	+7.789e+03	+9.548e+03	+0.785
263.300	+6.647e+02	+7.248e+03	+9.653e+03	+0.916
263.400	+2.802e+03	+7.929e+03	+1.045e+04	+0.739
263.500	+1.303e+03	+7.390e+03	+1.092e+04	+0.850
263.600	+2.468e+03	+7.205e+03	+9.322e+03	+0.745
263.700	+2.053e+03	+8.358e+03	+9.538e+03	+0.803
263.800	+2.024e+03	+8.590e+03	+1.036e+04	+0.809
263.900	+1.093e+03	+7.848e+03	+1.002e+04	+0.878
264.000	+1.702e+03	+7.566e+03	+8.786e+03	+0.816
264.100	+2.441e+03	+7.822e+03	+9.289e+03	+0.762
264.200	+1.145e+03	+9.296e+03	+1.095e+04	+0.890
264.300	+2.989e+03	+7.756e+03	+9.344e+03	+0.722
264.400	+1.608e+03	+7.933e+03	+9.197e+03	+0.831
264.500	+2.421e+03	+8.125e+03	+1.005e+04	+0.770
264.600	+2.024e+03	+8.791e+03	+1.023e+04	+0.813
264.700	+2.486e+03	+7.407e+03	+9.297e+03	+0.749
264.800	+2.836e+03	+8.792e+03	+1.024e+04	+0.756
264.900	+2.132e+03	+7.497e+03	+1.064e+04	+0.779
265.000	+3.132e+03	+8.184e+03	+9.072e+03	+0.723
265.100	+1.711e+03	+8.174e+03	+9.536e+03	+0.827
265.200	+2.398e+03	+7.990e+03	+1.099e+04	+0.769
265.300	+1.333e+03	+9.049e+03	+8.593e+03	+0.872
265.400	+1.316e+03	+7.113e+03	+8.308e+03	+0.844
265.500	+3.065e+03	+8.108e+03	+9.795e+03	+0.726
265.600	+9.019e+02	+8.417e+03	+1.004e+04	+0.903
265.700	+2.271e+03	+7.782e+03	+8.979e+03	+0.774
265.800	+1.782e+03	+7.144e+03	+1.047e+04	+0.800
265.900	+7.981e+02	+7.966e+03	+1.122e+04	+0.909
266.000	+2.402e+03	+9.552e+03	+1.045e+04	+0.799
266.100	+2.455e+03	+8.134e+03	+9.416e+03	+0.768
266.200	+1.634e+03	+8.218e+03	+1.029e+04	+0.834
266.300	+3.208e+03	+6.302e+03	+8.891e+03	+0.663
266.400	+5.745e+03	+5.557e+03	+1.032e+04	+0.492
266.500	+4.314e+03	+4.464e+03	+1.009e+04	+0.509
266.600	+6.714e+03	+2.846e+03	+1.008e+04	+0.298
266.700	+7.487e+03	+2.797e+03	+8.952e+03	+0.272
266.800	+7.656e+03	+2.623e+03	+8.543e+03	+0.255
266.900	+7.000e+03	+1.374e+03	+1.018e+04	+0.164
267.000	+8.052e+03	+3.271e+03	+9.018e+03	+0.289
267.100	+6.822e+03	+2.469e+03	+9.498e+03	+0.266
267.200	+8.308e+03	+3.243e+03	+9.072e+03	+0.281
267.300	+7.122e+03	+4.463e+03	+9.172e+03	+0.385
267.400	+7.702e+03	+2.686e+03	+8.933e+03	+0.259
267.500	+6.558e+03	+1.729e+03	+9.939e+03	+0.209
267.600	+6.512e+03	+8.525e+02	+1.119e+04	+0.116
267.700	+7.016e+03	+2.918e+03	+1.036e+04	+0.294
267.800	+7.696e+03	+2.524e+03	+9.872e+03	+0.247
267.900	+7.230e+03	+2.895e+03	+1.066e+04	+0.286
268.000	+8.313e+03	+1.623e+03	+1.065e+04	+0.163
268.100	+6.745e+03	+1.401e+03	+1.141e+04	+0.172
268.200	+8.257e+03	+3.868e+03	+9.963e+03	+0.319
268.300	+9.734e+03	+1.864e+03	+1.029e+04	+0.161
268.400	+7.245e+03	+3.317e+03	+1.021e+04	+0.314
268.500	+7.658e+03	+2.764e+03	+1.067e+04	+0.265
268.600	+6.861e+03	+2.031e+03	+1.000e+04	+0.228
268.700	+7.688e+03	+2.552e+03	+9.463e+03	+0.249
268.800	+5.455e+03	+4.050e+03	+1.030e+04	+0.426
268.900	+8.169e+03	+1.818e+03	+1.047e+04	+0.182
269.000	+6.483e+03	+3.376e+03	+1.091e+04	+0.342
269.100	+7.259e+03	+3.578e+03	+1.132e+04	+0.330
269.200	+6.350e+03	+2.672e+03	+1.077e+04	+0.296
269.300	+7.134e+03	+4.763e+03	+9.896e+03	+0.400
269.400	+9.017e+03	+2.686e+03	+1.033e+04	+0.230
269.500	+4.187e+03	+5.898e+03	+1.029e+04	+0.585
269.600	+5.896e+03	+5.549e+03	+1.041e+04	+0.485
269.700	+3.163e+03	+5.370e+03	+1.065e+04	+0.629
269.800	+4.760e+03	+6.037e+03	+9.486e+03	+0.559
269.900	+6.036e+03	+3.996e+03	+1.023e+04	+0.398
270.000	+5.612e+03	+5.554e+03	+9.766e+03	+0.497
270.100	+4.054e+03	+5.269e+03	+1.032e+04	+0.565
270.200	+5.254e+03	+4.274e+03	+1.044e+04	+0.449
270.300	+5.909e+03	+5.682e+03	+9.312e+03	+0.490
270.400	+4.533e+03	+4.147e+03	+1.058e+04	+0.478
270.500	+4.851e+03	+5.676e+03	+9.707e+03	+0.539
270.600	+5.529e+03	+4.679e+03	+9.758e+03	+0.458
270.700	+5.542e+03	+3.931e+03	+1.035e+04	+0.415
270.800	+4.694e+03	+4.888e+03	+1.063e+04	+0.510
270.900	+4.979e+03	+5.142e+03	+9.193e+03	+0.508
271.000	+4.951e+03	+5.649e+03	+9.468e+03	+0.533
271.100	+9.416e+03	+2.784e+03	+9.631e+03	+0.228
271.200	+7.951e+03	+1.821e+03	+1.023e+04	+0.186
271.300	+7.765e+03	+2.677e+03	+1.017e+04	+0.256
271.400	+7.094e+03	+3.207e+03	+1.086e+04	+0.311
271.500	+7.658e+03	+2.448e+03	+1.127e+04	+0.242
271.600	+7.212e+03	+2.828e+03	+8.766e+03	+0.282
271.700	+8.188e+03	+3.589e+03	+9.126e+03	+0.305
271.800	+8.638e+03	+3.654e+03	+1.010e+04	+0.297
271.900	+7.770e+03	+2.199e+03	+1.095e+04	+0.221
272.000	+7.369e+03	+3.279e+03	+1.000e+04	+0.308
272.100	+8.033e+03	+2.802e+03	+9.835e+03	+0.259
272.200	+6.757e+03	+1.550e+03	+9.174e+03	+0.187
272.300	+7.989e+03	+3.268e+03	+1.002e+04	+0.290
272.400	+8.288e+03	+5.009e+02	+1.025e+04	+0.057
272.500	+8.355e+03	+2.869e+03	+1.035e+04	+0.256
272.600	+8.850e+03	+2.105e+03	+1.054e+04	+0.192
272.700	+7.447e+03	+2.838e+03	+9.247e+03	+0.276
272.800	+6.373e+03	+1.441e+03	+1.046e+04	+0.184
272.900	+7.573e+03	+1.846e+03	+1.053e+04	+0.196
273.000	+8.128e+03	+2.045e+03	+9.826e+03	+0.201
273.100	+8.007e+03	+2.298e+03	+9.458e+03	+0.223
273.200	+8.856e+03	+2.446e+03	+1.054e+04	+0.216
273.300	+7.709e+03	+2.700e+03	+1.074e+04	+0.259
273.400	+7.717e+03	+2.626e+03	+9.126e+03	+0.254
273.500	+7.447e+03	+1.564e+03	+9.629e+03	+0.174
273.600	+8.521e+03	+3.771e+03	+1.123e+04	+0.307
273.700	+7.710e+03	+2.857e+03	+9.921e+03	+0.270
273.800	+8.087e+03	+3.303e+03	+9.095e+03	+0.290
273.900	+7.437e+03	+2.740e+03	+9.944e+03	+0.269
274.000	+7.840e+03	+1.460e+03	+1.088e+04	+0.157
274.100	+7.656e+03	+1.608e+03	+9.440e+03	+0.174
274.200	+6.972e+03	+9.740e+02	+9.742e+03	+0.123
274.300	+6.857e+03	+8.140e+02	+8.946e+03	+0.106
274.400	+7.924e+03	+2.435e+03	+9.574e+03	+0.235
274.500	+7.818e+03	+3.421e+03	+9.172e+03	+0.304
274.600	+5.787e+03	+3.138e+03	+9.717e+03	+0.352
274.700	+5.242e+03	+4.953e+03	+9.542e+03	+0.486
274.800	+5.870e+03	+5.651e+03	+1.054e+04	+0.491
274.900	+5.727e+03	+5.483e+03	+9.815e+03	+0.489
275.000	+4.732e+03	+6.188e+03	+1.135e+04	+0.567
275.100	+5.798e+03	+5.220e+03	+1.031e+04	+0.474
275.200	+4.508e+03	+4.173e+03	+1.004e+04	+0.481
275.300	+6.105e+03	+3.613e+03	+1.047e+04	+0.372
275.400	+6.815e+03	+3.016e+03	+8.463e+03	+0.307
275.500	+6.235e+03	+3.505e+03	+9.237e+03	+0.360
275.600	+8.733e+03	+2.982e+03	+9.197e+03	+0.255
275.700	+7.369e+03	+2.770e+03	+9.059e+03	+0.273
275.800	+8.417e+03	+2.034e+03	+1.010e+04	+0.195
275.900	+7.471e+03	+3.301e+03	+1.088e+04	+0.306
276.000	+6.117e+03	+3.241e+03	+8.836e+03	+0.346
276.100	+8.284e+03	+1.802e+03	+9.350e+03	+0.179
276.200	+7.311e+03	+3.950e+03	+1.000e+04	+0.351
276.300	+7.516e+03	+3.205e+03	+1.074e+04	+0.299
276.400	+7.908e+03	+3.472e+03	+9.067e+03	+0.305
276.500	+7.186e+03	+2.566e+03	+9.729e+03	+0.263
276.600	+9.094e+03	+2.606e+03	+9.597e+03	+0.223
276.700	+7.976e+03	+1.754e+03	+1.124e+04	+0.180
276.800	+7.890e+03	+2.197e+03	+9.079e+03	+0.218
276.900	+7.878e+03	+3.114e+03	+1.040e+04	+0.283
277.000	+7.085e+03	+1.930e+03	+8.622e+03	+0.214
277.100	+8.701e+03	+3.001e+03	+9.850e+03	+0.256
277.200	+6.547e+03	+3.277e+03	+1.089e+04	+0.334
277.300	+6.967e+03	+2.070e+03	+1.066e+04	+0.229
277.400	+8.145e+03	+3.230e+03	+9.455e+03	+0.284
277.500	+7.610e+03	+2.201e+03	+8.810e+03	+0.224
277.600	+7.607e+03	+2.678e+03	+1.015e+04	+0.260
277.700	+7.890e+03	+2.102e+03	+9.729e+03	+0.210
277.800	+7.832e+03	+2.713e+03	+9.941e+03	+0.257
277.900	+6.961e+03	+1.170e+03	+9.584e+03	+0.144
278.000	+6.942e+03	+2.983e+03	+8.883e+03	+0.301
278.100	+7.164e+03	+1.124e+03	+9.706e+03	+0.136
