%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
260.300	+2.429e+03	+7.083e+03	+9.994e+03	+0.745
260.400	+2.628e+03	+8.560e+03	+8.897e+03	+0.765
260.500	+2.105e+03	+6.352e+03	+1.080e+04	+0.751
260.600	+2.373e+03	+7.859e+03	+9.140e+03	+0.768
260.700	+2.196e+03	+1.021e+04	+1.085e+04	+0.823
260.800	+1.512e+03	+7.586e+03	+1.088e+04	+0.834
260.900	+8.956e+02	+7.258e+03	+9.683e+03	+0.890
261.000	+2.358e+03	+8.668e+03	+9.078e+03	+0.786
261.100	+2.002e+03	+7.197e+03	+1.014e+04	+0.782
261.200	+2.366e+03	+8.400e+03	+1.022e+04	+0.780
261.300	+2.993e+03	+7.181e+03	+9.613e+03	+0.706
261.400	+1.920e+03	+7.439e+03	+1.114e+04	+0.795
261.500	+1.862e+03	+8.451e+03	+9.977e+03	+0.819
261.600	+2.886e+03	+7.925e+03	+9.424e+03	+0.733
261.700	+2.619e+03	+8.716e+03	+9.620e+03	+0.769
261.800	+2.486e+03	+7.734e+03	+8.569e+03	+0.757
261.900	+1.658e+03	+8.283e+03	+9.184e+03	+0.833
262.000	+1.803e+03	+8.351e+03	+7.985e+03	+0.822
262.100	+2.325e+03	+7.780e+03	+8.948e+03	+0.770
262.200	+1.358e+03	+6.944e+03	+1.081e+04	+0.836
262.300	+1.741e+03	+7.675e+03	+9.718e+03	+0.815
262.400	+1.555e+03	+9.059e+03	+1.089e+04	+0.853
262.500	+2.617e+03	+7.899e+03	+1.066e+04	+0.751
262.600	+1.852e+03	+7.050e+03	+9.730e+03	+0.792
262.700	+1.194e+03	+8.011e+03	+1.033e+04	+0.870
262.800	+1.113e+03	+6.928e+03	+1.098e+04	+0.862
262.900	+1.104e+03	+8.148e+03	+9.661e+03	+0.881
263.000	+2.046e+03	+8.737e+03	+1.109e+04	+0.810
263.100	+8.617e+02	+8.206e+03	+1.058e+04	+0.905
263.200	+2.124e+03	+7.735e+03	+1.025e+04	+0.785
263.300	+1.394e+03	+7.821e+03	+1.124e+04	+0.849
263.400	+3.211e+03	+7.576e+03	+9.538e+03	+0.702
263.500	+1.528e+03	+8.077e+03	+1.077e+04	+0.841
263.600	+7.284e+02	+7.478e+03	+9.782e+03	+0.911
263.700	+1.330e+03	+9.156e+03	+9.585e+03	+0.873
263.800	+4.053e+02	+8.102e+03	+9.581e+03	+0.952
263.900	+2.513e+03	+8.613e+03	+9.568e+03	+0.774
264.000	+1.646e+03	+8.073e+03	+9.165e+03	+0.831
264.100	+1.427e+03	+7.018e+03	+1.034e+04	+0.831
264.200	+8.565e+02	+5.973e+03	+9.478e+03	+0.875
264.300	+1.847e+03	+7.195e+03	+1.006e+04	+0.796
264.400	+2.164e+03	+8.200e+03	+9.022e+03	+0.791
264.500	+4.087e+03	+5.174e+03	+9.908e+03	+0.559
264.600	+4.521e+03	+4.858e+03	+1.077e+04	+0.518
264.700	+4.038e+03	+5.266e+03	+8.768e+03	+0.566
264.800	+4.642e+03	+4.568e+03	+9.999e+03	+0.496
264.900	+4.050e+03	+5.317e+03	+9.715e+03	+0.568
265.000	+4.911e+03	+3.929e+03	+9.923e+03	+0.444
265.100	+4.464e+03	+4.737e+03	+1.025e+04	+0.515
265.200	+6.285e+03	+4.916e+03	+9.941e+03	+0.439
265.300	+4.453e+03	+4.681e+03	+9.858e+03	+0.512
265.400	+4.732e+03	+3.916e+03	+9.500e+03	+0.453
265.500	+5.904e+03	+4.429e+03	+1.104e+04	+0.429
265.600	+4.029e+03	+5.458e+03	+1.086e+04	+0.575
265.700	+4.739e+03	+6.837e+03	+9.945e+03	+0.591
265.800	+5.104e+03	+5.522e+03	+9.639e+03	+0.520
265.900	+5.333e+03	+4.102e+03	+1.013e+04	+0.435
266.000	+3.284e+03	+4.109e+03	+1.125e+04	+0.556
266.100	+4.128e+03	+5.492e+03	+1.047e+04	+0.571
266.200	+6.237e+03	+4.441e+03	+1.040e+04	+0.416
266.300	+5.832e+03	+5.759e+03	+9.558e+03	+0.497
266.400	+5.675e+03	+6.403e+03	+9.144e+03	+0.530
266.500	+3.465e+03	+4.980e+03	+9.196e+03	+0.590
266.600	+2.894e+03	+5.149e+03	+9.630e+03	+0.640
266.700	+4.725e+03	+5.105e+03	+9.216e+03	+0.519
266.800	+5.822e+03	+4.969e+03	+9.754e+03	+0.460
266.900	+6.132e+03	+3.448e+03	+1.104e+04	+0.360
267.000	+5.460e+03	+4.043e+03	+9.822e+03	+0.425
267.100	+5.155e+03	+5.918e+03	+1.027e+04	+0.534
267.200	+4.802e+03	+4.413e+03	+9.945e+03	+0.479
267.300	+5.552e+03	+4.702e+03	+9.560e+03	+0.459
267.400	+3.930e+03	+4.920e+03	+9.435e+03	+0.556
267.500	+4.098e+03	+5.327e+03	+9.998e+03	+0.565
267.600	+5.328e+03	+5.074e+03	+8.704e+03	+0.488
267.700	+2.976e+03	+4.480e+03	+1.079e+04	+0.601
267.800	+5.027e+03	+5.185e+03	+1.024e+04	+0.508
267.900	+4.185e+03	+4.087e+03	+9.985e+03	+0.494
268.000	+5.884e+03	+4.264e+03	+9.949e+03	+0.420
268.100	+5.345e+03	+5.576e+03	+1.029e+04	+0.511
268.200	+5.408e+03	+5.983e+03	+9.235e+03	+0.525
268.300	+6.003e+03	+5.323e+03	+1.045e+04	+0.470
268.400	+2.867e+03	+4.914e+03	+1.014e+04	+0.632
268.500	+3.870e+03	+4.360e+03	+1.087e+04	+0.530
268.600	+6.319e+03	+4.231e+03	+1.007e+04	+0.401
268.700	+5.345e+03	+5.124e+03	+8.452e+03	+0.489
268.800	+4.990e+03	+4.152e+03	+9.363e+03	+0.454
268.900	+4.368e+03	+5.247e+03	+1.040e+04	+0.546
269.000	+5.261e+03	+5.271e+03	+9.111e+03	+0.500
269.100	+4.777e+03	+3.856e+03	+9.891e+03	+0.447
269.200	+4.687e+03	+4.703e+03	+1.094e+04	+0.501
269.300	+6.133e+03	+4.786e+03	+1.115e+04	+0.438
269.400	+5.203e+03	+5.374e+03	+9.643e+03	+0.508
269.500	+5.648e+03	+5.997e+03	+1.007e+04	+0.515
269.600	+4.267e+03	+5.485e+03	+8.410e+03	+0.562
269.700	+5.006e+03	+5.205e+03	+9.135e+03	+0.510
269.800	+4.510e+03	+5.473e+03	+8.665e+03	+0.548
269.900	+5.299e+03	+4.945e+03	+1.013e+04	+0.483
270.000	+4.373e+03	+5.099e+03	+1.054e+04	+0.538
270.100	+4.899e+03	+5.285e+03	+1.167e+04	+0.519
270.200	+3.694e+03	+5.667e+03	+9.521e+03	+0.605
270.300	+5.860e+03	+4.327e+03	+9.466e+03	+0.425
270.400	+4.585e+03	+5.478e+03	+8.453e+03	+0.544
270.500	+5.887e+03	+4.724e+03	+1.052e+04	+0.445
270.600	+4.221e+03	+4.632e+03	+1.140e+04	+0.523
270.700	+5.031e+03	+4.737e+03	+9.262e+03	+0.485
270.800	+4.237e+03	+5.560e+03	+9.387e+03	+0.568
270.900	+6.131e+03	+6.009e+03	+1.095e+04	+0.495
271.000	+5.600e+03	+4.380e+03	+1.031e+04	+0.439
271.100	+6.255e+03	+4.546e+03	+1.084e+04	+0.421
271.200	+9.197e+03	+2.844e+03	+1.049e+04	+0.236
271.300	+8.340e+03	+1.889e+03	+1.039e+04	+0.185
271.400	+8.549e+03	+1.816e+03	+9.788e+03	+0.175
271.500	+6.648e+03	+2.821e+03	+1.063e+04	+0.298
271.600	+6.987e+03	+2.373e+03	+1.053e+04	+0.254
271.700	+7.117e+03	+2.371e+03	+1.034e+04	+0.250
271.800	+7.960e+03	+2.653e+03	+9.756e+03	+0.250
271.900	+8.167e+03	+2.836e+03	+1.136e+04	+0.258
272.000	+8.200e+03	+2.702e+03	+9.727e+03	+0.248
272.100	+7.975e+03	+2.193e+03	+9.509e+03	+0.216
272.200	+7.517e+03	+2.375e+03	+9.301e+03	+0.240
272.300	+6.657e+03	+2.000e+03	+1.078e+04	+0.231
272.400	+5.587e+03	+3.600e+03	+9.949e+03	+0.392
272.500	+6.760e+03	+1.720e+03	+8.498e+03	+0.203
272.600	+8.014e+03	+1.880e+03	+8.933e+03	+0.190
272.700	+7.819e+03	+3.238e+03	+1.010e+04	+0.293
272.800	+6.327e+03	+3.122e+03	+1.087e+04	+0.330
272.900	+6.912e+03	+2.309e+03	+1.017e+04	+0.250
273.000	+8.032e+03	+2.914e+03	+1.118e+04	+0.266
273.100	+7.505e+03	+2.968e+03	+9.991e+03	+0.283
273.200	+7.427e+03	+2.723e+03	+1.028e+04	+0.268
273.300	+8.606e+03	+2.388e+03	+9.473e+03	+0.217
273.400	+8.280e+03	+2.548e+03	+1.088e+04	+0.235
273.500	+7.832e+03	+2.509e+03	+1.158e+04	+0.243
273.600	+6.636e+03	+2.255e+03	+9.488e+03	+0.254
273.700	+8.274e+03	+2.848e+03	+9.034e+03	+0.256
273.800	+7.019e+03	+2.344e+03	+9.784e+03	+0.250
273.900	+7.837e+03	+1.934e+03	+9.997e+03	+0.198
274.000	+8.265e+03	+1.350e+03	+1.019e+04	+0.140
274.100	+7.993e+03	+1.734e+03	+9.570e+03	+0.178
274.200	+6.395e+03	+2.364e+03	+1.128e+04	+0.270
274.300	+8.254e+03	+3.435e+03	+1.016e+04	+0.294
274.400	+7.166e+03	+2.603e+03	+1.022e+04	+0.266
274.500	+7.906e+03	+2.529e+03	+9.507e+03	+0.242
274.600	+6.613e+03	+1.666e+03	+9.590e+03	+0.201
274.700	+7.818e+03	+3.211e+03	+9.356e+03	+0.291
274.800	+7.677e+03	+2.769e+03	+9.500e+03	+0.265
274.900	+7.383e+03	+3.184e+03	+9.400e+03	+0.301
275.000	+6.013e+03	+2.085e+03	+1.029e+04	+0.257
275.100	+7.892e+03	+2.987e+03	+1.073e+04	+0.275
275.200	+7.512e+03	+2.756e+03	+9.442e+03	+0.268
275.300	+6.885e+03	+2.461e+03	+1.095e+04	+0.263
275.400	+7.559e+03	+2.226e+03	+9.610e+03	+0.227
275.500	+5.893e+03	+3.240e+03	+9.346e+03	+0.355
275.600	+7.215e+03	+2.625e+03	+1.048e+04	+0.267
275.700	+6.664e+03	+2.304e+03	+9.365e+03	+0.257
275.800	+8.143e+03	+3.085e+03	+9.661e+03	+0.275
275.900	+6.880e+03	+3.195e+03	+9.589e+03	+0.317
276.000	+6.883e+03	+2.698e+03	+1.021e+04	+0.282
276.100	+7.502e+03	+2.314e+03	+1.032e+04	+0.236
276.200	+8.307e+03	+2.098e+03	+1.048e+04	+0.202
276.300	+6.610e+03	+1.771e+03	+1.128e+04	+0.211
276.400	+6.740e+03	+2.546e+03	+1.023e+04	+0.274
276.500	+6.917e+03	+2.312e+03	+9.387e+03	+0.250
276.600	+8.105e+03	+3.253e+03	+9.775e+03	+0.286
276.700	+7.869e+03	+3.708e+03	+1.055e+04	+0.320
276.800	+7.372e+03	+2.747e+03	+1.016e+04	+0.271
276.900	+7.164e+03	+1.449e+03	+9.077e+03	+0.168
277.000	+7.470e+03	+1.893e+03	+8.380e+03	+0.202
277.100	+7.234e+03	+2.431e+03	+9.948e+03	+0.252
277.200	+8.524e+03	+2.098e+03	+1.009e+04	+0.197
277.300	+7.456e+03	+1.958e+03	+9.728e+03	+0.208
277.400	+7.387e+03	+2.895e+03	+9.811e+03	+0.282
277.500	+8.312e+03	+2.447e+03	+8.969e+03	+0.227
277.600	+7.381e+03	+3.744e+03	+1.014e+04	+0.337
277.700	+8.198e+03	+2.592e+03	+1.046e+04	+0.240
277.800	+7.457e+03	+2.763e+03	+1.067e+04	+0.270
277.900	+7.890e+03	+1.657e+03	+1.073e+04	+0.174
278.000	+8.953e+03	+2.700e+03	+1.005e+04	+0.232
278.100	+6.766e+03	+3.363e+03	+9.371e+03	+0.332
278.200	+6.764e+03	+2.454e+03	+9.274e+03	+0.266
278.300	+8.444e+03	+2.256e+03	+9.870e+03	+0.211
278.400	+7.426e+03	+2.654e+03	+9.890e+03	+0.263
278.500	+7.190e+03	+2.700e+03	+9.754e+03	+0.273
278.600	+5.706e+03	+4.434e+03	+9.508e+03	+0.437
278.700	+4.911e+03	+4.032e+03	+1.039e+04	+0.451
278.800	+5.341e+03	+5.731e+03	+9.142e+03	+0.518
278.900	+4.745e+03	+4.454e+03	+9.742e+03	+0.484
279.000	+7.404e+03	+1.492e+03	+1.054e+04	+0.168
279.100	+8.834e+03	+2.688e+03	+9.813e+03	+0.233
279.200	+7.051e+03	+2.641e+03	+9.791e+03	+0.273
279.300	+6.307e+03	+3.111e+03	+1.050e+04	+0.330
279.400	+7.609e+03	+2.673e+03	+1.073e+04	+0.260
279.500	+8.089e+03	+2.355e+03	+1.076e+04	+0.225
279.600	+7.975e+03	+2.289e+03	+9.576e+03	+0.223
279.700	+7.954e+03	+1.898e+03	+9.161e+03	+0.193
279.800	+7.874e+03	+2.209e+03	+1.011e+04	+0.219
279.900	+6.542e+03	+1.641e+03	+9.597e+03	+0.201
280.000	+7.115e+03	+3.901e+03	+8.601e+03	+0.354
280.100	+6.808e+03	+2.476e+03	+1.068e+04	+0.267
280.200	+7.172e+03	+2.430e+03	+9.854e+03	+0.253
280.300	+6.757e+03	+3.306e+03	+1.096e+04	+0.329
280.400	+6.542e+03	+4.152e+03	+9.274e+03	+0.388
280.500	+6.182e+03	+1.884e+03	+1.002e+04	+0.234
280.600	+7.738e+03	+3.245e+03	+1.097e+04	+0.295
280.700	+7.828e+03	+3.340e+03	+1.079e+04	+0.299
280.800	+8.446e+03	+3.199e+03	+9.929e+03	+0.275
280.900	+8.125e+03	+2.287e+03	+1.032e+04	+0.220
281.000	+7.535e+03	+2.533e+03	+8.773e+03	+0.252
281.100	+7.069e+03	+2.854e+03	+9.665e+03	+0.288
281.200	+7.358e+03	+2.553e+03	+9.336e+03	+0.258
281.300	+7.253e+03	+2.771e+03	+1.056e+04	+0.276
281.400	+7.807e+03	+2.641e+03	+9.945e+03	+0.253
281.500	+7.494e+03	+3.051e+03	+9.546e+03	+0.289
281.600	+6.976e+03	+2.677e+03	+1.024e+04	+0.277
281.700	+7.860e+03	+2.820e+03	+1.005e+04	+0.264
281.800	+7.726e+03	+2.235e+03	+1.026e+04	+0.224
281.900	+8.751e+03	+2.599e+03	+1.101e+04	+0.229
282.000	+6.442e+03	+2.725e+03	+9.200e+03	+0.297
282.100	+6.390e+03	+4.211e+03	+8.392e+03	+0.397
282.200	+6.866e+03	+1.825e+03	+9.380e+03	+0.210
282.300	+7.589e+03	+2.684e+03	+1.007e+04	+0.261
282.400	+9.113e+03	+2.314e+03	+9.765e+03	+0.203
282.500	+6.716e+03	+4.155e+03	+9.109e+03	+0.382
282.600	+7.817e+03	+2.720e+03	+9.318e+03	+0.258
282.700	+7.057e+03	+2.877e+03	+1.107e+04	+0.290
282.800	+7.120e+03	+2.474e+03	+1.130e+04	+0.258
282.900	+5.072e+03	+3.730e+03	+1.018e+04	+0.424
283.000	+1.165e+03	+8.532e+03	+1.094e+04	+0.880
283.100	+2.013e+03	+8.298e+03	+1.002e+04	+0.805
283.200	+2.726e+03	+8.463e+03	+1.024e+04	+0.756
283.300	+2.305e+03	+7.986e+03	+9.637e+03	+0.776
283.400	+1.992e+03	+8.254e+03	+9.387e+03	+0.806
283.500	+3.100e+03	+8.832e+03	+9.222e+03	+0.740
283.600	+2.521e+03	+7.718e+03	+1.045e+04	+0.754
283.700	+1.846e+03	+8.615e+03	+1.070e+04	+0.824
283.800	+3.232e+03	+7.820e+03	+1.145e+04	+0.708
283.900	+1.167e+03	+8.021e+03	+1.039e+04	+0.873
284.000	+1.309e+03	+9.138e+03	+9.529e+03	+0.875
284.100	+2.287e+03	+7.860e+03	+1.116e+04	+0.775
284.200	+2.142e+03	+8.076e+03	+8.739e+03	+0.790
284.300	+2.468e+03	+8.175e+03	+9.055e+03	+0.768
284.400	+1.243e+03	+7.735e+03	+9.907e+03	+0.862
284.500	+1.757e+03	+7.936e+03	+9.441e+03	+0.819
284.600	+3.276e+03	+8.059e+03	+9.339e+03	+0.711
284.700	+2.446e+03	+6.848e+03	+9.659e+03	+0.737
284.800	+2.607e+03	+7.711e+03	+9.876e+03	+0.747
284.900	+2.487e+03	+7.504e+03	+1.016e+04	+0.751
285.000	+2.240e+03	+8.797e+03	+9.371e+03	+0.797
285.100	+2.822e+03	+7.595e+03	+1.018e+04	+0.729
285.200	+8.871e+02	+7.654e+03	+9.502e+03	+0.896
285.300	+1.591e+03	+9.250e+03	+8.225e+03	+0.853
285.400	+1.390e+03	+8.094e+03	+9.533e+03	+0.853
285.500	+2.302e+03	+7.509e+03	+9.364e+03	+0.765
285.600	+1.958e+03	+8.403e+03	+9.782e+03	+0.811
285.700	+9.697e+02	+7.688e+03	+1.039e+04	+0.888
285.800	+1.769e+03	+8.745e+03	+9.148e+03	+0.832
285.900	+1.737e+03	+7.742e+03	+9.656e+03	+0.817
286.000	+1.192e+03	+7.352e+03	+1.124e+04	+0.861
286.100	+1.484e+03	+7.630e+03	+1.021e+04	+0.837
286.200	+3.864e+03	+7.806e+03	+1.011e+04	+0.669
286.300	+3.010e+03	+9.049e+03	+9.479e+03	+0.750
286.400	+2.371e+03	+7.352e+03	+1.019e+04	+0.756
286.500	+3.578e+03	+7.836e+03	+8.984e+03	+0.687
286.600	+1.785e+03	+7.137e+03	+9.293e+03	+0.800
286.700	+2.745e+03	+7.660e+03	+9.523e+03	+0.736
286.800	+2.700e+03	+9.584e+03	+1.041e+04	+0.780
286.900	+1.896e+03	+8.221e+03	+9.965e+03	+0.813
287.000	+4.050e+03	+7.319e+03	+9.484e+03	+0.644
287.100	+1.899e+03	+7.132e+03	+9.234e+03	+0.790
287.200	+2.869e+03	+8.611e+03	+9.531e+03	+0.750
287.300	+8.209e+02	+7.806e+03	+1.096e+04	+0.905
287.400	+1.666e+03	+7.030e+03	+1.048e+04	+0.808
287.500	+1.738e+03	+7.970e+03	+1.013e+04	+0.821
287.600	+2.162e+03	+7.782e+03	+1.034e+04	+0.783
287.700	+2.349e+03	+7.794e+03	+9.151e+03	+0.768
287.800	+1.659e+03	+9.466e+03	+1.021e+04	+0.851
287.900	+1.371e+03	+8.125e+03	+9.122e+03	+0.856
288.000	+1.416e+03	+8.287e+03	+8.600e+03	+0.854
288.100	+2.925e+03	+8.761e+03	+9.993e+03	+0.750
288.200	+2.148e+03	+8.766e+03	+9.653e+03	+0.803
288.300	+2.515e+03	+7.683e+03	+1.077e+04	+0.753
288.400	+1.415e+03	+7.329e+03	+9.265e+03	+0.838
288.500	+1.964e+03	+8.784e+03	+8.625e+03	+0.817
288.600	+1.077e+03	+8.904e+03	+1.003e+04	+0.892
288.700	+2.401e+03	+8.326e+03	+1.088e+04	+0.776
288.800	+2.358e+03	+8.696e+03	+1.054e+04	+0.787
288.900	+2.338e+03	+8.645e+03	+1.037e+04	+0.787
289.000	+5.488e+02	+8.505e+03	+9.099e+03	+0.939
289.100	+2.119e+03	+8.245e+03	+9.876e+03	+0.796
289.200	+2.449e+03	+8.122e+03	+9.858e+03	+0.768
289.300	+2.096e+03	+7.445e+03	+9.580e+03	+0.780
289.400	+1.958e+03	+8.305e+03	+8.642e+03	+0.809
289.500	+4.447e+03	+7.877e+03	+9.920e+03	+0.639
289.600	+1.759e+03	+8.142e+03	+9.695e+03	+0.822
289.700	+2.346e+03	+9.414e+03	+1.090e+04	+0.801
289.800	+3.332e+03	+7.771e+03	+1.151e+04	+0.700
289.900	+2.232e+03	+8.020e+03	+9.885e+03	+0.782
290.000	+1.030e+03	+8.318e+03	+1.036e+04	+0.890
290.100	+2.038e+03	+8.262e+03	+1.033e+04	+0.802
290.200	+2.658e+03	+8.747e+03	+1.092e+04	+0.767
290.300	+1.343e+03	+6.613e+03	+1.077e+04	+0.831
290.400	+1.942e+03	+7.112e+03	+9.609e+03	+0.785
290.500	+2.788e+03	+7.468e+03	+1.041e+04	+0.728
290.600	+1.994e+03	+7.235e+03	+9.655e+03	+0.784
290.700	-3.209e+02	+8.099e+03	+9.247e+03	+1.041
290.800	+1.917e+03	+7.714e+03	+1.055e+04	+0.801
290.900	+1.908e+03	+7.228e+03	+1.004e+04	+0.791
291.000	+1.808e+03	+7.609e+03	+1.012e+04	+0.808
291.100	+2.806e+03	+7.078e+03	+9.866e+03	+0.716
291.200	+2.072e+03	+7.723e+03	+1.041e+04	+0.788
291.300	+2.171e+03	+8.445e+03	+1.007e+04	+0.795
291.400	+1.905e+03	+8.797e+03	+9.092e+03	+0.822
291.500	+1.840e+03	+6.746e+03	+1.070e+04	+0.786
291.600	+1.507e+03	+7.656e+03	+9.395e+03	+0.836
291.700	+2.793e+03	+9.727e+03	+1.012e+04	+0.777
291.800	+2.018e+03	+8.035e+03	+8.913e+03	+0.799
291.900	+1.427e+03	+9.007e+03	+9.632e+03	+0.863
292.000	+1.911e+03	+7.384e+03	+1.041e+04	+0.794
292.100	+2.461e+03	+7.844e+03	+9.524e+03	+0.761
292.200	+1.559e+03	+6.866e+03	+1.059e+04	+0.815
292.300	+1.513e+03	+8.515e+03	+1.103e+04	+0.849
292.400	+1.117e+03	+9.932e+03	+1.062e+04	+0.899
292.500	+1.743e+03	+6.665e+03	+9.939e+03	+0.793
292.600	+2.604e+03	+7.340e+03	+1.110e+04	+0.738
292.700	+2.201e+03	+9.827e+03	+9.393e+03	+0.817
292.800	+1.528e+03	+8.413e+03	+8.958e+03	+0.846
292.900	+2.014e+03	+8.619e+03	+9.666e+03	+0.811
293.000	+3.119e+03	+9.139e+03	+8.990e+03	+0.746
293.100	+2.674e+03	+7.095e+03	+9.439e+03	+0.726
293.200	+2.249e+03	+9.296e+03	+9.998e+03	+0.805
293.300	+2.382e+03	+9.569e+03	+1.100e+04	+0.801
293.400	+8.809e+02	+7.837e+03	+1.000e+04	+0.899
293.500	+1.859e+03	+8.679e+03	+1.079e+04	+0.824
293.600	+1.675e+03	+8.990e+03	+1.023e+04	+0.843
293.700	+1.586e+03	+8.068e+03	+9.276e+03	+0.836
293.800	+1.971e+03	+7.809e+03	+9.914e+03	+0.799
293.900	+1.660e+03	+7.517e+03	+8.672e+03	+0.819
294.000	+1.905e+03	+7.310e+03	+1.063e+04	+0.793
294.100	+1.138e+03	+7.701e+03	+9.437e+03	+0.871
294.200	+3.968e+03	+7.013e+03	+9.873e+03	+0.639
294.300	+2.232e+03	+8.929e+03	+9.838e+03	+0.800
294.400	+3.365e+03	+7.979e+03	+1.027e+04	+0.703
294.500	+2.985e+03	+8.221e+03	+9.296e+03	+0.734
294.600	+1.860e+03	+7.826e+03	+1.032e+04	+0.808
294.700	+2.703e+03	+8.785e+03	+9.182e+03	+0.765
294.800	+7.301e+02	+8.670e+03	+9.734e+03	+0.922
294.900	+5.211e+02	+7.726e+03	+1.024e+04	+0.937
295.000	+1.962e+03	+8.880e+03	+9.322e+03	+0.819
295.100	+1.687e+03	+6.144e+03	+9.337e+03	+0.785
295.200	+3.027e+03	+8.373e+03	+1.132e+04	+0.734
295.300	+2.252e+03	+7.101e+03	+9.585e+03	+0.759
295.400	+2.393e+03	+8.043e+03	+8.699e+03	+0.771
295.500	+1.460e+03	+7.581e+03	+9.917e+03	+0.838
295.600	+1.679e+03	+7.594e+03	+1.018e+04	+0.819
295.700	+2.408e+03	+8.239e+03	+1.041e+04	+0.774
295.800	+1.893e+03	+7.586e+03	+9.902e+03	+0.800
295.900	+3.001e+03	+7.796e+03	+1.035e+04	+0.722
296.000	+1.646e+03	+8.297e+03	+9.105e+03	+0.834
296.100	+2.446e+03	+7.270e+03	+1.093e+04	+0.748
296.200	+1.682e+03	+8.046e+03	+1.074e+04	+0.827
296.300	+2.678e+03	+8.566e+03	+1.016e+04	+0.762
296.400	+1.161e+03	+7.679e+03	+8.874e+03	+0.869
296.500	+1.197e+03	+9.504e+03	+9.293e+03	+0.888
296.600	+1.393e+03	+8.052e+03	+1.003e+04	+0.852
296.700	-4.709e+02	+7.536e+03	+1.054e+04	+1.067
296.800	+2.528e+03	+7.622e+03	+1.075e+04	+0.751
296.900	+2.642e+03	+8.233e+03	+1.035e+04	+0.757
297.000	+2.268e+03	+7.488e+03	+1.063e+04	+0.768
297.100	+1.957e+03	+7.737e+03	+9.763e+03	+0.798
297.200	+2.897e+03	+8.275e+03	+8.447e+03	+0.741
297.300	+2.627e+03	+7.408e+03	+1.029e+04	+0.738
297.400	+2.368e+03	+7.761e+03	+9.408e+03	+0.766
297.500	+1.934e+03	+7.913e+03	+1.049e+04	+0.804
297.600	+1.612e+03	+7.390e+03	+9.806e+03	+0.821
297.700	+2.224e+03	+8.324e+03	+1.056e+04	+0.789
297.800	+2.504e+03	+8.615e+03	+1.028e+04	+0.775
297.900	+2.158e+03	+8.041e+03	+1.117e+04	+0.788
298.000	+3.031e+03	+7.222e+03	+9.987e+03	+0.704
298.100	+1.280e+03	+7.632e+03	+1.029e+04	+0.856
298.200	+2.492e+03	+7.473e+03	+8.992e+03	+0.750
298.300	+2.591e+03	+8.881e+03	+1.096e+04	+0.774
298.400	+7.336e+02	+7.475e+03	+1.037e+04	+0.911
298.500	+2.428e+03	+8.045e+03	+1.154e+04	+0.768
298.600	+1.438e+03	+7.638e+03	+1.036e+04	+0.842
298.700	+1.184e+03	+8.117e+03	+8.371e+03	+0.873
298.800	+1.033e+03	+6.946e+03	+1.027e+04	+0.871
298.900	+2.183e+03	+6.037e+03	+1.059e+04	+0.734
299.000	+1.715e+03	+6.816e+03	+9.177e+03	+0.799
299.100	+3.064e+03	+6.716e+03	+9.507e+03	+0.687
299.200	+1.938e+03	+8.392e+03	+9.182e+03	+0.812
299.300	+2.587e+03	+7.006e+03	+1.092e+04	+0.730
299.400	+1.348e+03	+7.536e+03	+1.013e+04	+0.848
299.500	+2.302e+03	+7.718e+03	+1.062e+04	+0.770
299.600	+1.382e+03	+8.620e+03	+1.044e+04	+0.862
299.700	+2.037e+03	+7.558e+03	+9.160e+03	+0.788
299.800	+1.790e+03	+9.295e+03	+8.956e+03	+0.838
299.900	+2.674e+03	+8.556e+03	+9.675e+03	+0.762
300.000	+2.054e+03	+9.147e+03	+9.535e+03	+0.817
300.100	+9.149e+02	+7.960e+03	+9.630e+03	+0.897
300.200	+2.901e+03	+8.149e+03	+8.771e+03	+0.737
300.300	+4.720e+02	+8.257e+03	+9.911e+03	+0.946
300.400	+1.249e+03	+6.856e+03	+1.021e+04	+0.846
300.500	+1.948e+03	+9.218e+03	+9.674e+03	+0.826
300.600	+1.892e+03	+8.794e+03	+9.684e+03	+0.823
300.700	+2.696e+03	+8.489e+03	+1.084e+04	+0.759
300.800	+2.224e+03	+8.136e+03	+9.043e+03	+0.785
300.900	+1.272e+03	+7.942e+03	+9.940e+03	+0.862
301.000	+9.573e+02	+8.320e+03	+9.138e+03	+0.897
301.100	+1.806e+03	+7.623e+03	+9.321e+03	+0.808
301.200	+3.329e+03	+7.793e+03	+1.028e+04	+0.701
301.300	+2.208e+03	+7.881e+03	+1.134e+04	+0.781
301.400	+2.151e+03	+8.526e+03	+9.373e+03	+0.799
301.500	+2.610e+03	+8.222e+03	+1.112e+04	+0.759
301.600	+2.035e+03	+7.684e+03	+1.052e+04	+0.791
301.700	+2.923e+03	+8.055e+03	+9.018e+03	+0.734
301.800	+1.300e+03	+8.944e+03	+1.121e+04	+0.873
301.900	+1.349e+03	+7.386e+03	+9.991e+03	+0.846
302.000	+2.249e+03	+7.568e+03	+9.484e+03	+0.771
302.100	+2.743e+03	+7.620e+03	+9.804e+03	+0.735
302.200	+2.161e+03	+8.407e+03	+1.029e+04	+0.796
302.300	+1.022e+03	+7.995e+03	+9.866e+03	+0.887
302.400	+2.289e+03	+8.387e+03	+9.360e+03	+0.786
