%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
232.100	+4.128e+03	+5.005e+03	+1.028e+04	+0.548
232.200	+4.053e+03	+6.775e+03	+9.865e+03	+0.626
232.300	+5.138e+03	+6.256e+03	+9.430e+03	+0.549
232.400	+5.365e+03	+5.538e+03	+1.054e+04	+0.508
232.500	+5.277e+03	+6.216e+03	+9.419e+03	+0.541
232.600	+4.953e+03	+5.475e+03	+1.032e+04	+0.525
232.700	+4.583e+03	+4.548e+03	+8.913e+03	+0.498
232.800	+3.772e+03	+5.126e+03	+1.058e+04	+0.576
232.900	+6.002e+03	+6.434e+03	+9.816e+03	+0.517
233.000	+5.409e+03	+4.664e+03	+9.924e+03	+0.463
233.100	+4.998e+03	+5.280e+03	+1.003e+04	+0.514
233.200	+4.304e+03	+5.148e+03	+1.034e+04	+0.545
233.300	+5.015e+03	+5.549e+03	+1.039e+04	+0.525
233.400	+3.960e+03	+4.834e+03	+1.031e+04	+0.550
233.500	+4.991e+03	+5.411e+03	+1.074e+04	+0.520
233.600	+5.779e+03	+5.004e+03	+9.835e+03	+0.464
233.700	+5.411e+03	+5.499e+03	+1.011e+04	+0.504
233.800	+5.588e+03	+5.343e+03	+1.087e+04	+0.489
233.900	+6.848e+03	+4.910e+03	+1.049e+04	+0.418
234.000	+7.955e+03	+3.284e+03	+9.749e+03	+0.292
234.100	+7.550e+03	+2.429e+03	+1.014e+04	+0.243
234.200	+8.287e+03	+2.851e+03	+1.053e+04	+0.256
234.300	+8.025e+03	+1.421e+03	+9.784e+03	+0.150
234.400	+7.607e+03	+2.401e+03	+9.005e+03	+0.240
234.500	+8.066e+03	+2.272e+03	+1.070e+04	+0.220
234.600	+7.271e+03	+2.201e+03	+1.099e+04	+0.232
234.700	+6.998e+03	+2.769e+03	+9.181e+03	+0.283
234.800	+7.012e+03	+1.729e+03	+1.042e+04	+0.198
234.900	+6.967e+03	+3.235e+03	+1.018e+04	+0.317
235.000	+8.274e+03	+2.261e+03	+9.258e+03	+0.215
235.100	+8.078e+03	+2.450e+03	+1.019e+04	+0.233
235.200	+4.659e+03	+5.538e+03	+1.048e+04	+0.543
235.300	+2.283e+03	+8.267e+03	+9.442e+03	+0.784
235.400	+7.693e+02	+9.043e+03	+1.023e+04	+0.922
235.500	+1.677e+03	+6.936e+03	+9.165e+03	+0.805
235.600	+2.418e+03	+7.262e+03	+9.165e+03	+0.750
235.700	+1.845e+03	+6.329e+03	+9.939e+03	+0.774
235.800	+1.754e+03	+8.029e+03	+1.002e+04	+0.821
235.900	+2.702e+02	+8.236e+03	+9.133e+03	+0.968
236.000	+2.045e+03	+7.934e+03	+9.798e+03	+0.795
236.100	+3.057e+03	+9.378e+03	+1.013e+04	+0.754
236.200	+1.781e+03	+8.420e+03	+9.085e+03	+0.825
236.300	+2.773e+03	+9.088e+03	+9.183e+03	+0.766
236.400	+2.167e+03	+7.931e+03	+1.017e+04	+0.785
236.500	+2.363e+03	+6.954e+03	+9.773e+03	+0.746
236.600	+5.036e+02	+8.553e+03	+1.075e+04	+0.944
236.700	+1.972e+03	+8.284e+03	+1.038e+04	+0.808
236.800	+2.153e+03	+7.714e+03	+1.035e+04	+0.782
236.900	+1.720e+03	+7.523e+03	+9.973e+03	+0.814
237.000	+2.919e+03	+8.523e+03	+9.600e+03	+0.745
237.100	+5.429e+02	+7.586e+03	+1.116e+04	+0.933
237.200	+2.090e+03	+7.624e+03	+9.114e+03	+0.785
237.300	+2.193e+03	+7.344e+03	+9.881e+03	+0.770
237.400	+1.652e+03	+9.329e+03	+1.031e+04	+0.850
237.500	+1.342e+03	+8.459e+03	+9.438e+03	+0.863
237.600	+2.441e+03	+7.241e+03	+1.092e+04	+0.748
237.700	+2.742e+03	+9.306e+03	+9.636e+03	+0.772
237.800	+1.924e+03	+9.431e+03	+9.882e+03	+0.831
237.900	+1.505e+03	+8.213e+03	+8.495e+03	+0.845
238.000	+3.158e+03	+6.289e+03	+9.841e+03	+0.666
238.100	+1.301e+03	+7.879e+03	+1.112e+04	+0.858
238.200	+3.494e+03	+7.664e+03	+8.806e+03	+0.687
238.300	+2.462e+03	+7.867e+03	+1.022e+04	+0.762
238.400	+2.092e+03	+8.125e+03	+9.816e+03	+0.795
238.500	+2.727e+03	+8.093e+03	+1.029e+04	+0.748
238.600	+2.284e+03	+7.288e+03	+1.192e+04	+0.761
238.700	+2.462e+03	+7.086e+03	+9.826e+03	+0.742
238.800	+2.648e+03	+7.960e+03	+1.018e+04	+0.750
238.900	+1.615e+03	+6.858e+03	+1.017e+04	+0.809
239.000	+3.032e+03	+8.511e+03	+1.050e+04	+0.737
239.100	+1.691e+03	+8.045e+03	+1.011e+04	+0.826
239.200	+1.713e+03	+7.743e+03	+9.097e+03	+0.819
239.300	+2.147e+03	+6.860e+03	+1.058e+04	+0.762
239.400	+1.443e+03	+7.190e+03	+1.008e+04	+0.833
239.500	+1.294e+03	+7.930e+03	+1.030e+04	+0.860
239.600	+2.217e+03	+7.735e+03	+9.188e+03	+0.777
239.700	+1.622e+03	+6.915e+03	+1.101e+04	+0.810
239.800	+1.642e+03	+7.000e+03	+8.487e+03	+0.810
239.900	+3.108e+03	+7.640e+03	+8.912e+03	+0.711
240.000	+2.367e+03	+7.590e+03	+1.153e+04	+0.762
240.100	+2.084e+03	+7.461e+03	+1.022e+04	+0.782
240.200	+2.477e+03	+8.392e+03	+9.930e+03	+0.772
240.300	+1.011e+03	+7.661e+03	+8.753e+03	+0.883
240.400	+2.030e+03	+9.496e+03	+1.014e+04	+0.824
240.500	+1.988e+03	+9.208e+03	+9.840e+03	+0.822
240.600	+7.508e+02	+7.222e+03	+9.816e+03	+0.906
240.700	+2.885e+03	+8.485e+03	+9.673e+03	+0.746
240.800	+3.226e+03	+8.191e+03	+9.778e+03	+0.717
240.900	+1.997e+03	+8.038e+03	+1.019e+04	+0.801
241.000	+1.394e+03	+9.318e+03	+1.164e+04	+0.870
241.100	+1.915e+03	+7.502e+03	+1.036e+04	+0.797
241.200	+1.966e+03	+8.185e+03	+1.057e+04	+0.806
241.300	+1.748e+03	+8.039e+03	+1.021e+04	+0.821
241.400	+1.577e+03	+6.624e+03	+9.228e+03	+0.808
241.500	+3.462e+03	+7.104e+03	+9.118e+03	+0.672
241.600	+2.791e+03	+7.368e+03	+9.929e+03	+0.725
241.700	+1.352e+03	+8.459e+03	+1.001e+04	+0.862
241.800	+1.413e+03	+8.796e+03	+1.106e+04	+0.862
241.900	+2.125e+03	+7.946e+03	+9.858e+03	+0.789
242.000	+2.186e+03	+7.727e+03	+1.078e+04	+0.779
242.100	+1.042e+03	+7.087e+03	+1.027e+04	+0.872
242.200	+1.938e+03	+9.222e+03	+1.121e+04	+0.826
242.300	+2.250e+03	+8.787e+03	+7.603e+03	+0.796
242.400	+1.611e+03	+7.138e+03	+1.027e+04	+0.816
242.500	+2.616e+03	+7.380e+03	+1.018e+04	+0.738
242.600	+2.499e+03	+8.927e+03	+1.060e+04	+0.781
242.700	+1.701e+03	+8.719e+03	+9.797e+03	+0.837
242.800	+8.491e+02	+8.681e+03	+9.544e+03	+0.911
242.900	+1.671e+03	+7.483e+03	+9.960e+03	+0.817
243.000	+2.079e+03	+7.631e+03	+9.983e+03	+0.786
243.100	+1.504e+03	+7.500e+03	+9.909e+03	+0.833
243.200	+1.746e+03	+7.363e+03	+9.867e+03	+0.808
243.300	+1.247e+03	+8.988e+03	+1.042e+04	+0.878
243.400	+2.194e+03	+7.215e+03	+9.275e+03	+0.767
243.500	+2.331e+03	+7.394e+03	+9.677e+03	+0.760
243.600	+1.206e+03	+7.525e+03	+1.063e+04	+0.862
243.700	+2.449e+03	+8.195e+03	+1.002e+04	+0.770
243.800	+2.902e+03	+6.787e+03	+9.965e+03	+0.700
243.900	+1.145e+03	+7.565e+03	+9.603e+03	+0.869
244.000	+2.297e+03	+7.920e+03	+9.954e+03	+0.775
244.100	+1.085e+03	+8.438e+03	+1.047e+04	+0.886
244.200	+2.559e+03	+7.962e+03	+9.272e+03	+0.757
244.300	+1.773e+03	+7.708e+03	+1.036e+04	+0.813
244.400	+1.088e+03	+7.759e+03	+1.024e+04	+0.877
244.500	+1.954e+03	+7.153e+03	+9.099e+03	+0.785
244.600	+1.364e+03	+8.261e+03	+9.596e+03	+0.858
244.700	+2.827e+03	+7.756e+03	+8.894e+03	+0.733
244.800	+1.487e+03	+6.913e+03	+9.811e+03	+0.823
244.900	+2.573e+03	+6.958e+03	+9.565e+03	+0.730
245.000	+6.161e+03	+4.103e+03	+1.093e+04	+0.400
245.100	+3.978e+03	+4.732e+03	+9.395e+03	+0.543
245.200	+4.917e+03	+4.680e+03	+1.036e+04	+0.488
245.300	+4.558e+03	+4.362e+03	+9.985e+03	+0.489
245.400	+3.874e+03	+4.279e+03	+1.076e+04	+0.525
245.500	+3.675e+03	+4.879e+03	+1.066e+04	+0.570
245.600	+4.461e+03	+3.202e+03	+9.423e+03	+0.418
245.700	+5.473e+03	+5.227e+03	+9.036e+03	+0.488
245.800	+4.671e+03	+5.062e+03	+1.047e+04	+0.520
245.900	+5.391e+03	+4.622e+03	+1.002e+04	+0.462
246.000	+5.579e+03	+4.032e+03	+1.063e+04	+0.419
246.100	+4.085e+03	+5.223e+03	+1.048e+04	+0.561
246.200	+5.841e+03	+6.392e+03	+9.896e+03	+0.523
246.300	+5.243e+03	+4.388e+03	+9.612e+03	+0.456
246.400	+4.180e+03	+6.155e+03	+1.057e+04	+0.596
246.500	+3.847e+03	+5.850e+03	+1.021e+04	+0.603
246.600	+5.929e+03	+5.611e+03	+9.530e+03	+0.486
246.700	+5.433e+03	+6.120e+03	+1.058e+04	+0.530
246.800	+4.735e+03	+3.982e+03	+1.031e+04	+0.457
246.900	+5.153e+03	+5.473e+03	+1.054e+04	+0.515
247.000	+5.892e+03	+5.190e+03	+1.138e+04	+0.468
247.100	+5.116e+03	+5.142e+03	+1.059e+04	+0.501
247.200	+4.607e+03	+5.320e+03	+8.914e+03	+0.536
247.300	+4.323e+03	+4.549e+03	+9.578e+03	+0.513
247.400	+6.000e+03	+4.431e+03	+9.571e+03	+0.425
247.500	+5.489e+03	+5.029e+03	+9.391e+03	+0.478
247.600	+4.542e+03	+5.239e+03	+1.095e+04	+0.536
247.700	+5.187e+03	+4.752e+03	+1.033e+04	+0.478
247.800	+4.930e+03	+4.353e+03	+9.680e+03	+0.469
247.900	+5.277e+03	+5.298e+03	+8.472e+03	+0.501
248.000	+5.207e+03	+4.881e+03	+1.116e+04	+0.484
248.100	+4.584e+03	+5.461e+03	+1.142e+04	+0.544
248.200	+5.772e+03	+5.045e+03	+1.097e+04	+0.466
248.300	+5.404e+03	+5.519e+03	+1.067e+04	+0.505
248.400	+5.221e+03	+5.646e+03	+9.603e+03	+0.520
248.500	+4.067e+03	+4.479e+03	+1.056e+04	+0.524
248.600	+3.794e+03	+5.002e+03	+9.397e+03	+0.569
248.700	+5.042e+03	+5.004e+03	+1.057e+04	+0.498
248.800	+4.363e+03	+5.652e+03	+1.061e+04	+0.564
248.900	+5.429e+03	+4.413e+03	+8.901e+03	+0.448
249.000	+4.654e+03	+4.451e+03	+9.794e+03	+0.489
249.100	+4.596e+03	+5.406e+03	+8.454e+03	+0.541
249.200	+5.735e+03	+5.254e+03	+1.017e+04	+0.478
249.300	+4.637e+03	+5.773e+03	+1.199e+04	+0.555
249.400	+4.228e+03	+4.101e+03	+1.035e+04	+0.492
249.500	+4.358e+03	+4.001e+03	+9.622e+03	+0.479
249.600	+4.390e+03	+4.360e+03	+9.734e+03	+0.498
249.700	+4.456e+03	+5.001e+03	+1.051e+04	+0.529
249.800	+5.706e+03	+4.046e+03	+1.002e+04	+0.415
249.900	+3.792e+03	+4.861e+03	+1.110e+04	+0.562
250.000	+4.618e+03	+5.231e+03	+1.050e+04	+0.531
250.100	+4.884e+03	+5.072e+03	+9.753e+03	+0.509
250.200	+4.662e+03	+4.684e+03	+1.126e+04	+0.501
250.300	+4.571e+03	+5.052e+03	+1.071e+04	+0.525
250.400	+4.211e+03	+4.737e+03	+9.646e+03	+0.529
250.500	+4.858e+03	+4.583e+03	+1.007e+04	+0.485
250.600	+6.174e+03	+4.343e+03	+9.574e+03	+0.413
250.700	+5.584e+03	+4.418e+03	+1.062e+04	+0.442
250.800	+4.769e+03	+4.790e+03	+1.059e+04	+0.501
250.900	+3.478e+03	+5.733e+03	+9.904e+03	+0.622
251.000	+5.610e+03	+5.851e+03	+1.058e+04	+0.510
251.100	+6.401e+03	+4.606e+03	+9.541e+03	+0.418
251.200	+5.907e+03	+5.019e+03	+9.141e+03	+0.459
251.300	+5.533e+03	+5.158e+03	+9.109e+03	+0.482
251.400	+4.696e+03	+3.334e+03	+8.232e+03	+0.415
251.500	+4.196e+03	+6.290e+03	+1.035e+04	+0.600
251.600	+5.412e+03	+5.272e+03	+9.596e+03	+0.493
251.700	+5.431e+03	+5.584e+03	+1.134e+04	+0.507
251.800	+5.552e+03	+5.072e+03	+9.804e+03	+0.477
251.900	+5.629e+03	+4.032e+03	+9.632e+03	+0.417
252.000	+3.588e+03	+5.076e+03	+9.779e+03	+0.586
252.100	+4.642e+03	+4.995e+03	+1.084e+04	+0.518
252.200	+4.635e+03	+3.852e+03	+9.556e+03	+0.454
252.300	+4.320e+03	+4.372e+03	+9.938e+03	+0.503
252.400	+4.324e+03	+4.037e+03	+9.690e+03	+0.483
252.500	+4.397e+03	+5.625e+03	+9.791e+03	+0.561
252.600	+4.465e+03	+5.309e+03	+1.058e+04	+0.543
252.700	+5.574e+03	+5.439e+03	+1.017e+04	+0.494
252.800	+5.483e+03	+4.373e+03	+9.084e+03	+0.444
252.900	+5.870e+03	+5.423e+03	+8.610e+03	+0.480
253.000	+4.639e+03	+4.876e+03	+9.862e+03	+0.512
253.100	+4.473e+03	+4.296e+03	+8.966e+03	+0.490
253.200	+5.135e+03	+4.518e+03	+1.049e+04	+0.468
253.300	+3.942e+03	+5.379e+03	+9.364e+03	+0.577
253.400	+5.638e+03	+6.193e+03	+8.928e+03	+0.523
253.500	+4.745e+03	+4.621e+03	+9.729e+03	+0.493
253.600	+6.003e+03	+4.004e+03	+9.657e+03	+0.400
253.700	+5.215e+03	+3.968e+03	+9.398e+03	+0.432
253.800	+5.261e+03	+5.451e+03	+1.057e+04	+0.509
253.900	+5.439e+03	+5.844e+03	+1.065e+04	+0.518
254.000	+5.438e+03	+4.002e+03	+8.955e+03	+0.424
254.100	+4.722e+03	+4.531e+03	+9.650e+03	+0.490
254.200	+4.837e+03	+3.817e+03	+1.021e+04	+0.441
254.300	+3.412e+03	+4.590e+03	+1.052e+04	+0.574
254.400	+3.985e+03	+5.236e+03	+9.961e+03	+0.568
254.500	+5.274e+03	+5.501e+03	+1.063e+04	+0.511
254.600	+4.217e+03	+4.668e+03	+1.140e+04	+0.525
254.700	+4.844e+03	+3.780e+03	+1.055e+04	+0.438
254.800	+5.704e+03	+3.722e+03	+1.021e+04	+0.395
254.900	+5.021e+03	+4.899e+03	+1.024e+04	+0.494
255.000	+5.461e+03	+5.162e+03	+9.972e+03	+0.486
255.100	+3.867e+03	+6.692e+03	+9.926e+03	+0.634
255.200	+4.655e+03	+5.796e+03	+9.655e+03	+0.555
255.300	+6.267e+03	+5.833e+03	+1.061e+04	+0.482
255.400	+5.581e+03	+5.823e+03	+8.616e+03	+0.511
255.500	+5.236e+03	+5.834e+03	+1.044e+04	+0.527
255.600	+4.469e+03	+5.563e+03	+9.129e+03	+0.555
255.700	+5.272e+03	+4.680e+03	+9.172e+03	+0.470
255.800	+5.067e+03	+4.247e+03	+9.192e+03	+0.456
255.900	+5.534e+03	+4.972e+03	+1.047e+04	+0.473
256.000	+4.866e+03	+6.158e+03	+9.969e+03	+0.559
256.100	+5.372e+03	+4.347e+03	+9.829e+03	+0.447
256.200	+3.350e+03	+4.862e+03	+1.091e+04	+0.592
256.300	+5.008e+03	+3.899e+03	+9.769e+03	+0.438
256.400	+4.773e+03	+4.060e+03	+1.071e+04	+0.460
256.500	+5.175e+03	+5.347e+03	+9.029e+03	+0.508
256.600	+5.922e+03	+4.913e+03	+9.585e+03	+0.453
256.700	+5.031e+03	+5.420e+03	+1.069e+04	+0.519
256.800	+5.826e+03	+5.775e+03	+1.052e+04	+0.498
256.900	+4.091e+03	+6.146e+03	+9.697e+03	+0.600
257.000	+4.730e+03	+3.191e+03	+1.172e+04	+0.403
257.100	+5.345e+03	+5.032e+03	+9.779e+03	+0.485
257.200	+4.779e+03	+4.770e+03	+1.055e+04	+0.500
257.300	+5.581e+03	+5.417e+03	+1.020e+04	+0.493
257.400	+4.848e+03	+4.433e+03	+1.032e+04	+0.478
257.500	+4.296e+03	+4.523e+03	+1.129e+04	+0.513
257.600	+3.818e+03	+5.614e+03	+9.760e+03	+0.595
257.700	+5.763e+03	+6.373e+03	+1.069e+04	+0.525
257.800	+5.267e+03	+5.268e+03	+1.035e+04	+0.500
257.900	+5.627e+03	+6.027e+03	+1.012e+04	+0.517
258.000	+5.235e+03	+4.921e+03	+1.059e+04	+0.485
258.100	+5.517e+03	+4.913e+03	+1.035e+04	+0.471
258.200	+4.718e+03	+4.343e+03	+1.148e+04	+0.479
258.300	+4.759e+03	+3.827e+03	+9.948e+03	+0.446
258.400	+5.977e+03	+5.112e+03	+1.013e+04	+0.461
258.500	+4.746e+03	+4.809e+03	+1.084e+04	+0.503
258.600	+5.103e+03	+5.446e+03	+1.083e+04	+0.516
258.700	+4.764e+03	+5.769e+03	+9.431e+03	+0.548
258.800	+4.773e+03	+4.777e+03	+9.694e+03	+0.500
258.900	+5.072e+03	+4.012e+03	+8.966e+03	+0.442
259.000	+4.305e+03	+5.910e+03	+9.344e+03	+0.579
259.100	+5.260e+03	+4.606e+03	+1.117e+04	+0.467
259.200	+4.202e+03	+5.622e+03	+1.038e+04	+0.572
259.300	+4.989e+03	+4.204e+03	+1.030e+04	+0.457
259.400	+4.873e+03	+5.118e+03	+1.028e+04	+0.512
259.500	+5.804e+03	+5.996e+03	+1.079e+04	+0.508
259.600	+5.582e+03	+5.140e+03	+9.397e+03	+0.479
259.700	+4.936e+03	+5.905e+03	+8.370e+03	+0.545
259.800	+4.644e+03	+4.419e+03	+1.062e+04	+0.488
259.900	+5.960e+03	+4.510e+03	+9.961e+03	+0.431
260.000	+4.603e+03	+5.417e+03	+9.824e+03	+0.541
260.100	+3.889e+03	+4.375e+03	+9.656e+03	+0.529
260.200	+5.466e+03	+4.704e+03	+8.999e+03	+0.463
260.300	+7.698e+03	+1.953e+03	+1.016e+04	+0.202
260.400	+8.739e+03	+2.335e+03	+1.121e+04	+0.211
260.500	+6.976e+03	+2.214e+03	+1.043e+04	+0.241
260.600	+6.931e+03	+2.047e+03	+9.941e+03	+0.228
260.700	+7.269e+03	+1.402e+03	+9.807e+03	+0.162
260.800	+6.472e+03	+3.250e+03	+1.029e+04	+0.334
260.900	+9.054e+03	+2.228e+03	+1.072e+04	+0.198
261.000	+6.806e+03	+3.929e+03	+1.009e+04	+0.366
261.100	+7.026e+03	+2.437e+03	+1.025e+04	+0.258
261.200	+6.934e+03	+2.272e+03	+9.537e+03	+0.247
261.300	+8.803e+03	+2.787e+03	+1.044e+04	+0.240
261.400	+6.734e+03	+3.166e+03	+9.794e+03	+0.320
261.500	+7.041e+03	+3.515e+03	+1.009e+04	+0.333
261.600	+7.361e+03	+2.029e+03	+1.058e+04	+0.216
261.700	+6.936e+03	+2.958e+03	+1.030e+04	+0.299
261.800	+5.958e+03	+3.168e+03	+9.510e+03	+0.347
261.900	+7.595e+03	+2.191e+03	+1.123e+04	+0.224
262.000	+8.393e+03	+4.056e+03	+9.577e+03	+0.326
262.100	+9.135e+03	+2.137e+03	+9.621e+03	+0.190
262.200	+7.503e+03	+3.146e+03	+1.028e+04	+0.295
262.300	+7.811e+03	+2.797e+03	+9.572e+03	+0.264
262.400	+7.076e+03	+1.949e+03	+1.057e+04	+0.216
262.500	+6.103e+03	+3.691e+03	+8.340e+03	+0.377
262.600	+8.214e+03	+9.929e+02	+9.668e+03	+0.108
262.700	+7.319e+03	+1.723e+03	+9.037e+03	+0.191
262.800	+8.592e+03	+1.506e+03	+9.611e+03	+0.149
262.900	+7.593e+03	+2.204e+03	+1.043e+04	+0.225
263.000	+7.112e+03	+3.117e+03	+9.808e+03	+0.305
263.100	+8.084e+03	+3.130e+03	+1.052e+04	+0.279
263.200	+8.769e+03	+2.776e+03	+9.720e+03	+0.240
263.300	+6.834e+03	+2.532e+03	+1.011e+04	+0.270
263.400	+7.195e+03	+2.890e+03	+1.062e+04	+0.287
263.500	+6.072e+03	+3.957e+03	+9.145e+03	+0.395
263.600	+7.254e+03	+2.642e+03	+1.016e+04	+0.267
263.700	+8.883e+03	+2.385e+03	+1.009e+04	+0.212
263.800	+7.143e+03	+2.511e+03	+1.047e+04	+0.260
263.900	+7.894e+03	+2.765e+03	+9.492e+03	+0.259
264.000	+7.191e+03	+3.081e+03	+1.052e+04	+0.300
264.100	+7.478e+03	+2.157e+03	+9.752e+03	+0.224
264.200	+7.283e+03	+2.204e+03	+9.348e+03	+0.232
264.300	+9.049e+03	+2.559e+03	+9.604e+03	+0.220
264.400	+8.718e+03	+2.933e+03	+1.050e+04	+0.252
264.500	+7.155e+03	+3.278e+03	+1.058e+04	+0.314
264.600	+7.496e+03	+2.184e+03	+1.124e+04	+0.226
264.700	+9.125e+03	+2.940e+03	+1.004e+04	+0.244
264.800	+7.357e+03	+2.433e+03	+9.955e+03	+0.249
264.900	+8.385e+03	+2.436e+03	+8.324e+03	+0.225
265.000	+7.627e+03	+1.958e+03	+9.625e+03	+0.204
265.100	+7.075e+03	+2.597e+03	+1.109e+04	+0.268
265.200	+6.781e+03	+2.048e+03	+1.113e+04	+0.232
265.300	+8.087e+03	+2.062e+03	+1.080e+04	+0.203
265.400	+7.894e+03	+8.857e+02	+9.755e+03	+0.101
265.500	+7.623e+03	+2.496e+03	+1.140e+04	+0.247
265.600	+6.993e+03	+3.025e+03	+1.016e+04	+0.302
265.700	+8.076e+03	+2.508e+03	+9.133e+03	+0.237
265.800	+8.671e+03	+2.417e+03	+9.950e+03	+0.218
265.900	+7.889e+03	+2.130e+03	+9.481e+03	+0.213
266.000	+8.007e+03	+2.944e+03	+1.078e+04	+0.269
266.100	+7.156e+03	+2.487e+03	+1.078e+04	+0.258
266.200	+8.036e+03	+2.602e+03	+9.183e+03	+0.245
266.300	+7.624e+03	+2.172e+03	+9.572e+03	+0.222
266.400	+7.429e+03	+2.540e+03	+9.321e+03	+0.255
266.500	+6.486e+03	+1.931e+03	+9.426e+03	+0.229
266.600	+8.041e+03	+2.635e+03	+1.026e+04	+0.247
266.700	+7.469e+03	+3.045e+03	+9.729e+03	+0.290
266.800	+7.594e+03	+2.511e+03	+9.867e+03	+0.249
266.900	+7.004e+03	+2.708e+03	+1.106e+04	+0.279
267.000	+7.817e+03	+3.085e+03	+1.013e+04	+0.283
267.100	+8.049e+03	+3.008e+03	+1.082e+04	+0.272
267.200	+7.450e+03	+2.778e+03	+9.987e+03	+0.272
267.300	+7.050e+03	+1.443e+03	+1.078e+04	+0.170
267.400	+7.684e+03	+2.022e+03	+1.014e+04	+0.208
267.500	+6.788e+03	+1.835e+03	+7.494e+03	+0.213
267.600	+7.373e+03	+2.672e+03	+9.469e+03	+0.266
267.700	+6.756e+03	+2.955e+03	+9.403e+03	+0.304
267.800	+7.233e+03	+2.098e+03	+1.046e+04	+0.225
267.900	+6.412e+03	+1.873e+03	+1.165e+04	+0.226
268.000	+8.079e+03	+2.698e+03	+1.079e+04	+0.250
268.100	+7.108e+03	+1.470e+03	+9.684e+03	+0.171
268.200	+7.948e+03	+2.705e+03	+9.834e+03	+0.254
268.300	+7.569e+03	+2.054e+03	+1.047e+04	+0.213
268.400	+9.004e+03	+2.024e+03	+1.038e+04	+0.184
268.500	+7.544e+03	+2.663e+03	+9.343e+03	+0.261
268.600	+7.314e+03	+1.941e+03	+1.028e+04	+0.210
268.700	+6.749e+03	+2.008e+03	+9.683e+03	+0.229
268.800	+7.240e+03	+3.051e+03	+9.978e+03	+0.296
268.900	+7.064e+03	+2.222e+03	+8.965e+03	+0.239
269.000	+7.252e+03	+2.389e+03	+9.015e+03	+0.248
269.100	+8.330e+03	+2.485e+03	+1.125e+04	+0.230
269.200	+6.904e+03	+1.738e+03	+1.065e+04	+0.201
269.300	+7.768e+03	+2.049e+03	+9.778e+03	+0.209
269.400	+8.038e+03	+2.150e+03	+9.966e+03	+0.211
269.500	+8.748e+03	+2.442e+03	+9.470e+03	+0.218
269.600	+7.612e+03	+2.444e+03	+1.057e+04	+0.243
269.700	+7.580e+03	+2.242e+03	+1.018e+04	+0.228
269.800	+7.500e+03	+2.613e+03	+1.035e+04	+0.258
269.900	+8.449e+03	+1.313e+03	+1.077e+04	+0.134
270.000	+6.460e+03	+2.715e+03	+9.498e+03	+0.296
270.100	+7.318e+03	+3.317e+03	+1.043e+04	+0.312
270.200	+5.912e+03	+2.998e+03	+8.793e+03	+0.336
270.300	+6.125e+03	+3.859e+03	+8.547e+03	+0.386
270.400	+6.814e+03	+2.485e+03	+9.570e+03	+0.267
270.500	+7.407e+03	+3.751e+03	+1.015e+04	+0.336
270.600	+7.631e+03	+2.140e+03	+1.031e+04	+0.219
270.700	+6.247e+03	+1.281e+03	+7.812e+03	+0.170
270.800	+7.686e+03	+2.343e+03	+9.046e+03	+0.234
270.900	+7.276e+03	+2.273e+03	+9.050e+03	+0.238
271.000	+6.730e+03	+3.277e+03	+1.092e+04	+0.327
271.100	+7.082e+03	+3.270e+03	+1.095e+04	+0.316
271.200	+6.995e+03	+3.443e+03	+9.147e+03	+0.330
271.300	+7.866e+03	+3.202e+03	+1.070e+04	+0.289
271.400	+7.560e+03	+2.581e+03	+1.061e+04	+0.254
271.500	+7.627e+03	+3.518e+03	+1.071e+04	+0.316
271.600	+7.833e+03	+2.601e+03	+9.601e+03	+0.249
271.700	+7.587e+03	+2.791e+03	+8.878e+03	+0.269
271.800	+8.920e+03	+2.354e+03	+9.520e+03	+0.209
271.900	+6.986e+03	+2.012e+03	+1.051e+04	+0.224
272.000	+7.067e+03	+3.516e+03	+9.804e+03	+0.332
272.100	+7.868e+03	+2.231e+03	+9.557e+03	+0.221
272.200	+7.790e+03	+7.465e+02	+1.102e+04	+0.087
272.300	+6.792e+03	+2.906e+03	+1.047e+04	+0.300
272.400	+6.906e+03	+1.637e+03	+9.930e+03	+0.192
272.500	+7.208e+03	+3.041e+03	+9.524e+03	+0.297
272.600	+7.482e+03	+2.635e+03	+1.028e+04	+0.260
272.700	+6.575e+03	+2.610e+03	+9.879e+03	+0.284
272.800	+7.234e+03	+3.472e+03	+1.023e+04	+0.324
272.900	+7.741e+03	+2.932e+03	+8.914e+03	+0.275
273.000	+7.147e+03	+2.043e+03	+1.004e+04	+0.222
273.100	+7.871e+03	+2.706e+03	+9.506e+03	+0.256
273.200	+9.019e+03	+2.514e+03	+1.172e+04	+0.218
273.300	+7.203e+03	+2.018e+03	+9.466e+03	+0.219
273.400	+7.263e+03	+2.804e+03	+1.007e+04	+0.279
273.500	+7.766e+03	+1.590e+03	+1.041e+04	+0.170
273.600	+7.954e+03	+2.233e+03	+1.044e+04	+0.219
273.700	+7.049e+03	+1.666e+03	+9.994e+03	+0.191
273.800	+8.933e+03	+2.122e+03	+9.223e+03	+0.192
273.900	+6.242e+03	+2.638e+03	+9.397e+03	+0.297
274.000	+7.004e+03	+2.798e+03	+9.850e+03	+0.285
274.100	+7.423e+03	+2.753e+03	+9.668e+03	+0.271
274.200	+7.927e+03	+1.651e+03	+9.425e+03	+0.172
