%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
367.700	+5.340e+03	+5.749e+03	+1.015e+04	+0.518
367.800	+5.120e+03	+5.321e+03	+1.069e+04	+0.510
367.900	+5.800e+03	+5.387e+03	+1.045e+04	+0.482
368.000	+5.927e+03	+5.253e+03	+9.756e+03	+0.470
368.100	+5.692e+03	+5.425e+03	+9.518e+03	+0.488
368.200	+5.208e+03	+5.055e+03	+1.043e+04	+0.493
368.300	+4.929e+03	+4.723e+03	+9.498e+03	+0.489
368.400	+5.407e+03	+5.518e+03	+1.015e+04	+0.505
368.500	+4.170e+03	+3.817e+03	+1.062e+04	+0.478
368.600	+5.837e+03	+6.176e+03	+8.929e+03	+0.514
368.700	+5.016e+03	+5.297e+03	+1.049e+04	+0.514
368.800	+4.541e+03	+4.748e+03	+1.128e+04	+0.511
368.900	+4.297e+03	+5.341e+03	+1.070e+04	+0.554
369.000	+4.361e+03	+5.122e+03	+9.764e+03	+0.540
369.100	+4.840e+03	+4.170e+03	+1.023e+04	+0.463
369.200	+5.257e+03	+4.659e+03	+1.034e+04	+0.470
369.300	+5.332e+03	+5.432e+03	+1.079e+04	+0.505
369.400	+4.933e+03	+5.547e+03	+9.295e+03	+0.529
369.500	+6.144e+03	+4.964e+03	+1.037e+04	+0.447
369.600	+4.717e+03	+4.772e+03	+8.459e+03	+0.503
369.700	+3.855e+03	+4.604e+03	+1.097e+04	+0.544
369.800	+5.323e+03	+5.287e+03	+9.219e+03	+0.498
369.900	+4.992e+03	+5.047e+03	+9.939e+03	+0.503
370.000	+5.229e+03	+5.936e+03	+1.044e+04	+0.532
370.100	+5.069e+03	+5.785e+03	+1.022e+04	+0.533
370.200	+5.121e+03	+6.008e+03	+1.003e+04	+0.540
370.300	+4.224e+03	+5.463e+03	+1.044e+04	+0.564
370.400	+4.493e+03	+4.689e+03	+9.916e+03	+0.511
370.500	+5.700e+03	+4.215e+03	+1.047e+04	+0.425
370.600	+4.946e+03	+5.008e+03	+1.077e+04	+0.503
370.700	+3.825e+03	+4.347e+03	+9.874e+03	+0.532
370.800	+4.742e+03	+4.508e+03	+1.008e+04	+0.487
370.900	+6.119e+03	+4.974e+03	+1.021e+04	+0.448
371.000	+4.909e+03	+4.910e+03	+1.073e+04	+0.500
371.100	+4.349e+03	+4.714e+03	+9.450e+03	+0.520
371.200	+6.041e+03	+3.338e+03	+8.895e+03	+0.356
371.300	+4.244e+03	+5.211e+03	+9.355e+03	+0.551
371.400	+4.060e+03	+4.645e+03	+9.829e+03	+0.534
371.500	+3.756e+03	+4.513e+03	+1.034e+04	+0.546
371.600	+5.702e+03	+5.781e+03	+1.010e+04	+0.503
371.700	+5.109e+03	+4.190e+03	+1.136e+04	+0.451
371.800	+6.572e+03	+4.842e+03	+9.915e+03	+0.424
371.900	+4.260e+03	+4.291e+03	+1.029e+04	+0.502
372.000	+5.462e+03	+5.318e+03	+9.830e+03	+0.493
372.100	+5.225e+03	+3.887e+03	+1.137e+04	+0.427
372.200	+4.501e+03	+6.263e+03	+1.122e+04	+0.582
372.300	+5.060e+03	+4.736e+03	+1.018e+04	+0.483
372.400	+5.140e+03	+5.306e+03	+1.038e+04	+0.508
372.500	+5.586e+03	+5.207e+03	+9.338e+03	+0.482
372.600	+5.341e+03	+5.155e+03	+8.951e+03	+0.491
372.700	+4.248e+03	+3.470e+03	+1.063e+04	+0.450
372.800	+5.195e+03	+4.886e+03	+1.082e+04	+0.485
372.900	+3.795e+03	+5.737e+03	+9.303e+03	+0.602
373.000	+3.863e+03	+4.511e+03	+9.736e+03	+0.539
373.100	+4.861e+03	+5.212e+03	+1.015e+04	+0.517
373.200	+3.669e+03	+5.716e+03	+9.417e+03	+0.609
373.300	+6.141e+03	+5.745e+03	+9.369e+03	+0.483
373.400	+4.641e+03	+4.844e+03	+1.035e+04	+0.511
373.500	+4.867e+03	+5.217e+03	+1.071e+04	+0.517
373.600	+3.382e+03	+5.853e+03	+9.872e+03	+0.634
373.700	+4.834e+03	+4.586e+03	+1.039e+04	+0.487
373.800	+5.802e+03	+4.747e+03	+9.938e+03	+0.450
373.900	+5.130e+03	+5.594e+03	+1.011e+04	+0.522
374.000	+4.970e+03	+4.653e+03	+9.470e+03	+0.484
374.100	+5.050e+03	+5.253e+03	+1.018e+04	+0.510
374.200	+4.997e+03	+5.638e+03	+1.104e+04	+0.530
374.300	+5.126e+03	+5.010e+03	+9.737e+03	+0.494
374.400	+5.349e+03	+3.893e+03	+9.381e+03	+0.421
374.500	+5.547e+03	+5.222e+03	+1.096e+04	+0.485
374.600	+6.212e+03	+4.881e+03	+9.651e+03	+0.440
374.700	+4.750e+03	+6.311e+03	+1.005e+04	+0.571
374.800	+6.296e+03	+4.838e+03	+1.037e+04	+0.435
374.900	+5.469e+03	+5.264e+03	+9.599e+03	+0.490
375.000	+5.720e+03	+5.737e+03	+1.043e+04	+0.501
375.100	+5.078e+03	+5.498e+03	+1.068e+04	+0.520
375.200	+4.607e+03	+5.738e+03	+1.057e+04	+0.555
375.300	+4.959e+03	+4.832e+03	+9.017e+03	+0.493
375.400	+5.593e+03	+5.787e+03	+1.027e+04	+0.509
375.500	+5.806e+03	+5.340e+03	+9.843e+03	+0.479
375.600	+4.168e+03	+5.665e+03	+1.091e+04	+0.576
375.700	+4.192e+03	+5.292e+03	+1.028e+04	+0.558
375.800	+3.857e+03	+5.090e+03	+9.479e+03	+0.569
375.900	+4.762e+03	+5.571e+03	+1.004e+04	+0.539
376.000	+6.063e+03	+5.927e+03	+8.812e+03	+0.494
376.100	+3.821e+03	+5.332e+03	+1.013e+04	+0.583
376.200	+4.497e+03	+4.430e+03	+1.110e+04	+0.496
376.300	+6.337e+03	+4.652e+03	+9.745e+03	+0.423
376.400	+4.871e+03	+4.553e+03	+8.417e+03	+0.483
376.500	+4.088e+03	+4.380e+03	+9.772e+03	+0.517
376.600	+5.016e+03	+4.650e+03	+9.575e+03	+0.481
376.700	+4.503e+03	+5.247e+03	+9.694e+03	+0.538
376.800	+4.629e+03	+5.419e+03	+9.521e+03	+0.539
376.900	+5.369e+03	+4.126e+03	+1.101e+04	+0.435
377.000	+4.153e+03	+3.962e+03	+1.085e+04	+0.488
377.100	+5.775e+03	+5.673e+03	+1.119e+04	+0.496
377.200	+5.905e+03	+4.643e+03	+8.393e+03	+0.440
377.300	+5.806e+03	+4.578e+03	+9.327e+03	+0.441
377.400	+5.345e+03	+4.632e+03	+1.061e+04	+0.464
377.500	+5.359e+03	+5.857e+03	+1.031e+04	+0.522
377.600	+5.615e+03	+4.097e+03	+9.978e+03	+0.422
377.700	+5.656e+03	+5.566e+03	+1.012e+04	+0.496
377.800	+4.839e+03	+4.855e+03	+1.031e+04	+0.501
377.900	+4.958e+03	+4.650e+03	+9.564e+03	+0.484
378.000	+4.513e+03	+4.372e+03	+1.057e+04	+0.492
378.100	+5.827e+03	+5.539e+03	+1.018e+04	+0.487
378.200	+5.107e+03	+6.685e+03	+7.990e+03	+0.567
378.300	+5.692e+03	+4.699e+03	+1.026e+04	+0.452
378.400	+5.299e+03	+4.840e+03	+9.590e+03	+0.477
378.500	+5.298e+03	+5.370e+03	+1.127e+04	+0.503
378.600	+3.768e+03	+4.706e+03	+1.106e+04	+0.555
378.700	+5.563e+03	+5.060e+03	+1.069e+04	+0.476
378.800	+5.489e+03	+5.839e+03	+1.041e+04	+0.515
378.900	+4.984e+03	+4.269e+03	+1.045e+04	+0.461
379.000	+6.325e+03	+4.028e+03	+1.003e+04	+0.389
379.100	+4.706e+03	+6.331e+03	+1.089e+04	+0.574
379.200	+5.415e+03	+5.477e+03	+9.811e+03	+0.503
379.300	+4.831e+03	+4.310e+03	+9.768e+03	+0.472
379.400	+5.122e+03	+4.819e+03	+1.080e+04	+0.485
379.500	+5.722e+03	+4.607e+03	+9.968e+03	+0.446
379.600	+4.630e+03	+4.433e+03	+8.863e+03	+0.489
379.700	+4.612e+03	+5.295e+03	+1.053e+04	+0.534
379.800	+4.517e+03	+4.740e+03	+9.714e+03	+0.512
379.900	+4.344e+03	+5.882e+03	+9.778e+03	+0.575
380.000	+4.913e+03	+5.494e+03	+8.905e+03	+0.528
380.100	+4.977e+03	+5.315e+03	+9.874e+03	+0.516
380.200	+4.372e+03	+4.687e+03	+1.037e+04	+0.517
380.300	+4.972e+03	+4.467e+03	+9.865e+03	+0.473
380.400	+7.016e+03	+2.505e+03	+1.003e+04	+0.263
380.500	+7.310e+03	+2.967e+03	+9.989e+03	+0.289
380.600	+7.141e+03	+2.708e+03	+1.039e+04	+0.275
380.700	+7.048e+03	+3.091e+03	+9.728e+03	+0.305
380.800	+7.863e+03	+2.125e+03	+1.005e+04	+0.213
380.900	+7.488e+03	+3.038e+03	+1.013e+04	+0.289
381.000	+7.103e+03	+2.405e+03	+9.413e+03	+0.253
381.100	+7.027e+03	+2.722e+03	+1.097e+04	+0.279
381.200	+7.630e+03	+2.564e+03	+8.965e+03	+0.252
381.300	+7.773e+03	+1.650e+03	+9.912e+03	+0.175
381.400	+1.946e+03	+7.457e+03	+1.106e+04	+0.793
381.500	+1.978e+03	+8.910e+03	+1.068e+04	+0.818
381.600	+4.983e+02	+7.818e+03	+9.140e+03	+0.940
381.700	+1.647e+03	+7.138e+03	+1.013e+04	+0.813
381.800	+2.248e+03	+8.124e+03	+1.054e+04	+0.783
381.900	+1.285e+03	+6.408e+03	+9.493e+03	+0.833
382.000	+2.039e+03	+7.625e+03	+1.102e+04	+0.789
382.100	+1.664e+03	+6.712e+03	+8.882e+03	+0.801
382.200	+2.653e+03	+8.282e+03	+1.017e+04	+0.757
382.300	+3.611e+03	+8.090e+03	+9.405e+03	+0.691
382.400	+2.705e+03	+6.497e+03	+9.947e+03	+0.706
382.500	+2.710e+03	+9.259e+03	+1.095e+04	+0.774
382.600	+1.883e+03	+7.700e+03	+8.766e+03	+0.804
382.700	+1.345e+03	+9.318e+03	+1.087e+04	+0.874
382.800	+2.130e+03	+8.468e+03	+1.060e+04	+0.799
382.900	+4.236e+03	+7.704e+03	+1.042e+04	+0.645
383.000	+3.022e+02	+7.312e+03	+1.100e+04	+0.960
383.100	+1.671e+03	+8.824e+03	+9.253e+03	+0.841
383.200	+2.145e+03	+9.166e+03	+1.014e+04	+0.810
383.300	+2.250e+03	+7.701e+03	+1.059e+04	+0.774
383.400	+2.799e+03	+8.193e+03	+1.139e+04	+0.745
383.500	+8.634e+02	+7.961e+03	+1.036e+04	+0.902
383.600	+2.156e+03	+7.554e+03	+9.767e+03	+0.778
383.700	+2.296e+03	+8.579e+03	+9.509e+03	+0.789
383.800	+6.088e+02	+9.674e+03	+1.001e+04	+0.941
383.900	+2.306e+03	+7.333e+03	+9.105e+03	+0.761
384.000	+9.826e+02	+8.962e+03	+8.992e+03	+0.901
384.100	+1.686e+03	+6.091e+03	+1.122e+04	+0.783
384.200	+1.073e+03	+7.843e+03	+1.018e+04	+0.880
384.300	+1.664e+03	+7.114e+03	+9.513e+03	+0.810
384.400	+1.984e+03	+8.190e+03	+9.412e+03	+0.805
384.500	+1.531e+03	+6.739e+03	+1.045e+04	+0.815
384.600	+3.046e+03	+7.899e+03	+9.658e+03	+0.722
384.700	+1.679e+03	+8.902e+03	+9.352e+03	+0.841
384.800	+3.591e+03	+8.304e+03	+1.081e+04	+0.698
384.900	+1.716e+03	+7.908e+03	+1.051e+04	+0.822
385.000	+2.387e+03	+8.183e+03	+1.137e+04	+0.774
385.100	+2.412e+03	+8.089e+03	+9.498e+03	+0.770
385.200	+2.872e+03	+8.118e+03	+1.112e+04	+0.739
385.300	+2.159e+03	+7.419e+03	+1.061e+04	+0.775
385.400	+3.014e+03	+7.694e+03	+1.044e+04	+0.719
385.500	+1.952e+03	+7.298e+03	+1.065e+04	+0.789
385.600	+1.520e+03	+7.412e+03	+9.844e+03	+0.830
385.700	+3.043e+03	+7.611e+03	+9.655e+03	+0.714
385.800	+1.592e+03	+8.026e+03	+9.983e+03	+0.834
385.900	+1.311e+03	+7.561e+03	+9.778e+03	+0.852
386.000	+2.712e+03	+7.600e+03	+1.055e+04	+0.737
386.100	+1.861e+03	+6.928e+03	+1.046e+04	+0.788
386.200	+2.530e+03	+7.643e+03	+1.010e+04	+0.751
386.300	+3.224e+03	+6.651e+03	+1.048e+04	+0.674
386.400	+1.670e+03	+8.003e+03	+9.954e+03	+0.827
386.500	+1.554e+03	+9.196e+03	+1.004e+04	+0.855
386.600	+2.611e+03	+7.200e+03	+9.188e+03	+0.734
386.700	+2.625e+03	+9.708e+03	+1.006e+04	+0.787
386.800	+1.979e+03	+8.039e+03	+1.031e+04	+0.802
386.900	+1.631e+03	+8.493e+03	+1.019e+04	+0.839
387.000	+2.458e+03	+7.900e+03	+9.650e+03	+0.763
387.100	+1.651e+03	+7.605e+03	+1.066e+04	+0.822
387.200	+2.164e+03	+6.689e+03	+1.122e+04	+0.756
387.300	+2.048e+03	+7.745e+03	+1.096e+04	+0.791
387.400	+2.306e+03	+7.864e+03	+1.140e+04	+0.773
387.500	+1.447e+03	+8.052e+03	+9.695e+03	+0.848
387.600	+2.251e+03	+8.368e+03	+9.310e+03	+0.788
387.700	+2.716e+03	+7.110e+03	+8.679e+03	+0.724
387.800	+1.696e+03	+7.889e+03	+9.549e+03	+0.823
387.900	+2.288e+03	+7.542e+03	+9.356e+03	+0.767
388.000	+2.217e+03	+8.657e+03	+1.025e+04	+0.796
388.100	+2.668e+03	+1.015e+04	+9.971e+03	+0.792
388.200	+1.503e+03	+8.505e+03	+1.022e+04	+0.850
388.300	+1.897e+03	+7.298e+03	+1.070e+04	+0.794
388.400	+1.539e+03	+8.661e+03	+9.729e+03	+0.849
388.500	+2.344e+03	+7.062e+03	+9.174e+03	+0.751
388.600	+1.152e+03	+7.189e+03	+1.031e+04	+0.862
388.700	+1.108e+03	+6.381e+03	+1.054e+04	+0.852
388.800	+1.255e+03	+7.562e+03	+9.958e+03	+0.858
388.900	+2.212e+03	+9.271e+03	+9.120e+03	+0.807
389.000	+1.737e+03	+9.292e+03	+1.189e+04	+0.843
389.100	+1.826e+03	+8.061e+03	+1.090e+04	+0.815
389.200	+1.720e+03	+6.337e+03	+9.720e+03	+0.787
389.300	+2.204e+03	+7.602e+03	+1.100e+04	+0.775
389.400	+2.666e+03	+7.852e+03	+8.681e+03	+0.746
389.500	+1.373e+03	+6.953e+03	+1.136e+04	+0.835
389.600	+2.546e+03	+8.603e+03	+1.105e+04	+0.772
389.700	+1.571e+03	+8.094e+03	+1.020e+04	+0.837
389.800	+2.569e+03	+7.526e+03	+1.036e+04	+0.746
389.900	+1.130e+03	+7.405e+03	+1.102e+04	+0.868
390.000	+1.289e+03	+8.184e+03	+9.451e+03	+0.864
390.100	+1.198e+03	+9.468e+03	+9.180e+03	+0.888
390.200	+9.365e+02	+7.785e+03	+1.004e+04	+0.893
390.300	+1.685e+03	+8.434e+03	+1.049e+04	+0.833
390.400	+1.672e+03	+8.101e+03	+9.815e+03	+0.829
390.500	+1.134e+03	+7.390e+03	+1.019e+04	+0.867
390.600	+1.901e+03	+6.614e+03	+1.179e+04	+0.777
390.700	+2.499e+03	+6.316e+03	+9.307e+03	+0.716
390.800	+1.771e+03	+8.313e+03	+9.969e+03	+0.824
390.900	+2.800e+03	+7.703e+03	+1.031e+04	+0.733
391.000	+2.443e+03	+7.721e+03	+1.038e+04	+0.760
391.100	+2.246e+03	+8.331e+03	+9.729e+03	+0.788
391.200	+6.003e+02	+7.886e+03	+8.083e+03	+0.929
391.300	+1.578e+03	+7.551e+03	+8.992e+03	+0.827
391.400	+2.813e+03	+6.844e+03	+9.966e+03	+0.709
391.500	+1.761e+03	+9.123e+03	+1.049e+04	+0.838
391.600	+1.245e+03	+8.641e+03	+9.829e+03	+0.874
391.700	+1.463e+03	+8.195e+03	+1.017e+04	+0.849
391.800	+3.434e+03	+7.520e+03	+8.496e+03	+0.687
391.900	+1.561e+03	+8.030e+03	+9.940e+03	+0.837
392.000	+2.150e+03	+6.533e+03	+1.043e+04	+0.752
392.100	+2.059e+03	+6.898e+03	+9.339e+03	+0.770
392.200	+1.712e+03	+8.343e+03	+9.796e+03	+0.830
392.300	+2.810e+03	+7.775e+03	+1.078e+04	+0.735
392.400	+1.434e+03	+8.267e+03	+1.175e+04	+0.852
392.500	+2.165e+03	+8.397e+03	+9.667e+03	+0.795
392.600	+1.489e+03	+6.519e+03	+9.918e+03	+0.814
392.700	+1.816e+03	+8.385e+03	+9.970e+03	+0.822
392.800	+1.100e+03	+8.249e+03	+9.262e+03	+0.882
392.900	+1.113e+03	+7.033e+03	+9.623e+03	+0.863
393.000	+2.236e+03	+7.063e+03	+9.139e+03	+0.759
393.100	+9.469e+02	+8.779e+03	+9.350e+03	+0.903
393.200	+1.056e+03	+8.304e+03	+9.923e+03	+0.887
393.300	+6.065e+02	+8.024e+03	+1.089e+04	+0.930
393.400	+1.713e+03	+8.813e+03	+9.595e+03	+0.837
393.500	+1.471e+03	+7.098e+03	+1.075e+04	+0.828
393.600	+1.904e+03	+9.416e+03	+9.750e+03	+0.832
393.700	+2.082e+03	+6.925e+03	+1.004e+04	+0.769
393.800	+2.558e+03	+7.609e+03	+9.591e+03	+0.748
393.900	+1.248e+03	+7.621e+03	+9.575e+03	+0.859
394.000	+1.904e+03	+7.936e+03	+9.915e+03	+0.806
394.100	+1.006e+03	+7.508e+03	+9.196e+03	+0.882
394.200	+2.509e+03	+8.695e+03	+1.017e+04	+0.776
394.300	+2.148e+03	+7.083e+03	+9.629e+03	+0.767
394.400	+1.584e+03	+7.713e+03	+1.092e+04	+0.830
394.500	+1.522e+03	+6.431e+03	+1.007e+04	+0.809
394.600	+1.045e+03	+7.441e+03	+9.321e+03	+0.877
394.700	+1.802e+03	+8.582e+03	+1.012e+04	+0.827
394.800	+2.121e+03	+8.593e+03	+9.784e+03	+0.802
394.900	+2.517e+03	+7.119e+03	+9.764e+03	+0.739
395.000	+3.662e+03	+8.963e+03	+8.903e+03	+0.710
395.100	+7.703e+02	+7.884e+03	+8.884e+03	+0.911
395.200	+2.403e+03	+8.999e+03	+8.840e+03	+0.789
395.300	+2.946e+03	+6.528e+03	+9.632e+03	+0.689
395.400	+1.377e+03	+8.442e+03	+1.029e+04	+0.860
395.500	+1.833e+03	+8.244e+03	+9.326e+03	+0.818
395.600	+1.881e+03	+7.976e+03	+1.012e+04	+0.809
395.700	+2.163e+03	+6.934e+03	+1.087e+04	+0.762
395.800	+2.780e+03	+7.745e+03	+8.943e+03	+0.736
395.900	+2.390e+03	+8.235e+03	+1.036e+04	+0.775
396.000	+2.414e+03	+8.300e+03	+1.030e+04	+0.775
396.100	+1.957e+03	+7.835e+03	+1.050e+04	+0.800
396.200	+3.512e+03	+7.267e+03	+9.860e+03	+0.674
396.300	+2.390e+03	+8.708e+03	+9.939e+03	+0.785
396.400	+2.584e+03	+9.142e+03	+1.128e+04	+0.780
396.500	+2.479e+03	+8.878e+03	+1.026e+04	+0.782
396.600	+1.115e+03	+8.215e+03	+9.980e+03	+0.880
396.700	+6.202e+02	+8.904e+03	+9.740e+03	+0.935
396.800	+1.865e+03	+8.592e+03	+7.835e+03	+0.822
396.900	+7.865e+02	+8.614e+03	+1.057e+04	+0.916
397.000	+1.762e+03	+8.616e+03	+1.095e+04	+0.830
397.100	+1.731e+03	+9.182e+03	+9.859e+03	+0.841
397.200	+2.588e+03	+8.482e+03	+1.050e+04	+0.766
397.300	+1.302e+03	+7.544e+03	+9.457e+03	+0.853
397.400	+2.714e+03	+8.606e+03	+1.084e+04	+0.760
397.500	+7.936e+02	+7.536e+03	+9.708e+03	+0.905
397.600	+2.133e+03	+7.109e+03	+1.029e+04	+0.769
397.700	+1.959e+03	+6.756e+03	+1.049e+04	+0.775
397.800	+1.771e+03	+8.897e+03	+1.032e+04	+0.834
397.900	+1.686e+03	+8.525e+03	+1.047e+04	+0.835
398.000	+3.787e+03	+7.332e+03	+9.937e+03	+0.659
398.100	+1.755e+03	+8.809e+03	+1.078e+04	+0.834
398.200	+2.103e+03	+7.858e+03	+9.838e+03	+0.789
398.300	+2.406e+03	+7.982e+03	+9.773e+03	+0.768
398.400	+2.571e+03	+9.226e+03	+8.451e+03	+0.782
398.500	+2.088e+03	+8.117e+03	+1.074e+04	+0.795
398.600	+2.057e+03	+7.922e+03	+9.254e+03	+0.794
398.700	+3.422e+03	+7.747e+03	+1.146e+04	+0.694
398.800	+2.462e+03	+8.290e+03	+9.920e+03	+0.771
398.900	+1.673e+03	+7.524e+03	+9.929e+03	+0.818
399.000	+2.182e+03	+8.214e+03	+9.522e+03	+0.790
399.100	+1.199e+03	+8.428e+03	+1.003e+04	+0.875
399.200	+2.318e+03	+8.426e+03	+9.713e+03	+0.784
399.300	+1.636e+03	+8.139e+03	+1.147e+04	+0.833
399.400	+3.156e+03	+6.800e+03	+1.030e+04	+0.683
399.500	+1.961e+03	+9.043e+03	+1.067e+04	+0.822
399.600	+2.417e+03	+6.773e+03	+9.464e+03	+0.737
399.700	+8.583e+02	+7.274e+03	+1.015e+04	+0.894
399.800	+2.518e+03	+7.033e+03	+9.714e+03	+0.736
399.900	+9.146e+02	+7.770e+03	+1.123e+04	+0.895
400.000	+2.289e+03	+8.128e+03	+1.006e+04	+0.780
400.100	+2.012e+03	+8.354e+03	+8.856e+03	+0.806
400.200	+1.504e+03	+9.314e+03	+1.046e+04	+0.861
400.300	+1.684e+03	+8.549e+03	+1.046e+04	+0.835
400.400	+1.278e+03	+8.511e+03	+9.659e+03	+0.869
400.500	+1.141e+03	+9.602e+03	+1.047e+04	+0.894
400.600	+2.157e+03	+8.220e+03	+9.674e+03	+0.792
400.700	+2.031e+03	+8.615e+03	+9.511e+03	+0.809
400.800	+1.869e+03	+8.700e+03	+1.044e+04	+0.823
400.900	+1.669e+03	+8.534e+03	+9.788e+03	+0.836
401.000	+3.047e+03	+8.779e+03	+1.064e+04	+0.742
401.100	+1.611e+03	+8.557e+03	+9.270e+03	+0.842
401.200	+2.057e+03	+8.669e+03	+1.050e+04	+0.808
401.300	+1.291e+03	+7.655e+03	+9.300e+03	+0.856
401.400	+5.018e+02	+8.918e+03	+9.249e+03	+0.947
401.500	+2.666e+03	+8.773e+03	+1.032e+04	+0.767
401.600	+1.563e+03	+7.657e+03	+9.987e+03	+0.830
401.700	+2.209e+03	+7.938e+03	+1.031e+04	+0.782
401.800	+1.549e+03	+8.384e+03	+1.068e+04	+0.844
401.900	+1.909e+03	+7.465e+03	+8.916e+03	+0.796
402.000	+1.706e+03	+7.648e+03	+9.839e+03	+0.818
402.100	+3.164e+03	+8.507e+03	+9.580e+03	+0.729
402.200	+2.112e+03	+7.205e+03	+1.043e+04	+0.773
402.300	+4.711e+02	+8.254e+03	+1.033e+04	+0.946
402.400	+2.466e+03	+7.025e+03	+1.062e+04	+0.740
402.500	+2.223e+03	+7.386e+03	+9.089e+03	+0.769
402.600	+2.087e+03	+8.065e+03	+9.500e+03	+0.794
402.700	+3.130e+03	+8.310e+03	+1.020e+04	+0.726
402.800	+2.176e+03	+7.954e+03	+9.630e+03	+0.785
402.900	+1.863e+03	+9.419e+03	+1.066e+04	+0.835
403.000	+1.723e+03	+7.829e+03	+1.068e+04	+0.820
403.100	+1.913e+03	+8.513e+03	+1.061e+04	+0.817
403.200	+2.385e+03	+6.176e+03	+1.018e+04	+0.721
403.300	+8.871e+02	+7.962e+03	+1.080e+04	+0.900
403.400	+1.661e+03	+8.228e+03	+8.242e+03	+0.832
403.500	+2.071e+03	+7.736e+03	+1.024e+04	+0.789
403.600	+1.726e+03	+7.014e+03	+9.170e+03	+0.803
403.700	+2.349e+03	+8.958e+03	+1.024e+04	+0.792
403.800	+1.009e+03	+9.004e+03	+1.068e+04	+0.899
403.900	+1.629e+03	+7.790e+03	+1.045e+04	+0.827
404.000	+2.016e+03	+7.831e+03	+1.060e+04	+0.795
404.100	+4.403e+02	+8.145e+03	+9.808e+03	+0.949
404.200	+2.578e+03	+7.621e+03	+9.530e+03	+0.747
404.300	+1.823e+03	+9.059e+03	+8.813e+03	+0.833
404.400	+2.450e+03	+6.724e+03	+9.350e+03	+0.733
404.500	+2.421e+03	+7.350e+03	+9.122e+03	+0.752
404.600	+3.230e+03	+9.113e+03	+8.525e+03	+0.738
404.700	+1.932e+03	+8.253e+03	+9.887e+03	+0.810
404.800	+1.197e+03	+6.629e+03	+1.016e+04	+0.847
404.900	+2.276e+03	+8.206e+03	+1.037e+04	+0.783
405.000	+2.515e+03	+8.283e+03	+1.009e+04	+0.767
405.100	+1.942e+03	+6.901e+03	+9.895e+03	+0.780
405.200	+1.732e+03	+7.855e+03	+9.516e+03	+0.819
405.300	+1.712e+03	+8.127e+03	+1.040e+04	+0.826
405.400	+8.495e+02	+7.466e+03	+1.094e+04	+0.898
405.500	+2.941e+03	+7.155e+03	+9.574e+03	+0.709
405.600	+1.413e+03	+7.622e+03	+8.937e+03	+0.844
405.700	+2.612e+03	+7.847e+03	+1.047e+04	+0.750
405.800	+1.073e+03	+9.146e+03	+1.010e+04	+0.895
405.900	+2.324e+03	+8.989e+03	+1.116e+04	+0.795
406.000	+1.400e+03	+8.473e+03	+9.442e+03	+0.858
406.100	+3.981e+03	+8.174e+03	+1.004e+04	+0.672
406.200	+2.968e+03	+8.086e+03	+9.600e+03	+0.732
406.300	+1.243e+03	+8.609e+03	+9.435e+03	+0.874
406.400	+2.373e+03	+7.187e+03	+8.221e+03	+0.752
406.500	+4.363e+03	+4.288e+03	+9.709e+03	+0.496
406.600	+5.123e+03	+4.546e+03	+1.038e+04	+0.470
406.700	+5.239e+03	+4.880e+03	+9.614e+03	+0.482
406.800	+3.829e+03	+4.160e+03	+8.932e+03	+0.521
406.900	+5.771e+03	+5.297e+03	+9.706e+03	+0.479
407.000	+6.010e+03	+4.956e+03	+9.012e+03	+0.452
407.100	+4.867e+03	+3.983e+03	+8.849e+03	+0.450
407.200	+5.630e+03	+5.411e+03	+9.861e+03	+0.490
407.300	+4.494e+03	+5.169e+03	+1.050e+04	+0.535
407.400	+5.030e+03	+4.725e+03	+1.048e+04	+0.484
407.500	+5.144e+03	+5.018e+03	+9.843e+03	+0.494
407.600	+5.122e+03	+4.539e+03	+9.347e+03	+0.470
407.700	+5.421e+03	+5.526e+03	+9.647e+03	+0.505
407.800	+5.308e+03	+4.976e+03	+9.416e+03	+0.484
407.900	+6.555e+03	+4.263e+03	+9.792e+03	+0.394
408.000	+5.982e+03	+4.784e+03	+1.053e+04	+0.444
408.100	+5.399e+03	+5.517e+03	+9.329e+03	+0.505
408.200	+5.509e+03	+5.152e+03	+9.904e+03	+0.483
408.300	+5.028e+03	+4.482e+03	+9.445e+03	+0.471
408.400	+3.203e+03	+5.109e+03	+8.440e+03	+0.615
408.500	+4.631e+03	+5.215e+03	+1.073e+04	+0.530
408.600	+5.399e+03	+4.879e+03	+1.052e+04	+0.475
408.700	+5.242e+03	+5.920e+03	+1.141e+04	+0.530
408.800	+5.641e+03	+7.154e+03	+1.053e+04	+0.559
408.900	+5.765e+03	+5.118e+03	+9.432e+03	+0.470
409.000	+4.576e+03	+6.124e+03	+9.943e+03	+0.572
409.100	+5.264e+03	+4.886e+03	+8.476e+03	+0.481
409.200	+5.414e+03	+6.910e+03	+1.082e+04	+0.561
409.300	+5.139e+03	+5.143e+03	+1.056e+04	+0.500
409.400	+4.988e+03	+4.612e+03	+1.053e+04	+0.480
409.500	+4.890e+03	+5.070e+03	+1.003e+04	+0.509
409.600	+4.622e+03	+5.580e+03	+1.206e+04	+0.547
409.700	+4.542e+03	+5.360e+03	+1.138e+04	+0.541
409.800	+4.105e+03	+4.092e+03	+9.869e+03	+0.499
